Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,46.700001,47.459999,46.580002,47.349998,2812300,47.349998
2016-03-03,45.77,46.490002,45.57,46.419998,3379300,46.419998
2016-03-02,44.939999,46.099998,44.860001,45.959999,1869400,45.959999
2016-03-01,45.139999,45.689999,44.91,45.560001,1954300,45.560001
2016-02-29,44.66,45.060001,44.48,44.709999,3780100,44.709999
2016-02-26,45.009998,45.099998,44.400002,44.709999,3142600,44.709999
2016-02-25,44.360001,44.52,43.689999,44.369999,3509700,44.369999
2016-02-24,42.490002,44.099998,42.330002,43.93,5998500,43.93
2016-02-23,44.52,44.799999,43.720001,43.799999,4583300,43.799999
2016-02-22,44.700001,45.419998,44.700001,45.419998,3161800,45.419998
2016-02-19,43.889999,44.66,43.779999,44.599998,7206600,44.599998
2016-02-18,44.400002,44.490002,43.650002,44.029999,5937200,44.029999
2016-02-17,42.759998,44.150002,42.740002,43.830002,3412100,43.830002
2016-02-16,43.540001,43.59,42.490002,42.639999,6907100,42.639999
2016-02-12,41.59,43.040001,41.50,42.990002,6218700,42.990002
2016-02-11,40.580002,40.860001,40.080002,40.619999,1578900,40.619999
2016-02-10,41.009998,41.84,40.75,40.919998,1430200,40.919998
2016-02-09,41.869999,42.060001,40.91,41.400002,2636800,41.400002
2016-02-08,42.299999,43.07,41.779999,42.830002,8002100,42.830002
2016-02-05,43.459999,43.68,43.09,43.470001,1797800,43.470001
2016-02-04,43.740002,44.50,43.610001,43.900002,1802900,43.900002
2016-02-03,42.25,43.299999,41.400002,43.09,2155800,43.09
2016-02-02,41.560001,41.700001,41.18,41.540001,2205100,41.540001
2016-02-01,43.57,43.73,43.16,43.650002,1531300,43.650002
2016-01-29,44.040001,44.560001,43.790001,44.32,2443600,44.32
2016-01-28,44.459999,44.549999,43.330002,44.049999,1626600,44.049999
2016-01-27,42.68,43.970001,42.580002,43.27,1613600,43.27
2016-01-26,42.290001,43.32,41.849998,43.07,2507200,43.07
2016-01-25,41.57,41.990002,41.27,41.34,1378600,41.34
2016-01-22,43.00,43.080002,42.110001,42.779999,2020500,42.779999
2016-01-21,39.950001,41.209999,39.639999,41.009998,1997600,41.009998
2016-01-20,40.709999,40.799999,39.049999,40.209999,4172700,40.209999
2016-01-19,42.360001,42.439999,41.220001,41.720001,2880100,41.720001
2016-01-15,41.150002,41.75,40.810001,41.169998,1901100,41.169998
2016-01-14,41.77,43.09,41.450001,42.84,3203600,42.84
2016-01-13,41.43,41.919998,40.18,40.419998,1560300,40.419998
2016-01-12,41.439999,42.849998,40.16,40.880001,1784300,40.880001
2016-01-11,41.68,41.689999,40.349998,40.810001,2262400,40.810001
2016-01-08,41.669998,41.73,40.580002,40.610001,1625500,40.610001
2016-01-07,41.470001,42.43,41.41,41.630001,2117900,41.630001
2016-01-06,42.57,42.849998,42.450001,42.650002,2542400,42.650002
2016-01-05,43.639999,43.66,42.84,43.419998,3220100,43.419998
2016-01-04,44.09,44.439999,43.450001,44.369999,1960300,44.369999
2015-12-31,44.73,45.139999,44.639999,44.950001,1039200,44.950001
2015-12-30,45.509998,45.740002,45.029999,45.16,1141600,45.16
2015-12-29,45.860001,46.16,45.619999,45.849998,2315800,45.849998
2015-12-28,45.450001,45.540001,45.110001,45.369999,1036200,45.369999
2015-12-24,46.119999,46.27,45.630001,45.889999,834600,45.889999
2015-12-23,45.82,46.240002,45.529999,46.240002,2586900,46.240002
2015-12-22,44.52,44.889999,44.380001,44.470001,2527400,44.470001
2015-12-21,45.290001,45.400002,44.209999,44.529999,3031700,44.529999
2015-12-18,44.700001,44.849998,44.189999,44.32,1910400,44.32
2015-12-17,45.540001,45.560001,44.369999,44.450001,1743700,44.450001
2015-12-16,45.669998,46.07,45.16,45.759998,1415800,45.759998
2015-12-15,46.18,46.599998,46.029999,46.139999,1855100,45.475998
2015-12-14,45.040001,45.459999,44.73,45.259998,2271800,44.608661
2015-12-11,46.73,46.73,45.380001,45.549999,3402200,44.894489
2015-12-10,46.939999,47.68,46.709999,46.73,1833000,46.057508
2015-12-09,46.91,47.900002,46.279999,46.66,1753800,45.988516
2015-12-08,45.889999,46.68,45.650002,46.119999,2354300,45.456286
