Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.28,13.41,13.17,13.40,138500,13.40
2016-02-29,13.12,13.29,13.05,13.28,125900,13.28
2016-02-26,13.11,13.18,13.04,13.05,116200,13.05
2016-02-25,13.07,13.10,12.99,13.09,89400,13.09
2016-02-24,13.00,13.09,12.96,13.09,120400,13.09
2016-02-23,13.03,13.08,12.97,13.04,104600,13.04
2016-02-22,13.07,13.07,12.97,13.06,95000,13.06
2016-02-19,12.85,12.95,12.85,12.95,70600,12.95
2016-02-18,12.95,12.97,12.90,12.91,84100,12.91
2016-02-17,12.93,13.00,12.88,12.93,116800,12.93
2016-02-16,12.91,12.94,12.85,12.88,178500,12.88
2016-02-12,12.93,12.93,12.81,12.88,181700,12.88
2016-02-11,12.99,13.08,12.81,12.81,197400,12.81
2016-02-10,13.11,13.18,13.05,13.08,69100,13.08
2016-02-09,13.19,13.20,13.08,13.11,116700,13.11
2016-02-08,13.45,13.48,13.26,13.47,152000,13.357
2016-02-05,13.53,13.63,13.47,13.56,127800,13.446246
2016-02-04,13.67,13.67,13.50,13.62,114300,13.505742
2016-02-03,13.69,13.69,13.53,13.68,157200,13.565239
2016-02-02,13.59,13.63,13.52,13.62,146800,13.505742
2016-02-01,13.48,13.65,13.41,13.62,113400,13.505742
2016-01-29,13.49,13.56,13.36,13.48,124100,13.366916
2016-01-28,13.29,13.39,13.22,13.39,126400,13.277672
2016-01-27,13.13,13.31,13.10,13.24,106600,13.128929
2016-01-26,13.05,13.10,12.98,13.08,129800,12.970272
2016-01-25,13.05,13.05,12.90,13.01,94200,12.900859
2016-01-22,12.93,13.05,12.90,13.02,117100,12.910776
2016-01-21,12.61,12.91,12.61,12.78,167600,12.672788
2016-01-20,12.75,12.75,12.51,12.66,241700,12.553795
2016-01-19,12.81,12.91,12.79,12.89,135300,12.781866
2016-01-15,12.78,12.90,12.66,12.84,147400,12.732285
2016-01-14,12.86,13.02,12.81,12.96,133500,12.851279
2016-01-13,13.25,13.31,12.81,12.92,219300,12.811614
2016-01-12,13.30,13.34,13.17,13.28,123300,13.168594
2016-01-11,13.41,13.43,13.29,13.37,121500,13.145787
2016-01-08,13.56,13.62,13.40,13.45,117000,13.224445
2016-01-07,13.69,13.71,13.52,13.57,94500,13.342432
2016-01-06,13.62,13.75,13.50,13.75,85500,13.519414
2016-01-05,13.46,13.73,13.44,13.67,170600,13.440756
2016-01-04,13.33,13.40,13.22,13.38,187200,13.155619
2015-12-31,13.59,13.59,13.37,13.40,167300,13.175283
2015-12-30,13.65,13.68,13.57,13.62,95500,13.391594
2015-12-29,13.75,13.84,13.62,13.66,109700,13.430923
