Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.64,6.01,5.37,5.84,33500,5.84
2016-03-03,5.74,6.05,5.58,5.70,60900,5.70
2016-03-02,5.51,5.76,5.51,5.76,38100,5.76
2016-03-01,5.60,5.70,5.42,5.50,40400,5.50
2016-02-29,5.51,5.59,5.38,5.46,41200,5.46
2016-02-26,5.38,5.57,5.38,5.47,31000,5.47
2016-02-25,5.55,5.65,5.22,5.27,41200,5.27
2016-02-24,5.36,5.575,5.25,5.50,14200,5.50
2016-02-23,5.65,5.74,5.36,5.48,30200,5.48
2016-02-22,5.73,5.81,5.50,5.60,37200,5.60
2016-02-19,5.67,5.88,5.505,5.83,27900,5.63
2016-02-18,5.83,6.00,5.65,5.69,27300,5.494803
2016-02-17,5.70,5.90,5.70,5.89,36800,5.687941
2016-02-16,5.39,6.04,5.31,5.59,113500,5.398233
2016-02-12,5.58,5.80,5.25,5.27,66800,5.089211
2016-02-11,5.40,5.565,5.25,5.43,22700,5.243722
2016-02-10,5.56,5.75,4.91,5.58,68400,5.388576
2016-02-09,6.10,6.134,5.43,5.47,52200,5.28235
2016-02-08,6.09,6.21,5.92,6.12,26700,5.910051
2016-02-05,5.97,6.33,5.97,6.17,28900,5.958336
2016-02-04,5.64,6.00,5.64,5.97,10600,5.765197
2016-02-03,5.69,5.73,5.48,5.68,16400,5.485146
2016-02-02,5.87,5.97,5.52,5.57,17300,5.378919
2016-02-01,6.01,6.04,5.83,5.92,22800,5.716912
2016-01-29,6.37,6.55,6.00,6.13,39400,5.919708
2016-01-28,6.14,6.50,6.06,6.37,34600,6.151475
2016-01-27,6.10,6.47,6.00,6.04,33900,5.832796
2016-01-26,5.27,6.20,5.27,6.11,68500,5.900395
2016-01-25,5.22,5.30,5.01,5.29,29500,5.108525
2016-01-22,4.77,5.33,4.77,5.17,45600,4.992641
2016-01-21,3.82,4.73,3.82,4.69,58400,4.529108
2016-01-20,3.77,3.80,3.43,3.64,78300,3.515129
2016-01-19,3.90,3.90,3.82,3.82,29900,3.688954
2016-01-15,3.91,3.97,3.73,3.82,21600,3.688954
2016-01-14,4.08,4.15,4.01,4.04,24800,3.901406
2016-01-13,4.34,4.36,4.05,4.07,21600,3.930377
2016-01-12,4.60,4.60,4.26,4.34,37400,4.191115
2016-01-11,5.02,5.02,4.51,4.58,23000,4.422881
2016-01-08,5.36,5.37,5.05,5.07,17100,4.896072
2016-01-07,5.29,5.44,5.26,5.35,26500,5.166466
2016-01-06,5.30,5.45,5.30,5.45,35300,5.263036
2016-01-05,5.58,5.58,5.32,5.41,14100,5.224408
2016-01-04,5.54,5.65,5.40,5.62,31700,5.427204
2015-12-31,5.80,5.90,5.65,5.69,42000,5.494803
2015-12-30,6.30,6.30,5.76,5.85,26300,5.649314
2015-12-29,6.64,6.66,6.29,6.34,32100,6.122504
2015-12-28,6.09,6.76,6.09,6.69,26400,6.460497
2015-12-24,6.304,6.31,6.13,6.16,4500,5.948679
2015-12-23,6.16,6.37,6.16,6.36,10300,6.141818
2015-12-22,5.861,6.20,5.861,6.18,32400,5.967993
2015-12-21,5.60,5.95,5.40,5.89,28600,5.687941
2015-12-18,5.43,5.64,5.43,5.64,23900,5.446518
2015-12-17,5.44,5.51,5.28,5.43,16700,5.243722
2015-12-16,4.80,5.49,4.79,5.40,26300,5.214751
2015-12-15,4.69,4.79,4.57,4.79,17300,4.625677
2015-12-14,4.75,4.79,4.46,4.62,30200,4.461509
2015-12-11,4.54,4.75,4.54,4.72,31500,4.558079
2015-12-10,4.74,4.74,4.61,4.64,60300,4.480823
2015-12-09,4.66,4.76,4.58,4.73,27800,4.567736
2015-12-08,4.76,4.78,4.66,4.71,17200,4.548422
2015-12-07,5.25,5.46,4.70,4.73,92600,4.567736
2015-12-04,5.89,5.92,5.334,5.38,91200,5.195437
2015-12-03,6.05,6.05,5.85,5.90,11800,5.697599
2015-12-02,6.13,6.15,6.00,6.02,10200,5.813482
2015-12-01,6.01,6.17,5.90,6.12,29800,5.910051
2015-11-30,6.07,6.07,5.92,5.95,23000,5.745883
2015-11-27,6.07,6.10,5.99,5.99,6300,5.784511
2015-11-25,6.00,6.09,6.00,6.05,8800,5.842453
2015-11-24,6.11,6.16,6.08,6.10,11900,5.890737
2015-11-23,6.29,6.32,6.16,6.29,16400,5.881081
2015-11-20,6.16,6.50,6.16,6.40,35700,5.98393
2015-11-19,5.99,6.12,5.98,6.12,22400,5.722132
2015-11-18,5.76,6.06,5.60,6.05,73000,5.656683
2015-11-17,5.81,6.08,5.58,5.79,48500,5.413586
2015-11-16,5.35,5.95,5.35,5.84,50700,5.460336
2015-11-13,5.79,5.889,5.61,5.66,54400,5.292037
2015-11-12,6.12,6.12,5.73,5.79,30200,5.413586
2015-11-11,6.45,6.45,6.09,6.18,17200,5.778232
2015-11-10,6.709,6.709,6.29,6.45,25800,6.030679
2015-11-09,6.65,6.85,6.65,6.76,38800,6.320526
2015-11-06,6.49,6.65,6.49,6.61,22200,6.180277
2015-11-05,6.60,6.60,6.49,6.52,17200,6.096128
2015-11-04,6.67,6.72,6.497,6.60,24000,6.170927
2015-11-03,6.68,7.00,6.68,6.79,38200,6.348575
2015-11-02,7.38,7.50,7.11,7.15,30900,6.685171
2015-10-30,7.51,7.51,7.28,7.34,13300,6.862819
