Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,16.540001,16.620001,16.120001,16.190001,6200,16.190001
2016-03-03,16.690001,16.690001,16.48,16.49,7900,16.49
2016-03-02,16.530001,16.60,16.41,16.60,12900,16.60
2016-03-01,16.559999,16.559999,16.469999,16.50,6900,16.50
2016-02-29,16.57,16.57,16.26,16.280001,11900,16.280001
2016-02-26,16.32,16.559999,16.32,16.48,8200,16.48
2016-02-25,16.389999,16.389999,16.16,16.379999,6900,16.379999
2016-02-24,16.33,16.49,16.00,16.450001,13500,16.450001
2016-02-23,16.49,16.74,16.309999,16.41,20800,16.41
2016-02-22,16.620001,16.91,16.60,16.67,15000,16.67
2016-02-19,16.190001,16.50,16.190001,16.379999,58100,16.379999
2016-02-18,16.540001,16.540001,16.23,16.280001,13700,16.280001
2016-02-17,16.42,16.66,16.42,16.559999,22700,16.559999
2016-02-16,16.00,16.42,15.92,16.379999,16000,16.379999
2016-02-12,15.85,16.120001,15.81,15.87,5700,15.87
2016-02-11,15.88,16.43,15.75,15.85,15200,15.85
2016-02-10,16.27,16.549999,16.120001,16.190001,13600,16.190001
2016-02-09,16.52,16.629999,16.15,16.23,29200,16.23
2016-02-08,16.27,16.719999,15.97,16.67,34200,16.67
2016-02-05,16.129999,16.549999,15.95,16.309999,85100,16.309999
2016-02-04,16.129999,16.469999,16.059999,16.41,31900,16.41
2016-02-03,15.71,16.26,15.53,15.97,49300,15.97
2016-02-02,15.95,15.95,15.54,15.64,11100,15.64
2016-02-01,15.37,16.200001,15.30,16.059999,58400,16.059999
2016-01-29,14.78,15.43,14.65,15.34,31400,15.34
2016-01-28,14.83,14.93,14.55,14.71,27400,14.71
2016-01-27,14.88,14.90,14.71,14.80,8600,14.80
2016-01-26,14.80,15.12,14.69,14.89,33800,14.89
2016-01-25,14.80,14.80,14.62,14.67,12700,14.67
2016-01-22,14.05,14.77,14.04,14.77,35000,14.77
2016-01-21,13.85,14.09,13.85,13.90,18800,13.90
2016-01-20,13.32,14.00,13.28,13.87,11600,13.87
2016-01-19,13.81,13.81,13.36,13.57,11100,13.57
2016-01-15,13.58,13.84,13.35,13.79,14800,13.79
2016-01-14,13.53,14.08,13.53,13.96,15300,13.96
2016-01-13,13.68,13.71,13.16,13.57,24900,13.57
2016-01-12,14.00,14.00,13.37,13.68,13000,13.68
2016-01-11,14.33,14.33,13.90,13.97,12400,13.97
2016-01-08,14.12,14.30,14.02,14.04,26700,14.04
2016-01-07,14.13,14.32,13.95,14.07,30700,14.07
2016-01-06,14.35,14.60,13.99,14.07,87800,14.07
2016-01-05,13.44,13.45,13.31,13.33,6800,13.33
2016-01-04,13.65,13.65,13.31,13.31,20300,13.31
2015-12-31,14.12,14.29,13.85,13.85,17800,13.805
2015-12-30,14.28,14.28,14.11,14.11,8500,14.064155
2015-12-29,14.25,14.38,14.00,14.21,29600,14.16383
2015-12-28,14.24,14.49,14.06,14.27,10600,14.223636
2015-12-24,14.11,14.31,14.09,14.21,6400,14.16383
2015-12-23,14.06,14.34,14.00,14.22,11000,14.173798
2015-12-22,13.97,14.19,13.97,14.09,8600,14.04422
2015-12-21,14.50,14.50,13.87,14.07,32400,14.024285
2015-12-18,14.21,14.47,14.21,14.27,24800,14.223636
2015-12-17,14.25,14.32,14.25,14.25,1700,14.2037
2015-12-16,14.47,14.68,14.21,14.34,10100,14.293408
2015-12-15,14.33,14.43,14.33,14.41,2900,14.36318
2015-12-14,14.55,14.55,14.10,14.33,10700,14.28344
2015-12-11,14.67,14.83,14.47,14.53,8400,14.48279
2015-12-10,14.96,15.23,14.95,15.00,5500,14.951263
2015-12-09,15.08,15.22,15.00,15.07,9300,15.021036
2015-12-08,15.17,15.38,15.17,15.22,10400,15.170549
2015-12-07,15.42,15.46,15.23,15.34,9900,15.290159
2015-12-04,15.33,15.45,15.20,15.41,6800,15.359931
2015-12-03,15.31,15.36,15.19,15.20,9000,15.150613
2015-12-02,15.25,15.45,15.25,15.30,6900,15.250289
2015-12-01,15.29,15.40,15.19,15.39,10500,15.339997
2015-11-30,14.75,15.81,14.74,15.13,21600,15.080841
2015-11-27,14.67,14.75,14.56,14.75,6200,14.702076
2015-11-25,14.61,14.68,14.58,14.60,4500,14.552563
2015-11-24,14.47,14.66,14.46,14.55,6900,14.502726
2015-11-23,14.40,14.65,14.40,14.47,6400,14.422986
2015-11-20,14.53,14.67,14.35,14.54,18000,14.492758
2015-11-19,14.61,14.64,14.37,14.41,11300,14.36318
2015-11-18,14.40,14.78,14.38,14.71,14700,14.662206
2015-11-17,14.38,14.73,14.38,14.64,14100,14.592433
2015-11-16,14.70,14.70,14.36,14.50,13500,14.452888
2015-11-13,13.89,14.84,13.89,14.56,20400,14.512693
2015-11-12,14.18,14.18,14.03,14.03,10500,13.984415
2015-11-11,14.28,14.28,14.05,14.05,9800,14.00435
2015-11-10,13.70,14.32,13.70,14.22,15600,14.173798
2015-11-09,13.64,13.64,13.26,13.35,18700,13.306625
2015-11-06,13.51,13.85,13.48,13.70,5300,13.655487
2015-11-05,13.38,13.73,13.29,13.56,9000,13.515943
2015-11-04,13.35,13.78,13.34,13.58,11500,13.535877
2015-11-03,13.64,13.69,13.32,13.50,8800,13.456137
2015-11-02,13.76,13.76,13.51,13.56,16500,13.515943
2015-10-30,13.60,13.64,13.55,13.56,2600,13.515943
2015-10-29,13.69,13.69,13.46,13.51,9300,13.466105
2015-10-28,13.57,13.93,13.57,13.74,10900,13.695357
2015-10-27,13.81,14.02,13.57,13.60,5700,13.555813
2015-10-26,13.78,13.86,13.78,13.83,3400,13.785065
2015-10-23,13.94,14.05,13.94,14.02,5400,13.974448
2015-10-22,13.36,13.82,13.36,13.82,7200,13.775097
2015-10-21,13.70,13.81,13.34,13.39,6800,13.346495
2015-10-20,13.59,13.71,13.58,13.61,5800,13.565779
2015-10-19,13.68,13.68,13.49,13.55,5200,13.505975
2015-10-16,14.12,14.12,13.65,13.70,5100,13.655487
2015-10-15,13.30,14.10,13.30,14.06,9400,14.014318
2015-10-14,13.70,13.70,13.48,13.48,2300,13.436202
2015-10-13,13.60,13.61,13.60,13.61,1900,13.565779
2015-10-12,13.77,13.93,13.77,13.78,10300,13.735227
2015-10-09,13.60,13.75,13.40,13.73,10600,13.685389
2015-10-08,13.45,13.75,13.45,13.68,10900,13.635552
2015-10-07,13.25,13.63,13.25,13.45,16400,13.406299
2015-10-06,13.24,13.49,13.21,13.26,8200,13.216917
2015-10-05,13.17,13.38,13.15,13.27,7200,13.226885
2015-10-02,13.00,13.08,13.00,13.08,5500,13.037502
2015-10-01,13.08,13.17,12.90,13.08,7300,13.037502
2015-09-30,13.02,13.05,12.95,12.96,4700,12.917892
2015-09-29,12.83,13.09,12.83,13.03,5100,12.987664
2015-09-28,12.75,12.94,12.75,12.91,13300,12.868054
2015-09-25,13.17,13.17,13.01,13.02,10700,12.977697
2015-09-24,12.79,13.10,12.79,13.10,6900,13.057437
2015-09-23,12.82,12.82,12.80,12.80,3900,12.758412
2015-09-22,12.60,12.76,12.50,12.73,12100,12.688638
2015-09-21,12.26,12.65,12.24,12.57,8900,12.529158
2015-09-18,12.38,12.39,12.01,12.13,24500,12.090588
2015-09-17,12.46,12.99,12.46,12.60,13400,12.559062
2015-09-16,12.39,12.47,12.16,12.43,9400,12.389614
2015-09-15,12.23,12.41,12.23,12.40,1800,12.359711
2015-09-14,12.38,12.39,12.10,12.32,4400,12.279971
2015-09-11,12.30,12.38,12.30,12.35,1500,12.309874
2015-09-10,12.45,12.48,12.40,12.41,6500,12.369678
2015-09-09,12.04,12.46,12.00,12.21,7100,12.170328
2015-09-08,12.21,12.38,11.99,12.22,4200,12.180296
2015-09-04,12.02,12.22,11.91,11.91,4000,11.871303
2015-09-03,12.52,12.52,12.20,12.21,4400,12.170328
2015-09-02,12.59,12.96,12.57,12.76,4300,12.718542
2015-09-01,12.08,12.51,12.08,12.36,6400,12.319841
2015-08-31,12.12,12.50,12.12,12.31,6900,12.270004
2015-08-28,12.31,12.32,12.02,12.02,6700,11.980946
2015-08-27,12.81,13.08,12.31,12.40,7400,12.359711
2015-08-26,12.24,12.82,12.00,12.82,5800,12.778346
2015-08-25,12.55,12.55,11.87,11.96,7700,11.921141
2015-08-24,12.02,12.59,11.76,11.76,13000,11.721791
2015-08-21,12.02,12.59,12.00,12.44,12900,12.399581
2015-08-20,12.77,13.32,12.76,12.76,9900,12.718542
2015-08-19,12.94,13.38,12.73,12.98,12400,12.937826
2015-08-18,13.33,13.33,13.06,13.11,3400,13.067404
2015-08-17,13.54,13.75,13.32,13.42,4800,13.376397
2015-08-14,12.98,13.80,12.98,13.56,8900,13.515943
2015-08-13,12.95,13.43,12.95,12.99,4400,12.947794
2015-08-12,13.05,13.18,12.89,13.02,4900,12.977697
2015-08-11,13.20,13.27,13.05,13.09,5800,13.047469
2015-08-10,13.06,13.26,13.06,13.26,5000,13.216917
2015-08-07,12.83,13.08,12.50,12.86,4000,12.818216
2015-08-06,13.10,13.31,12.95,12.95,4500,12.907924
2015-08-05,12.97,13.09,12.87,12.95,4300,12.907924
2015-08-04,13.00,13.00,12.99,12.99,2100,12.947794
2015-08-03,13.04,13.36,13.04,13.25,3900,13.206949
