Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,67.400002,67.629997,67.220001,67.629997,48300,67.629997
2016-03-03,67.080002,67.330002,66.940002,67.330002,108100,67.330002
2016-03-02,66.510002,67.300003,66.349998,67.169998,124300,67.169998
2016-03-01,65.949997,66.839996,65.660004,66.800003,72300,66.800003
2016-02-29,65.949997,66.169998,65.360001,65.480003,39100,65.480003
2016-02-26,65.769997,66.010002,65.339996,65.889999,63700,65.889999
2016-02-25,64.459999,65.440002,64.459999,65.440002,55300,65.440002
2016-02-24,63.950001,64.510002,63.950001,64.489998,12200,64.489998
2016-02-23,63.77,64.50,63.77,64.389999,52300,64.389999
2016-02-22,64.50,64.589996,64.300003,64.540001,33600,64.540001
2016-02-19,63.77,64.269997,63.75,64.269997,35000,64.269997
2016-02-18,64.379997,64.379997,63.77,63.77,39800,63.77
2016-02-17,64.419998,64.459999,63.720001,63.959999,206800,63.959999
2016-02-16,64.889999,65.290001,64.470001,64.57,80200,64.160001
2016-02-12,64.300003,64.790001,64.230003,64.529999,59200,64.120254
2016-02-11,63.509998,64.239998,63.25,63.75,56400,63.345208
2016-02-10,64.550003,65.040001,64.099998,64.300003,98200,63.891718
2016-02-09,64.809998,65.129997,64.199997,64.550003,90700,64.140131
2016-02-08,64.050003,64.169998,63.630001,63.84,65000,63.434636
2016-02-05,65.099998,65.639999,64.07,64.400002,68600,63.991082
2016-02-04,64.089996,65.360001,64.089996,64.980003,58300,64.567401
2016-02-03,64.529999,65.389999,64.169998,64.459999,41200,64.050699
2016-02-02,63.709999,64.330002,63.709999,64.25,40800,63.842033
2016-02-01,63.91,64.449997,63.91,64.300003,34600,63.891718
2016-01-29,63.950001,64.480003,63.720001,64.309998,39800,63.901649
2016-01-28,63.52,64.010002,63.509998,63.849998,41600,63.444571
2016-01-27,63.419998,63.73,63.27,63.419998,51800,63.017301
2016-01-26,63.75,63.959999,63.470001,63.790001,60400,63.384955
2016-01-25,63.68,63.810001,63.07,63.43,42100,63.02724
2016-01-22,63.68,64.339996,63.52,64.019997,48500,63.61349
2016-01-21,63.189999,64.209999,63.029999,63.34,43700,62.937811
2016-01-20,63.049999,63.459999,62.279999,62.82,85300,62.421113
2016-01-19,64.18,64.43,63.490002,63.549999,54600,63.146477
2016-01-15,63.349998,63.970001,63.279999,63.970001,45900,63.563812
2016-01-14,64.25,64.559998,63.66,64.559998,41000,64.150062
2016-01-13,64.209999,64.300003,63.560001,63.91,59600,63.504192
2016-01-12,64.760002,64.790001,63.84,64.300003,80200,63.891718
2016-01-11,64.389999,64.610001,63.93,64.459999,48100,64.050699
2016-01-08,65.010002,65.040001,63.919998,64.089996,89200,63.683045
2016-01-07,64.25,64.919998,64.110001,64.919998,50700,64.507777
2016-01-06,65.099998,65.190002,64.660004,64.82,61400,64.408413
2016-01-05,65.389999,65.75,65.019997,65.75,63200,65.332508
2016-01-04,65.800003,65.800003,64.510002,65.00,112400,64.587271
2015-12-31,66.220001,66.540001,66.169998,66.260002,65300,65.839272
2015-12-30,66.419998,66.50,66.120003,66.300003,72300,65.879019
2015-12-29,66.220001,66.849998,66.220001,66.580002,17800,66.15724
2015-12-28,66.050003,66.389999,65.230003,66.129997,36300,65.710093
2015-12-24,66.220001,66.800003,66.220001,66.230003,9300,65.809464
2015-12-23,66.129997,66.860001,65.800003,66.220001,27700,65.799525
2015-12-22,65.07,65.720001,64.900002,65.599998,34000,65.183459
2015-12-21,65.32,65.870003,65.00,65.059998,18000,64.646887
2015-12-18,65.220001,65.879997,64.669998,64.669998,76500,64.259364
2015-12-17,65.57,65.970001,65.010002,65.449997,83200,65.03441
2015-12-16,65.50,65.900002,65.160004,65.900002,88300,65.481557
2015-12-15,65.139999,65.440002,64.110001,65.230003,51000,64.815814
2015-12-14,64.010002,64.379997,63.84,64.32,52600,63.911588
2015-12-11,64.07,64.449997,63.529999,63.77,45300,63.365081
2015-12-10,64.339996,64.989998,64.25,64.580002,53300,64.169939
2015-12-09,63.77,64.519997,63.23,63.959999,71500,63.553873
2015-12-08,63.759998,64.32,62.849998,63.84,92200,63.434636
2015-12-07,65.75,65.75,64.040001,64.129997,75000,63.722792
2015-12-04,65.089996,66.900002,65.089996,65.949997,161300,65.531235
2015-12-03,67.190002,67.330002,65.860001,66.50,85500,66.077746
2015-12-02,68.419998,68.43,67.029999,67.25,77400,66.822984
2015-12-01,68.900002,68.900002,68.529999,68.709999,34100,68.273712
2015-11-30,68.989998,68.989998,68.400002,68.879997,13300,68.442631
2015-11-27,68.989998,68.989998,68.419998,68.699997,22500,68.263774
2015-11-25,68.419998,68.93,68.260002,68.699997,21700,68.263774
2015-11-24,68.870003,69.290001,68.370003,68.699997,31200,68.263774
2015-11-23,69.110001,71.660004,68.760002,70.00,58100,68.114727
2015-11-20,68.839996,69.190002,68.419998,68.989998,26400,67.131926
2015-11-19,68.949997,68.949997,67.959999,68.449997,15700,66.606469
2015-11-18,68.910004,69.389999,68.129997,68.410004,39800,66.567553
2015-11-17,68.529999,69.32,68.160004,68.760002,46500,66.908125
2015-11-16,67.589996,67.980003,67.589996,67.870003,11500,66.042095
2015-11-13,68.43,68.43,67.860001,67.989998,10700,66.158859
2015-11-12,70.209999,70.470001,68.809998,68.809998,16000,66.956774
2015-11-11,70.339996,71.00,69.980003,70.50,16300,68.60126
2015-11-10,69.879997,70.120003,69.529999,70.120003,7400,68.231497
2015-11-09,70.589996,70.589996,69.379997,69.629997,12200,67.754689
2015-11-06,70.839996,70.839996,70.110001,70.410004,10000,68.513688
2015-11-05,71.00,71.449997,70.379997,70.57,8300,68.669375
2015-11-04,71.169998,71.349998,70.330002,71.25,15700,69.331061
2015-11-03,70.75,71.099998,70.199997,71.099998,7800,69.185099
2015-11-02,70.290001,70.940002,70.269997,70.870003,4700,68.961298
2015-10-30,70.290001,70.300003,70.00,70.279999,10500,68.387184
2015-10-29,70.07,70.599998,69.440002,69.809998,10000,67.929841
2015-10-28,69.440002,70.379997,68.970001,70.169998,35800,68.280146
2015-10-27,70.290001,70.290001,69.269997,70.040001,9700,68.15365
2015-10-26,70.190002,70.349998,69.540001,70.279999,6500,68.387184
2015-10-23,70.589996,70.589996,69.68,69.910004,9000,68.027154
2015-10-22,69.480003,70.489998,69.480003,69.989998,14600,68.104994
2015-10-21,69.769997,69.769997,68.93,69.239998,8600,67.375193
2015-10-20,69.18,69.480003,68.209999,69.309998,11500,67.443308
2015-10-19,69.209999,69.300003,68.160004,69.010002,6800,67.151392
2015-10-16,69.32,69.389999,68.029999,69.199997,6500,67.33627
2015-10-15,69.150002,69.160004,67.589996,68.940002,10700,67.083277
2015-10-14,69.949997,70.110001,68.699997,68.699997,6900,66.849736
2015-10-13,69.540001,70.00,69.540001,69.739998,7600,67.861727
2015-10-12,70.510002,70.510002,69.330002,69.50,7300,67.628193
2015-10-09,70.339996,70.339996,69.629997,70.150002,7400,68.260688
2015-10-08,69.199997,70.32,68.650002,69.919998,12600,68.036879
2015-10-07,69.00,69.379997,67.010002,69.18,10200,67.316811
2015-10-06,68.760002,69.220001,67.919998,68.669998,4200,66.820545
2015-10-05,68.279999,69.25,68.120003,68.50,15100,66.655125
2015-10-02,67.559998,68.120003,67.040001,68.120003,8700,66.285362
2015-10-01,68.089996,68.730003,67.480003,67.480003,7000,65.6626
2015-09-30,67.970001,68.07,67.309998,67.739998,9100,65.915592
2015-09-29,68.139999,68.57,67.190002,67.82,9700,65.993439
2015-09-28,68.949997,69.059998,67.949997,68.110001,10200,66.27563
2015-09-25,70.080002,70.080002,68.699997,69.059998,7700,67.200041
2015-09-24,69.529999,70.389999,69.129997,69.480003,8200,67.608735
2015-09-23,69.800003,70.199997,69.510002,70.160004,7000,68.270421
2015-09-22,69.860001,70.760002,69.510002,70.089996,8800,68.202299
2015-09-21,71.480003,71.480003,70.110001,70.300003,6100,68.40665
2015-09-18,70.870003,71.57,70.610001,71.480003,8700,69.55487
2015-09-17,71.370003,71.889999,70.940002,71.699997,16300,69.768938
2015-09-16,69.970001,71.279999,69.07,71.220001,29900,69.30187
2015-09-15,70.620003,70.620003,68.650002,69.25,25800,67.384926
2015-09-14,70.160004,70.32,69.389999,69.669998,10400,67.793612
2015-09-11,70.480003,70.480003,69.849998,70.010002,4000,68.124459
2015-09-10,70.480003,70.480003,69.940002,70.480003,14300,68.581802
2015-09-09,71.00,71.00,69.580002,70.160004,5100,68.270421
2015-09-08,70.860001,70.860001,69.650002,70.18,7700,68.289879
2015-09-04,70.199997,70.93,68.900002,69.860001,10800,67.978498
2015-09-03,70.760002,71.400002,70.57,71.00,12800,69.087794
2015-09-02,71.43,71.43,69.419998,70.25,5100,68.357993
2015-09-01,70.510002,71.089996,70.50,70.879997,7400,68.971023
2015-08-31,71.269997,71.480003,70.790001,71.32,9100,69.399175
2015-08-28,70.239998,71.260002,70.239998,71.260002,8000,69.340794
2015-08-27,68.629997,70.639999,68.199997,70.489998,9500,68.591528
2015-08-26,69.470001,69.470001,68.010002,69.059998,16900,67.200041
2015-08-25,69.769997,69.830002,68.099998,69.400002,16400,66.703782
2015-08-24,69.50,69.50,67.169998,67.169998,33300,64.560415
2015-08-21,71.75,72.459999,70.379997,70.379997,19600,67.645704
2015-08-20,72.889999,72.949997,72.00,72.00,8200,69.202769
2015-08-19,72.739998,72.889999,72.50,72.889999,9900,70.058192
2015-08-18,72.889999,72.889999,72.50,72.889999,10900,70.058192
2015-08-17,72.839996,72.870003,72.559998,72.839996,7900,70.010131
2015-08-14,72.230003,72.839996,72.230003,72.830002,5900,70.000525
2015-08-13,72.050003,72.639999,72.050003,72.610001,7700,69.789071
2015-08-12,72.050003,72.900002,72.050003,72.160004,13400,69.356557
2015-08-11,72.480003,73.040001,72.199997,72.339996,9500,69.529557
2015-08-10,72.769997,73.07,72.050003,73.029999,6000,70.192752
2015-08-07,72.370003,72.919998,72.07,72.230003,6900,69.423837
2015-08-06,72.860001,73.610001,72.059998,72.059998,7400,69.260436
2015-08-05,73.110001,73.510002,72.18,72.459999,8800,69.644897
2015-08-04,73.790001,73.900002,72.010002,72.260002,5600,69.45267
2015-08-03,73.620003,73.620003,73.209999,73.260002,13000,70.41382
2015-07-31,72.870003,73.940002,72.029999,73.190002,13700,70.34654
2015-07-30,71.93,72.779999,71.870003,72.470001,7900,69.654511
2015-07-29,72.169998,72.220001,71.559998,72.220001,6200,69.414223
2015-07-28,71.949997,72.209999,71.790001,71.809998,4600,69.020149
2015-07-27,72.00,72.00,71.550003,71.93,9000,69.135489
2015-07-24,72.790001,73.040001,72.169998,72.589996,6200,69.769844
2015-07-23,73.190002,73.199997,72.220001,72.809998,6200,69.981298
2015-07-22,72.00,73.419998,72.00,72.830002,12700,70.000525
2015-07-21,71.610001,73.00,71.610001,72.830002,16200,70.000525
2015-07-20,72.269997,72.800003,71.739998,71.949997,11200,69.154709
2015-07-17,73.040001,73.129997,72.080002,72.400002,6800,69.587231
2015-07-16,72.849998,73.389999,72.32,72.75,6500,69.923631
2015-07-15,73.199997,73.400002,72.309998,72.309998,9000,69.500723
2015-07-14,72.919998,73.32,72.849998,73.239998,6100,70.394593
2015-07-13,72.150002,72.980003,72.150002,72.559998,7700,69.741011
2015-07-10,72.660004,72.690002,71.879997,72.00,8300,69.202769
2015-07-09,73.00,73.00,71.800003,71.879997,8600,69.087429
2015-07-08,72.32,72.32,71.68,72.099998,8800,69.298883
2015-07-07,73.589996,73.589996,71.900002,72.470001,24100,69.654511
2015-07-06,73.300003,73.459999,72.720001,73.209999,5800,70.365759
2015-07-02,73.940002,74.00,73.010002,73.599998,8200,70.740607
2015-07-01,73.800003,74.129997,72.330002,73.940002,5700,71.067402
2015-06-30,72.239998,72.809998,71.559998,72.739998,16900,69.914018
2015-06-29,73.290001,73.900002,71.790001,72.029999,12500,69.231603
2015-06-26,73.980003,74.629997,73.290001,73.290001,5300,70.442653
2015-06-25,74.160004,75.010002,73.50,73.50,19900,70.644494
2015-06-24,75.00,75.00,74.050003,74.110001,15000,71.230795
2015-06-23,74.790001,74.989998,74.650002,74.989998,11700,72.076604
2015-06-22,74.989998,75.00,74.419998,74.779999,2900,71.874764
2015-06-19,75.00,75.00,74.160004,74.160004,8700,71.278856
2015-06-18,74.599998,75.00,74.599998,74.870003,9300,71.961271
2015-06-17,74.389999,74.550003,74.019997,74.550003,5300,71.653704
2015-06-16,74.510002,74.580002,74.019997,74.160004,8100,71.278856
2015-06-15,73.599998,74.639999,72.540001,74.449997,37400,71.557583
2015-06-12,73.830002,74.190002,73.07,74.010002,10400,71.134682
2015-06-11,73.879997,74.75,73.879997,74.199997,6700,71.317295
2015-06-10,73.480003,74.199997,73.480003,74.099998,13200,71.221182
2015-06-09,72.949997,74.040001,72.43,73.110001,7900,70.269646
2015-06-08,72.480003,73.440002,72.190002,72.949997,7600,70.115858
2015-06-05,72.110001,72.82,71.550003,72.690002,3600,69.865965
2015-06-04,72.839996,72.839996,71.779999,71.889999,9700,69.097042
2015-06-03,72.449997,73.459999,72.230003,72.470001,10100,69.654511
2015-06-02,72.00,72.699997,71.510002,72.57,9100,69.750624
2015-06-01,72.510002,72.529999,72.019997,72.529999,14300,69.712177
2015-05-29,73.339996,73.779999,72.279999,72.389999,8000,69.577617
2015-05-28,73.93,73.93,73.150002,73.599998,9900,70.740607
2015-05-27,73.209999,74.400002,73.169998,74.400002,14000,71.50953
