Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,54.040001,54.900002,53.34,54.419998,253300,54.419998
2016-03-03,52.450001,53.77,52.200001,53.720001,224300,53.720001
2016-03-02,51.630001,52.50,51.16,52.450001,166700,52.450001
2016-03-01,51.220001,51.860001,50.720001,51.650002,239500,51.650002
2016-02-29,50.330002,51.169998,49.830002,50.82,260300,50.82
2016-02-26,49.799999,50.580002,49.459999,50.200001,189200,50.200001
2016-02-25,49.450001,49.450001,48.119999,49.360001,249900,49.360001
2016-02-24,48.18,49.610001,47.650002,49.450001,239400,49.450001
2016-02-23,49.419998,49.639999,48.470001,48.990002,398600,48.990002
2016-02-22,49.25,49.860001,48.869999,49.779999,413100,49.779999
2016-02-19,47.00,48.990002,45.599998,48.599998,371900,48.599998
2016-02-18,47.540001,48.009998,46.82,47.27,249200,47.27
2016-02-17,46.59,47.610001,45.950001,47.369999,287000,47.369999
2016-02-16,45.07,46.860001,44.189999,46.41,327100,46.36
2016-02-12,43.990002,45.110001,43.00,44.330002,204300,44.282243
2016-02-11,42.970001,44.34,41.919998,43.389999,351600,43.343253
2016-02-10,43.610001,45.23,43.23,43.740002,401700,43.692878
2016-02-09,41.130001,44.169998,41.00,43.299999,635800,43.25335
2016-02-08,40.740002,41.950001,39.869999,41.82,550500,41.774945
2016-02-05,39.919998,42.259998,38.25,41.389999,731100,41.345408
2016-02-04,40.07,40.939999,39.299999,40.189999,217400,40.1467
2016-02-03,39.25,40.00,37.23,39.779999,229700,39.737142
2016-02-02,39.07,39.439999,38.110001,38.470001,204400,38.428555
2016-02-01,40.529999,40.529999,39.349998,40.049999,246800,40.006851
2016-01-29,39.43,41.040001,39.43,40.990002,341600,40.945841
2016-01-28,39.48,39.810001,38.740002,39.259998,223600,39.217701
2016-01-27,39.150002,39.900002,38.52,38.720001,238000,38.678286
2016-01-26,38.310001,39.709999,38.119999,39.610001,240200,39.567327
2016-01-25,39.029999,39.119999,37.869999,38.00,370600,37.959061
2016-01-22,38.720001,40.59,38.720001,39.560001,334400,39.517381
2016-01-21,38.599998,38.709999,37.470001,37.669998,359400,37.629414
2016-01-20,36.450001,39.080002,35.889999,38.759998,526900,38.71824
2016-01-19,40.18,40.18,36.389999,37.029999,332200,36.990104
2016-01-15,38.50,39.990002,38.139999,39.790001,486200,39.747133
2016-01-14,37.900002,40.23,37.34,39.439999,365200,39.397508
2016-01-13,39.110001,39.669998,36.779999,37.630001,346000,37.58946
2016-01-12,39.389999,39.59,38.200001,39.110001,255300,39.067865
2016-01-11,39.450001,39.50,38.419998,38.869999,231700,38.828122
2016-01-08,40.02,40.209999,39.150002,39.16,401700,39.117811
2016-01-07,40.349998,40.98,39.549999,39.709999,294800,39.667217
2016-01-06,42.110001,42.48,40.849998,41.50,223800,41.45529
2016-01-05,43.400002,43.779999,42.82,42.889999,190100,42.843792
2016-01-04,45.150002,45.549999,43.009998,43.400002,367300,43.353244
2015-12-31,45.380001,46.68,45.220001,45.860001,278100,45.810593
2015-12-30,46.32,46.549999,45.48,45.639999,279400,45.590829
2015-12-29,46.950001,47.48,45.00,46.610001,230000,46.559785
2015-12-28,46.450001,46.91,45.869999,46.889999,180800,46.839482
2015-12-24,47.150002,47.439999,46.66,46.790001,98400,46.739592
2015-12-23,45.790001,47.279999,45.529999,47.110001,370600,47.059246
2015-12-22,45.889999,46.27,44.91,45.349998,526000,45.30114
2015-12-21,46.189999,46.400002,45.400002,45.689999,375200,45.640774
2015-12-18,47.25,47.25,45.869999,45.919998,726800,45.870526
2015-12-17,49.48,49.48,47.470001,47.529999,239000,47.478792
2015-12-16,50.849998,50.970001,48.459999,49.509998,413400,49.456659
2015-12-15,52.68,52.75,50.169998,50.630001,396200,50.575455
2015-12-14,53.68,53.68,51.900002,52.049999,208000,51.993923
2015-12-11,55.400002,55.860001,53.689999,53.799999,186800,53.742038
2015-12-10,56.470001,57.099998,55.02,56.43,145700,56.369205
2015-12-09,56.709999,58.490002,56.029999,56.619999,246500,56.558999
2015-12-08,56.43,57.00,55.560001,56.380001,363900,56.31926
2015-12-07,59.43,59.459999,57.119999,57.459999,269100,57.398094
2015-12-04,58.970001,60.490002,58.970001,59.959999,155000,59.895401
2015-12-03,60.439999,60.580002,58.330002,58.970001,200800,58.90647
2015-12-02,61.380001,61.380001,59.959999,60.099998,141300,60.03525
2015-12-01,61.599998,61.889999,60.799999,61.610001,136900,61.543625
2015-11-30,60.77,61.889999,60.34,61.540001,157800,61.473701
2015-11-27,60.98,61.139999,59.91,60.529999,52300,60.464787
2015-11-25,61.279999,61.310001,60.279999,61.09,96900,61.024185
2015-11-24,59.650002,61.75,59.259998,61.509998,154700,61.44373
2015-11-23,59.75,60.82,58.23,59.860001,173300,59.79551
2015-11-20,60.389999,60.73,59.630001,59.93,164400,59.815489
2015-11-19,60.549999,61.200001,59.799999,60.060001,153300,59.945242
2015-11-18,59.66,61.00,59.16,60.900002,168400,60.783637
2015-11-17,60.09,60.779999,59.189999,59.369999,146800,59.256558
2015-11-16,59.25,60.349998,58.52,60.16,102000,60.045049
2015-11-13,58.619999,60.450001,57.900002,59.419998,172200,59.306462
2015-11-12,60.029999,60.439999,58.799999,58.970001,126200,58.857325
2015-11-11,61.16,61.16,59.82,60.73,97000,60.61396
2015-11-10,61.00,61.34,60.189999,60.93,148100,60.813579
2015-11-09,61.549999,61.549999,60.360001,61.080002,206000,60.963293
2015-11-06,59.799999,62.27,59.759998,61.799999,223600,61.681915
2015-11-05,59.77,60.48,59.169998,60.169998,146400,60.055029
2015-11-04,60.48,60.540001,59.25,59.959999,157800,59.845431
2015-11-03,59.57,61.110001,59.57,60.240002,151800,60.124898
2015-11-02,58.849998,59.849998,58.459999,59.619999,304000,59.50608
2015-10-30,59.349998,59.779999,58.650002,58.939999,255900,58.827379
2015-10-29,60.200001,60.459999,58.869999,59.389999,171800,59.27652
2015-10-28,59.189999,60.450001,58.259998,60.290001,395100,60.174802
2015-10-27,60.950001,60.950001,58.68,59.150002,211600,59.036981
2015-10-26,61.23,62.259998,61.080002,61.419998,303400,61.30264
2015-10-23,60.290001,63.240002,59.549999,61.470001,418100,61.352548
2015-10-22,57.849998,59.369999,56.68,59.110001,177500,58.997056
2015-10-21,59.09,59.09,57.029999,57.130001,190500,57.02084
2015-10-20,58.18,59.52,58.07,59.07,354200,58.957132
2015-10-19,57.27,58.419998,56.59,58.41,176300,58.298393
2015-10-16,58.259998,58.259998,56.950001,57.799999,165400,57.689558
2015-10-15,57.25,58.049999,56.459999,57.990002,162600,57.879198
2015-10-14,56.959999,57.689999,56.52,57.02,206700,56.91105
2015-10-13,57.18,57.549999,56.060001,56.939999,309100,56.831201
2015-10-12,56.560001,56.830002,56.00,56.610001,243200,56.501833
2015-10-09,55.52,56.639999,55.50,56.599998,279400,56.49185
2015-10-08,53.25,55.650002,52.900002,55.540001,246100,55.433878
2015-10-07,52.099998,53.330002,51.860001,53.130001,223300,53.028483
2015-10-06,51.02,52.110001,50.849998,51.689999,227900,51.591232
2015-10-05,50.009998,51.119999,49.59,50.959999,219400,50.862627
2015-10-02,47.689999,49.529999,47.209999,49.529999,314900,49.43536
2015-10-01,48.400002,48.630001,47.139999,48.450001,252900,48.357425
2015-09-30,48.759998,49.240002,47.68,48.16,394000,48.067978
2015-09-29,48.459999,49.459999,47.779999,48.299999,258200,48.20771
2015-09-28,49.830002,50.860001,48.360001,48.439999,192200,48.347442
2015-09-25,50.73,52.02,50.00,50.310001,245600,50.213872
2015-09-24,49.759998,50.43,49.25,49.990002,234600,49.894483
2015-09-23,51.77,51.860001,50.150002,50.380001,203800,50.283738
2015-09-22,51.470001,52.00,51.150002,51.700001,274400,51.601215
2015-09-21,53.00,53.049999,52.060001,52.25,251400,52.150164
2015-09-18,52.360001,53.540001,51.810001,52.59,538600,52.489514
2015-09-17,53.16,53.720001,51.830002,52.41,270100,52.309858
2015-09-16,50.77,53.09,50.630001,52.919998,469000,52.818881
2015-09-15,50.540001,50.900002,49.490002,50.849998,729600,50.752837
2015-09-14,51.169998,51.169998,50.310001,50.369999,114100,50.273755
2015-09-11,51.080002,51.610001,50.509998,51.169998,157600,51.072225
2015-09-10,50.779999,51.75,50.18,51.259998,218400,51.162053
2015-09-09,52.00,52.43,50.709999,50.830002,142400,50.732879
2015-09-08,51.119999,51.549999,50.549999,51.400002,232500,51.301789
2015-09-04,51.619999,52.02,49.970001,50.43,282200,50.333641
2015-09-03,52.52,53.849998,52.16,52.450001,200300,52.349782
2015-09-02,52.68,52.68,51.23,52.439999,230100,52.339799
2015-09-01,52.709999,53.209999,51.509998,51.810001,297700,51.711006
2015-08-31,53.330002,54.189999,52.959999,53.790001,261400,53.687222
2015-08-28,52.91,53.93,51.599998,53.77,353200,53.66726
2015-08-27,51.27,53.09,50.099998,53.029999,510400,52.928672
2015-08-26,47.790001,49.450001,46.91,49.369999,421700,49.275665
2015-08-25,49.360001,49.990002,46.580002,46.689999,595700,46.600786
2015-08-24,47.490002,50.00,47.490002,47.810001,477000,47.668745
2015-08-21,53.049999,53.060001,50.099998,50.34,716100,50.191268
2015-08-20,55.700001,56.16,54.880001,54.93,207100,54.767707
2015-08-19,56.619999,57.540001,55.650002,56.310001,281100,56.143631
2015-08-18,59.360001,59.939999,57.23,57.349998,332000,57.180555
2015-08-17,59.119999,60.290001,59.009998,59.720001,183200,59.543556
2015-08-14,59.73,60.18,59.23,59.48,127600,59.304263
2015-08-13,60.09,60.349998,59.360001,60.00,107500,59.822727
2015-08-12,60.57,61.049999,58.720001,59.990002,236900,59.812759
2015-08-11,60.23,61.75,59.50,61.02,267500,60.839714
2015-08-10,60.740002,60.889999,59.50,60.84,438000,60.660246
2015-08-07,59.990002,66.800003,59.990002,60.599998,448200,60.420953
2015-08-06,63.970001,64.769997,63.23,63.32,95700,63.132918
2015-08-05,64.040001,65.400002,63.689999,64.080002,105700,63.890675
