Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,115.980003,116.989998,115.330002,116.220001,219200,116.220001
2016-03-03,114.080002,116.639999,113.82,115.879997,208200,115.879997
2016-03-02,114.379997,114.800003,113.559998,114.580002,255900,114.580002
2016-03-01,114.00,115.139999,113.440002,114.529999,230400,114.529999
2016-02-29,114.00,114.959999,113.050003,113.050003,176500,113.050003
2016-02-26,114.610001,114.93,112.629997,113.470001,332000,113.470001
2016-02-25,113.68,114.800003,112.199997,114.089996,148800,114.089996
2016-02-24,112.849998,113.879997,111.160004,113.550003,101300,113.550003
2016-02-23,113.50,114.809998,113.50,114.089996,243300,114.089996
2016-02-22,113.410004,114.760002,112.830002,114.110001,107900,114.110001
2016-02-19,110.75,113.260002,109.989998,112.540001,237900,112.540001
2016-02-18,109.639999,111.910004,106.470001,111.849998,238600,111.849998
2016-02-17,108.18,111.209999,107.860001,110.639999,286300,110.639999
2016-02-16,105.160004,109.800003,105.160004,107.400002,357600,107.400002
2016-02-12,101.839996,104.730003,101.220001,104.07,245100,104.07
2016-02-11,104.110001,105.120003,100.139999,100.900002,315900,100.900002
2016-02-10,105.830002,106.610001,105.150002,105.379997,145500,105.379997
2016-02-09,105.970001,107.699997,105.290001,105.309998,132600,105.309998
2016-02-08,105.330002,107.860001,105.309998,107.709999,257800,107.709999
2016-02-05,107.519997,109.139999,106.07,106.470001,114100,106.470001
2016-02-04,105.50,108.470001,105.50,107.529999,127000,107.529999
2016-02-03,103.75,105.709999,101.470001,105.559998,114900,105.559998
2016-02-02,103.279999,104.18,101.93,102.75,174000,102.75
2016-02-01,105.57,106.889999,103.910004,104.489998,143700,104.489998
2016-01-29,102.709999,106.620003,102.660004,106.589996,249300,106.589996
2016-01-28,102.959999,103.489998,100.839996,102.449997,172900,102.449997
2016-01-27,101.730003,103.699997,100.440002,101.540001,189700,101.540001
2016-01-26,100.550003,102.540001,100.190002,102.199997,198400,102.199997
2016-01-25,101.080002,102.400002,99.660004,99.849998,134100,99.849998
2016-01-22,100.949997,103.129997,100.050003,101.959999,158900,101.959999
2016-01-21,100.980003,101.379997,98.860001,100.080002,198900,100.080002
2016-01-20,97.589996,101.489998,96.50,100.82,240600,100.82
2016-01-19,101.410004,102.300003,98.230003,98.949997,261300,98.949997
2016-01-15,98.50,100.650002,97.980003,100.639999,208800,100.639999
2016-01-14,99.370003,101.279999,96.849998,100.699997,219200,100.699997
2016-01-13,101.489998,102.169998,99.089996,99.160004,179400,99.160004
2016-01-12,102.610001,102.610001,98.800003,100.360001,323700,100.360001
2016-01-11,102.870003,103.709999,101.230003,101.739998,206800,101.739998
2016-01-08,105.82,106.510002,102.330002,102.419998,345500,102.419998
2016-01-07,105.360001,106.669998,105.360001,105.50,494100,105.50
2016-01-06,105.989998,107.279999,105.949997,107.18,299500,107.18
2016-01-05,105.879997,107.330002,105.379997,107.290001,303500,107.290001
2016-01-04,104.699997,105.940002,103.809998,105.879997,203200,105.879997
2015-12-31,105.910004,107.129997,104.93,106.019997,156700,106.019997
2015-12-30,106.540001,107.790001,106.019997,106.379997,95700,106.379997
2015-12-29,107.830002,108.949997,104.910004,107.089996,215100,107.089996
2015-12-28,107.879997,109.349998,106.730003,107.129997,145700,107.129997
2015-12-24,109.00,109.050003,108.029999,108.440002,55400,108.440002
2015-12-23,105.860001,109.330002,105.860001,108.980003,249100,108.980003
2015-12-22,103.900002,106.169998,103.080002,105.190002,197000,104.815005
2015-12-21,101.639999,103.800003,101.620003,103.650002,402900,103.280494
2015-12-18,102.550003,102.639999,100.870003,101.519997,369300,101.158083
2015-12-17,104.68,104.709999,102.540001,102.580002,192800,102.214309
2015-12-16,104.68,104.809998,102.849998,104.470001,405900,104.09757
2015-12-15,106.599998,107.010002,103.989998,104.449997,311300,104.077638
2015-12-14,106.589996,106.809998,104.50,105.830002,266500,105.452723
2015-12-11,108.010002,108.419998,106.809998,106.839996,208300,106.459117
2015-12-10,109.230003,109.980003,108.769997,109.139999,139900,108.75092
2015-12-09,110.550003,111.660004,108.919998,109.279999,249000,108.890421
2015-12-08,111.120003,111.860001,110.139999,110.669998,202100,110.275465
2015-12-07,114.470001,114.860001,111.900002,112.199997,222500,111.800009
2015-12-04,115.019997,115.50,114.059998,114.959999,168500,114.550172
2015-12-03,116.080002,116.279999,113.709999,114.970001,134700,114.560138
2015-12-02,116.120003,117.639999,115.00,115.540001,178000,115.128106
2015-12-01,117.620003,117.970001,115.75,116.510002,154800,116.094649
2015-11-30,118.120003,118.160004,116.940002,117.25,165700,116.832009
2015-11-27,116.870003,118.169998,116.300003,117.769997,61000,117.350152
