Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.04,15.44,14.86,15.33,121500,15.33
2016-03-03,14.64,15.10,14.62,15.09,102800,15.09
2016-03-02,14.35,14.81,14.17,14.71,78000,14.71
2016-03-01,14.49,14.52,14.31,14.41,90600,14.41
2016-02-29,14.44,14.55,14.29,14.42,59600,14.31
2016-02-26,14.25,14.47,14.13,14.26,91500,14.15122
2016-02-25,13.95,14.01,13.83,14.00,47900,13.893203
2016-02-24,13.62,14.07,13.34,14.03,63600,13.922974
2016-02-23,14.21,14.21,13.75,13.83,63200,13.7245
2016-02-22,14.01,14.25,14.01,14.23,68700,14.121449
2016-02-19,13.80,13.80,13.45,13.62,62500,13.516102
2016-02-18,13.85,13.92,13.43,13.88,88400,13.774119
2016-02-17,13.77,13.92,13.48,13.76,118700,13.655035
2016-02-16,13.31,13.48,13.08,13.32,97300,13.21839
2016-02-12,12.70,12.92,12.39,12.92,90100,12.821442
2016-02-11,12.71,12.82,12.11,12.44,73800,12.345103
2016-02-10,12.88,13.29,12.70,12.88,86600,12.781747
2016-02-09,12.65,12.95,12.58,12.81,81700,12.712282
2016-02-08,13.55,13.55,12.74,12.94,89100,12.841289
2016-02-05,14.19,14.23,13.74,13.74,42000,13.635187
2016-02-04,13.81,14.42,13.76,14.19,190500,14.081754
2016-02-03,13.74,13.82,13.12,13.73,211000,13.625263
2016-02-02,13.38,13.44,13.14,13.44,81500,13.337475
2016-02-01,13.72,13.75,13.20,13.64,133800,13.53595
2016-01-29,13.92,14.12,13.71,13.97,96800,13.754272
2016-01-28,13.21,13.76,13.16,13.76,142300,13.547515
2016-01-27,12.89,13.04,12.55,12.89,145300,12.69095
2016-01-26,12.41,12.92,12.14,12.92,140800,12.720486
2016-01-25,12.72,13.19,12.25,12.27,157800,12.080524
2016-01-22,12.57,12.99,12.45,12.84,197000,12.641722
2016-01-21,10.96,12.19,10.91,12.11,340600,11.922994
2016-01-20,11.49,11.59,10.64,10.86,180300,10.692297
2016-01-19,12.06,12.18,11.47,11.70,181000,11.519325
