Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,5.15,5.18,5.12,5.14,168800,5.14
2016-03-03,5.14,5.19,5.13,5.14,76600,5.14
2016-03-02,5.13,5.16,5.10,5.15,90200,5.15
2016-03-01,5.12,5.17,5.12,5.13,111500,5.13
2016-02-29,5.13,5.15,5.13,5.13,113100,5.13
2016-02-26,5.13,5.14,5.12,5.14,50700,5.14
2016-02-25,5.13,5.14,5.12,5.13,26200,5.13
2016-02-24,5.10,5.15,5.10,5.13,79800,5.13
2016-02-23,5.13,5.15,5.09,5.10,151600,5.10
2016-02-22,5.12,5.13,5.11,5.12,74100,5.12
2016-02-19,5.13,5.13,5.10,5.10,55600,5.10
2016-02-18,5.13,5.13,5.10,5.12,45600,5.12
2016-02-17,5.11,5.14,5.09,5.14,61500,5.14
2016-02-16,5.13,5.13,5.09,5.10,133800,5.10
2016-02-12,5.11,5.16,5.11,5.13,82000,5.13
2016-02-11,5.11,5.14,5.11,5.11,56400,5.11
2016-02-10,5.13,5.16,5.13,5.14,38400,5.14
2016-02-09,5.12,5.16,5.10,5.14,97700,5.14
2016-02-08,5.16,5.18,5.11,5.13,220500,5.13
2016-02-05,5.20,5.21,5.16,5.19,62700,5.19
2016-02-04,5.17,5.21,5.17,5.19,70800,5.19
2016-02-03,5.16,5.20,5.16,5.18,51200,5.18
2016-02-02,5.15,5.18,5.15,5.16,119000,5.16
2016-02-01,5.18,5.21,5.16,5.18,75900,5.18
2016-01-29,5.20,5.25,5.17,5.22,181300,5.22
2016-01-28,5.19,5.24,5.16,5.21,92900,5.21
2016-01-27,5.19,5.21,5.14,5.20,71800,5.20
2016-01-26,5.15,5.20,5.13,5.20,62300,5.20
2016-01-25,5.19,5.20,5.11,5.12,73200,5.12
2016-01-22,5.16,5.21,5.12,5.20,104600,5.20
2016-01-21,5.15,5.22,5.11,5.14,75800,5.14
2016-01-20,5.12,5.16,5.06,5.15,129100,5.15
2016-01-19,5.30,5.30,5.07,5.16,109500,5.16
2016-01-15,5.25,5.30,5.23,5.27,56200,5.27
2016-01-14,5.27,5.32,5.22,5.30,81500,5.30
2016-01-13,5.34,5.34,5.27,5.29,44100,5.29
2016-01-12,5.36,5.36,5.31,5.34,28200,5.34
2016-01-11,5.38,5.39,5.31,5.37,129500,5.37
2016-01-08,5.39,5.39,5.35,5.38,100000,5.38
2016-01-07,5.36,5.39,5.33,5.38,141200,5.38
2016-01-06,5.30,5.39,5.30,5.37,116700,5.37
2016-01-05,5.30,5.34,5.28,5.34,63000,5.34
2016-01-04,5.25,5.30,5.24,5.28,37300,5.28
2015-12-31,5.34,5.35,5.26,5.27,128500,5.27
2015-12-30,5.33,5.34,5.25,5.34,59100,5.34
2015-12-29,5.32,5.39,5.25,5.33,152600,5.33
2015-12-28,5.34,5.39,5.32,5.38,139100,5.332
2015-12-24,5.34,5.36,5.30,5.36,63700,5.312179
2015-12-23,5.30,5.37,5.29,5.35,154000,5.302268
2015-12-22,5.30,5.31,5.29,5.29,58900,5.242803
2015-12-21,5.28,5.31,5.28,5.30,105500,5.252714
2015-12-18,5.23,5.27,5.23,5.27,72600,5.222981
2015-12-17,5.24,5.26,5.23,5.26,61600,5.213071
2015-12-16,5.23,5.28,5.22,5.24,90100,5.193249
2015-12-15,5.16,5.23,5.16,5.22,56600,5.173427
2015-12-14,5.23,5.24,5.17,5.18,81400,5.133784
2015-12-11,5.22,5.23,5.19,5.22,83900,5.173427
2015-12-10,5.22,5.24,5.20,5.23,71500,5.183338
2015-12-09,5.25,5.26,5.23,5.25,55800,5.20316
2015-12-08,5.24,5.29,5.21,5.29,57700,5.242803
2015-12-07,5.26,5.26,5.20,5.24,45200,5.193249
2015-12-04,5.26,5.27,5.21,5.26,81700,5.213071
2015-12-03,5.26,5.27,5.22,5.26,85700,5.213071
2015-12-02,5.29,5.31,5.22,5.23,59200,5.183338
2015-12-01,5.31,5.32,5.30,5.32,39000,5.272536
2015-11-30,5.27,5.32,5.26,5.32,66400,5.272536
2015-11-27,5.26,5.30,5.26,5.27,35700,5.222981
2015-11-25,5.25,5.28,5.25,5.26,54000,5.213071
2015-11-24,5.31,5.31,5.24,5.25,75500,5.20316
2015-11-23,5.33,5.33,5.29,5.32,46700,5.272536
2015-11-20,5.28,5.34,5.26,5.34,42800,5.292357
2015-11-19,5.29,5.29,5.24,5.26,39700,5.213071
2015-11-18,5.26,5.30,5.24,5.27,64200,5.222981
2015-11-17,5.30,5.32,5.26,5.26,43600,5.213071
2015-11-16,5.27,5.34,5.24,5.32,110300,5.272536
2015-11-13,5.22,5.27,5.17,5.27,98600,5.222981
2015-11-12,5.21,5.23,5.15,5.21,100400,5.163517
2015-11-11,5.25,5.26,5.20,5.22,42000,5.173427
2015-11-10,5.23,5.26,5.21,5.24,60300,5.193249
2015-11-09,5.27,5.27,5.23,5.23,55300,5.183338
2015-11-06,5.28,5.28,5.24,5.26,51500,5.213071
2015-11-05,5.29,5.30,5.25,5.28,56300,5.232892
2015-11-04,5.26,5.29,5.26,5.28,52800,5.232892
2015-11-03,5.29,5.31,5.23,5.23,129600,5.183338
2015-11-02,5.32,5.32,5.26,5.30,69300,5.252714
2015-10-30,5.27,5.33,5.26,5.32,118000,5.272536
2015-10-29,5.29,5.30,5.25,5.28,89100,5.232892
2015-10-28,5.31,5.31,5.25,5.29,110500,5.242803
2015-10-27,5.25,5.31,5.25,5.31,49800,5.262625
2015-10-26,5.26,5.28,5.22,5.25,100500,5.20316
2015-10-23,5.33,5.33,5.25,5.27,146200,5.222981
2015-10-22,5.31,5.35,5.29,5.30,55300,5.252714
2015-10-21,5.29,5.32,5.29,5.29,46200,5.242803
2015-10-20,5.30,5.32,5.29,5.31,24800,5.262625
2015-10-19,5.31,5.33,5.30,5.30,37500,5.252714
2015-10-16,5.29,5.35,5.29,5.33,90500,5.282446
2015-10-15,5.29,5.31,5.28,5.29,137600,5.242803
2015-10-14,5.29,5.30,5.29,5.29,44700,5.242803
2015-10-13,5.33,5.35,5.29,5.29,68500,5.242803
2015-10-12,5.31,5.37,5.30,5.34,99800,5.292357
2015-10-09,5.30,5.35,5.29,5.33,71600,5.282446
2015-10-08,5.26,5.31,5.25,5.31,133600,5.262625
2015-10-07,5.26,5.29,5.22,5.28,77000,5.232892
2015-10-06,5.23,5.29,5.23,5.29,57600,5.242803
2015-10-05,5.21,5.25,5.21,5.24,133500,5.193249
2015-10-02,5.18,5.22,5.18,5.22,48200,5.173427
2015-10-01,5.17,5.21,5.17,5.20,58900,5.153606
2015-09-30,5.14,5.20,5.10,5.20,129000,5.153606
2015-09-29,5.14,5.15,5.09,5.11,109700,5.064409
2015-09-28,5.18,5.18,5.13,5.14,99800,5.094141
2015-09-25,5.20,5.24,5.20,5.23,83700,5.132793
2015-09-24,5.16,5.21,5.13,5.20,80100,5.103351
2015-09-23,5.13,5.17,5.13,5.15,68900,5.05428
2015-09-22,5.10,5.14,5.10,5.13,54600,5.034652
2015-09-21,5.11,5.12,5.07,5.10,69900,5.00521
2015-09-18,5.04,5.12,5.04,5.11,100600,5.015024
2015-09-17,5.08,5.08,5.00,5.07,163600,4.975767
2015-09-16,5.08,5.10,5.07,5.08,104800,4.985581
2015-09-15,5.09,5.10,5.07,5.08,109300,4.985581
2015-09-14,5.11,5.12,5.07,5.09,69200,4.995396
2015-09-11,5.13,5.18,5.11,5.11,93600,5.015024
2015-09-10,5.16,5.18,5.14,5.15,65400,5.05428
2015-09-09,5.18,5.19,5.15,5.16,66000,5.064094
2015-09-08,5.21,5.21,5.16,5.16,91100,5.064094
2015-09-04,5.21,5.22,5.20,5.20,49700,5.103351
2015-09-03,5.20,5.21,5.20,5.21,44900,5.113165
2015-09-02,5.21,5.21,5.19,5.19,42800,5.093537
