Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,44.009998,44.669998,43.599998,44.66,1175200,44.66
2016-02-29,44.34,44.650002,43.57,43.580002,1525600,43.580002
2016-02-26,44.619999,44.959999,44.130001,44.48,1214000,44.48
2016-02-25,43.75,44.48,43.639999,44.470001,1736600,44.470001
2016-02-24,42.119999,43.740002,41.68,43.700001,1884200,43.700001
2016-02-23,42.900002,43.369999,42.110001,42.509998,1834100,42.509998
2016-02-22,43.290001,43.68,43.009998,43.150002,2192800,43.150002
2016-02-19,41.560001,42.950001,41.27,42.790001,2187000,42.790001
2016-02-18,41.93,42.130001,41.27,41.57,1622600,41.57
2016-02-17,41.23,42.09,41.080002,41.849998,1920300,41.849998
2016-02-16,39.939999,41.07,39.720001,40.830002,2455700,40.830002
2016-02-12,39.099998,39.560001,38.73,39.380001,1715400,39.380001
2016-02-11,38.049999,38.740002,37.650002,38.459999,1948500,38.459999
2016-02-10,38.759998,39.650002,38.630001,38.970001,1526400,38.970001
2016-02-09,37.790001,39.209999,37.779999,38.509998,1530300,38.509998
2016-02-08,38.080002,38.48,37.470001,38.349998,2136400,38.349998
2016-02-05,39.529999,39.82,38.639999,38.849998,2895300,38.849998
2016-02-04,38.939999,39.91,38.869999,39.73,2330600,39.73
2016-02-03,39.220001,39.290001,38.43,38.98,2060500,38.98
2016-02-02,39.669998,39.689999,38.880001,38.970001,2065200,38.970001
2016-02-01,39.84,40.279999,39.509998,40.029999,3294400,40.029999
2016-01-29,37.990002,40.200001,37.57,40.16,4323200,40.16
2016-01-28,39.91,40.220001,37.759998,37.959999,4692500,37.959999
2016-01-27,40.040001,42.00,38.75,39.220001,7314900,39.220001
2016-01-26,45.330002,46.380001,45.130001,46.00,1954900,46.00
2016-01-25,45.470001,45.849998,44.709999,45.23,2546300,45.23
2016-01-22,46.040001,46.27,45.23,45.48,2093000,45.48
2016-01-21,44.919998,46.150002,44.650002,45.189999,1836300,45.189999
2016-01-20,44.380001,45.220001,42.959999,44.860001,2006000,44.860001
2016-01-19,45.939999,46.27,44.849998,45.110001,1833300,45.110001
2016-01-15,44.700001,45.630001,44.560001,45.279999,2796900,45.279999
2016-01-14,45.02,46.139999,44.759998,45.860001,1789600,45.860001
2016-01-13,46.66,46.84,44.68,44.950001,2610700,44.950001
2016-01-12,46.040001,46.619999,45.66,46.50,2231700,46.50
2016-01-11,45.889999,46.029999,44.959999,45.459999,1835600,45.459999
2016-01-08,46.75,46.849998,45.419998,45.529999,2177600,45.529999
2016-01-07,46.529999,47.43,46.349998,46.450001,2206100,46.450001
2016-01-06,47.73,48.419998,47.720001,47.900002,1339400,47.900002
2016-01-05,49.16,49.16,48.130001,48.549999,2579800,48.549999
2016-01-04,48.959999,48.98,47.689999,48.240002,1893500,48.240002
2015-12-31,50.029999,50.419998,49.529999,49.799999,1066700,49.799999
2015-12-30,50.990002,51.18,50.130001,50.150002,1496000,50.150002
2015-12-29,50.939999,51.369999,50.73,51.00,1200100,51.00
2015-12-28,50.759998,50.889999,50.139999,50.75,843400,50.75
2015-12-24,51.009998,51.23,50.740002,50.959999,547200,50.959999
2015-12-23,50.93,51.200001,50.41,50.950001,1320400,50.950001
2015-12-22,51.490002,51.720001,50.02,50.700001,2107900,50.700001
2015-12-21,51.48,51.709999,50.720001,51.330002,1948400,51.330002
2015-12-18,52.540001,52.700001,50.869999,51.009998,7506200,51.009998
2015-12-17,56.049999,56.150002,52.77,52.790001,2803300,52.790001
2015-12-16,56.099998,56.279999,54.540001,55.880001,1395800,55.880001
2015-12-15,55.349998,56.130001,55.080002,55.740002,1112800,55.740002
2015-12-14,53.889999,54.939999,53.799999,54.889999,1385600,54.79
2015-12-11,55.200001,55.349998,53.580002,53.740002,1927800,53.642097
2015-12-10,55.389999,56.689999,55.049999,56.09,1553400,55.987814
2015-12-09,55.799999,56.150002,54.900002,55.299999,2128900,55.199253
2015-12-08,55.360001,56.34,55.32,56.139999,1235800,56.037723
2015-12-07,56.23,56.529999,55.689999,55.84,1234500,55.73827
2015-12-04,55.209999,56.50,55.209999,56.23,1408300,56.127559
2015-12-03,56.080002,56.419998,54.919998,55.169998,1782600,55.069489
2015-12-02,56.389999,56.48,55.889999,55.98,1683500,55.878014
2015-12-01,56.330002,56.48,55.810001,56.369999,1895700,56.267303
2015-11-30,56.200001,56.380001,55.790001,55.959999,1576000,55.85805
2015-11-27,55.639999,56.02,55.439999,55.93,276300,55.828106
2015-11-25,55.369999,55.950001,55.360001,55.630001,646100,55.528653
2015-11-24,55.580002,55.580002,54.880001,55.349998,896900,55.249161
2015-11-23,55.880001,55.880001,55.279999,55.720001,1617900,55.61849
2015-11-20,54.799999,55.259998,54.720001,55.09,1160500,54.989636
2015-11-19,54.380001,54.689999,54.139999,54.48,1114300,54.380747
2015-11-18,53.77,54.400002,53.279999,54.360001,893400,54.260967
2015-11-17,53.040001,53.830002,52.830002,53.580002,1250600,53.482389
2015-11-16,52.740002,52.880001,52.43,52.869999,1468900,52.77368
2015-11-13,52.959999,53.50,52.630001,52.889999,1337000,52.793644
2015-11-12,53.279999,53.779999,52.990002,53.07,1477000,52.973316
2015-11-11,53.50,54.330002,53.130001,53.560001,1782200,53.462425
2015-11-10,51.950001,53.380001,51.849998,53.349998,2143100,53.252805
2015-11-09,52.43,52.630001,51.810001,52.07,2235600,51.975138
2015-11-06,52.43,52.66,52.060001,52.66,1918500,52.564063
2015-11-05,52.560001,52.860001,52.220001,52.43,1804200,52.334482
2015-11-04,52.560001,52.84,52.119999,52.529999,1787300,52.434299
2015-11-03,52.720001,52.740002,52.299999,52.509998,1907700,52.414335
2015-11-02,52.650002,52.869999,52.209999,52.740002,2813000,52.643919
2015-10-30,54.00,54.200001,52.439999,52.450001,3524500,52.354447
2015-10-29,54.669998,55.00,54.029999,54.189999,2373500,54.091274
2015-10-28,51.549999,54.779999,51.549999,54.720001,3808300,54.620311
2015-10-27,50.970001,51.669998,50.549999,51.650002,1904300,51.555905
2015-10-26,51.27,51.330002,50.759998,51.189999,952500,51.09674
2015-10-23,50.669998,51.240002,50.540001,51.220001,1400600,51.126688
2015-10-22,49.380001,50.450001,49.330002,50.32,998800,50.228326
2015-10-21,49.689999,49.790001,48.889999,48.939999,1162800,48.850839
2015-10-20,49.790001,49.869999,49.200001,49.48,909700,49.389856
2015-10-19,48.93,49.869999,48.84,49.810001,1380200,49.719257
2015-10-16,48.57,49.119999,48.529999,49.00,1282400,48.910731
2015-10-15,48.349998,48.700001,48.200001,48.439999,1758100,48.35175
2015-10-14,48.709999,48.860001,47.990002,48.02,1575000,47.932517
2015-10-13,48.84,49.220001,48.650002,48.669998,1368300,48.58133
2015-10-12,48.32,49.18,48.200001,48.970001,1466200,48.880787
2015-10-09,47.740002,48.580002,47.700001,48.200001,1424400,48.112189
2015-10-08,47.029999,47.700001,46.830002,47.650002,1191800,47.563192
2015-10-07,46.82,47.25,46.619999,47.07,1457600,46.984247
2015-10-06,46.549999,46.790001,46.23,46.360001,1401200,46.275541
2015-10-05,46.57,46.990002,46.299999,46.59,1425300,46.505122
2015-10-02,44.950001,46.23,43.91,46.209999,1188100,46.125813
2015-10-01,45.59,46.00,45.009998,45.82,1690300,45.736524
2015-09-30,45.43,45.759998,44.889999,45.43,1855100,45.347235
2015-09-29,44.950001,45.23,44.560001,44.900002,1825000,44.818202
2015-09-28,46.189999,46.380001,44.75,44.77,1487100,44.688438
2015-09-25,47.209999,47.290001,46.200001,46.52,1934900,46.43525
2015-09-24,46.259998,46.82,45.950001,46.75,1253200,46.66483
2015-09-23,46.759998,46.990002,46.43,46.75,931900,46.66483
2015-09-22,46.57,46.720001,46.259998,46.650002,1142000,46.565014
2015-09-21,46.740002,47.389999,46.459999,47.150002,1406600,47.064103
2015-09-18,46.869999,47.099998,46.310001,46.310001,5353500,46.225633
