Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.37,12.67,12.17,12.67,947300,12.67
2016-02-29,12.08,12.20,11.84,12.15,1332000,12.15
2016-02-26,12.17,12.36,11.87,11.99,1256200,11.99
2016-02-25,11.77,12.06,11.57,11.86,1096700,11.86
2016-02-24,11.16,11.94,11.16,11.89,1054900,11.817
2016-02-23,11.88,11.99,11.35,11.63,1169900,11.558596
2016-02-22,11.89,12.13,11.87,12.06,1144000,11.985956
2016-02-19,11.25,11.45,11.05,11.38,878600,11.310131
2016-02-18,12.14,12.19,11.40,11.61,1404700,11.538718
2016-02-17,11.10,11.89,10.94,11.86,1157200,11.787184
2016-02-16,10.61,10.77,10.46,10.75,983800,10.683999
2016-02-12,10.37,10.61,10.15,10.42,1331800,10.356025
2016-02-11,9.47,10.16,9.35,10.03,1732300,9.968419
2016-02-10,9.92,10.29,9.68,9.80,1204900,9.739832
2016-02-09,10.31,10.53,9.89,10.02,1296700,9.958481
2016-02-08,10.61,10.97,10.45,10.58,1431200,10.515043
2016-02-05,10.43,11.02,10.31,10.89,967600,10.82314
2016-02-04,10.88,11.25,10.58,10.65,1425500,10.584612
2016-02-03,10.20,10.74,9.81,10.74,1381200,10.67406
2016-02-02,10.08,10.08,9.78,9.89,999300,9.829279
2016-02-01,10.61,10.75,10.37,10.53,992100,10.465349
2016-01-29,10.87,11.12,10.39,11.10,1429800,11.03185
2016-01-28,10.37,10.64,9.92,10.54,2079300,10.475288
2016-01-27,9.29,9.93,9.12,9.61,1853200,9.550998
2016-01-26,9.29,9.62,8.97,9.43,1022100,9.30154
2016-01-25,9.60,9.91,8.95,8.97,1455900,8.847806
2016-01-22,9.89,10.00,9.40,9.86,1441100,9.725682
2016-01-21,8.50,9.35,8.43,9.00,945900,8.877397
2016-01-20,8.65,8.68,7.82,8.43,1341100,8.315162
2016-01-19,9.20,9.38,8.92,9.08,1139800,8.956307
2016-01-15,8.95,9.35,8.78,9.14,1064000,9.01549
2016-01-14,9.10,9.76,8.95,9.73,1215600,9.597452
2016-01-13,9.32,9.52,8.80,8.98,1177900,8.857669
2016-01-12,9.43,9.61,8.77,9.11,1260100,8.985898
2016-01-11,9.76,9.76,9.00,9.24,975000,9.114128
2016-01-08,9.47,9.77,9.06,9.74,970300,9.607316
2016-01-07,10.27,10.28,9.26,9.29,1390900,9.163447
2016-01-06,10.72,10.74,10.41,10.54,777600,10.396419
2016-01-05,11.21,11.26,10.85,11.08,1044300,10.929062
2016-01-04,11.63,11.89,11.15,11.28,1187900,11.126338
2015-12-31,11.41,11.77,11.39,11.65,1269400,11.491297
2015-12-30,11.73,11.98,11.40,11.49,602500,11.333477
2015-12-29,12.23,12.42,11.92,12.07,753000,11.905576
2015-12-28,12.01,12.21,11.77,12.16,610500,11.92333
2015-12-24,12.47,12.68,12.10,12.18,467900,11.942942
2015-12-23,11.34,12.44,11.34,12.42,1295100,12.17827
2015-12-22,11.04,11.22,10.91,10.98,1143700,10.766296
2015-12-21,11.21,11.48,10.98,11.05,975300,10.834935
2015-12-18,10.89,11.44,10.85,11.27,3064200,11.050653
2015-12-17,11.20,11.33,10.75,10.92,1211100,10.707465
2015-12-16,11.43,11.65,11.04,11.43,1505400,11.207539
2015-12-15,11.14,11.62,11.12,11.49,1196100,11.266371
2015-12-14,11.05,11.21,10.73,10.90,952500,10.687854
2015-12-11,11.35,11.40,10.99,11.26,891300,11.040847
2015-12-10,11.47,11.78,11.38,11.59,720600,11.364425
2015-12-09,11.54,12.12,11.28,11.62,1052500,11.39384
2015-12-08,11.19,12.02,11.05,11.42,1333700,11.197733
2015-12-07,12.24,12.29,11.52,11.57,1238800,11.344813
2015-12-04,12.96,12.98,12.61,12.74,942100,12.492042
2015-12-03,13.31,13.53,13.09,13.29,694000,13.031337
2015-12-02,13.23,13.62,13.06,13.18,1202100,12.923479
2015-12-01,13.07,13.45,12.99,13.42,731900,13.158807
2015-11-30,12.96,13.25,12.91,13.04,1202100,12.786203
2015-11-27,13.16,13.19,12.77,12.89,430000,12.639123
2015-11-25,13.28,13.63,13.11,13.36,819600,13.026435
2015-11-24,13.21,13.58,13.17,13.49,1241400,13.153189
2015-11-23,12.61,13.10,12.50,12.95,901800,12.626672
2015-11-20,13.06,13.24,12.62,12.65,669600,12.334162
2015-11-19,13.38,13.58,13.05,13.08,547700,12.753426
2015-11-18,13.46,13.73,13.15,13.51,895700,13.17269
2015-11-17,13.39,13.62,13.14,13.35,784700,13.016685
2015-11-16,12.86,13.59,12.77,13.56,832800,13.221442
2015-11-13,12.64,13.05,12.45,12.90,687400,12.57792
2015-11-12,13.01,13.32,12.70,12.71,794800,12.392664
2015-11-11,13.82,13.90,13.23,13.28,751800,12.948432
2015-11-10,13.54,13.91,13.43,13.77,690600,13.426199
2015-11-09,13.88,14.15,13.57,13.63,939200,13.289694
2015-11-06,13.86,13.86,13.34,13.85,842800,13.504201
2015-11-05,14.18,14.60,14.03,14.13,930200,13.77721
2015-11-04,14.95,15.05,14.24,14.45,1069200,14.08922
2015-11-03,14.18,15.15,14.17,14.97,1149400,14.596238
2015-11-02,13.52,14.08,13.39,13.97,689700,13.621205
2015-10-30,13.62,13.74,13.16,13.63,916900,13.289694
2015-10-29,13.89,14.32,13.55,13.55,927000,13.211691
2015-10-28,13.23,13.99,13.19,13.70,938500,13.357946
2015-10-27,13.26,13.26,12.90,13.17,979200,12.768051
2015-10-26,13.74,13.82,13.43,13.59,680500,13.175233
2015-10-23,13.93,14.09,13.57,13.83,703300,13.407908
2015-10-22,13.96,14.34,13.80,14.07,830500,13.640583
2015-10-21,14.09,14.09,13.36,13.75,995900,13.33035
2015-10-20,14.00,14.75,13.96,14.18,860600,13.747226
2015-10-19,14.77,14.86,13.92,13.99,684500,13.563025
