Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,5.09,5.09,4.59,5.05,74800,5.05
2016-02-29,4.97,5.13,4.86,5.11,84500,5.11
2016-02-26,4.87,4.94,4.74,4.82,46100,4.82
2016-02-25,4.65,4.87,4.61,4.87,21300,4.87
2016-02-24,4.41,4.74,4.41,4.74,43000,4.74
2016-02-23,4.50,4.57,4.45,4.53,12400,4.53
2016-02-22,4.41,4.66,4.41,4.65,10400,4.65
2016-02-19,4.59,4.59,4.32,4.40,13100,4.40
2016-02-18,4.85,4.85,4.60,4.66,7500,4.66
2016-02-17,4.63,4.90,4.57,4.85,17200,4.85
2016-02-16,4.70,4.72,4.44,4.54,26700,4.54
2016-02-12,4.40,4.61,4.40,4.59,15000,4.59
2016-02-11,4.38,4.38,4.25,4.33,15300,4.33
2016-02-10,4.31,4.60,4.30,4.43,8800,4.43
2016-02-09,4.80,4.80,4.31,4.34,15700,4.34
2016-02-08,4.75,4.96,4.65,4.89,23800,4.89
2016-02-05,4.92,4.98,4.77,4.82,7900,4.82
2016-02-04,4.79,5.10,4.75,4.92,49200,4.92
2016-02-03,4.57,4.75,4.47,4.75,17800,4.75
2016-02-02,4.43,4.50,4.37,4.47,13300,4.47
2016-02-01,4.63,4.64,4.40,4.62,12600,4.62
2016-01-29,4.58,4.87,4.55,4.63,38300,4.63
2016-01-28,4.50,4.71,4.50,4.58,36300,4.58
2016-01-27,4.40,4.50,4.25,4.50,26700,4.50
2016-01-26,3.95,4.40,3.86,4.40,53400,4.40
2016-01-25,4.00,4.13,3.84,3.95,24100,3.95
2016-01-22,3.97,4.08,3.78,3.97,44400,3.97
2016-01-21,3.62,3.81,3.57,3.75,41400,3.75
2016-01-20,3.35,3.77,3.26,3.67,89700,3.67
2016-01-19,4.08,4.20,3.66,3.78,67600,3.78
2016-01-15,4.02,4.28,4.01,4.17,37800,4.17
2016-01-14,4.10,4.26,4.05,4.24,20900,4.24
2016-01-13,4.05,4.15,3.93,4.03,39000,4.03
2016-01-12,4.70,4.70,4.02,4.09,115900,3.99
2016-01-11,4.86,4.86,4.58,4.70,22000,4.585085
2016-01-08,4.38,4.95,4.38,4.87,48400,4.750929
2016-01-07,4.35,4.66,4.35,4.38,40400,4.27291
2016-01-06,4.80,4.80,4.31,4.58,154700,4.468019
2016-01-05,5.08,5.08,4.85,5.00,14700,4.877751
2016-01-04,4.80,5.13,4.69,5.07,70100,4.946039
2015-12-31,4.50,4.89,4.50,4.87,91000,4.750929
2015-12-30,4.85,4.93,4.57,4.58,63000,4.468019
2015-12-29,5.06,5.24,4.88,4.93,66900,4.809462
2015-12-28,5.66,5.72,4.90,5.05,153400,4.926528
2015-12-24,5.90,6.02,5.74,5.78,36700,5.63868
2015-12-23,5.30,5.90,5.30,5.90,47700,5.755746
2015-12-22,4.91,5.27,4.85,5.23,51900,5.102127
2015-12-21,5.00,5.00,4.81,4.86,85000,4.741174
2015-12-18,4.97,5.07,4.96,4.96,33400,4.838729
2015-12-17,5.19,5.24,5.00,5.03,23000,4.907017
2015-12-16,5.21,5.30,5.19,5.21,16800,5.082616
2015-12-15,5.30,5.42,5.21,5.22,45700,5.092371
2015-12-14,5.50,5.53,5.27,5.29,46200,5.16066
2015-12-11,5.49,5.58,5.40,5.40,16800,5.267971
2015-12-10,5.54,5.74,5.40,5.64,35100,5.502103
2015-12-09,5.39,5.66,5.36,5.62,38500,5.482592
2015-12-08,5.45,5.59,5.28,5.35,26100,5.219193
2015-12-07,5.79,5.84,5.37,5.52,70200,5.385037
2015-12-04,6.00,6.03,5.79,5.87,50000,5.726479
2015-12-03,6.07,6.13,5.94,5.99,29900,5.843545
2015-12-02,6.27,6.27,6.07,6.13,29300,5.980122
2015-12-01,6.58,6.61,6.30,6.39,18400,6.233765
2015-11-30,6.50,6.89,6.50,6.60,25300,6.438631
2015-11-27,6.33,6.69,6.22,6.50,51500,6.341076
2015-11-25,6.40,6.47,6.21,6.42,25500,6.263032
2015-11-24,6.55,6.57,6.44,6.49,23000,6.33132
2015-11-23,6.52,6.52,6.38,6.46,19500,6.302054
2015-11-20,6.69,6.69,6.43,6.47,24800,6.311809
2015-11-19,6.54,6.70,6.42,6.59,22100,6.428875
2015-11-18,6.69,6.69,6.38,6.66,34100,6.497164
2015-11-17,6.64,6.64,6.36,6.53,38800,6.370342
2015-11-16,6.17,6.74,6.17,6.67,31800,6.506919
2015-11-13,6.23,6.24,6.06,6.21,19800,6.058166
2015-11-12,6.28,6.29,6.16,6.20,21700,6.048411
2015-11-11,6.51,6.54,6.28,6.28,20800,6.126455
2015-11-10,6.54,6.62,6.50,6.55,27300,6.389853
2015-11-09,6.88,6.94,6.62,6.66,15100,6.497164
2015-11-06,7.00,7.09,6.80,6.82,31800,6.653252
2015-11-05,7.05,7.18,7.01,7.13,15700,6.955672
2015-11-04,7.16,7.24,7.00,7.05,12200,6.877628
2015-11-03,6.80,7.37,6.80,7.20,49600,7.023961
2015-11-02,6.54,6.91,6.50,6.86,30800,6.692274
2015-10-30,6.28,6.54,6.24,6.54,23800,6.380098
2015-10-29,6.38,6.66,6.28,6.29,16600,6.13621
2015-10-28,6.40,6.67,6.31,6.41,24200,6.253276
2015-10-27,6.68,6.71,6.26,6.33,33600,6.175232
2015-10-26,7.17,7.22,6.71,6.76,56000,6.594719
2015-10-23,7.24,7.24,7.12,7.12,28100,6.945917
2015-10-22,7.19,7.25,7.13,7.17,13400,6.994694
2015-10-21,7.07,7.27,7.07,7.16,40800,6.984939
2015-10-20,7.18,7.27,7.13,7.16,26900,6.984939
2015-10-19,7.17,7.19,7.07,7.10,11700,6.926406
2015-10-16,7.12,7.24,7.05,7.24,17000,7.062983
2015-10-15,7.10,7.20,6.96,7.18,19600,7.00445
2015-10-14,7.01,7.14,6.95,7.13,17800,6.955672
2015-10-13,7.17,7.17,6.99,7.01,39900,6.838607
2015-10-12,7.38,7.50,7.03,7.26,60100,6.877629
2015-10-09,6.90,7.50,6.88,7.50,151100,7.104988
2015-10-08,6.57,6.79,6.50,6.72,30800,6.366069
2015-10-07,6.47,7.00,6.46,6.52,61700,6.176603
2015-10-06,6.37,6.58,6.35,6.40,54600,6.062923
2015-10-05,6.25,6.50,6.17,6.23,46600,5.901877
2015-10-02,5.84,6.50,5.82,6.15,49100,5.82609
2015-10-01,5.92,6.00,5.82,5.82,15400,5.513471
2015-09-30,5.75,5.91,5.75,5.81,25000,5.503997
2015-09-29,5.87,5.94,5.75,5.78,19100,5.475578
2015-09-28,6.16,6.16,5.77,5.77,28800,5.466104
2015-09-25,6.55,6.60,6.06,6.19,11400,5.863983
2015-09-24,6.27,6.52,6.27,6.50,25800,6.157656
2015-09-23,6.51,6.62,6.36,6.41,23000,6.072396
2015-09-22,6.40,6.65,6.39,6.56,20200,6.214496
2015-09-21,6.50,6.54,6.40,6.51,21600,6.16713
2015-09-18,6.30,6.75,6.26,6.45,29500,6.110289
2015-09-17,6.33,6.76,6.32,6.37,43500,6.034503
2015-09-16,6.26,6.33,6.08,6.29,35500,5.958717
2015-09-15,6.16,6.36,6.00,6.14,30600,5.816617
2015-09-14,6.14,6.27,5.96,5.96,40900,5.646097
2015-09-11,7.01,7.21,6.18,6.18,106100,5.85451
2015-09-10,7.14,7.16,7.05,7.11,12000,6.735529
2015-09-09,7.26,7.29,7.03,7.03,19300,6.659742
2015-09-08,7.30,7.40,7.20,7.33,13500,6.943941
2015-09-04,7.31,7.43,7.17,7.34,21200,6.953415
2015-09-03,7.12,7.52,7.12,7.36,16300,6.972362
2015-09-02,7.70,7.85,7.08,7.27,42500,6.887102
2015-09-01,7.55,7.66,7.25,7.52,128100,7.123935
2015-08-31,7.44,7.98,7.25,7.63,114000,7.228141
2015-08-28,6.75,7.47,6.59,7.46,135500,7.067095
2015-08-27,6.21,6.68,6.21,6.57,55400,6.22397
2015-08-26,5.87,6.48,5.86,6.01,123900,5.693464
2015-08-25,6.70,6.70,5.94,5.94,103300,5.627151
2015-08-24,5.82,6.53,5.82,6.40,134900,6.062923
2015-08-21,6.13,6.13,5.87,6.06,61000,5.74083
2015-08-20,5.75,6.00,5.75,5.98,41600,5.665044
2015-08-19,5.95,6.00,5.75,5.75,29400,5.447157
2015-08-18,5.81,6.04,5.81,6.01,51700,5.693464
2015-08-17,5.85,5.94,5.85,5.88,29400,5.570311
2015-08-14,5.80,6.03,5.77,5.93,26000,5.617677
2015-08-13,5.62,5.90,5.56,5.75,127500,5.447157
2015-08-12,5.89,6.18,5.71,5.72,23100,5.418737
2015-08-11,6.03,6.05,5.64,5.70,49700,5.399791
2015-08-10,5.60,6.13,5.55,6.12,38200,5.79767
2015-08-07,5.50,5.83,5.34,5.59,45100,5.295584
2015-08-06,5.66,5.66,5.41,5.45,50300,5.162958
2015-08-05,6.04,6.27,5.62,5.64,79100,5.342951
2015-08-04,5.95,6.12,5.71,6.02,72400,5.702937
2015-08-03,6.51,6.51,5.91,5.91,56800,5.59873
2015-07-31,6.89,6.89,6.50,6.52,72200,6.176603
2015-07-30,6.80,6.84,6.68,6.78,76200,6.422909
2015-07-29,6.57,6.80,6.55,6.75,54900,6.394489
2015-07-28,6.34,6.53,6.26,6.52,84100,6.176603
2015-07-27,6.07,6.57,5.80,6.45,107600,6.110289
2015-07-24,6.27,6.33,5.87,5.92,123600,5.608204
2015-07-23,6.50,6.72,6.21,6.22,148100,5.892403
2015-07-22,7.85,7.85,6.39,6.54,290800,6.195549
2015-07-21,7.16,7.97,7.16,7.82,82500,7.408134
2015-07-20,8.29,8.29,7.38,7.55,159100,7.152355
2015-07-17,8.30,8.53,7.88,8.39,113300,7.948114
2015-07-16,8.62,8.74,8.30,8.32,70800,7.8818
2015-07-15,9.12,9.20,8.49,8.62,107100,8.165999
2015-07-14,9.12,9.35,9.03,9.24,68200,8.753345
2015-07-13,9.29,9.42,9.25,9.25,39400,8.573352
2015-07-10,8.93,9.76,8.88,9.51,98200,8.814333
2015-07-09,9.36,9.49,8.86,9.02,114200,8.360177
2015-07-08,9.88,9.95,9.16,9.28,94900,8.601157
2015-07-07,10.33,10.33,10.00,10.00,53500,9.268489
2015-07-06,10.33,10.43,10.33,10.36,23900,9.602154
2015-07-02,10.26,10.43,10.26,10.38,19000,9.620692
2015-07-01,10.43,10.46,10.19,10.25,51500,9.500201
2015-06-30,10.58,10.60,10.25,10.49,74800,9.722645
2015-06-29,10.99,11.00,10.56,10.65,66200,9.87094
2015-06-26,11.06,11.07,11.00,11.04,9300,10.232412
2015-06-25,11.30,11.30,11.05,11.11,18200,10.297291
2015-06-24,11.10,11.44,11.10,11.30,37900,10.473393
2015-06-23,11.01,11.12,11.01,11.10,21100,10.288023
2015-06-22,11.06,11.15,11.02,11.06,22600,10.250949
2015-06-19,11.07,11.07,11.00,11.05,18000,10.24168
2015-06-18,11.22,11.29,11.08,11.10,20600,10.288023
2015-06-17,11.34,11.44,11.21,11.21,19500,10.389976
2015-06-16,11.18,11.32,11.16,11.32,41600,10.491929
2015-06-15,11.14,11.22,11.13,11.21,17700,10.389976
2015-06-12,11.10,11.22,11.10,11.13,11100,10.315828
2015-06-11,11.34,11.47,11.13,11.16,22400,10.343633
2015-06-10,11.25,11.55,11.23,11.43,43600,10.593883
2015-06-09,10.94,11.25,10.94,11.18,28500,10.362171
2015-06-08,11.00,11.12,10.80,10.93,17300,10.130459
2015-06-05,11.09,11.27,11.00,11.00,20500,10.195338
2015-06-04,11.45,11.59,11.02,11.11,42200,10.297291
2015-06-03,11.74,11.75,11.30,11.44,37000,10.603151
2015-06-02,11.49,11.80,11.30,11.74,16500,10.881206
2015-06-01,11.31,11.44,11.11,11.44,10300,10.603151
2015-05-29,10.80,11.45,10.80,11.39,38500,10.556809
2015-05-28,11.10,11.12,10.74,10.80,60100,10.009968
2015-05-27,11.32,11.35,11.10,11.11,24700,10.297291
2015-05-26,11.32,11.38,11.01,11.06,17200,10.250949
2015-05-22,11.28,11.52,11.23,11.46,17600,10.621688
2015-05-21,11.07,11.40,11.01,11.38,25900,10.54754
2015-05-20,11.24,11.42,11.00,11.00,57000,10.195338
2015-05-19,11.11,11.41,11.11,11.23,34500,10.408513
2015-05-18,11.50,11.58,11.14,11.20,74500,10.380707
2015-05-15,11.63,11.84,11.52,11.53,32600,10.686567
2015-05-14,12.06,12.11,11.72,11.73,28000,10.871937
2015-05-13,12.11,12.26,12.00,12.00,25500,11.122187
2015-05-12,11.67,12.30,11.67,12.13,39400,11.242677
2015-05-11,11.76,11.95,11.66,11.80,42000,10.936817
