Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.24,14.27,14.17,14.21,11600,14.21
2016-03-03,14.23,14.23,14.15,14.17,3600,14.17
2016-03-02,14.12,14.14,14.11,14.13,3100,14.13
2016-03-01,14.14,14.14,14.08,14.12,5500,14.12
2016-02-29,14.10,14.10,14.09,14.10,3000,14.10
2016-02-26,14.08,14.13,14.08,14.13,1000,14.13
2016-02-25,14.12,14.14,14.11,14.11,39400,14.11
2016-02-24,14.10,14.15,14.05,14.14,3600,14.14
2016-02-23,14.12,14.14,14.10,14.12,6000,14.12
2016-02-22,14.14,14.15,14.11,14.11,2900,14.11
2016-02-19,14.08,14.14,14.07,14.14,20700,14.14
2016-02-18,14.07,14.12,14.07,14.12,10500,14.12
2016-02-17,14.04,14.10,14.04,14.09,7000,14.09
2016-02-16,14.14,14.14,14.00,14.08,9100,14.08
2016-02-12,14.18,14.18,14.13,14.15,6100,14.15
2016-02-11,14.11,14.23,14.11,14.20,5400,14.20
2016-02-10,14.18,14.22,14.16,14.21,19200,14.21
2016-02-09,14.14,14.21,14.14,14.21,8600,14.21
2016-02-08,14.24,14.27,14.18,14.22,12500,14.22
2016-02-05,14.25,14.29,14.25,14.27,7900,14.27
2016-02-04,14.25,14.34,14.22,14.28,13500,14.28
2016-02-03,14.22,14.30,14.22,14.28,6500,14.28
2016-02-02,14.31,14.32,14.27,14.29,19400,14.29
2016-02-01,14.30,14.35,14.30,14.35,9500,14.35
2016-01-29,14.26,14.37,14.26,14.33,6000,14.33
2016-01-28,14.27,14.30,14.22,14.25,15000,14.25
2016-01-27,14.30,14.30,14.18,14.24,5300,14.24
2016-01-26,14.24,14.32,14.24,14.32,23900,14.32
2016-01-25,14.25,14.27,14.25,14.27,2600,14.27
2016-01-22,14.31,14.32,14.28,14.29,21200,14.29
2016-01-21,14.30,14.36,14.26,14.33,4400,14.33
2016-01-20,14.25,14.34,14.22,14.30,36100,14.30
2016-01-19,14.42,14.42,14.30,14.30,5800,14.30
2016-01-15,14.30,14.37,14.30,14.31,8200,14.31
2016-01-14,14.30,14.42,14.30,14.41,6900,14.41
2016-01-13,14.35,14.35,14.30,14.30,8200,14.30
2016-01-12,14.44,14.44,14.32,14.38,6500,14.38
2016-01-11,14.39,14.42,14.27,14.36,71500,14.36
2016-01-08,14.40,14.44,14.39,14.43,3400,14.43
2016-01-07,14.36,14.49,14.36,14.43,1700,14.43
2016-01-06,14.49,14.49,14.45,14.45,2600,14.45
2016-01-05,14.49,14.49,14.37,14.47,3500,14.47
2016-01-04,14.42,14.54,14.42,14.46,11300,14.46
2015-12-31,14.48,14.51,14.42,14.51,12400,14.51
2015-12-30,14.39,14.46,14.38,14.39,3100,14.39
2015-12-29,14.46,14.47,14.45,14.45,3100,14.45
2015-12-28,14.43,14.52,14.43,14.48,5200,14.48
2015-12-24,14.41,14.46,14.41,14.46,1300,14.46
2015-12-23,14.40,14.49,14.40,14.48,6400,14.48
2015-12-22,14.53,14.53,14.41,14.44,4800,14.44
2015-12-21,14.41,14.55,14.39,14.55,16000,14.55
2015-12-18,14.37,14.43,14.33,14.43,14100,14.43
2015-12-17,14.34,14.38,14.34,14.35,4800,14.35
2015-12-16,14.32,14.37,14.28,14.37,22500,14.37
2015-12-15,14.33,14.33,14.29,14.32,7000,14.32
2015-12-14,14.43,14.43,14.36,14.39,3000,14.39
2015-12-11,14.64,14.64,14.40,14.46,23100,14.46
2015-12-10,14.43,14.80,14.39,14.63,19100,14.63
2015-12-09,14.55,14.56,14.54,14.54,8000,14.377
2015-12-08,14.55,14.59,14.55,14.56,1100,14.396776
