Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,1.50,1.53,1.44,1.48,1104400,1.48
2016-03-03,1.38,1.45,1.38,1.44,366800,1.44
2016-03-02,1.34,1.38,1.34,1.37,121400,1.37
2016-03-01,1.26,1.33,1.26,1.33,116500,1.33
2016-02-29,1.28,1.30,1.26,1.27,146700,1.27
2016-02-26,1.22,1.26,1.20,1.26,136000,1.26
2016-02-25,1.22,1.24,1.21,1.22,40700,1.22
2016-02-24,1.18,1.22,1.17,1.21,135100,1.21
2016-02-23,1.22,1.24,1.21,1.22,97300,1.22
2016-02-22,1.19,1.26,1.19,1.26,87900,1.26
2016-02-19,1.15,1.18,1.15,1.15,75700,1.15
2016-02-18,1.16,1.18,1.15,1.17,48800,1.17
2016-02-17,1.17,1.21,1.16,1.20,191600,1.20
2016-02-16,1.16,1.17,1.15,1.17,112100,1.17
2016-02-12,1.14,1.17,1.13,1.15,65700,1.15
2016-02-11,1.12,1.14,1.11,1.13,117600,1.13
2016-02-10,1.15,1.17,1.12,1.14,72900,1.14
2016-02-09,1.15,1.16,1.12,1.14,69100,1.14
2016-02-08,1.06,1.18,1.06,1.16,84100,1.16
2016-02-05,1.19,1.21,1.18,1.18,145100,1.18
2016-02-04,1.19,1.21,1.16,1.20,212200,1.20
2016-02-03,1.13,1.18,1.06,1.17,162800,1.17
2016-02-02,1.15,1.16,1.12,1.13,115900,1.13
2016-02-01,1.13,1.18,1.12,1.16,242500,1.16
2016-01-29,1.10,1.17,1.09,1.16,296800,1.16
2016-01-28,1.04,1.07,1.01,1.05,237900,1.05
2016-01-27,1.03,1.07,1.02,1.03,175400,1.03
2016-01-26,0.97,1.01,0.97,1.01,156200,1.01
2016-01-25,0.99,1.01,0.98,0.98,63200,0.98
2016-01-22,1.01,1.02,0.97,1.00,170800,1.00
2016-01-21,0.95,1.01,0.95,0.99,92600,0.99
2016-01-20,0.97,1.00,0.96,0.99,191900,0.99
2016-01-19,1.05,1.05,1.00,1.02,434100,1.02
2016-01-15,1.04,1.04,1.00,1.00,209900,1.00
2016-01-14,1.03,1.07,1.02,1.06,129300,1.06
2016-01-13,1.08,1.08,1.05,1.06,120000,1.06
2016-01-12,1.11,1.11,1.06,1.08,126500,1.08
2016-01-11,1.09,1.10,1.06,1.09,191100,1.09
2016-01-08,1.11,1.12,1.05,1.06,116500,1.06
2016-01-07,1.05,1.10,1.05,1.09,261700,1.09
2016-01-06,1.12,1.12,1.09,1.10,344300,1.10
2016-01-05,1.14,1.17,1.12,1.16,307100,1.16
2016-01-04,1.13,1.14,1.12,1.14,114400,1.14
2015-12-31,1.16,1.16,1.13,1.13,249800,1.13
2015-12-30,1.17,1.17,1.15,1.17,422400,1.17
2015-12-29,1.22,1.23,1.20,1.23,498800,1.23
