Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.50,9.99,9.41,9.94,2777600,9.94
2016-03-03,9.27,9.48,9.15,9.48,1461900,9.48
2016-03-02,9.16,9.25,9.16,9.17,903900,9.17
2016-03-01,9.10,9.21,9.07,9.20,502100,9.20
2016-02-29,9.12,9.225,9.01,9.08,1040400,9.08
2016-02-26,9.02,9.20,8.96,9.13,850400,9.13
2016-02-25,9.03,9.08,8.95,9.01,504300,9.01
2016-02-24,8.93,9.05,8.81,9.00,820200,9.00
2016-02-23,8.98,9.09,8.93,8.99,1076400,8.99
2016-02-22,8.97,9.06,8.92,9.00,751600,9.00
2016-02-19,8.44,9.41,8.40,8.92,2699100,8.92
2016-02-18,8.39,8.45,8.23,8.44,701500,8.44
2016-02-17,8.15,8.38,8.11,8.37,1100800,8.37
2016-02-16,7.95,8.13,7.94,8.11,585600,8.11
2016-02-12,7.80,7.965,7.72,7.91,683300,7.91
2016-02-11,7.93,7.93,7.67,7.76,514700,7.76
2016-02-10,7.83,8.07,7.74,8.06,812900,8.06
2016-02-09,7.91,8.02,7.72,7.80,576100,7.80
2016-02-08,8.31,8.31,7.89,7.99,810400,7.99
2016-02-05,8.38,8.42,8.25,8.36,1152300,8.36
2016-02-04,8.40,8.51,8.36,8.42,691500,8.42
2016-02-03,8.53,8.58,8.33,8.43,653700,8.43
2016-02-02,8.70,8.70,8.45,8.49,603300,8.49
2016-02-01,8.68,8.77,8.61,8.76,769800,8.76
2016-01-29,8.63,8.735,8.56,8.72,793100,8.72
2016-01-28,8.76,8.81,8.57,8.59,352200,8.59
2016-01-27,8.92,8.92,8.68,8.72,562700,8.72
2016-01-26,8.89,9.01,8.865,8.96,624600,8.96
2016-01-25,8.85,8.90,8.76,8.87,988500,8.87
2016-01-22,8.69,8.925,8.67,8.88,948900,8.88
2016-01-21,8.68,8.73,8.53,8.67,989600,8.67
2016-01-20,8.49,8.76,8.295,8.67,1268300,8.67
2016-01-19,8.73,8.75,8.423,8.56,1359500,8.56
2016-01-15,8.51,8.68,8.37,8.65,1189500,8.65
2016-01-14,8.83,8.92,8.615,8.71,980600,8.71
2016-01-13,8.99,9.03,8.72,8.82,989400,8.82
2016-01-12,9.15,9.16,8.89,8.99,1264800,8.99
2016-01-11,9.20,9.29,9.11,9.11,666000,9.11
2016-01-08,9.46,9.50,9.18,9.20,1034600,9.20
2016-01-07,9.65,9.68,9.40,9.43,1085300,9.43
2016-01-06,9.70,9.82,9.69,9.75,600700,9.75
2016-01-05,9.67,9.81,9.64,9.76,700700,9.76
2016-01-04,9.73,9.78,9.57,9.62,947700,9.62
2015-12-31,9.86,9.89,9.76,9.76,494000,9.76
2015-12-30,9.86,9.96,9.84,9.86,470700,9.86
2015-12-29,9.75,9.88,9.75,9.87,662000,9.87
2015-12-28,9.73,9.78,9.68,9.71,645200,9.71
2015-12-24,9.70,9.81,9.69,9.74,401100,9.74
2015-12-23,9.63,9.89,9.63,9.85,1014600,9.775001
2015-12-22,9.65,9.80,9.58,9.78,993200,9.705533
2015-12-21,9.92,9.97,9.63,9.65,1796600,9.576523
2015-12-18,10.00,10.06,9.73,9.82,10205600,9.745228
2015-12-17,10.04,10.145,9.98,10.02,6469200,9.943706
2015-12-16,9.98,10.10,9.91,10.02,4509100,9.943706
2015-12-15,9.85,9.99,9.85,9.94,2115500,9.864314
2015-12-14,9.67,9.94,9.67,9.85,3372500,9.775001
2015-12-11,9.59,9.75,9.515,9.56,995400,9.487209
2015-12-10,9.65,9.75,9.64,9.68,710100,9.606295
2015-12-09,9.69,9.74,9.615,9.65,758800,9.576523
2015-12-08,9.69,9.76,9.63,9.69,579600,9.616218
2015-12-07,9.68,9.82,9.66,9.73,852400,9.655913
2015-12-04,9.68,9.81,9.64,9.68,847900,9.606295
2015-12-03,9.83,9.86,9.66,9.68,1230100,9.606295
2015-12-02,9.98,10.00,9.79,9.80,1336900,9.725381
2015-12-01,10.02,10.04,9.62,10.00,2706800,9.923858
2015-11-30,10.19,10.25,9.955,9.98,18186300,9.90401
2015-11-27,10.04,10.24,10.03,10.17,435300,10.092564
2015-11-25,9.99,10.08,9.95,10.06,869100,9.983402
2015-11-24,9.93,10.03,9.89,10.00,713800,9.923858
2015-11-23,10.05,10.12,9.95,9.96,1047800,9.884163
2015-11-20,10.18,10.24,10.05,10.09,1422800,10.013173
2015-11-19,10.11,10.20,10.08,10.12,1018600,10.042944
2015-11-18,9.94,10.17,9.94,10.13,967300,10.052868
2015-11-17,9.74,10.13,9.59,9.95,1482700,9.874239
2015-11-16,9.87,10.07,9.82,10.06,1152600,9.983402
2015-11-13,9.82,10.00,9.78,9.86,1487300,9.784924
2015-11-12,9.81,9.905,9.794,9.85,756200,9.775001
2015-11-11,9.80,9.88,9.76,9.84,823700,9.765076
2015-11-10,9.56,9.88,9.55,9.78,1151500,9.705533
2015-11-09,9.75,9.75,9.535,9.58,793100,9.507056
2015-11-06,10.04,10.04,9.72,9.76,925400,9.685686
2015-11-05,9.83,10.16,9.74,10.08,1576800,10.003249
2015-11-04,9.90,9.95,9.76,9.84,912500,9.765076
2015-11-03,9.96,9.97,9.88,9.88,941100,9.804772
2015-11-02,9.88,10.00,9.87,9.99,1091200,9.913934
2015-10-30,10.00,10.03,9.855,9.86,657500,9.784924
2015-10-29,10.11,10.20,9.98,9.99,964800,9.913934
2015-10-28,10.02,10.19,9.98,10.14,1106500,10.062792
2015-10-27,9.99,10.14,9.98,10.05,1283300,9.973478
2015-10-26,10.00,10.12,9.95,10.07,869500,9.993325
2015-10-23,10.03,10.10,9.91,10.00,979300,9.923858
2015-10-22,9.97,10.15,9.93,10.14,2732600,10.062792
2015-10-21,9.95,10.00,9.88,9.96,1628900,9.884163
2015-10-20,9.85,9.95,9.81,9.94,989400,9.864314
2015-10-19,9.82,9.94,9.82,9.89,672300,9.814696
2015-10-16,9.80,9.92,9.78,9.87,883900,9.794848
2015-10-15,9.78,9.83,9.66,9.80,1019500,9.725381
2015-10-14,9.75,9.93,9.73,9.73,592200,9.655913
2015-10-13,9.89,9.95,9.73,9.80,1502000,9.725381
2015-10-12,9.84,9.95,9.815,9.95,1380500,9.874239
2015-10-09,9.71,9.82,9.71,9.81,808000,9.735305
2015-10-08,9.65,9.83,9.61,9.79,1478200,9.715457
2015-10-07,9.55,9.70,9.54,9.69,805700,9.616218
2015-10-06,9.51,9.59,9.46,9.57,611200,9.497132
2015-10-05,9.45,9.56,9.44,9.55,642200,9.477285
2015-10-02,9.24,9.45,9.12,9.44,663400,9.368122
2015-10-01,9.34,9.39,9.245,9.26,995400,9.189493
2015-09-30,9.35,9.41,9.27,9.31,1796300,9.239112
2015-09-29,9.30,9.41,9.26,9.34,773400,9.268884
2015-09-28,9.29,9.335,9.25,9.31,609900,9.239112
2015-09-25,9.50,9.55,9.35,9.35,534600,9.204379
2015-09-24,9.46,9.515,9.41,9.49,416100,9.342198
2015-09-23,9.45,9.59,9.45,9.48,519800,9.332353
2015-09-22,9.42,9.49,9.38,9.42,1557900,9.273288
2015-09-21,9.42,9.50,9.42,9.50,473200,9.352042
2015-09-18,9.40,9.50,9.34,9.35,908700,9.204379
2015-09-17,9.40,9.50,9.365,9.47,943800,9.32251
2015-09-16,9.44,9.47,9.33,9.42,737700,9.273288
2015-09-15,9.31,9.435,9.31,9.42,546100,9.273288
2015-09-14,9.27,9.35,9.25,9.31,338800,9.165002
2015-09-11,9.10,9.27,9.10,9.26,447900,9.11578
2015-09-10,9.18,9.26,9.14,9.15,607800,9.007493
2015-09-09,9.29,9.33,9.18,9.23,991600,9.086247
2015-09-08,9.22,9.35,9.13,9.25,877200,9.105936
2015-09-04,9.10,9.16,9.06,9.14,765600,8.997649
2015-09-03,9.16,9.27,9.10,9.18,724100,9.037026
2015-09-02,9.24,9.36,9.13,9.17,1155700,9.027182
2015-09-01,9.28,9.31,9.095,9.17,1000700,9.027182
2015-08-31,9.28,9.42,9.21,9.26,845800,9.11578
2015-08-28,9.28,9.32,9.20,9.26,508600,9.11578
2015-08-27,9.28,9.38,9.17,9.28,729600,9.135468
2015-08-26,9.22,9.26,9.11,9.26,718100,9.11578
