Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,90.50,92.650002,90.25,92.260002,1607200,92.260002
2016-02-29,89.129997,90.860001,88.75,89.739998,1922600,89.739998
2016-02-26,90.00,90.699997,89.110001,89.300003,1777100,89.300003
2016-02-25,88.800003,90.150002,87.540001,90.110001,1744300,90.110001
2016-02-24,86.120003,88.639999,85.360001,88.459999,1500800,88.459999
2016-02-23,88.50,88.50,87.010002,87.199997,1219300,87.199997
2016-02-22,89.160004,90.00,88.68,89.449997,1520800,89.089994
2016-02-19,87.68,88.230003,86.75,87.949997,1057600,87.596031
2016-02-18,88.489998,88.879997,86.760002,87.82,1489500,87.466557
2016-02-17,87.790001,89.559998,87.769997,88.870003,1599800,88.512334
2016-02-16,87.269997,87.989998,86.349998,87.32,1864000,86.968569
2016-02-12,84.129997,85.589996,82.889999,85.519997,1267600,85.175811
2016-02-11,82.769997,84.00,81.949997,82.260002,1359700,81.928936
2016-02-10,84.50,86.459999,83.989998,84.769997,1740600,84.428829
2016-02-09,82.580002,84.639999,82.220001,83.589996,2405300,83.253578
2016-02-08,84.599998,84.769997,82.019997,83.370003,3406200,83.03447
2016-02-05,86.900002,86.900002,84.940002,85.760002,3070400,85.41485
2016-02-04,81.769997,88.00,81.769997,87.00,3206300,86.649858
2016-02-03,82.110001,82.150002,78.550003,80.769997,1967900,80.444928
2016-02-02,82.709999,83.230003,81.400002,81.68,1388900,81.351269
2016-02-01,84.169998,85.75,83.519997,84.139999,1330500,83.801367
2016-01-29,83.120003,85.160004,82.300003,85.019997,2116100,84.677823
2016-01-28,84.269997,84.449997,82.010002,82.379997,1295100,82.048449
2016-01-27,84.239998,85.260002,82.760002,83.510002,960500,83.173906
2016-01-26,83.980003,85.290001,83.459999,84.360001,900900,84.020483
2016-01-25,85.260002,86.510002,83.660004,83.870003,1310700,83.532457
2016-01-22,83.459999,85.550003,83.139999,85.50,1430400,85.155895
2016-01-21,82.919998,84.139999,81.470001,81.769997,1171800,81.440903
2016-01-20,81.82,83.589996,79.639999,82.510002,1596800,82.17793
2016-01-19,84.720001,85.220001,82.470001,83.330002,1513500,82.99463
2016-01-15,83.099998,83.540001,81.589996,83.220001,1881800,82.885072
2016-01-14,84.870003,85.540001,83.080002,84.900002,1707800,84.558311
2016-01-13,88.879997,89.300003,83.809998,84.370003,1652800,84.030445
2016-01-12,88.93,89.669998,87.650002,88.720001,1386300,88.362937
2016-01-11,89.120003,89.25,87.50,88.470001,1196100,88.113943
2016-01-08,91.510002,91.809998,88.339996,88.510002,1451700,88.153783
2016-01-07,92.610001,92.720001,89.690002,91.120003,1819500,90.753279
2016-01-06,93.959999,95.139999,93.639999,94.080002,840100,93.701365
2016-01-05,94.519997,95.269997,94.120003,95.120003,1049900,94.73718
2016-01-04,96.559998,96.639999,93.629997,94.800003,2145300,94.418469
2015-12-31,99.459999,100.00,98.57,98.580002,700700,98.183254
2015-12-30,99.650002,101.269997,99.230003,99.860001,1131800,99.458102
2015-12-29,98.00,100.25,97.629997,100.00,1193800,99.597538
2015-12-28,97.300003,97.699997,96.519997,97.470001,612300,97.077721
2015-12-24,97.870003,97.980003,97.080002,97.489998,343200,97.097637
2015-12-23,96.25,97.989998,95.980003,97.980003,760800,97.585671
2015-12-22,95.650002,96.269997,94.32,95.900002,748600,95.51404
2015-12-21,94.410004,95.190002,94.029999,95.160004,837000,94.77702
2015-12-18,94.610001,94.610001,93.349998,93.860001,2471400,93.482249
2015-12-17,96.860001,96.919998,95.18,95.32,1497700,94.936372
2015-12-16,95.50,96.599998,95.00,96.519997,1704400,96.13154
2015-12-15,95.379997,95.760002,94.57,95.120003,1599700,94.73718
2015-12-14,92.730003,94.470001,92.260002,94.410004,1518500,94.030039
2015-12-11,93.730003,94.419998,92.580002,92.669998,2022200,92.297036
2015-12-10,94.599998,95.510002,94.199997,95.059998,905800,94.677417
2015-12-09,95.330002,96.349998,94.309998,94.449997,1425900,94.069871
2015-12-08,96.32,96.739998,95.550003,95.839996,1222200,95.454276
2015-12-07,97.400002,98.010002,96.150002,97.019997,1099500,96.629528
2015-12-04,96.139999,98.379997,95.730003,98.330002,1094900,97.93426
2015-12-03,97.550003,98.00,95.089996,95.75,1454300,95.364642
2015-12-02,97.25,98.029999,96.910004,97.419998,1204600,97.027919
2015-12-01,97.25,97.599998,95.989998,97.470001,1261100,97.077721
2015-11-30,97.209999,97.389999,96.339996,96.470001,1427600,96.081746
