Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.90,25.93,25.85,25.93,48900,25.93
2016-03-03,25.84,25.93,25.809999,25.93,40700,25.93
2016-03-02,25.90,25.950001,25.82,25.93,40300,25.93
2016-03-01,25.809999,26.09,25.809999,25.959999,208900,25.959999
2016-02-29,25.84,25.91,25.76,25.90,441500,25.90
2016-02-26,25.85,25.85,25.709999,25.82,54900,25.82
2016-02-25,25.90,25.90,25.83,25.85,92200,25.85
2016-02-24,25.809999,25.90,25.73,25.860001,39900,25.860001
2016-02-23,25.870001,26.00,25.809999,25.969999,66700,25.969999
2016-02-22,25.90,26.00,25.870001,25.91,67800,25.91
2016-02-19,25.879999,25.98,25.790001,25.940001,41300,25.940001
2016-02-18,25.879999,25.889999,25.790001,25.889999,51500,25.889999
2016-02-17,25.549999,25.83,25.549999,25.790001,90500,25.790001
2016-02-16,25.40,25.57,25.40,25.549999,57000,25.549999
2016-02-12,25.25,25.65,25.23,25.26,62700,25.26
2016-02-11,25.549999,25.549999,25.200001,25.200001,48700,25.200001
2016-02-10,25.450001,25.709999,25.440001,25.690001,31400,25.690001
2016-02-09,25.74,25.879999,25.50,25.690001,46200,25.396
2016-02-08,25.99,25.99,25.719999,25.959999,30200,25.662909
2016-02-05,26.02,26.10,25.860001,25.969999,57400,25.672795
2016-02-04,25.92,26.17,25.92,26.040001,61600,25.741995
2016-02-03,26.01,26.18,25.98,26.059999,39200,25.761765
2016-02-02,26.00,26.08,25.969999,26.07,52100,25.771651
2016-02-01,26.00,26.049999,25.889999,26.01,60900,25.712338
2016-01-29,25.99,26.040001,25.969999,26.040001,64000,25.741995
2016-01-28,25.90,25.940001,25.860001,25.889999,36500,25.59371
2016-01-27,25.85,25.870001,25.780001,25.870001,29000,25.573941
2016-01-26,25.790001,25.870001,25.790001,25.809999,64300,25.514626
2016-01-25,25.82,25.85,25.76,25.77,42000,25.475085
2016-01-22,25.700001,25.860001,25.690001,25.82,88700,25.524512
2016-01-21,25.690001,25.780001,25.48,25.48,58300,25.188403
2016-01-20,25.66,25.75,25.469999,25.700001,94700,25.405886
2016-01-19,25.620001,25.809999,25.57,25.780001,107600,25.48497
2016-01-15,25.549999,25.610001,25.450001,25.60,46900,25.30703
2016-01-14,25.67,25.700001,25.51,25.620001,36500,25.326802
2016-01-13,25.610001,25.780001,25.48,25.540001,44500,25.247717
2016-01-12,25.68,25.700001,25.610001,25.639999,41100,25.346571
2016-01-11,25.68,25.700001,25.58,25.610001,23900,25.316916
2016-01-08,25.67,25.73,25.66,25.709999,45400,25.41577
2016-01-07,25.49,25.67,25.49,25.65,55000,25.356457
2016-01-06,25.48,25.690001,25.469999,25.690001,48000,25.396
