Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,12.04,12.25,11.89,12.25,106400,12.25
2016-02-29,12.02,12.08,11.85,11.92,171400,11.92
2016-02-26,11.91,11.99,11.85,11.92,121000,11.92
2016-02-25,11.76,11.83,11.49,11.78,159500,11.78
2016-02-24,11.62,11.88,11.47,11.86,137300,11.86
2016-02-23,12.07,12.18,11.74,11.84,123800,11.84
2016-02-22,12.05,12.17,11.99,12.17,134500,12.17
2016-02-19,11.78,11.84,11.59,11.84,109100,11.84
2016-02-18,11.97,11.99,11.73,11.88,127900,11.88
2016-02-17,11.76,11.96,11.62,11.95,99100,11.95
2016-02-16,11.45,11.55,11.31,11.52,83000,11.52
2016-02-12,11.24,11.43,11.17,11.38,92300,11.38
2016-02-11,10.89,11.16,10.76,11.13,118700,11.13
2016-02-10,11.47,11.53,11.20,11.30,126600,11.19
2016-02-09,11.50,11.66,11.27,11.47,103700,11.358345
2016-02-08,11.56,11.73,11.39,11.69,114400,11.576203
2016-02-05,11.99,11.99,11.74,11.79,77000,11.67523
2016-02-04,11.93,12.26,11.86,12.08,136100,11.962407
2016-02-03,11.71,11.93,11.33,11.93,165600,11.813868
2016-02-02,11.62,11.69,11.54,11.58,174200,11.467274
2016-02-01,11.82,11.96,11.77,11.89,155200,11.774257
2016-01-29,11.77,12.19,11.73,12.19,145100,12.071336
2016-01-28,11.61,11.75,11.47,11.69,182600,11.576203
2016-01-27,11.22,11.53,11.14,11.27,114600,11.160293
2016-01-26,10.97,11.34,10.91,11.34,119200,11.229611
2016-01-25,11.24,11.32,10.81,10.85,145300,10.744381
2016-01-22,10.99,11.33,10.90,11.33,139000,11.219708
2016-01-21,10.52,10.79,10.37,10.63,225100,10.526522
2016-01-20,10.50,10.57,10.04,10.41,358800,10.308664
2016-01-19,11.08,11.08,10.57,10.74,120200,10.635451
2016-01-15,11.04,11.15,10.88,10.99,264100,10.883017
2016-01-14,11.12,11.43,11.01,11.33,180100,11.219708
2016-01-13,11.45,11.53,10.93,11.05,188700,10.942434
2016-01-12,11.61,11.63,11.13,11.46,245100,11.239513
2016-01-11,11.77,11.77,11.25,11.41,273500,11.190475
2016-01-08,11.88,11.89,11.60,11.69,150600,11.465088
2016-01-07,11.98,12.15,11.70,11.75,350400,11.523934
2016-01-06,12.56,12.56,12.14,12.19,231600,11.955468
2016-01-05,12.75,12.85,12.60,12.84,202200,12.592963
2016-01-04,12.33,12.75,12.33,12.74,412000,12.494886
2015-12-31,12.33,12.75,12.28,12.53,419200,12.288927
2015-12-30,12.48,12.60,12.33,12.33,308100,12.092775
2015-12-29,12.76,12.88,12.51,12.56,505500,12.31835
2015-12-28,12.76,12.79,12.58,12.60,231200,12.357581
2015-12-24,12.82,12.90,12.77,12.86,153200,12.612578
2015-12-23,12.41,12.77,12.33,12.76,564600,12.514502
2015-12-22,12.27,12.42,12.17,12.19,772900,11.955468
2015-12-21,12.35,12.48,12.25,12.27,219700,12.03393
2015-12-18,12.54,12.58,12.35,12.35,300600,12.112391
2015-12-17,12.96,12.99,12.57,12.57,275000,12.328157
2015-12-16,13.12,13.14,12.88,13.04,265700,12.789115
2015-12-15,12.97,13.21,12.97,13.20,189200,12.838153
2015-12-14,12.84,12.99,12.76,12.87,218600,12.517199
2015-12-11,13.15,13.15,12.90,12.95,187200,12.595006
2015-12-10,13.30,13.62,13.30,13.35,176700,12.984041
2015-12-09,13.32,13.75,13.30,13.39,199000,13.022945
2015-12-08,13.26,13.53,13.12,13.37,174900,13.003493
2015-12-07,13.98,13.98,13.42,13.48,276000,13.110477
2015-12-04,14.26,14.30,14.03,14.23,170800,13.839918
2015-12-03,14.49,14.60,14.27,14.29,108400,13.898273
2015-12-02,14.87,14.87,14.43,14.47,130800,14.073339
2015-12-01,14.84,14.94,14.77,14.94,127400,14.530455
2015-11-30,14.88,15.01,14.81,14.84,138400,14.433196
2015-11-27,14.61,14.77,14.61,14.76,47600,14.355389
2015-11-25,14.68,14.84,14.56,14.77,92500,14.365116
2015-11-24,14.43,14.81,14.43,14.76,79300,14.355389
2015-11-23,14.35,14.58,14.35,14.43,126700,14.034436
2015-11-20,14.51,14.72,14.42,14.42,99700,14.02471
2015-11-19,14.81,14.84,14.50,14.54,98000,14.14142
2015-11-18,14.84,14.97,14.70,14.83,131800,14.42347
2015-11-17,14.91,14.98,14.69,14.74,141000,14.335937
2015-11-16,14.33,14.88,14.32,14.86,152400,14.452648
2015-11-13,14.20,14.37,14.03,14.34,158400,13.946903
2015-11-12,14.48,14.54,14.20,14.21,152600,13.820466
2015-11-11,15.11,15.16,14.71,14.76,155800,14.248405
2015-11-10,15.00,15.18,14.93,15.11,115000,14.586273
2015-11-09,15.27,15.40,15.01,15.05,111100,14.528353
2015-11-06,15.40,15.53,15.17,15.30,183900,14.769688
2015-11-05,15.68,15.85,15.55,15.63,191100,15.08825
2015-11-04,15.85,15.95,15.68,15.78,124600,15.23305
2015-11-03,15.64,15.99,15.64,15.85,325000,15.300625
2015-11-02,15.45,15.75,15.41,15.61,199500,15.068942
2015-10-30,15.45,15.66,15.22,15.56,161900,15.020676
2015-10-29,15.35,15.66,15.35,15.43,82400,14.895182
2015-10-28,15.32,15.63,15.22,15.46,122100,14.924142
2015-10-27,15.40,15.40,15.16,15.29,120500,14.760034
2015-10-26,15.89,15.89,15.56,15.57,110500,15.030329
2015-10-23,16.040001,16.120001,15.86,16.030001,67900,15.474386
2015-10-22,15.82,16.129999,15.82,16.10,100300,15.541959
2015-10-21,15.89,15.96,15.75,15.77,95100,15.223397
