Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.68,13.80,13.56,13.80,98700,13.80
2016-02-29,13.56,13.64,13.50,13.59,55000,13.59
2016-02-26,13.65,13.66,13.52,13.57,54400,13.57
2016-02-25,13.52,13.62,13.40,13.62,77400,13.62
2016-02-24,13.31,13.47,13.13,13.47,110000,13.47
2016-02-23,13.41,13.50,13.31,13.37,201500,13.37
2016-02-22,13.35,13.43,13.27,13.41,159100,13.41
2016-02-19,13.17,13.23,13.10,13.23,92100,13.23
2016-02-18,13.28,13.28,13.17,13.22,48700,13.22
2016-02-17,13.21,13.27,13.10,13.27,63100,13.27
2016-02-16,12.92,13.07,12.92,13.04,84600,13.04
2016-02-12,12.69,12.87,12.66,12.86,77100,12.86
2016-02-11,12.50,12.67,12.08,12.62,278500,12.62
2016-02-10,12.92,12.95,12.76,12.76,151200,12.76
2016-02-09,12.75,12.89,12.55,12.80,180200,12.80
2016-02-08,12.90,12.92,12.75,12.86,137700,12.86
2016-02-05,13.08,13.18,13.00,13.08,73000,13.08
2016-02-04,13.12,13.20,13.08,13.17,58600,13.17
2016-02-03,13.12,13.12,12.88,13.09,62600,13.09
2016-02-02,13.17,13.17,13.01,13.03,74900,13.03
2016-02-01,13.20,13.25,13.12,13.23,76100,13.23
2016-01-29,12.98,13.24,12.97,13.24,86600,13.24
2016-01-28,13.06,13.06,12.75,12.92,105100,12.92
2016-01-27,12.95,12.97,12.71,12.75,139600,12.75
2016-01-26,12.68,12.91,12.68,12.90,102300,12.90
2016-01-25,12.90,12.90,12.66,12.67,132300,12.67
2016-01-22,12.84,12.92,12.67,12.88,184400,12.88
2016-01-21,12.55,12.67,12.36,12.48,226000,12.48
2016-01-20,12.50,12.56,11.86,12.38,303000,12.38
2016-01-19,12.86,12.90,12.66,12.72,143700,12.72
2016-01-15,12.91,12.96,12.73,12.77,191800,12.77
2016-01-14,12.99,13.25,12.95,13.13,178600,13.13
2016-01-13,13.40,13.42,12.98,12.98,133900,12.98
2016-01-12,13.40,13.47,13.22,13.31,103400,13.31
2016-01-11,13.38,13.42,13.22,13.25,118300,13.25
2016-01-08,13.56,13.61,13.33,13.33,113000,13.33
2016-01-07,13.78,13.82,13.53,13.53,126200,13.53
2016-01-06,13.98,14.03,13.89,13.92,68800,13.92
2016-01-05,14.14,14.16,14.03,14.03,63700,14.03
2016-01-04,14.25,14.25,13.89,14.05,135300,14.05
2015-12-31,14.45,14.47,14.33,14.36,187900,14.36
2015-12-30,14.41,14.50,14.41,14.45,64500,14.45
2015-12-29,14.40,14.52,14.40,14.50,92200,14.50
2015-12-28,14.49,14.49,14.30,14.40,74400,14.40
2015-12-24,14.37,14.39,14.30,14.37,21500,14.37
2015-12-23,14.29,14.32,14.23,14.32,63800,14.32
2015-12-22,13.99,14.18,13.99,14.16,58200,14.16
2015-12-21,14.06,14.06,13.95,13.99,60300,13.99
2015-12-18,14.13,14.13,13.95,13.97,85000,13.97
2015-12-17,14.23,14.24,14.10,14.13,112900,14.13
2015-12-16,14.06,14.27,14.06,14.23,65300,14.23
2015-12-15,13.96,14.08,13.96,14.02,67500,14.02
2015-12-14,13.89,13.90,13.78,13.88,87600,13.88
