Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.20,14.26,14.17,14.17,25500,14.17
2016-03-03,14.32,14.37,14.20,14.20,49300,14.20
2016-03-02,14.31,14.37,14.20,14.35,56700,14.35
2016-03-01,14.30,14.32,14.26,14.28,49200,14.28
2016-02-29,14.25,14.29,14.24,14.25,38800,14.25
2016-02-26,14.30,14.30,14.21,14.22,39000,14.22
2016-02-25,14.38,14.38,14.29,14.29,40200,14.29
2016-02-24,14.35,14.35,14.32,14.35,50100,14.35
2016-02-23,14.22,14.33,14.21,14.32,39400,14.32
2016-02-22,14.24,14.26,14.20,14.22,34700,14.22
2016-02-19,14.15,14.27,14.14,14.21,74000,14.21
2016-02-18,14.13,14.15,14.11,14.12,25100,14.12
2016-02-17,14.18,14.18,14.11,14.11,56200,14.11
2016-02-16,14.14,14.17,14.09,14.17,94600,14.17
2016-02-12,14.30,14.30,14.15,14.19,54900,14.19
2016-02-11,14.30,14.32,14.25,14.30,74600,14.30
2016-02-10,14.31,14.31,14.19,14.28,29100,14.28
2016-02-09,14.27,14.35,14.26,14.35,74600,14.282
2016-02-08,14.34,14.35,14.25,14.30,77700,14.232237
2016-02-05,14.24,14.34,14.24,14.34,54100,14.272047
2016-02-04,14.18,14.25,14.18,14.25,68900,14.182474
2016-02-03,14.21,14.21,14.16,14.20,50300,14.13271
2016-02-02,14.14,14.18,14.12,14.18,68700,14.112806
2016-02-01,14.07,14.14,14.06,14.12,66800,14.05309
2016-01-29,14.03,14.09,14.01,14.07,120100,14.003326
2016-01-28,14.01,14.04,13.91,14.04,45400,13.973469
2016-01-27,14.06,14.08,14.00,14.00,41800,13.933658
2016-01-26,14.00,14.04,13.93,14.03,98000,13.963516
2016-01-25,13.92,14.02,13.92,14.01,19600,13.943611
2016-01-22,13.91,14.04,13.90,13.95,23200,13.883895
2016-01-21,13.83,13.99,13.78,13.95,50500,13.883895
2016-01-20,13.96,13.96,13.68,13.86,110200,13.794321
2016-01-19,13.97,14.01,13.92,13.93,75800,13.86399
2016-01-15,13.99,14.00,13.95,14.00,58700,13.933658
2016-01-14,13.99,13.99,13.90,13.96,73600,13.893848
2016-01-13,14.02,14.02,13.90,13.96,99800,13.893848
2016-01-12,14.00,14.05,14.00,14.05,33200,13.915744
2016-01-11,14.02,14.03,13.98,13.98,56500,13.846413
2016-01-08,14.01,14.05,13.99,14.01,54700,13.876127
2016-01-07,13.92,14.00,13.90,14.00,53600,13.866222
2016-01-06,13.93,13.96,13.90,13.92,42600,13.786986
2016-01-05,13.77,13.90,13.77,13.88,54400,13.747369
2016-01-04,13.72,13.77,13.72,13.73,35500,13.598801
2015-12-31,13.82,13.82,13.70,13.70,69700,13.569088
2015-12-30,13.67,13.75,13.67,13.72,60200,13.588898
2015-12-29,13.63,13.69,13.63,13.67,72800,13.539375
2015-12-28,13.69,13.69,13.60,13.67,101400,13.539375
2015-12-24,13.66,13.67,13.64,13.64,23800,13.509662
2015-12-23,13.65,13.68,13.62,13.66,59300,13.529471
2015-12-22,13.61,13.64,13.56,13.64,46100,13.509662
2015-12-21,13.61,13.64,13.57,13.61,29000,13.479948
2015-12-18,13.50,13.61,13.50,13.57,56600,13.440331
2015-12-17,13.47,13.50,13.43,13.43,90500,13.301669
2015-12-16,13.30,13.43,13.30,13.42,65900,13.291764
2015-12-15,13.30,13.39,13.30,13.35,47000,13.222433
2015-12-14,13.39,13.39,13.25,13.29,57500,13.163006
2015-12-11,13.37,13.45,13.37,13.38,39900,13.252146
2015-12-10,13.39,13.41,13.38,13.40,56200,13.19569
2015-12-09,13.48,13.49,13.38,13.39,79400,13.185843
2015-12-08,13.44,13.50,13.42,13.46,39900,13.254776
2015-12-07,13.44,13.48,13.38,13.39,27700,13.185843
2015-12-04,13.33,13.40,13.33,13.40,71800,13.19569
2015-12-03,13.43,13.44,13.35,13.35,108900,13.146453
2015-12-02,13.46,13.47,13.42,13.43,56200,13.225233
2015-12-01,13.49,13.49,13.41,13.41,67700,13.205538
2015-11-30,13.40,13.41,13.36,13.40,84500,13.19569
2015-11-27,13.39,13.41,13.37,13.40,19100,13.19569
2015-11-25,13.48,13.48,13.36,13.38,56500,13.175995
2015-11-24,13.36,13.49,13.34,13.44,29800,13.23508
2015-11-23,13.30,13.37,13.28,13.37,25600,13.166148
2015-11-20,13.27,13.35,13.27,13.30,26400,13.097215
2015-11-19,13.26,13.31,13.23,13.27,47600,13.067673
2015-11-18,13.20,13.29,13.20,13.21,40800,13.008587
2015-11-17,13.23,13.24,13.15,13.20,42600,12.99874
2015-11-16,13.29,13.29,13.20,13.21,40100,13.008587
2015-11-13,13.19,13.28,13.15,13.28,35300,13.07752
2015-11-12,13.17,13.21,13.13,13.15,43000,12.949502
2015-11-11,13.19,13.19,13.10,13.14,42600,12.939655
2015-11-10,13.15,13.24,13.12,13.16,63200,12.959349
2015-11-09,13.17,13.24,13.09,13.16,101800,12.891402
2015-11-06,13.36,13.41,13.18,13.22,113600,12.950178
2015-11-05,13.36,13.43,13.35,13.36,83200,13.08732
2015-11-04,13.34,13.49,13.33,13.38,145700,13.106912
2015-11-03,13.45,13.45,13.37,13.37,111700,13.097116
2015-11-02,13.45,13.49,13.37,13.43,85300,13.155892
2015-10-30,13.29,13.39,13.29,13.38,79000,13.106912
2015-10-29,13.23,13.29,13.23,13.29,70200,13.018749
2015-10-28,13.22,13.27,13.22,13.23,28700,12.959973
2015-10-27,13.22,13.29,13.19,13.24,66000,12.969769
2015-10-26,13.26,13.30,13.21,13.21,42300,12.940382
2015-10-23,13.25,13.32,13.20,13.22,87100,12.950178
