Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.53,8.53,8.39,8.47,12700,8.47
2016-03-03,8.27,8.52,8.27,8.51,10800,8.51
2016-03-02,8.17,8.30,8.14,8.24,14500,8.24
2016-03-01,8.22,8.48,8.12,8.34,7400,8.34
2016-02-29,8.30,8.49,8.12,8.31,14600,8.31
2016-02-26,8.29,8.52,7.98,8.34,22900,8.34
2016-02-25,8.44,8.52,8.12,8.39,12600,8.39
2016-02-24,8.35,8.43,8.20,8.41,8900,8.41
2016-02-23,8.20,8.53,8.20,8.39,18600,8.39
2016-02-22,8.31,8.35,8.15,8.16,5000,8.16
2016-02-19,8.12,8.49,8.02,8.28,17700,8.28
2016-02-18,8.04,8.07,8.04,8.05,1800,8.05
2016-02-17,8.34,8.64,8.02,8.08,17100,8.08
2016-02-16,8.00,8.52,7.63,8.27,39200,8.27
2016-02-12,8.11,8.92,8.11,8.46,25900,8.46
2016-02-11,7.56,8.35,7.47,8.28,33900,8.28
2016-02-10,8.68,8.68,7.73,7.73,3500,7.73
2016-02-09,8.86,9.00,8.66,8.96,24600,8.80
2016-02-08,8.19,9.00,7.95,8.84,32700,8.682143
2016-02-05,8.22,8.30,8.10,8.19,10700,8.04375
2016-02-04,8.04,8.40,8.04,8.30,12000,8.151786
2016-02-03,7.97,8.15,7.80,8.15,11100,8.004464
2016-02-02,8.15,8.29,7.86,7.98,18500,7.8375
2016-02-01,8.46,8.46,8.15,8.21,14000,8.063393
2016-01-29,7.26,8.31,7.20,8.31,22800,8.161608
2016-01-28,7.19,7.40,7.13,7.18,11200,7.051786
2016-01-27,7.06,7.32,7.04,7.06,12500,6.933929
2016-01-26,7.37,7.37,7.04,7.13,10400,7.002679
2016-01-25,7.08,7.76,7.08,7.25,21100,7.120536
2016-01-22,7.52,7.73,6.80,7.03,43600,6.904465
2016-01-21,6.44,7.48,6.44,7.25,22600,7.120536
2016-01-20,6.59,6.72,6.31,6.52,24400,6.403571
2016-01-19,6.73,6.90,6.50,6.76,34500,6.639286
2016-01-15,6.78,6.90,6.69,6.84,8800,6.717857
2016-01-14,6.76,7.15,6.75,7.02,8600,6.894643
2016-01-13,6.81,7.20,6.81,6.89,7400,6.766964
2016-01-12,7.35,7.35,6.70,6.94,8100,6.816072
2016-01-11,7.43,7.55,7.16,7.24,11100,7.110714
2016-01-08,7.47,7.59,7.35,7.46,8800,7.326786
2016-01-07,7.32,7.69,7.26,7.45,9300,7.316964
2016-01-06,7.60,7.61,7.21,7.42,18800,7.2875
2016-01-05,7.92,8.00,7.36,7.59,22900,7.454465
2016-01-04,7.28,7.59,7.28,7.56,10000,7.425
2015-12-31,7.00,7.30,6.86,7.28,31200,7.15
2015-12-30,6.74,7.20,6.74,7.12,62500,6.992857
2015-12-29,6.90,6.98,6.64,6.84,27300,6.717857
2015-12-28,6.62,6.87,6.62,6.81,22100,6.688393
2015-12-24,6.65,6.89,6.53,6.89,58200,6.766964
2015-12-23,6.28,6.79,6.28,6.52,40700,6.403571
2015-12-22,6.45,6.53,6.20,6.45,48600,6.334821
2015-12-21,6.30,6.52,6.05,6.41,65000,6.295536
2015-12-18,5.97,6.49,5.91,6.20,61200,6.089286
2015-12-17,5.89,6.05,5.70,5.89,63400,5.784821
2015-12-16,6.00,6.24,5.60,5.99,61100,5.883036
2015-12-15,6.20,6.49,6.02,6.10,44200,5.991071
2015-12-14,6.53,6.53,6.25,6.29,44500,6.177679
2015-12-11,6.85,6.91,6.50,6.76,58600,6.639286
2015-12-10,7.13,7.42,7.01,7.01,33800,6.884822
2015-12-09,6.95,7.25,6.95,7.12,31400,6.992857
2015-12-08,7.02,7.30,6.95,7.00,25900,6.875
2015-12-07,7.90,7.90,6.42,7.28,72000,7.15
2015-12-04,8.28,8.28,7.86,7.96,24200,7.817857
2015-12-03,8.20,8.47,7.79,8.38,37300,8.230357
2015-12-02,8.14,8.33,8.12,8.17,25100,8.024107
2015-12-01,8.65,8.65,8.17,8.22,39600,8.073215
2015-11-30,8.34,8.72,8.12,8.60,36400,8.446429
2015-11-27,8.28,8.69,7.90,8.30,32500,8.151786
2015-11-25,8.46,8.47,7.71,8.23,59600,8.083035
2015-11-24,8.46,8.68,8.31,8.35,29400,8.200893
2015-11-23,8.33,8.95,8.25,8.46,57900,8.308929
2015-11-20,8.29,8.49,8.29,8.41,18700,8.259821
2015-11-19,8.75,8.75,8.15,8.40,18800,8.25
2015-11-18,9.15,9.21,8.63,8.63,14200,8.475893
2015-11-17,8.90,9.18,8.57,8.63,40700,8.475893
2015-11-16,8.67,9.29,8.61,8.96,50000,8.80
2015-11-13,9.09,9.09,8.82,8.83,12600,8.672321
2015-11-12,8.90,9.15,8.90,8.99,13400,8.829464
2015-11-11,9.11,9.28,8.90,8.92,18400,8.760714
2015-11-10,9.40,9.55,9.27,9.29,19700,9.124107
2015-11-09,9.74,9.79,9.58,9.59,9100,9.192857
2015-11-06,9.78,9.90,9.50,9.79,11600,9.384575
2015-11-05,9.86,9.99,9.60,9.60,30000,9.202443
2015-11-04,10.20,10.29,9.61,9.86,17100,9.451676
2015-11-03,9.84,10.24,9.80,9.99,14200,9.576292
2015-11-02,9.64,10.10,9.64,9.92,8500,9.509191
2015-10-30,9.69,9.90,9.51,9.90,12400,9.490019
2015-10-29,9.94,9.99,9.50,9.83,16900,9.422918
2015-10-28,9.68,10.14,9.65,9.82,13200,9.413332
2015-10-27,10.47,10.47,9.80,9.87,32700,9.461262
2015-10-26,10.86,10.92,10.15,10.15,16100,9.729666
2015-10-23,10.54,10.59,10.28,10.39,5400,9.959728
2015-10-22,10.55,10.55,10.41,10.51,6300,10.074758
2015-10-21,10.45,10.55,10.40,10.46,11000,10.026829
2015-10-20,10.37,10.62,10.17,10.48,21400,10.046
2015-10-19,10.50,10.50,10.15,10.37,5300,9.940556
2015-10-16,10.58,10.69,10.51,10.51,3500,10.074758
2015-10-15,10.59,10.87,10.58,10.72,4400,10.276062
