Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.23,15.23,15.18,15.22,14800,15.22
2016-02-29,15.13,15.22,15.13,15.21,33600,15.21
2016-02-26,15.11,15.14,15.09,15.10,24400,15.10
2016-02-25,15.01,15.17,14.98,15.16,27700,15.16
2016-02-24,14.96,15.00,14.96,15.00,22000,15.00
2016-02-23,14.85,14.93,14.82,14.93,17300,14.93
2016-02-22,14.86,14.90,14.85,14.87,8100,14.87
2016-02-19,14.80,14.92,14.80,14.90,13200,14.90
2016-02-18,14.82,14.89,14.82,14.89,10200,14.89
2016-02-17,14.83,14.91,14.80,14.80,18800,14.80
2016-02-16,14.92,14.96,14.84,14.86,21200,14.86
2016-02-12,14.96,15.02,14.94,14.94,6500,14.94
2016-02-11,15.04,15.10,14.82,15.01,22500,15.01
2016-02-10,15.10,15.11,14.99,15.02,34000,14.951001
2016-02-09,15.16,15.16,15.05,15.05,14100,14.980863
2016-02-08,15.23,15.23,15.12,15.12,12400,15.050541
2016-02-05,15.04,15.23,14.99,15.22,28500,15.150082
2016-02-04,15.05,15.06,14.95,15.04,25500,14.970908
2016-02-03,15.00,15.03,14.96,14.97,14100,14.90123
2016-02-02,15.00,15.04,14.95,14.98,24200,14.911184
2016-02-01,15.04,15.06,14.96,14.98,6800,14.911184
2016-01-29,14.95,15.00,14.94,15.00,16500,14.931092
2016-01-28,14.87,14.95,14.87,14.91,20800,14.841506
2016-01-27,14.83,14.92,14.83,14.86,12900,14.791735
2016-01-26,14.81,14.94,14.81,14.91,12300,14.841506
2016-01-25,14.86,14.93,14.86,14.88,13800,14.811644
2016-01-22,14.73,14.86,14.70,14.81,14000,14.741966
2016-01-21,14.57,14.69,14.54,14.69,17000,14.622516
2016-01-20,14.75,14.82,14.48,14.48,40700,14.413481
2016-01-19,14.88,15.02,14.75,14.75,24200,14.682241
2016-01-15,14.95,14.96,14.88,14.90,18600,14.831551
2016-01-14,14.96,14.96,14.85,14.88,21600,14.811644
2016-01-13,14.95,14.95,14.88,14.89,12700,14.821598
2016-01-12,15.04,15.06,14.98,15.01,45100,14.872363
2016-01-11,15.02,15.05,14.95,14.96,11900,14.822821
2016-01-08,15.05,15.05,14.99,15.02,15900,14.882272
2016-01-07,15.00,15.10,14.93,15.03,25300,14.892179
2016-01-06,14.94,14.95,14.89,14.92,38700,14.783188
2016-01-05,14.80,14.83,14.72,14.83,13300,14.694013
2016-01-04,14.85,14.85,14.68,14.74,17200,14.604838
2015-12-31,14.70,14.79,14.69,14.78,16000,14.644472
2015-12-30,14.65,14.73,14.61,14.70,7400,14.565205
2015-12-29,14.65,14.70,14.65,14.66,8700,14.525572
2015-12-28,14.69,14.73,14.67,14.70,4700,14.565205
2015-12-24,14.65,14.72,14.65,14.67,3300,14.535481
2015-12-23,14.57,14.69,14.57,14.65,11300,14.515664
2015-12-22,14.58,14.58,14.56,14.57,26600,14.436397
2015-12-21,14.52,14.60,14.52,14.56,10500,14.42649
2015-12-18,14.47,14.59,14.47,14.56,12800,14.42649
2015-12-17,14.35,14.50,14.35,14.47,15700,14.337315
2015-12-16,14.23,14.34,14.22,14.34,6100,14.208507
2015-12-15,14.21,14.29,14.18,14.28,8800,14.149056
2015-12-14,14.32,14.35,14.17,14.18,14800,14.049974
