Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,44.810001,45.34,44.720001,45.02,2651100,45.02
2016-03-03,44.799999,45.049999,44.639999,45.00,2664900,45.00
2016-03-02,44.43,45.07,44.259998,45.029999,3529400,45.029999
2016-03-01,44.59,44.790001,44.360001,44.57,4563800,44.57
2016-02-29,43.349998,44.32,43.09,44.130001,6206900,44.130001
2016-02-26,43.549999,43.740002,42.77,43.259998,3854000,43.259998
2016-02-25,43.110001,43.709999,43.00,43.560001,3604800,43.560001
2016-02-24,42.77,43.150002,42.50,43.099998,3680300,43.099998
2016-02-23,42.849998,43.150002,42.48,42.900002,5356300,42.900002
2016-02-22,44.549999,44.880001,42.049999,42.790001,16022100,42.790001
2016-02-19,44.360001,45.110001,44.34,44.990002,5324900,44.990002
2016-02-18,44.400002,44.540001,44.080002,44.52,4150500,44.52
2016-02-17,43.93,44.529999,43.66,44.380001,4501500,44.380001
2016-02-16,43.279999,43.939999,43.209999,43.759998,5410700,43.759998
2016-02-12,42.77,43.330002,42.57,43.209999,4791800,43.209999
2016-02-11,42.470001,42.82,42.279999,42.610001,4720600,42.610001
2016-02-10,42.950001,43.380001,42.610001,42.709999,6945600,42.709999
2016-02-09,42.779999,43.150002,42.560001,42.610001,6714000,42.610001
2016-02-08,42.75,43.209999,42.560001,43.119999,6182800,43.119999
2016-02-05,43.880001,43.970001,42.950001,43.07,7298700,43.07
2016-02-04,43.16,43.740002,43.00,43.439999,6624900,43.439999
2016-02-03,43.310001,43.560001,42.740002,43.23,9384600,43.23
2016-02-02,42.52,43.240002,42.349998,42.790001,13255100,42.790001
2016-02-01,41.75,43.349998,41.400002,43.150002,19427900,43.150002
2016-01-29,39.57,39.959999,39.41,39.810001,6367800,39.810001
2016-01-28,39.43,39.759998,39.130001,39.50,4967800,39.50
2016-01-27,39.310001,39.599998,39.07,39.310001,3409300,39.310001
2016-01-26,39.169998,39.610001,39.049999,39.25,3829700,39.25
2016-01-25,39.610001,39.639999,38.970001,39.099998,6483900,39.099998
2016-01-22,39.77,39.77,39.330002,39.59,4369300,39.59
2016-01-21,39.799999,39.869999,38.959999,39.400002,6134100,39.400002
2016-01-20,39.57,40.00,38.84,39.66,4767200,39.66
2016-01-19,40.139999,40.310001,39.57,39.959999,4386200,39.959999
2016-01-15,39.299999,39.970001,39.169998,39.860001,6213600,39.860001
