Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.48,8.62,8.31,8.45,771000,8.45
2016-03-03,8.27,8.48,8.21,8.45,470400,8.45
2016-03-02,8.15,8.30,8.00,8.24,650600,8.24
2016-03-01,8.28,8.35,8.20,8.29,689700,8.29
2016-02-29,8.11,8.23,8.10,8.19,478500,8.19
2016-02-26,8.04,8.11,7.99,8.08,476300,8.08
2016-02-25,7.97,8.03,7.91,7.99,357600,7.99
2016-02-24,7.80,7.97,7.80,7.96,347800,7.96
2016-02-23,7.85,7.91,7.77,7.88,312100,7.88
2016-02-22,7.90,7.95,7.80,7.92,327600,7.92
2016-02-19,7.85,7.95,7.71,7.86,405500,7.86
2016-02-18,7.94,7.95,7.87,7.93,218900,7.93
2016-02-17,7.80,7.94,7.75,7.92,539000,7.92
2016-02-16,7.57,7.73,7.51,7.69,525500,7.69
2016-02-12,7.61,7.66,7.49,7.51,329800,7.51
2016-02-11,7.56,7.65,7.40,7.51,745900,7.51
2016-02-10,7.66,7.74,7.64,7.66,198300,7.66
2016-02-09,7.70,7.76,7.61,7.66,514800,7.66
2016-02-08,7.92,7.96,7.74,7.88,761700,7.777
2016-02-05,8.04,8.07,7.95,8.07,667700,7.964516
2016-02-04,8.07,8.18,8.01,8.04,535000,7.934909
2016-02-03,8.05,8.11,7.85,8.10,502500,7.994125
2016-02-02,7.93,8.03,7.86,8.01,513800,7.905301
2016-02-01,7.85,8.02,7.77,7.95,535100,7.846085
2016-01-29,7.70,7.97,7.70,7.84,624400,7.737523
2016-01-28,7.72,7.73,7.62,7.67,344500,7.569745
2016-01-27,7.67,7.74,7.56,7.61,378200,7.510529
2016-01-26,7.56,7.71,7.55,7.66,447300,7.559876
2016-01-25,7.62,7.63,7.50,7.52,439000,7.421706
2016-01-22,7.62,7.73,7.58,7.63,765900,7.530268
2016-01-21,7.45,7.64,7.38,7.54,424800,7.441444
2016-01-20,7.32,7.50,7.08,7.48,1213400,7.382228
2016-01-19,7.45,7.57,7.34,7.50,690100,7.401967
2016-01-15,7.57,7.67,7.35,7.38,1727400,7.283536
2016-01-14,7.60,7.92,7.41,7.71,1825700,7.609222
2016-01-13,7.90,7.92,7.57,7.59,874100,7.490791
2016-01-12,8.00,8.08,7.84,7.93,587900,7.826346
2016-01-11,8.11,8.14,7.92,8.04,1046000,7.833255
2016-01-08,8.22,8.25,8.07,8.11,473800,7.901454
2016-01-07,8.18,8.31,8.10,8.20,580500,7.98914
2016-01-06,8.26,8.37,8.22,8.30,529500,8.086569
2016-01-05,8.31,8.43,8.31,8.41,539000,8.19374
2016-01-04,8.10,8.33,8.05,8.29,757600,8.076826
2015-12-31,8.22,8.27,8.10,8.18,829200,7.969655
2015-12-30,8.32,8.36,8.24,8.27,653200,8.057341
2015-12-29,8.43,8.49,8.35,8.36,436800,8.145026
2015-12-28,8.49,8.52,8.34,8.40,444200,8.183997
2015-12-24,8.51,8.57,8.41,8.52,211200,8.300912
2015-12-23,8.37,8.60,8.31,8.49,898000,8.271683
2015-12-22,8.28,8.40,8.27,8.35,629300,8.135284
2015-12-21,8.23,8.33,8.23,8.30,587200,8.086569
2015-12-18,8.25,8.31,8.20,8.23,726200,8.018369
2015-12-17,8.39,8.47,8.25,8.31,763000,8.096312
2015-12-16,7.98,8.34,7.96,8.30,926400,8.086569
2015-12-15,7.66,7.95,7.66,7.91,936800,7.706598
2015-12-14,7.45,7.62,7.31,7.57,1555900,7.375341
2015-12-11,8.14,8.14,7.42,7.64,2011400,7.443541
2015-12-10,8.46,8.47,8.19,8.23,660800,8.018369
2015-12-09,8.66,8.72,8.45,8.46,641200,8.242455
2015-12-08,8.82,8.84,8.65,8.71,578800,8.385675
2015-12-07,8.90,8.93,8.84,8.89,452900,8.558973
2015-12-04,8.84,8.94,8.82,8.93,323900,8.597483
2015-12-03,8.88,8.94,8.81,8.85,420900,8.520462
2015-12-02,8.85,8.96,8.83,8.91,395500,8.578227
2015-12-01,8.98,8.99,8.86,8.87,507400,8.539717
2015-11-30,8.88,8.97,8.84,8.95,503400,8.616738
2015-11-27,8.86,8.90,8.80,8.86,135100,8.530089
2015-11-25,8.94,8.95,8.76,8.85,307800,8.520462
2015-11-24,8.55,8.88,8.55,8.86,473500,8.530089
2015-11-23,8.45,8.61,8.42,8.55,330800,8.231633
2015-11-20,8.45,8.45,8.38,8.44,314500,8.125728
2015-11-19,8.47,8.47,8.40,8.42,226700,8.106473
2015-11-18,8.45,8.50,8.39,8.44,242900,8.125728
2015-11-17,8.41,8.49,8.30,8.41,283100,8.096845
2015-11-16,8.29,8.45,8.29,8.40,335100,8.087217
2015-11-13,8.37,8.39,8.25,8.35,388700,8.03908
2015-11-12,8.64,8.66,8.35,8.38,611500,8.067963
2015-11-11,8.61,8.77,8.61,8.67,327400,8.347164
2015-11-10,8.71,8.74,8.52,8.64,723500,8.318282
2015-11-09,8.88,8.93,8.70,8.78,508900,8.453068
2015-11-06,8.98,9.09,8.84,9.00,651500,8.565712
2015-11-05,9.16,9.29,8.85,9.04,909600,8.603782
2015-11-04,8.96,9.25,8.96,9.18,789900,8.737026
2015-11-03,8.75,9.00,8.72,8.94,709100,8.508607
2015-11-02,8.66,8.75,8.60,8.72,478600,8.299223
2015-10-30,8.60,8.69,8.55,8.66,438000,8.242118
2015-10-29,8.55,8.59,8.50,8.58,258500,8.165978
2015-10-28,8.50,8.59,8.45,8.57,385100,8.156461
2015-10-27,8.29,8.48,8.26,8.47,439100,8.061287
2015-10-26,8.35,8.35,8.26,8.32,327900,7.918524
2015-10-23,8.31,8.36,8.25,8.33,387000,7.928042
2015-10-22,8.20,8.28,8.18,8.27,435600,7.870938
2015-10-21,8.15,8.23,8.13,8.17,371600,7.775763
2015-10-20,8.10,8.17,8.05,8.12,551200,7.728175
2015-10-19,7.98,8.15,7.97,8.07,529400,7.680588
2015-10-16,7.95,8.00,7.90,8.00,317600,7.613966
2015-10-15,7.82,7.94,7.80,7.92,371700,7.537826
2015-10-14,7.90,7.96,7.77,7.82,460300,7.442652
2015-10-13,7.93,8.04,7.92,7.94,285700,7.556861
2015-10-12,7.94,7.99,7.87,7.98,339900,7.594931
2015-10-09,7.84,8.03,7.84,7.91,789600,7.528309
2015-10-08,7.91,7.92,7.80,7.84,390400,7.461687
2015-10-07,7.75,7.95,7.73,7.87,516200,7.490239
2015-10-06,7.83,7.96,7.79,7.83,540900,7.354139
2015-10-05,7.65,7.87,7.65,7.80,752700,7.325963
2015-10-02,7.32,7.61,7.26,7.59,689200,7.128725
2015-10-01,7.49,7.52,7.31,7.38,696600,6.931488
2015-09-30,7.53,7.62,7.42,7.45,603200,6.997233
2015-09-29,7.73,7.83,7.41,7.50,757300,7.044195
2015-09-28,8.00,8.02,7.66,7.71,852000,7.241432
2015-09-25,8.02,8.10,7.97,8.02,453000,7.532593
2015-09-24,7.98,8.06,7.91,8.03,630000,7.541984
2015-09-23,8.08,8.08,7.91,8.03,584800,7.541984
2015-09-22,7.94,8.10,7.88,8.09,607700,7.598338
2015-09-21,7.99,8.11,7.95,7.98,719800,7.495023
2015-09-18,7.78,8.02,7.75,8.00,998400,7.513808
2015-09-17,7.49,7.82,7.44,7.78,1442600,7.307178
2015-09-16,7.34,7.50,7.34,7.41,814100,6.959664
2015-09-15,6.88,7.46,6.87,7.33,2227400,6.884526
2015-09-14,7.35,7.38,6.96,6.97,4012000,6.546405
2015-09-11,7.75,7.75,7.38,7.43,1800100,6.978449
2015-09-10,7.83,7.89,7.74,7.78,1102000,7.307178
2015-09-09,8.04,8.06,7.90,7.90,735400,7.419885
2015-09-08,8.04,8.15,7.98,8.07,1200500,7.482813
2015-09-04,8.05,8.07,7.83,7.97,1724700,7.390089
2015-09-03,8.42,8.49,8.12,8.16,2524100,7.566265
2015-09-02,8.77,8.84,8.50,8.57,3097700,7.946432
2015-09-01,9.38,9.53,9.35,9.45,461500,8.762402
2015-08-31,9.45,9.54,9.44,9.48,290000,8.790219
2015-08-28,9.53,9.56,9.48,9.49,363400,8.799492
2015-08-27,9.50,9.52,9.40,9.49,518200,8.799492
2015-08-26,9.18,9.34,9.17,9.34,618200,8.660406
2015-08-25,9.09,9.35,9.04,9.11,726400,8.447141
2015-08-24,9.01,9.03,8.60,8.81,1645200,8.16897
2015-08-21,9.49,9.60,9.33,9.34,839100,8.660406
2015-08-20,9.51,9.66,9.50,9.55,577900,8.855126
2015-08-19,9.60,9.65,9.53,9.59,381000,8.892216
2015-08-18,9.71,9.80,9.62,9.65,308200,8.94785
2015-08-17,9.61,9.72,9.61,9.66,322300,8.957122
2015-08-14,9.47,9.65,9.45,9.61,350000,8.91076
2015-08-13,9.48,9.55,9.42,9.51,247000,8.818037
2015-08-12,9.55,9.66,9.46,9.49,413800,8.799492
2015-08-11,9.49,9.64,9.45,9.57,251100,8.873671
2015-08-10,9.63,9.80,9.60,9.67,403500,8.853272
2015-08-07,9.48,9.62,9.46,9.57,276100,8.761717
2015-08-06,9.66,9.71,9.41,9.48,600600,8.679319
2015-08-05,9.71,9.78,9.66,9.69,313300,8.871582
2015-08-04,9.80,9.81,9.64,9.70,441400,8.880738
2015-08-03,9.77,9.83,9.66,9.78,652600,8.953981
2015-07-31,9.73,9.78,9.71,9.71,307100,8.889893
2015-07-30,9.50,9.67,9.50,9.63,458700,8.81665
2015-07-29,9.44,9.58,9.44,9.54,394300,8.734251
2015-07-28,9.36,9.59,9.36,9.44,547200,8.642697
2015-07-27,9.33,9.45,9.26,9.36,328500,8.569454
2015-07-24,9.37,9.46,9.24,9.35,400600,8.560299
2015-07-23,9.30,9.45,9.30,9.35,357400,8.560299
2015-07-22,9.10,9.48,9.08,9.33,670600,8.541988
2015-07-21,9.29,9.38,9.13,9.15,977000,8.37719
2015-07-20,9.62,9.68,9.38,9.39,879400,8.596921
2015-07-17,9.98,10.00,9.66,9.74,810700,8.917359
2015-07-16,10.12,10.14,9.97,9.98,488000,9.137089
2015-07-15,10.00,10.15,9.95,10.11,472000,9.256109
2015-07-14,10.01,10.06,9.98,10.00,286800,9.1554
2015-07-13,9.97,10.08,9.97,10.03,298500,9.182866
2015-07-10,10.03,10.05,9.96,9.97,300000,9.127934
2015-07-09,10.09,10.09,9.93,10.01,355300,9.164555
2015-07-08,10.10,10.13,10.02,10.09,474200,9.126103
2015-07-07,10.26,10.26,10.11,10.12,550400,9.153237
2015-07-06,10.16,10.30,10.11,10.25,543500,9.270818
2015-07-02,10.08,10.23,10.06,10.22,820700,9.243684
2015-07-01,10.10,10.16,9.98,10.01,815000,9.053745
2015-06-30,9.61,10.02,9.57,9.96,1127000,9.008521
2015-06-29,9.25,9.55,9.07,9.53,1088600,8.619599
2015-06-26,9.93,10.03,9.45,9.52,1186300,8.610555
2015-06-25,10.05,10.19,9.86,9.97,1042500,9.017566
2015-06-24,9.86,10.14,9.83,10.01,1954700,9.053745
2015-06-23,9.06,9.85,8.91,9.73,4984300,8.800493
2015-06-22,10.11,10.13,9.17,9.37,4875500,8.474884
2015-06-19,10.34,10.40,9.95,10.11,2806400,9.144192
2015-06-18,10.72,10.73,10.42,10.42,1672600,9.424578
