Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,11.09,11.42,10.40,10.85,2254500,10.85
2016-03-03,9.82,11.74,9.78,11.06,1651000,11.06
2016-03-02,9.12,10.05,9.11,9.96,1037900,9.96
2016-03-01,9.23,9.37,8.92,9.21,840500,9.21
2016-02-29,8.65,9.22,8.65,9.18,1422300,9.18
2016-02-26,8.68,9.23,8.53,8.64,1104700,8.64
2016-02-25,8.55,8.60,8.17,8.49,972900,8.49
2016-02-24,8.00,8.44,7.45,8.43,1027600,8.43
2016-02-23,8.76,8.87,8.03,8.21,942600,8.21
2016-02-22,8.41,9.09,8.34,8.90,1397700,8.90
2016-02-19,7.84,8.25,7.30,8.12,2249600,8.12
2016-02-18,8.03,8.23,7.71,8.15,1601700,8.15
2016-02-17,7.50,8.10,6.32,7.71,3562300,7.71
2016-02-16,8.53,8.65,8.22,8.22,3551700,8.22
2016-02-12,8.16,8.34,7.75,8.34,1490300,8.34
2016-02-11,8.15,8.67,7.67,7.87,1393600,7.87
2016-02-10,8.55,9.14,8.25,8.52,1848700,8.52
2016-02-09,8.73,8.95,8.26,8.64,1199800,8.64
2016-02-08,10.43,10.50,9.00,9.01,1459100,9.01
2016-02-05,10.56,11.03,10.23,10.73,737000,10.73
2016-02-04,10.67,10.98,10.50,10.69,1180400,10.69
2016-02-03,10.89,10.89,10.06,10.60,936700,10.60
2016-02-02,10.94,11.46,10.58,10.70,967200,10.70
2016-02-01,11.76,11.84,11.33,11.52,1253000,11.52
2016-01-29,12.24,12.76,11.68,11.99,1048200,11.99
2016-01-28,12.35,12.72,11.60,12.15,922600,12.15
2016-01-27,12.15,12.39,11.73,12.30,1504600,11.910001
2016-01-26,12.77,12.90,12.05,12.36,1337100,11.968098
2016-01-25,12.61,13.85,12.50,12.67,1400700,12.268269
2016-01-22,11.68,13.21,11.64,12.92,2342200,12.510342
2016-01-21,10.53,11.42,10.41,11.17,1030200,10.81583
2016-01-20,10.93,11.18,9.91,10.45,1455500,10.118659
2016-01-19,12.43,12.61,11.07,11.50,1360500,11.135366
2016-01-15,12.59,13.12,12.12,12.45,1061100,12.055244
2016-01-14,12.38,13.14,11.80,13.08,1175200,12.665269
2016-01-13,13.00,13.75,11.80,12.07,1726900,11.687293
2016-01-12,13.05,13.44,12.06,12.60,1004200,12.200489
2016-01-11,13.88,13.99,12.79,12.93,1011500,12.520025
2016-01-08,14.22,14.76,13.87,14.28,757700,13.82722
2016-01-07,14.76,14.98,13.95,14.18,1020800,13.730391
2016-01-06,16.17,16.190001,15.04,15.08,618900,14.601854
2016-01-05,16.709999,16.709999,15.86,16.639999,496200,16.11239
2016-01-04,16.58,17.040001,16.120001,16.74,613000,16.20922
2015-12-31,15.40,16.959999,15.40,16.58,987800,16.054293
2015-12-30,15.75,15.98,15.11,15.65,789500,15.153781
2015-12-29,16.27,16.75,15.68,16.17,743800,15.657293
2015-12-28,16.25,16.58,15.92,16.18,1040300,15.666976
2015-12-24,17.16,17.860001,16.25,16.610001,600300,16.083343
2015-12-23,15.85,16.870001,15.30,16.84,1103900,16.306049
2015-12-22,14.73,15.63,14.73,15.45,1733800,14.960122
2015-12-21,13.91,14.76,13.56,14.71,1398300,14.243586
2015-12-18,13.81,14.63,13.55,14.17,2895200,13.720708
2015-12-17,13.75,13.95,13.01,13.83,1324300,13.391488
2015-12-16,12.91,14.24,12.81,13.75,1195400,13.314025
2015-12-15,13.12,13.57,12.83,13.05,889900,12.63622
2015-12-14,13.41,13.68,12.68,12.95,1093300,12.53939
2015-12-11,13.50,13.69,13.05,13.47,1152800,13.042903
2015-12-10,14.40,14.76,13.73,13.78,782300,13.343073
2015-12-09,13.19,14.88,13.16,14.42,1777600,13.962781
2015-12-08,12.46,13.82,12.28,12.94,1402700,12.529707
2015-12-07,13.20,13.36,12.01,12.86,1513900,12.452244
2015-12-04,14.25,14.54,13.80,13.99,1029800,13.546415
2015-12-03,14.87,15.00,14.15,14.43,1102300,13.972464
2015-12-02,14.73,15.04,14.46,14.86,1014700,14.388829
2015-12-01,14.89,15.03,14.72,14.91,739500,14.437244
2015-11-30,14.86,15.24,14.77,14.92,1205700,14.446927
2015-11-27,14.93,15.10,14.79,14.88,211400,14.408196
2015-11-25,15.33,15.50,15.09,15.15,455800,14.669634
2015-11-24,15.32,15.91,15.21,15.50,534500,15.008537
2015-11-23,15.00,15.37,14.85,15.31,738400,14.824562
2015-11-20,15.50,15.60,14.84,15.01,787800,14.534074
2015-11-19,16.549999,16.629999,15.52,15.55,930300,15.056952
2015-11-18,16.60,16.84,16.15,16.780001,589900,16.247952
2015-11-17,16.76,16.76,15.88,16.389999,460100,15.870317
2015-11-16,16.07,16.91,16.02,16.860001,531000,16.325416
2015-11-13,16.379999,16.440001,15.72,16.110001,1321500,15.599196
2015-11-12,16.620001,16.68,16.08,16.219999,697700,15.705707
2015-11-11,17.440001,17.440001,16.610001,17.01,982400,16.470659
2015-11-10,17.530001,17.85,17.17,17.370001,256700,16.819245
2015-11-09,17.799999,18.33,17.50,17.67,491600,17.109732
2015-11-06,18.299999,18.49,17.799999,17.82,565900,17.254976
2015-11-05,18.200001,18.66,17.870001,18.32,709100,17.739122
2015-11-04,18.16,19.030001,17.620001,18.299999,810900,17.719756
2015-11-03,17.51,18.60,17.49,18.530001,534200,17.942465
2015-11-02,17.309999,17.549999,16.959999,17.389999,815300,16.83861
2015-10-30,17.07,17.860001,16.65,17.25,567300,16.703049
2015-10-29,16.51,17.27,16.389999,16.77,458400,16.238269
2015-10-28,16.16,17.08,16.02,16.90,726300,15.986512
2015-10-27,16.75,16.799999,15.93,16.08,572300,15.210835
2015-10-26,17.200001,17.34,16.76,16.870001,511300,15.958135
2015-10-23,17.559999,17.75,17.209999,17.280001,586300,16.345973
2015-10-22,17.77,17.77,16.85,17.540001,572700,16.591919
2015-10-21,18.02,18.33,17.610001,17.67,488400,16.714892
2015-10-20,18.030001,18.33,17.85,18.040001,310700,17.064893
2015-10-19,18.290001,18.41,17.83,18.08,316800,17.10273
2015-10-16,18.219999,18.639999,18.030001,18.51,516400,17.509488
2015-10-15,17.709999,18.23,17.51,18.200001,357400,17.216245
2015-10-14,17.299999,17.940001,17.120001,17.690001,558800,16.733811
2015-10-13,17.719999,18.030001,17.360001,17.40,469000,16.459486
2015-10-12,17.959999,18.139999,17.49,17.879999,557100,16.91354
2015-10-09,17.99,18.90,17.85,18.00,1137600,17.027054
2015-10-08,17.57,18.290001,17.25,18.00,546600,17.027054
2015-10-07,17.690001,17.969999,17.469999,17.60,634200,16.648676
2015-10-06,17.40,17.99,17.34,17.50,604900,16.554081
2015-10-05,16.799999,17.639999,16.799999,17.34,754800,16.402729
2015-10-02,16.09,16.700001,15.72,16.59,1065100,15.693269
2015-10-01,15.91,16.559999,15.64,16.26,779700,15.381106
2015-09-30,15.11,16.120001,14.77,15.76,844100,14.908132
2015-09-29,15.65,15.82,14.95,14.99,597400,14.179752
2015-09-28,16.00,16.110001,15.21,15.54,848100,14.700024
2015-09-25,16.360001,16.719999,16.059999,16.209999,362400,15.333808
2015-09-24,16.190001,16.52,15.50,16.299999,630700,15.418943
2015-09-23,17.27,17.280001,16.190001,16.360001,548500,15.475701
2015-09-22,17.08,17.559999,16.889999,16.98,654800,16.062188
2015-09-21,17.120001,17.379999,16.92,17.24,468800,16.308134
2015-09-18,17.469999,17.690001,16.77,16.969999,1624100,16.052728
2015-09-17,17.42,17.85,17.24,17.559999,658700,16.610837
2015-09-16,17.030001,17.559999,16.799999,17.43,971700,16.487865
2015-09-15,17.059999,17.25,16.66,17.02,625400,16.100026
2015-09-14,16.879999,17.200001,16.57,17.040001,520900,16.118946
2015-09-11,17.139999,17.18,16.66,16.959999,599400,16.043268
2015-09-10,17.41,17.540001,17.09,17.440001,855700,16.497324
2015-09-09,17.41,17.83,17.280001,17.40,557700,16.459486
2015-09-08,17.469999,17.75,17.35,17.52,473200,16.573
2015-09-04,17.110001,17.57,17.08,17.440001,406700,16.497324
2015-09-03,17.280001,17.83,17.059999,17.32,378600,16.38381
2015-09-02,17.459999,18.00,16.809999,17.190001,1680600,16.260837
2015-09-01,17.32,17.540001,17.10,17.309999,557300,16.37435
2015-08-31,17.620001,17.98,17.360001,17.629999,664700,16.677053
2015-08-28,17.50,18.65,17.50,17.799999,939600,16.837864
2015-08-27,16.870001,17.48,16.43,17.450001,696600,16.506784
2015-08-26,16.17,16.379999,15.86,16.34,793700,15.456782
2015-08-25,16.52,16.98,15.96,16.01,1086000,15.144619
2015-08-24,15.90,16.940001,15.32,16.049999,1057600,15.182456
2015-08-21,17.290001,17.60,16.74,16.76,549500,15.85408
2015-08-20,18.00,18.40,17.41,17.530001,377700,16.58246
2015-08-19,18.73,19.139999,18.219999,18.23,444100,17.244622
2015-08-18,18.950001,19.34,18.690001,18.809999,337100,17.793271
2015-08-17,18.26,19.23,18.26,18.940001,314100,17.916246
2015-08-14,18.469999,18.959999,18.43,18.549999,524100,17.547325
2015-08-13,19.190001,19.809999,18.26,18.389999,679100,17.395973
2015-08-12,17.85,19.459999,17.799999,19.219999,888300,18.18111
2015-08-11,18.48,18.52,17.809999,18.120001,469700,17.140569
2015-08-10,17.60,18.99,17.59,18.76,647200,17.745975
2015-08-07,17.49,18.32,17.219999,17.60,718500,16.648676
2015-08-06,17.139999,18.17,15.91,17.74,1454500,16.781108
2015-08-05,19.27,19.889999,17.42,17.450001,1115500,16.506784
2015-08-04,18.98,19.309999,18.809999,18.90,728100,17.878407
2015-08-03,19.709999,19.709999,19.00,19.27,415400,18.228408
2015-07-31,19.98,20.15,19.66,19.67,304000,18.606787
2015-07-30,20.120001,20.40,19.93,20.059999,443100,18.975706
2015-07-29,20.200001,20.59,19.85,20.299999,505000,19.202733
2015-07-28,20.219999,20.74,20.120001,20.58,720800,19.103409
2015-07-27,19.60,20.32,19.299999,20.17,816500,18.722826
2015-07-24,19.66,19.93,19.50,19.700001,400600,18.286548
2015-07-23,19.360001,19.809999,19.280001,19.65,570500,18.240135
2015-07-22,20.200001,20.469999,19.27,19.41,707300,18.017355
2015-07-21,20.16,20.780001,20.15,20.219999,407000,18.769238
