Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,149.850006,149.850006,148.309998,149.149994,1081200,149.149994
2016-03-03,150.649994,150.649994,148.029999,149.50,951000,149.50
2016-03-02,149.820007,151.199997,149.25,150.720001,1151700,150.720001
2016-03-01,148.600006,150.119995,147.229996,150.119995,1418100,150.119995
2016-02-29,149.289993,150.119995,147.229996,147.449997,1475000,147.449997
2016-02-26,149.00,150.169998,148.919998,149.639999,1228700,149.639999
2016-02-25,147.740005,148.979996,146.889999,148.669998,825500,148.669998
2016-02-24,145.00,147.899994,144.729996,147.470001,938900,147.470001
2016-02-23,145.979996,147.070007,145.50,146.460007,1022300,146.460007
2016-02-22,145.630005,146.300003,144.979996,145.679993,651800,145.679993
2016-02-19,143.360001,145.00,142.380005,144.899994,911700,144.899994
2016-02-18,144.50,144.800003,142.729996,143.179993,753200,143.179993
2016-02-17,143.309998,144.210007,142.059998,144.110001,762600,144.110001
2016-02-16,141.190002,142.490005,140.490005,142.119995,1386500,142.119995
2016-02-12,136.869995,139.949997,136.389999,139.809998,1623600,139.809998
2016-02-11,135.630005,136.360001,134.210007,135.330002,1581700,135.330002
2016-02-10,136.220001,139.220001,135.889999,136.139999,1124600,136.139999
2016-02-09,129.580002,135.380005,129.50,134.339996,1616500,134.339996
2016-02-08,134.240005,134.960007,129.789993,132.880005,1852400,132.880005
2016-02-05,137.50,137.949997,134.710007,135.25,1222700,135.25
2016-02-04,140.470001,140.990005,137.410004,137.910004,1798600,137.910004
2016-02-03,147.00,147.00,139.570007,141.080002,2324100,141.080002
2016-02-02,144.919998,145.899994,143.910004,145.050003,1471000,145.050003
2016-02-01,144.110001,146.460007,140.529999,146.020004,1571400,146.020004
2016-01-29,143.309998,145.369995,143.00,145.369995,1671800,145.369995
2016-01-28,146.610001,146.949997,141.759995,142.279999,1446900,142.279999
2016-01-27,145.630005,148.179993,144.919998,146.039993,980800,146.039993
2016-01-26,144.770004,145.860001,143.669998,145.509995,775700,145.509995
2016-01-25,145.119995,146.699997,144.690002,144.899994,970900,144.899994
2016-01-22,143.369995,144.990005,143.070007,144.759995,866000,144.759995
2016-01-21,140.899994,142.100006,139.130005,141.649994,1118700,141.649994
2016-01-20,140.850006,141.960007,137.690002,140.860001,1319600,140.860001
2016-01-19,143.830002,144.350006,141.380005,142.50,1258400,142.50
2016-01-15,142.350006,144.509995,141.710007,142.429993,1801400,142.429993
2016-01-14,141.669998,145.779999,141.389999,145.410004,1738900,145.410004
2016-01-13,143.460007,144.410004,140.919998,141.380005,1312900,141.380005
2016-01-12,142.399994,143.529999,140.380005,142.449997,972500,142.449997
2016-01-11,143.089996,143.449997,139.240005,141.149994,1280600,141.149994
2016-01-08,145.190002,146.009995,142.029999,142.360001,1272300,142.360001
2016-01-07,144.520004,145.509995,143.429993,144.529999,1584900,144.529999
2016-01-06,145.839996,147.729996,144.929993,146.940002,1771200,146.940002
2016-01-05,148.649994,149.699997,147.800003,148.419998,1080300,148.419998
2016-01-04,150.619995,151.449997,146.020004,147.949997,2810800,147.949997
2015-12-31,154.729996,155.449997,154.080002,154.089996,1086300,154.089996
2015-12-30,156.690002,156.889999,155.009995,155.429993,1134200,155.429993
2015-12-29,156.660004,156.770004,155.809998,156.529999,967200,156.529999
2015-12-28,155.589996,155.779999,154.820007,155.369995,598500,155.369995
2015-12-24,155.839996,156.559998,155.479996,155.910004,269600,155.910004
2015-12-23,155.279999,156.039993,154.589996,155.869995,647700,155.869995
2015-12-22,154.600006,155.369995,152.309998,154.369995,1093300,154.369995
2015-12-21,153.800003,154.600006,152.660004,153.589996,798100,153.589996
2015-12-18,155.050003,155.589996,153.110001,153.119995,1685600,153.119995
2015-12-17,156.110001,157.50,155.350006,155.910004,1229600,155.910004
2015-12-16,154.600006,156.110001,153.130005,155.889999,1150200,155.889999
2015-12-15,154.089996,155.50,152.970001,153.289993,1535000,153.289993
2015-12-14,152.479996,153.679993,150.949997,153.190002,1284900,153.190002
2015-12-11,152.570007,153.899994,150.949997,151.679993,870800,151.679993
2015-12-10,152.729996,154.789993,152.050003,154.350006,931300,154.350006
2015-12-09,154.100006,155.529999,151.610001,152.869995,1367300,152.869995
2015-12-08,154.00,154.759995,152.429993,154.699997,1554800,154.699997
2015-12-07,154.320007,154.809998,152.800003,153.619995,1224000,152.959997
2015-12-04,150.179993,154.880005,150.110001,154.809998,1066300,154.144887
2015-12-03,152.059998,152.429993,149.350006,149.929993,1127300,149.285848
2015-12-02,152.889999,153.00,151.570007,151.779999,798100,151.127906
2015-12-01,151.100006,152.820007,151.100006,152.669998,1093700,152.014082
2015-11-30,151.580002,151.990005,150.229996,150.25,1028400,149.604481
2015-11-27,150.839996,152.199997,150.100006,151.289993,645700,150.640006
2015-11-25,150.529999,150.949997,149.630005,150.119995,746800,149.475034
2015-11-24,147.839996,150.720001,147.839996,150.550003,659800,149.903195
2015-11-23,151.309998,152.050003,150.440002,150.919998,585800,150.2716
2015-11-20,150.720001,152.460007,149.960007,151.220001,1302100,150.570314
2015-11-19,151.130005,151.410004,149.520004,149.960007,931900,149.315733
2015-11-18,151.220001,151.690002,150.470001,151.539993,1131100,150.888932
2015-11-17,150.800003,151.800003,149.690002,150.960007,735300,150.311437
2015-11-16,148.789993,150.860001,148.580002,150.789993,849500,150.142154
2015-11-13,148.520004,149.759995,148.00,148.679993,696700,148.041218
2015-11-12,150.809998,151.929993,148.360001,148.429993,924800,147.792292
2015-11-11,152.289993,153.25,151.880005,151.960007,672700,151.307141
2015-11-10,152.259995,152.75,151.75,152.110001,714100,151.45649
2015-11-09,152.520004,152.759995,151.330002,152.410004,811100,151.755204
2015-11-06,151.660004,152.850006,151.529999,152.50,950100,151.844814
2015-11-05,151.50,152.580002,151.100006,152.240005,1156200,151.585936
2015-11-04,151.00,151.889999,149.009995,151.009995,1480600,150.36121
2015-11-03,144.509995,146.699997,143.830002,146.630005,1272200,146.000038
2015-11-02,143.470001,145.050003,143.059998,144.809998,1064200,144.18785
2015-10-30,143.130005,143.990005,142.520004,142.520004,1097800,141.907695
2015-10-29,142.00,143.759995,142.00,143.229996,805800,142.614636
2015-10-28,141.059998,141.979996,139.320007,141.970001,749700,141.360055
2015-10-27,139.839996,141.070007,139.820007,140.75,506600,140.145295
2015-10-26,140.139999,140.470001,139.279999,139.899994,747800,139.298941
2015-10-23,138.940002,141.240005,137.899994,140.220001,1251800,139.617574
2015-10-22,140.320007,141.160004,137.639999,138.449997,923300,137.855174
2015-10-21,140.520004,140.759995,138.110001,139.759995,736500,139.159543
2015-10-20,139.300003,140.539993,139.300003,139.759995,611300,139.159543
2015-10-19,139.399994,140.089996,138.830002,139.949997,465200,139.348729
2015-10-16,137.850006,139.649994,137.190002,139.559998,717800,138.960406
2015-10-15,136.580002,137.089996,135.490005,137.070007,971800,136.481113
2015-10-14,136.779999,137.809998,135.580002,135.759995,567800,135.176728
2015-10-13,137.580002,138.490005,136.619995,136.910004,523000,136.321797
2015-10-12,137.509995,138.949997,137.270004,138.460007,428700,137.865141
2015-10-09,137.100006,138.25,136.850006,137.759995,693600,137.168136
2015-10-08,136.889999,137.320007,135.119995,137.119995,682800,136.530886
2015-10-07,135.50,137.270004,134.169998,137.240005,1059300,136.650381
2015-10-06,136.789993,136.899994,132.929993,134.589996,1442500,134.011757
2015-10-05,136.320007,137.300003,135.850006,136.990005,1359700,136.401455
2015-10-02,130.949997,135.449997,130.199997,135.369995,1464800,134.788405
