Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.25,7.40,7.25,7.33,50100,7.33
2016-03-03,7.21,7.34,7.09,7.27,257400,7.27
2016-03-02,6.92,7.23,6.92,7.23,82400,7.23
2016-03-01,6.78,6.97,6.76,6.95,98700,6.95
2016-02-29,6.66,6.795,6.66,6.75,53400,6.75
2016-02-26,6.80,6.81,6.61,6.62,75400,6.62
2016-02-25,6.57,6.74,6.57,6.69,89000,6.69
2016-02-24,6.44,6.60,6.43,6.59,233700,6.561
2016-02-23,6.64,6.67,6.50,6.55,47700,6.521176
2016-02-22,6.52,6.72,6.52,6.66,124600,6.630692
2016-02-19,6.54,6.60,6.44,6.47,239300,6.441528
2016-02-18,6.51,6.69,6.28,6.60,172800,6.570956
2016-02-17,6.33,6.51,6.26,6.51,73800,6.481352
2016-02-16,6.47,6.47,6.15,6.29,51000,6.26232
2016-02-12,6.17,6.36,6.157,6.36,65300,6.332012
2016-02-11,6.05,6.16,5.98,6.08,84400,6.053244
2016-02-10,6.22,6.30,6.14,6.17,31300,6.142848
2016-02-09,6.20,6.27,6.14,6.23,125900,6.202584
2016-02-08,6.35,6.35,6.21,6.25,91200,6.222496
2016-02-05,6.42,6.46,6.35,6.43,57300,6.401704
2016-02-04,6.43,6.48,6.30,6.46,77900,6.431572
2016-02-03,6.19,6.42,6.07,6.41,74700,6.381792
2016-02-02,6.33,6.33,6.09,6.13,77800,6.103024
2016-02-01,6.47,6.49,6.25,6.48,70900,6.451484
2016-01-29,6.47,6.57,6.36,6.56,63100,6.531132
2016-01-28,6.36,6.61,6.36,6.46,82000,6.431572
2016-01-27,6.31,6.39,6.20,6.36,43400,6.332012
2016-01-26,6.22,6.44,6.17,6.37,100700,6.309113
2016-01-25,6.29,6.31,6.11,6.15,69200,6.091216
2016-01-22,6.36,6.50,6.245,6.37,76600,6.309113
2016-01-21,5.96,6.18,5.93,6.17,293400,6.111025
2016-01-20,5.95,6.07,5.83,5.97,188200,5.912937
2016-01-19,6.22,6.25,6.00,6.06,173500,6.002077
2016-01-15,6.24,6.25,6.05,6.13,170700,6.071408
2016-01-14,6.20,6.46,6.14,6.41,85700,6.348731
2016-01-13,6.27,6.34,6.09,6.15,114900,6.091216
2016-01-12,5.73,6.28,5.73,6.22,147600,6.160547
2016-01-11,6.15,6.24,5.59,5.64,147000,5.586091
2016-01-08,6.21,6.364,6.08,6.10,67000,6.041694
2016-01-07,6.14,6.29,6.12,6.15,87800,6.091216
2016-01-06,6.41,6.43,6.21,6.30,95100,6.239783
2016-01-05,6.48,6.64,6.43,6.61,105200,6.54682
2016-01-04,6.53,6.53,6.39,6.49,154400,6.427966
2015-12-31,6.69,6.88,6.51,6.52,62500,6.45768
2015-12-30,6.90,6.96,6.60,6.69,110000,6.626055
2015-12-29,6.92,7.09,6.65,6.94,304700,6.873665
2015-12-28,6.90,6.90,6.75,6.90,40800,6.801363
2015-12-24,6.77,6.97,6.735,6.94,78000,6.840791
2015-12-23,6.50,6.77,6.41,6.77,181500,6.673221
2015-12-22,6.59,6.59,6.369,6.41,91100,6.318367
2015-12-21,6.53,6.80,6.52,6.55,163400,6.456366
2015-12-18,6.59,6.73,6.47,6.51,473800,6.416938
2015-12-17,6.67,6.68,6.50,6.64,122100,6.54508
2015-12-16,6.35,6.61,6.275,6.59,210200,6.495795
2015-12-15,6.14,6.41,6.14,6.34,137300,6.249368
2015-12-14,6.08,6.16,6.06,6.09,50500,6.002942
2015-12-11,6.23,6.25,6.07,6.07,137600,5.983228
2015-12-10,6.25,6.39,6.23,6.26,158300,6.170512
2015-12-09,6.14,6.40,6.14,6.24,123600,6.150798
2015-12-08,6.28,6.32,6.01,6.10,34800,6.012799
2015-12-07,6.50,6.50,6.29,6.31,262500,6.219797
2015-12-04,6.85,6.85,6.52,6.53,191000,6.436652
2015-12-03,6.97,7.01,6.82,6.88,138100,6.781649
2015-12-02,6.85,7.06,6.79,6.92,171800,6.821077
2015-12-01,6.96,7.14,6.78,7.05,130500,6.949219
2015-11-30,7.09,7.09,6.82,6.97,228100,6.870362
2015-11-27,7.11,7.15,7.014,7.08,140400,6.97879
2015-11-25,7.25,7.26,7.06,7.12,554600,7.018218
2015-11-24,7.20,7.39,7.20,7.32,124600,7.215359
2015-11-23,7.18,7.25,7.07,7.17,98700,7.067503
2015-11-20,7.21,7.31,7.14,7.20,149700,7.097074
2015-11-19,7.19,7.31,7.12,7.20,219200,7.097074
2015-11-18,7.32,7.37,7.14,7.19,62000,7.087217
2015-11-17,7.53,7.58,7.26,7.27,82700,7.166074
2015-11-16,7.42,7.58,7.415,7.55,33300,7.442071
2015-11-13,7.59,7.59,7.31,7.44,104600,7.333644
2015-11-12,7.78,7.78,7.59,7.60,57200,7.491356
2015-11-11,7.95,8.01,7.81,7.85,60400,7.737782
2015-11-10,8.00,8.08,7.90,7.91,70200,7.796925
2015-11-09,8.09,8.11,7.92,8.02,135900,7.905353
2015-11-06,8.21,8.29,8.03,8.09,129900,7.974352
2015-11-05,8.14,8.24,8.10,8.18,91600,8.063065
2015-11-04,8.33,8.38,8.115,8.17,93500,8.053208
2015-11-03,8.13,8.35,8.13,8.32,223800,8.201063
2015-11-02,8.00,8.23,8.00,8.12,172500,8.003923
2015-10-30,8.07,8.21,7.94,8.01,145400,7.895496
2015-10-29,8.21,8.26,8.04,8.05,233600,7.934924
2015-10-28,8.29,8.35,8.24,8.31,130900,8.191207
2015-10-27,8.24,8.28,8.11,8.23,270500,8.11235
2015-10-26,8.26,8.32,8.18,8.32,146400,8.201063
2015-10-23,8.12,8.30,8.12,8.30,196800,8.18135
2015-10-22,8.15,8.26,8.11,8.18,170900,8.063065
2015-10-21,8.11,8.19,7.98,8.11,175800,7.994065
2015-10-20,8.04,8.15,7.99,8.13,236400,8.01378
2015-10-19,8.24,8.24,8.02,8.05,95200,7.934924
2015-10-16,8.31,8.31,8.19,8.28,117400,8.161635
2015-10-15,8.30,8.30,8.18,8.28,108100,8.161635
2015-10-14,8.18,8.34,8.14,8.33,127600,8.210921
2015-10-13,8.32,8.39,8.16,8.18,271800,8.063065
2015-10-12,8.38,8.47,8.25,8.38,58600,8.260206
2015-10-09,8.25,8.478,8.25,8.40,226100,8.27992
2015-10-08,8.26,8.30,8.23,8.25,339900,8.132064
