Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,8.69,9.29,8.67,9.25,1954900,9.25
2016-02-29,8.54,8.76,8.50,8.64,1970300,8.64
2016-02-26,8.36,8.89,8.23,8.54,3023900,8.54
2016-02-25,8.57,8.895,8.49,8.73,3275100,8.73
2016-02-24,8.11,8.50,8.00,8.49,2426700,8.49
2016-02-23,7.80,8.20,7.80,8.18,1539500,8.18
2016-02-22,7.71,7.95,7.71,7.82,2265600,7.82
2016-02-19,7.71,7.80,7.60,7.64,983500,7.64
2016-02-18,7.87,7.87,7.69,7.77,888100,7.77
2016-02-17,7.86,8.02,7.80,7.86,726300,7.86
2016-02-16,7.64,7.83,7.60,7.79,880300,7.79
2016-02-12,7.47,7.68,7.47,7.54,1094800,7.54
2016-02-11,7.72,7.72,7.41,7.41,1193800,7.41
2016-02-10,7.85,8.00,7.79,7.85,805600,7.85
2016-02-09,7.89,7.99,7.67,7.81,1354900,7.81
2016-02-08,8.43,8.50,7.96,8.00,1922300,8.00
2016-02-05,8.11,8.63,8.11,8.50,1445200,8.50
2016-02-04,8.63,8.79,8.51,8.60,1619600,8.60
2016-02-03,8.72,8.762,8.50,8.65,1488800,8.65
2016-02-02,8.97,9.15,8.56,8.66,1370900,8.66
2016-02-01,9.03,9.17,8.95,9.03,1369000,9.03
2016-01-29,8.83,9.16,8.78,9.08,1129300,9.08
2016-01-28,9.14,9.19,8.73,8.76,2038100,8.76
2016-01-27,9.23,9.31,9.00,9.08,1388500,9.08
2016-01-26,9.24,9.47,9.22,9.47,1641900,9.47
2016-01-25,9.25,9.46,9.12,9.15,1694100,9.15
2016-01-22,9.05,9.38,9.045,9.35,3091100,9.35
2016-01-21,9.12,9.40,9.03,9.10,2686600,9.10
2016-01-20,9.31,9.33,8.65,9.06,2106200,9.06
2016-01-19,9.50,9.71,9.33,9.42,1931800,9.42
2016-01-15,9.68,9.75,9.38,9.43,1864800,9.43
2016-01-14,9.83,10.03,9.76,9.89,1385400,9.89
2016-01-13,10.15,10.16,9.725,9.89,1113900,9.89
2016-01-12,10.04,10.13,9.845,10.12,1208800,10.12
2016-01-11,10.10,10.17,9.85,9.99,1890400,9.99
2016-01-08,10.80,10.90,10.06,10.09,1715000,10.09
2016-01-07,10.77,11.00,10.74,10.76,2054600,10.76
2016-01-06,10.90,10.99,10.76,10.96,1587700,10.96
2016-01-05,10.41,10.85,10.25,10.76,1145000,10.76
2016-01-04,10.47,10.52,10.24,10.41,1675200,10.41
2015-12-31,10.64,10.79,10.49,10.61,1148200,10.61
2015-12-30,10.82,10.92,10.58,10.63,528500,10.63
2015-12-29,10.67,10.92,10.61,10.88,1043700,10.88
2015-12-28,10.59,10.65,10.435,10.63,1461300,10.63
2015-12-24,10.71,10.80,10.59,10.61,361700,10.61
2015-12-23,10.48,10.70,10.45,10.70,976200,10.70
2015-12-22,10.28,10.56,10.18,10.45,1313200,10.45
2015-12-21,10.47,10.53,10.22,10.23,1754300,10.23
2015-12-18,10.50,10.71,10.36,10.40,3156900,10.40
2015-12-17,10.68,10.78,10.49,10.57,1566300,10.57
2015-12-16,10.56,10.755,10.50,10.68,1439600,10.68
2015-12-15,10.04,10.72,10.04,10.52,1734900,10.52
2015-12-14,10.43,10.50,9.85,9.99,1582000,9.99
2015-12-11,10.38,10.50,10.32,10.46,1056200,10.46
2015-12-10,10.36,10.59,10.31,10.47,1810200,10.47
2015-12-09,9.90,10.35,9.87,10.32,1408200,10.32
2015-12-08,10.00,10.06,9.91,9.91,1105100,9.91
2015-12-07,10.07,10.19,9.91,10.06,1773700,10.06
2015-12-04,10.09,10.31,10.05,10.12,1085200,10.12
2015-12-03,10.12,10.19,9.98,10.08,1429600,10.08
2015-12-02,10.64,10.69,10.12,10.13,1129500,10.13
2015-12-01,10.60,10.78,10.60,10.67,1414100,10.67
2015-11-30,10.72,10.80,10.48,10.55,2004400,10.55
2015-11-27,10.89,11.08,10.87,10.97,315400,10.72
2015-11-25,10.89,10.95,10.81,10.94,499500,10.690683
2015-11-24,10.63,10.92,10.56,10.88,1346600,10.632051
2015-11-23,10.85,10.90,10.50,10.71,1326000,10.465925
2015-11-20,10.85,10.92,10.76,10.85,885000,10.602735
2015-11-19,10.75,10.86,10.70,10.78,980200,10.53433
2015-11-18,10.57,10.77,10.51,10.73,958100,10.485469
2015-11-17,10.80,10.85,10.51,10.53,937000,10.290027
2015-11-16,10.76,10.85,10.72,10.80,691500,10.553874
2015-11-13,11.15,11.32,10.74,10.76,1095000,10.514786
2015-11-12,11.32,11.36,11.08,11.14,970100,10.886126
2015-11-11,11.56,11.62,11.36,11.36,686600,11.101112
2015-11-10,11.28,11.55,11.21,11.54,1219600,11.27701
2015-11-09,11.80,11.90,11.20,11.28,1276400,11.022935
2015-11-06,12.32,12.38,11.79,11.87,829600,11.599489
2015-11-05,12.42,12.50,12.33,12.46,764200,12.176044
2015-11-04,12.38,12.45,12.27,12.42,1452200,12.136955
2015-11-03,11.70,12.37,11.66,12.35,2180300,12.068551
2015-11-02,11.63,11.78,11.55,11.76,1903800,11.491997
2015-10-30,11.97,12.03,11.60,11.62,1246400,11.355187
2015-10-29,12.01,12.08,11.84,11.96,919000,11.687439
2015-10-28,11.98,12.19,11.82,12.06,1614800,11.78516
2015-10-27,12.02,12.14,11.78,11.97,2061400,11.697211
2015-10-26,12.22,12.25,11.98,12.05,1123800,11.775388
2015-10-23,12.36,12.36,12.08,12.22,1892400,11.941514
2015-10-22,12.25,12.36,12.20,12.34,1609400,12.058779
2015-10-21,12.48,12.63,12.21,12.21,914100,11.931741
2015-10-20,12.38,12.59,12.36,12.47,1322400,12.185816
2015-10-19,12.37,12.565,12.36,12.40,874500,12.117411
