Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,26.51,26.67,26.450001,26.549999,72100,26.549999
2016-03-03,26.540001,26.540001,26.450001,26.50,78900,26.50
2016-03-02,26.49,26.49,26.459999,26.49,27300,26.49
2016-03-01,26.40,26.57,26.360001,26.469999,50200,26.469999
2016-02-29,26.360001,26.459999,26.32,26.32,58400,26.32
2016-02-26,26.75,26.75,26.309999,26.309999,64400,26.309999
2016-02-25,26.76,26.76,26.60,26.67,67100,26.67
2016-02-24,26.49,26.700001,26.27,26.67,82100,26.67
2016-02-23,26.629999,26.65,26.540001,26.65,42500,26.65
2016-02-22,26.639999,26.65,26.469999,26.530001,41900,26.530001
2016-02-19,26.43,26.50,26.35,26.48,56800,26.48
2016-02-18,26.40,26.450001,26.34,26.43,55100,26.43
2016-02-17,26.35,26.450001,26.200001,26.35,165400,26.35
2016-02-16,26.700001,26.700001,26.110001,26.280001,47200,26.280001
2016-02-12,26.10,26.440001,25.99,26.01,113700,26.01
2016-02-11,25.92,26.10,25.809999,25.879999,116400,25.879999
2016-02-10,26.120001,26.200001,25.959999,26.07,68400,26.07
2016-02-09,25.889999,26.120001,25.889999,25.950001,42100,25.950001
2016-02-08,26.40,26.639999,26.00,26.040001,57800,26.040001
2016-02-05,26.549999,26.549999,26.450001,26.530001,37800,26.530001
2016-02-04,26.50,26.700001,26.469999,26.60,81500,26.60
2016-02-03,26.540001,26.540001,26.50,26.52,45100,26.52
2016-02-02,26.549999,26.549999,26.48,26.50,53200,26.50
2016-02-01,26.540001,26.57,26.52,26.549999,46100,26.549999
2016-01-29,26.51,26.690001,26.469999,26.52,65500,26.52
2016-01-28,26.57,26.57,26.40,26.450001,36600,26.450001
2016-01-27,26.74,26.74,26.57,26.57,41800,26.57
2016-01-26,26.98,27.10,26.950001,27.049999,41700,26.680999
2016-01-25,27.200001,27.200001,27.07,27.09,32100,26.720454
2016-01-22,27.07,27.35,27.07,27.18,39900,26.809227
2016-01-21,26.889999,27.280001,26.85,27.17,155200,26.799363
2016-01-20,27.15,27.15,26.50,26.76,66600,26.394956
2016-01-19,27.26,27.33,27.190001,27.27,75300,26.897999
2016-01-15,27.34,27.34,27.17,27.290001,46300,26.917727
2016-01-14,27.27,27.35,27.18,27.34,28300,26.967044
2016-01-13,27.360001,27.50,27.209999,27.34,24200,26.967044
2016-01-12,27.379999,27.530001,27.26,27.48,27500,27.105133
2016-01-11,27.51,27.58,27.34,27.450001,26900,27.075544
2016-01-08,27.59,27.620001,27.379999,27.559999,126900,27.184042
2016-01-07,27.07,27.629999,27.07,27.52,45200,27.144589
2016-01-06,27.469999,27.639999,27.40,27.450001,27600,27.075544
2016-01-05,27.620001,27.66,27.41,27.60,64600,27.223497
