Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,22.68,23.34,22.450001,23.33,77000,23.33
2016-02-29,23.030001,23.030001,22.35,22.35,92400,22.35
2016-02-26,22.959999,23.200001,22.469999,23.049999,139200,23.049999
2016-02-25,22.440001,22.799999,22.23,22.790001,93400,22.790001
2016-02-24,22.129999,22.41,21.75,22.370001,79700,22.370001
2016-02-23,22.59,22.629999,22.01,22.26,62800,22.26
2016-02-22,22.42,22.58,22.34,22.52,88100,22.52
2016-02-19,22.17,22.219999,21.879999,22.08,48400,22.08
2016-02-18,22.32,22.32,21.77,22.129999,81000,22.129999
2016-02-17,21.99,22.549999,21.68,22.549999,202500,22.549999
2016-02-16,21.200001,21.68,20.969999,21.50,102900,21.50
2016-02-12,20.370001,20.93,20.370001,20.799999,104600,20.799999
2016-02-11,20.639999,20.90,19.91,19.99,177900,19.99
2016-02-10,21.26,21.60,21.09,21.129999,102500,21.129999
2016-02-09,20.809999,21.40,20.790001,21.110001,61000,21.110001
2016-02-08,21.99,21.99,21.00,21.18,108100,21.18
2016-02-05,22.50,22.700001,22.110001,22.190001,35900,22.190001
2016-02-04,22.219999,22.790001,22.219999,22.459999,56100,22.459999
2016-02-03,22.57,22.620001,21.610001,22.280001,158800,22.280001
2016-02-02,22.58,22.74,22.24,22.41,59500,22.41
2016-02-01,23.01,23.040001,22.780001,22.889999,78900,22.889999
2016-01-29,22.870001,23.10,22.799999,23.059999,50300,23.059999
2016-01-28,22.440001,22.780001,22.35,22.75,55000,22.75
2016-01-27,22.42,22.700001,22.209999,22.35,43700,22.35
2016-01-26,21.860001,22.389999,21.799999,22.379999,93300,22.379999
2016-01-25,22.15,22.200001,21.66,21.690001,102700,21.690001
2016-01-22,21.25,22.23,21.18,22.23,201500,22.23
2016-01-21,20.549999,21.16,20.40,20.85,127700,20.85
2016-01-20,20.51,20.65,19.52,20.40,373300,20.40
2016-01-19,22.120001,22.25,20.85,21.00,218300,21.00
2016-01-15,22.48,22.51,21.50,21.940001,189200,21.940001
2016-01-14,23.01,23.24,22.549999,23.040001,142800,23.040001
2016-01-13,24.440001,24.709999,22.82,22.99,90500,22.99
2016-01-12,25.08,25.09,24.299999,24.48,69000,24.48
2016-01-11,25.040001,25.26,24.540001,24.700001,114100,24.700001
2016-01-08,25.52,25.85,25.00,25.040001,52800,25.040001
2016-01-07,26.51,26.65,25.219999,25.34,98100,25.34
