Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,13.95,14.18,13.69,13.76,72800,13.76
2016-03-03,13.21,13.97,13.21,13.87,99700,13.87
2016-03-02,12.98,13.44,12.95,13.25,150700,13.25
2016-03-01,13.04,13.13,12.63,13.04,60400,13.04
2016-02-29,12.27,13.18,12.27,13.03,279500,13.03
2016-02-26,12.28,12.58,12.12,12.34,67600,12.34
2016-02-25,11.91,12.32,11.79,12.31,46900,12.31
2016-02-24,11.82,12.12,11.74,11.94,63400,11.94
2016-02-23,12.05,12.17,11.72,11.96,62900,11.96
2016-02-22,12.08,12.58,11.99,12.05,77800,12.05
2016-02-19,11.62,12.12,11.62,11.91,87000,11.91
2016-02-18,11.89,11.99,11.56,11.67,44000,11.67
2016-02-17,11.72,12.27,11.61,11.91,61600,11.91
2016-02-16,11.86,11.98,11.62,11.70,39700,11.70
2016-02-12,11.53,11.85,11.30,11.73,86700,11.73
2016-02-11,11.03,11.66,11.01,11.58,79000,11.58
2016-02-10,11.46,11.71,11.29,11.32,70100,11.32
2016-02-09,11.32,11.55,11.21,11.42,71500,11.42
2016-02-08,11.41,11.63,11.32,11.53,70900,11.53
2016-02-05,11.54,11.80,11.54,11.56,77000,11.56
2016-02-04,12.06,12.21,11.55,11.56,82500,11.56
2016-02-03,11.91,12.13,11.55,12.10,82600,12.10
2016-02-02,11.76,11.94,11.63,11.83,89500,11.83
2016-02-01,12.60,12.60,11.76,11.94,98200,11.94
2016-01-29,12.49,12.99,12.47,12.70,79600,12.70
2016-01-28,12.50,12.91,12.37,12.48,92600,12.48
2016-01-27,12.56,12.75,12.00,12.11,101000,12.11
2016-01-26,11.90,12.85,11.90,12.67,129200,12.67
2016-01-25,11.86,12.14,11.68,11.90,113400,11.90
2016-01-22,11.20,11.95,11.11,11.88,187700,11.88
2016-01-21,11.10,11.35,10.76,10.96,240800,10.96
2016-01-20,11.34,11.61,10.90,11.50,128500,11.50
2016-01-19,11.10,11.60,11.09,11.56,187100,11.56
2016-01-15,10.97,11.32,10.93,11.01,132500,11.01
2016-01-14,10.95,11.42,10.88,11.29,94900,11.29
2016-01-13,11.47,11.54,10.83,10.88,121500,10.88
2016-01-12,11.74,11.74,11.26,11.47,97300,11.47
2016-01-11,11.94,12.00,11.56,11.67,98000,11.67
2016-01-08,12.00,12.17,11.91,11.94,115500,11.94
2016-01-07,12.12,12.24,11.91,11.98,99000,11.98
2016-01-06,11.83,12.44,11.83,12.37,131800,12.37
