Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,29.959999,29.98,29.50,29.50,16162200,29.50
2016-03-03,29.73,29.92,29.549999,29.92,563400,29.92
2016-03-02,29.50,29.709999,29.379999,29.68,667500,29.68
2016-03-01,29.10,29.57,29.10,29.52,596700,29.52
2016-02-29,28.700001,29.26,28.66,29.01,950300,29.01
2016-02-26,28.879999,29.030001,28.629999,28.709999,766200,28.709999
2016-02-25,28.809999,29.129999,28.809999,28.969999,468500,28.969999
2016-02-24,28.309999,28.76,28.309999,28.66,509600,28.66
2016-02-23,28.33,28.58,28.33,28.41,512900,28.41
2016-02-22,28.58,28.719999,28.139999,28.34,761600,28.34
2016-02-19,28.200001,28.700001,28.01,28.60,464800,28.60
2016-02-18,28.040001,28.49,27.889999,28.200001,815900,28.200001
2016-02-17,28.299999,28.879999,27.51,28.08,1283800,28.08
2016-02-16,28.35,28.82,27.959999,28.73,1040200,28.73
2016-02-12,28.24,28.65,28.040001,28.48,1251400,28.18
2016-02-11,27.639999,28.290001,27.51,28.120001,4181200,27.823793
2016-02-10,27.940001,28.540001,27.85,28.120001,703900,27.823793
2016-02-09,28.16,28.41,27.77,27.83,1273100,27.536847
2016-02-08,28.59,28.889999,27.959999,28.459999,961400,28.16021
2016-02-05,29.16,29.26,28.780001,28.790001,785200,28.486736
2016-02-04,29.07,29.370001,28.93,29.299999,724700,28.991362
2016-02-03,28.99,29.50,28.76,29.299999,1204100,28.991362
2016-02-02,29.120001,29.33,28.790001,28.85,1159700,28.546103
2016-02-01,28.969999,29.48,28.84,29.219999,860100,28.912205
2016-01-29,28.66,29.299999,28.530001,29.040001,1361700,28.734103
2016-01-28,29.16,29.43,28.49,28.50,1052800,28.19979
2016-01-27,29.620001,29.639999,28.75,28.98,899200,28.674733
2016-01-26,29.23,29.75,29.219999,29.709999,917500,29.397043
2016-01-25,29.52,29.75,28.940001,29.040001,899300,28.734103
2016-01-22,28.940001,29.879999,28.83,29.540001,830400,29.228836
2016-01-21,28.57,29.15,28.290001,28.66,747800,28.358104
2016-01-20,28.790001,28.84,28.139999,28.440001,1267200,28.140422
2016-01-19,28.280001,29.190001,28.17,29.049999,737500,28.743996
2016-01-15,27.74,28.200001,27.50,28.17,928000,27.873266
2016-01-14,28.370001,28.50,28.139999,28.24,784300,27.942528
2016-01-13,28.719999,29.01,28.23,28.33,577400,28.03158
2016-01-12,28.99,29.00,28.530001,28.719999,1142400,28.417472
2016-01-11,28.379999,29.209999,28.33,28.85,1122900,28.546103
2016-01-08,28.440001,28.51,28.18,28.34,834000,28.041475
2016-01-07,28.209999,28.469999,28.10,28.41,952300,28.110738
2016-01-06,28.48,28.83,28.360001,28.57,748400,28.269052
2016-01-05,27.959999,28.84,27.959999,28.700001,555100,28.397684
2016-01-04,28.01,28.08,27.82,27.92,934900,27.625899
2015-12-31,28.450001,28.48,28.120001,28.32,1452700,28.021686
2015-12-30,28.33,28.48,28.120001,28.27,832100,27.972213
2015-12-29,28.15,28.51,28.030001,28.33,671900,28.03158
2015-12-28,27.82,28.139999,27.65,28.07,583100,27.774319
2015-12-24,27.90,27.92,27.700001,27.82,193500,27.526952
2015-12-23,27.75,27.940001,27.15,27.90,581000,27.60611
2015-12-22,27.639999,27.90,27.549999,27.68,583000,27.388428
2015-12-21,27.639999,27.959999,27.41,27.540001,558700,27.249903
2015-12-18,27.559999,27.690001,27.33,27.51,1695700,27.220218
2015-12-17,28.00,28.030001,27.709999,27.709999,487800,27.418111
2015-12-16,27.790001,27.99,27.639999,27.950001,718800,27.655584
2015-12-15,27.60,27.83,27.41,27.700001,584400,27.408218
2015-12-14,26.959999,27.35,26.959999,27.309999,554600,27.022324
2015-12-11,26.65,27.139999,26.58,27.01,798600,26.725485
2015-12-10,27.139999,27.25,26.790001,26.83,636600,26.547381
2015-12-09,27.60,27.73,26.969999,27.129999,697500,26.84422
