Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.13,14.24,14.00,14.07,819300,14.07
2016-03-03,13.90,14.12,13.89,14.12,880500,14.12
2016-03-02,13.79,13.93,13.71,13.87,791300,13.87
2016-03-01,13.83,13.91,13.68,13.80,1015600,13.80
2016-02-29,13.76,13.83,13.67,13.75,1332100,13.75
2016-02-26,13.70,13.99,13.66,13.72,1065800,13.72
2016-02-25,13.35,13.67,13.31,13.67,1133700,13.67
2016-02-24,13.17,13.41,12.95,13.33,1495900,13.33
2016-02-23,13.14,13.28,12.98,13.27,1061000,13.27
2016-02-22,13.01,13.22,12.96,13.17,743200,13.17
2016-02-19,13.04,13.11,12.85,12.92,1027700,12.92
2016-02-18,13.15,13.19,12.82,13.09,1260700,13.09
2016-02-17,12.65,13.25,12.64,13.11,2661300,13.11
2016-02-16,12.34,12.52,12.21,12.48,2238700,12.48
2016-02-12,11.88,12.37,11.88,12.35,1709400,12.35
2016-02-11,11.94,12.01,11.77,11.87,1455600,11.87
2016-02-10,12.10,12.28,12.01,12.05,1017300,12.05
2016-02-09,12.09,12.20,11.94,12.06,1289600,12.06
2016-02-08,12.55,12.62,12.18,12.21,2366500,12.21
2016-02-05,12.69,12.72,12.55,12.63,1119200,12.63
2016-02-04,12.53,12.80,12.51,12.73,1487600,12.73
2016-02-03,12.34,12.59,12.26,12.55,1641100,12.55
2016-02-02,12.02,12.33,11.82,12.30,2193100,12.30
2016-02-01,12.19,12.27,12.06,12.09,1318600,12.09
2016-01-29,12.01,12.26,11.94,12.26,1821300,12.26
2016-01-28,11.83,12.10,11.80,11.91,1361200,11.91
2016-01-27,11.78,11.83,11.60,11.71,2238800,11.71
2016-01-26,11.50,11.92,11.47,11.83,1372500,11.83
2016-01-25,11.86,11.90,11.45,11.45,1778300,11.45
2016-01-22,11.62,11.89,11.51,11.86,1824500,11.86
2016-01-21,11.31,11.51,11.22,11.41,1921100,11.41
2016-01-20,11.04,11.35,10.54,11.27,2618700,11.27
2016-01-19,11.75,11.75,11.08,11.15,3252500,11.15
2016-01-15,12.10,12.16,11.55,11.71,3025500,11.71
2016-01-14,12.39,12.55,12.22,12.29,1908600,12.29
2016-01-13,12.82,12.82,12.17,12.39,2443200,12.39
2016-01-12,13.26,13.27,12.75,12.82,929700,12.82
2016-01-11,13.19,13.26,13.13,13.19,1138200,13.19
2016-01-08,13.37,13.39,13.12,13.17,1456600,13.17
2016-01-07,13.38,13.50,13.33,13.35,1607200,13.35
2016-01-06,13.46,13.65,13.42,13.50,1684000,13.50
2016-01-05,13.32,13.58,13.23,13.49,960700,13.49
2016-01-04,13.06,13.30,12.94,13.27,765200,13.27
2015-12-31,13.23,13.30,13.14,13.15,904600,13.15
2015-12-30,13.45,13.49,13.26,13.26,528200,13.26
2015-12-29,13.50,13.54,13.38,13.45,682000,13.45
2015-12-28,13.57,13.59,13.41,13.49,540400,13.49
2015-12-24,13.59,13.65,13.51,13.58,513400,13.58
2015-12-23,13.56,13.65,13.51,13.55,576700,13.55
2015-12-22,13.32,13.57,13.32,13.53,855700,13.53
2015-12-21,13.33,13.39,13.12,13.32,925400,13.32
2015-12-18,13.29,13.45,13.21,13.26,1812200,13.26
2015-12-17,13.24,13.36,13.20,13.34,876000,13.34
2015-12-16,12.91,13.23,12.86,13.20,1302800,13.20
2015-12-15,13.18,13.38,13.11,13.36,1197200,12.91
2015-12-14,13.40,13.45,13.03,13.16,1450900,12.716736
2015-12-11,13.53,13.60,13.33,13.40,1198500,12.948652
2015-12-10,13.50,13.68,13.48,13.61,770600,13.151579
2015-12-09,13.58,13.69,13.46,13.53,1393700,13.074274
2015-12-08,13.67,13.73,13.54,13.60,802300,13.141916
2015-12-07,13.82,13.85,13.67,13.72,650200,13.257874
2015-12-04,13.85,13.96,13.81,13.83,464300,13.364169
2015-12-03,13.82,13.94,13.77,13.83,772200,13.364169
2015-12-02,13.98,13.99,13.75,13.86,1288700,13.393158
2015-12-01,14.11,14.15,13.96,13.99,726900,13.51878
2015-11-30,14.12,14.13,13.98,14.08,918500,13.605748
2015-11-27,13.99,14.12,13.94,14.11,296600,13.634738
2015-11-25,14.05,14.05,13.90,13.99,659400,13.51878
2015-11-24,13.81,14.10,13.71,14.07,1273900,13.596085
2015-11-23,14.03,14.12,14.01,14.09,505200,13.615412
2015-11-20,14.12,14.13,14.00,14.05,801100,13.576759
2015-11-19,14.19,14.28,14.07,14.12,694700,13.644401
2015-11-18,14.11,14.17,14.03,14.16,661100,13.683054
2015-11-17,14.03,14.21,14.02,14.07,710700,13.596085
2015-11-16,14.03,14.24,13.95,14.23,1389000,13.750696
2015-11-13,14.07,14.14,13.98,14.08,634300,13.605748
2015-11-12,14.24,14.26,14.07,14.08,575700,13.605748
2015-11-11,14.24,14.35,14.18,14.28,718000,13.799012
2015-11-10,13.92,14.22,13.92,14.22,669400,13.741033
2015-11-09,14.10,14.14,13.90,13.92,776500,13.451138
2015-11-06,14.15,14.19,13.90,14.12,1090700,13.644401
2015-11-05,14.42,14.46,14.18,14.25,566000,13.770022
2015-11-04,14.57,14.61,14.32,14.45,706700,13.963286
2015-11-03,14.63,14.65,14.48,14.58,955600,14.088907
2015-11-02,14.29,14.67,14.25,14.67,1042000,14.175876
2015-10-30,14.33,14.39,14.17,14.31,1144600,13.828002
2015-10-29,14.34,14.46,14.13,14.33,1758100,13.847328
2015-10-28,14.90,14.98,14.28,14.57,2205300,14.079244
