Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,27.950001,28.209999,27.51,27.73,54700,27.73
2016-03-03,27.65,28.110001,27.65,27.98,36700,27.98
2016-03-02,27.690001,28.08,27.110001,27.82,29400,27.82
2016-03-01,27.459999,27.995001,27.299999,27.860001,24500,27.860001
2016-02-29,27.17,27.60,27.049999,27.469999,47800,27.469999
2016-02-26,25.389999,27.15,25.16,27.120001,38200,27.120001
2016-02-25,25.50,25.67,25.231001,25.66,11300,25.66
2016-02-24,25.190001,25.639999,24.610001,25.620001,27000,25.620001
2016-02-23,26.110001,26.110001,25.17,25.530001,27500,25.530001
2016-02-22,25.969999,26.315001,25.514,26.07,32600,26.07
2016-02-19,24.690001,25.90,24.559999,25.719999,47400,25.719999
2016-02-18,25.43,25.629999,24.700001,24.85,28500,24.85
2016-02-17,25.93,25.93,25.450001,25.57,15200,25.57
2016-02-16,25.639999,26.73,25.52,25.60,21700,25.60
2016-02-12,25.42,25.940001,22.83,25.40,42700,25.40
2016-02-11,26.450001,26.450001,24.360001,25.309999,49100,25.309999
2016-02-10,24.77,27.00,24.73,26.99,90500,26.99
2016-02-09,24.16,24.790001,24.065001,24.51,19200,24.51
2016-02-08,24.76,24.76,23.91,24.33,72000,24.33
2016-02-05,25.950001,25.950001,24.719999,24.83,22500,24.83
2016-02-04,25.57,26.459999,25.57,25.950001,62900,25.950001
2016-02-03,26.51,26.687,25.549999,25.57,43500,25.57
2016-02-02,26.790001,26.790001,26.219999,26.23,50000,26.23
2016-02-01,27.51,27.719999,26.959999,27.09,44800,27.09
2016-01-29,26.73,27.85,26.73,27.82,28400,27.82
2016-01-28,26.85,27.572001,26.51,26.83,65900,26.83
2016-01-27,28.50,28.610001,25.77,26.620001,110000,26.620001
2016-01-26,28.73,29.00,28.309999,28.59,32200,28.59
2016-01-25,28.50,28.809999,28.190001,28.51,55100,28.51
2016-01-22,29.00,29.17,28.18,28.549999,36800,28.549999
2016-01-21,28.35,28.90,27.67,28.620001,56600,28.620001
2016-01-20,26.59,28.34,26.59,28.209999,48600,28.209999
2016-01-19,27.459999,27.459999,26.50,27.09,30800,27.09
2016-01-15,27.309999,28.018999,26.889999,27.43,41700,27.43
2016-01-14,28.790001,28.790001,27.836,27.99,18900,27.99
2016-01-13,29.17,29.360001,27.50,28.049999,51200,28.049999
2016-01-12,28.91,29.23,28.570999,29.17,45300,29.17
2016-01-11,27.799999,28.790001,27.610001,28.700001,49400,28.700001
2016-01-08,29.809999,29.84,27.66,27.969999,61100,27.969999
2016-01-07,30.00,30.40,29.00,29.610001,56900,29.610001
2016-01-06,30.139999,30.77,29.90,30.65,17600,30.65
2016-01-05,30.90,31.00,29.57,30.83,44000,30.83
2016-01-04,30.84,31.620001,29.540001,30.860001,52200,30.860001
2015-12-31,32.830002,32.830002,31.15,31.379999,26600,31.379999
2015-12-30,31.690001,32.950001,31.541,32.830002,50200,32.830002
2015-12-29,30.879999,32.080002,30.879999,31.940001,62600,31.940001
2015-12-28,30.83,31.018,30.67,30.99,12800,30.99
2015-12-24,31.00,31.15,30.799999,31.040001,23200,31.040001
2015-12-23,31.51,31.780001,30.809999,30.969999,43400,30.969999
2015-12-22,31.940001,31.940001,30.905001,31.32,36600,31.32
2015-12-21,31.02,31.780001,30.940001,31.66,20100,31.66
2015-12-18,31.84,31.98,31.00,31.02,44300,31.02
2015-12-17,32.34,32.34,31.212,31.83,66300,31.83
2015-12-16,31.639999,32.740002,31.427,32.32,69600,32.32
