Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,14.42,14.55,14.40,14.54,192000,14.54
2016-03-03,14.43,14.46,14.37,14.42,149900,14.42
2016-03-02,14.42,14.48,14.35,14.45,201600,14.45
2016-03-01,14.30,14.47,14.25,14.45,250800,14.45
2016-02-29,14.15,14.31,14.11,14.31,242300,14.31
2016-02-26,14.02,14.18,13.97,14.16,162900,14.16
2016-02-25,13.82,14.01,13.81,14.01,116700,14.01
2016-02-24,13.74,13.88,13.74,13.85,103600,13.85
2016-02-23,13.71,13.82,13.71,13.78,76700,13.78
2016-02-22,13.72,13.80,13.72,13.77,128800,13.77
2016-02-19,13.65,13.76,13.65,13.68,54400,13.68
2016-02-18,13.70,13.72,13.64,13.70,131500,13.70
2016-02-17,13.65,13.71,13.58,13.63,141000,13.63
2016-02-16,13.60,13.70,13.55,13.67,110000,13.56
2016-02-12,13.58,13.64,13.52,13.57,73800,13.460805
2016-02-11,13.51,13.61,13.48,13.53,99300,13.421126
2016-02-10,13.80,13.80,13.62,13.62,159200,13.510402
2016-02-09,13.63,13.76,13.60,13.75,212300,13.639356
2016-02-08,13.79,13.79,13.62,13.74,304400,13.629437
2016-02-05,14.00,14.02,13.82,13.83,114000,13.718713
2016-02-04,14.01,14.02,13.88,14.01,120400,13.897264
2016-02-03,14.06,14.06,13.87,14.02,112000,13.907184
2016-02-02,13.89,14.02,13.89,13.96,103500,13.847667
2016-02-01,13.90,14.09,13.90,14.04,233900,13.927023
2016-01-29,13.97,14.05,13.97,13.99,265100,13.877425
2016-01-28,13.88,14.00,13.88,13.96,97800,13.847667
2016-01-27,13.81,13.89,13.73,13.79,251900,13.679035
2016-01-26,13.69,13.87,13.68,13.81,204400,13.698874
2016-01-25,13.66,13.75,13.64,13.64,143100,13.530242
2016-01-22,13.59,13.76,13.55,13.71,265600,13.599678
2016-01-21,13.52,13.59,13.40,13.48,383800,13.371529
2016-01-20,13.48,13.53,13.26,13.40,355800,13.292172
2016-01-19,13.72,13.78,13.54,13.55,216000,13.440966
2016-01-15,13.71,13.77,13.51,13.76,284300,13.649276
2016-01-14,13.84,13.91,13.73,13.87,203200,13.758391
2016-01-13,14.12,14.12,13.85,13.85,236700,13.738552
2016-01-12,14.15,14.17,14.04,14.11,408600,13.996459
2016-01-11,14.20,14.26,14.08,14.11,337500,13.996459
2016-01-08,14.29,14.29,14.18,14.22,236700,14.105575
2016-01-07,14.10,14.26,14.10,14.26,410800,14.145253
2016-01-06,14.07,14.25,14.07,14.25,185900,14.135333
2016-01-05,14.14,14.21,14.11,14.20,119300,14.085735
2016-01-04,14.00,14.17,13.95,14.11,189000,13.996459
2015-12-31,14.09,14.26,14.03,14.15,452400,14.036137
2015-12-30,14.16,14.16,14.08,14.09,315000,13.976621
2015-12-29,14.05,14.18,14.05,14.18,266700,14.065897
2015-12-28,14.30,14.32,14.04,14.04,270100,13.927023
2015-12-24,14.35,14.48,14.35,14.42,163700,14.19485
2015-12-23,14.22,14.42,14.20,14.41,349000,14.185006
2015-12-22,14.00,14.18,13.95,14.18,355200,13.958598
2015-12-21,14.01,14.05,13.92,13.93,300300,13.712501
2015-12-18,13.92,14.08,13.90,13.96,404900,13.742032
2015-12-17,13.84,13.98,13.75,13.93,314100,13.712501
2015-12-16,13.63,13.83,13.56,13.82,436400,13.604218
2015-12-15,13.35,13.66,13.35,13.63,555800,13.308903
2015-12-14,13.43,13.47,13.21,13.32,647300,13.006205
2015-12-11,13.69,13.69,13.38,13.40,327700,13.084321
2015-12-10,13.77,13.79,13.72,13.74,191900,13.416311
2015-12-09,13.84,13.86,13.68,13.72,211900,13.396783
2015-12-08,13.70,13.79,13.68,13.74,198100,13.416311
2015-12-07,13.90,13.92,13.73,13.77,197200,13.445605
2015-12-04,13.93,13.98,13.89,13.89,183500,13.562778
2015-12-03,13.97,14.08,13.91,13.93,163400,13.601835
2015-12-02,13.98,14.07,13.98,14.05,242500,13.719008
2015-12-01,13.89,14.01,13.88,13.95,258400,13.621364
2015-11-30,13.83,13.88,13.80,13.83,277400,13.504191
2015-11-27,13.86,13.88,13.84,13.87,83600,13.543248
2015-11-25,13.80,13.90,13.74,13.80,166800,13.474898
2015-11-24,13.83,13.87,13.73,13.80,241800,13.474898
2015-11-23,13.94,13.96,13.76,13.83,278000,13.504191
2015-11-20,13.93,14.00,13.87,13.90,182600,13.572541
2015-11-19,14.04,14.06,13.87,13.93,221100,13.601835
2015-11-18,14.05,14.06,13.93,14.01,203300,13.679951
2015-11-17,14.21,14.21,14.03,14.08,157200,13.640893
2015-11-16,14.11,14.18,14.08,14.16,106300,13.718398
2015-11-13,14.14,14.17,14.06,14.16,171000,13.718398
2015-11-12,14.13,14.16,14.06,14.15,102100,13.70871
2015-11-11,14.27,14.30,14.14,14.18,129500,13.737775
2015-11-10,14.23,14.33,14.20,14.28,147000,13.834655
2015-11-09,14.37,14.39,14.22,14.29,190800,13.844344
2015-11-06,14.45,14.45,14.31,14.37,156900,13.921849
2015-11-05,14.49,14.52,14.40,14.48,78300,14.028418
2015-11-04,14.58,14.59,14.44,14.44,151400,13.989665
2015-11-03,14.55,14.57,14.50,14.53,90000,14.076859
2015-11-02,14.57,14.61,14.52,14.55,228400,14.096235
2015-10-30,14.47,14.55,14.42,14.55,157500,14.096235
2015-10-29,14.47,14.51,14.37,14.44,149300,13.989665
2015-10-28,14.36,14.50,14.35,14.50,105500,14.047795
2015-10-27,14.37,14.44,14.32,14.36,124200,13.91216
2015-10-26,14.56,14.57,14.34,14.38,151900,13.931537
2015-10-23,14.53,14.58,14.51,14.53,180900,14.076859
2015-10-22,14.48,14.55,14.48,14.48,110400,14.028418
2015-10-21,14.52,14.57,14.44,14.47,167700,14.01873
2015-10-20,14.65,14.72,14.51,14.52,154500,14.067171
2015-10-19,14.57,14.70,14.52,14.68,132600,14.222181
2015-10-16,14.46,14.57,14.46,14.57,152600,14.115611
2015-10-15,14.47,14.50,14.42,14.46,102600,14.009042
2015-10-14,14.44,14.54,14.44,14.47,64900,14.01873
2015-10-13,14.57,14.68,14.55,14.58,159200,14.01873
2015-10-12,14.50,14.74,14.50,14.67,157500,14.105265
2015-10-09,14.46,14.68,14.46,14.58,361200,14.01873
2015-10-08,14.22,14.53,14.15,14.53,311700,13.970654
2015-10-07,13.96,14.22,13.95,14.22,211900,13.672589
2015-10-06,13.80,13.96,13.80,13.96,140700,13.422597
2015-10-05,13.71,13.88,13.68,13.80,262900,13.268757
2015-10-02,13.61,13.68,13.57,13.59,208600,13.066841
2015-10-01,13.80,13.80,13.62,13.71,128800,13.182221
2015-09-30,13.90,13.92,13.73,13.79,240800,13.259142
2015-09-29,13.83,13.97,13.74,13.87,305700,13.336062
2015-09-28,14.07,14.07,13.83,13.85,180200,13.316832
2015-09-25,14.10,14.13,14.07,14.08,80000,13.537978
2015-09-24,14.02,14.11,14.02,14.07,318600,13.528362
2015-09-23,14.01,14.14,14.01,14.10,207000,13.557208
2015-09-22,14.06,14.06,13.99,14.03,96900,13.489902
2015-09-21,14.11,14.14,14.09,14.13,114000,13.586053
2015-09-18,13.97,14.13,13.97,14.11,100700,13.566823
2015-09-17,13.89,14.07,13.86,14.05,128700,13.509133
2015-09-16,13.87,13.95,13.81,13.89,143000,13.355292
2015-09-15,13.93,13.97,13.91,13.93,127500,13.287987
2015-09-14,14.04,14.04,13.91,13.92,86200,13.278448
2015-09-11,13.98,14.07,13.97,14.07,131800,13.421534
2015-09-10,14.08,14.09,13.99,14.02,162400,13.373839
2015-09-09,14.22,14.25,14.03,14.04,181900,13.392917
2015-09-08,14.23,14.23,14.15,14.20,123100,13.545543
2015-09-04,14.08,14.17,14.07,14.11,151500,13.459691
2015-09-03,13.91,14.21,13.91,14.13,402500,13.478769
2015-09-02,14.18,14.36,14.08,14.36,251900,13.698169
2015-09-01,14.00,14.19,14.00,14.16,170400,13.507386
2015-08-31,14.25,14.29,14.06,14.06,194800,13.411996
2015-08-28,14.25,14.33,14.17,14.29,83500,13.631395
2015-08-27,14.14,14.29,14.14,14.22,168800,13.564622
2015-08-26,14.12,14.12,13.97,14.11,179900,13.459691
2015-08-25,13.93,14.03,13.91,13.95,176400,13.307065
2015-08-24,13.65,13.73,13.45,13.73,253000,13.097204
2015-08-21,14.20,14.24,14.09,14.13,240100,13.478769
2015-08-20,14.24,14.30,14.17,14.19,304400,13.536004
2015-08-19,14.37,14.37,14.23,14.28,143300,13.621856
2015-08-18,14.45,14.48,14.43,14.48,122200,13.693399
2015-08-17,14.45,14.49,14.42,14.44,154600,13.655572
2015-08-14,14.46,14.54,14.44,14.54,127000,13.75014
2015-08-13,14.47,14.55,14.43,14.50,97600,13.712313
2015-08-12,14.43,14.52,14.43,14.49,116000,13.702856
2015-08-11,14.52,14.55,14.48,14.54,92900,13.75014
2015-08-10,14.60,14.61,14.57,14.59,86100,13.797424
2015-08-07,14.61,14.65,14.53,14.56,109900,13.769054
2015-08-06,14.74,14.74,14.59,14.71,216700,13.910905
2015-08-05,14.79,14.85,14.63,14.74,108800,13.939275
2015-08-04,14.67,14.78,14.66,14.76,80500,13.958189
2015-08-03,14.67,14.73,14.64,14.69,148700,13.891991
2015-07-31,14.56,14.74,14.55,14.70,202000,13.901448
2015-07-30,14.53,14.56,14.45,14.54,152400,13.75014
2015-07-29,14.47,14.57,14.45,14.56,184800,13.769054
2015-07-28,14.47,14.54,14.44,14.48,211700,13.693399
2015-07-27,14.40,14.49,14.40,14.46,144200,13.674486
2015-07-24,14.65,14.71,14.50,14.51,177600,13.72177
2015-07-23,14.81,14.81,14.62,14.65,206700,13.854164
2015-07-22,14.81,14.85,14.67,14.74,186800,13.939275
2015-07-21,14.96,14.96,14.76,14.87,185300,14.062213
2015-07-20,14.96,15.01,14.86,14.90,153500,14.090583
2015-07-17,15.05,15.06,14.96,15.02,74700,14.204065
2015-07-16,14.98,15.09,14.95,15.09,138600,14.270262
2015-07-15,14.95,14.99,14.91,14.93,144700,14.118954
2015-07-14,15.16,15.17,15.07,15.09,84600,14.152052
2015-07-13,15.08,15.23,15.06,15.19,155900,14.245836
2015-07-10,15.23,15.23,15.07,15.11,76200,14.170809
2015-07-09,15.09,15.15,15.07,15.14,112900,14.198945
2015-07-08,15.06,15.09,14.93,15.04,85800,14.10516
2015-07-07,15.07,15.11,15.03,15.10,138600,14.161431
2015-07-06,15.10,15.12,15.04,15.12,85700,14.180187
2015-07-02,15.22,15.26,15.14,15.18,59000,14.236458
2015-07-01,15.12,15.25,15.10,15.25,244300,14.302107
2015-06-30,14.88,15.10,14.82,15.10,263200,14.161431
2015-06-29,14.77,14.89,14.75,14.77,256100,13.851943
2015-06-26,15.01,15.01,14.86,14.87,251000,13.945727
2015-06-25,15.07,15.14,15.00,15.00,242500,14.067646
2015-06-24,15.20,15.23,15.06,15.13,217900,14.189566
2015-06-23,15.17,15.23,15.14,15.21,117400,14.264593
2015-06-22,15.20,15.26,15.13,15.18,117300,14.236458
2015-06-19,15.02,15.19,15.02,15.17,173600,14.22708
2015-06-18,15.05,15.11,15.01,15.05,270600,14.114539
2015-06-17,15.14,15.18,15.05,15.08,208100,14.142674
2015-06-16,15.24,15.29,15.24,15.29,179200,14.22239
2015-06-15,15.33,15.39,15.25,15.26,180600,14.194485
2015-06-12,15.40,15.44,15.34,15.40,175800,14.324709
2015-06-11,15.49,15.53,15.41,15.44,93500,14.361916
2015-06-10,15.48,15.52,15.42,15.49,115100,14.408425
2015-06-09,15.58,15.62,15.39,15.49,200900,14.408425
2015-06-08,15.60,15.61,15.54,15.59,115500,14.501443
2015-06-05,15.62,15.66,15.56,15.61,126600,14.520046
2015-06-04,15.68,15.68,15.56,15.66,148800,14.566555
2015-06-03,15.77,15.80,15.61,15.67,118100,14.575857
2015-06-02,15.74,15.80,15.70,15.79,195000,14.687478
2015-06-01,15.67,15.80,15.65,15.75,103000,14.650271
2015-05-29,15.69,15.70,15.63,15.64,127500,14.547952
2015-05-28,15.69,15.72,15.65,15.68,95900,14.585159
2015-05-27,15.60,15.71,15.59,15.71,151900,14.613064
2015-05-26,15.70,15.74,15.57,15.61,335000,14.520046
2015-05-22,15.73,15.76,15.71,15.71,115200,14.613064
2015-05-21,15.81,15.88,15.70,15.74,173600,14.640969
2015-05-20,15.78,15.79,15.70,15.78,145600,14.678176
2015-05-19,15.88,15.88,15.75,15.80,130900,14.69678
2015-05-18,15.95,15.96,15.85,15.87,149600,14.761892
2015-05-15,15.91,15.95,15.85,15.95,134500,14.836306
2015-05-14,15.87,15.96,15.84,15.91,111300,14.799099
2015-05-13,15.87,15.92,15.82,15.87,147500,14.761892
2015-05-12,15.94,15.99,15.89,15.99,128900,14.757242
2015-05-11,16.00,16.030001,15.92,15.95,97300,14.720326
2015-05-08,16.040001,16.040001,15.94,15.99,106900,14.757242
2015-05-07,15.92,16.040001,15.90,15.98,117700,14.748012
2015-05-06,16.01,16.02,15.87,15.93,168400,14.701868
2015-05-05,16.07,16.07,15.96,16.030001,151900,14.794159
2015-05-04,16.139999,16.15,16.040001,16.059999,88100,14.821845
2015-05-01,16.110001,16.18,16.049999,16.129999,130700,14.886448
2015-04-30,16.139999,16.16,16.02,16.09,159000,14.849532
2015-04-29,16.09,16.129999,16.02,16.129999,101600,14.886448
2015-04-28,16.09,16.120001,16.030001,16.120001,131300,14.87722
2015-04-27,16.139999,16.16,16.040001,16.049999,93800,14.812615
2015-04-24,16.10,16.10,16.059999,16.10,63300,14.858762
2015-04-23,16.030001,16.16,16.00,16.07,158800,14.831074
2015-04-22,16.030001,16.049999,15.99,16.02,118700,14.784929
2015-04-21,16.049999,16.049999,16.02,16.030001,74600,14.794159
2015-04-20,16.040001,16.07,16.00,16.049999,89600,14.812615
2015-04-17,16.00,16.040001,15.96,15.99,68400,14.757242
2015-04-16,16.049999,16.08,16.01,16.040001,91800,14.803388
2015-04-15,16.049999,16.10,16.030001,16.030001,156900,14.794159
2015-04-14,16.120001,16.200001,16.120001,16.16,139000,14.798773
2015-04-13,16.07,16.16,16.059999,16.110001,175300,14.752985
2015-04-10,16.139999,16.16,16.00,16.049999,279800,14.698038
2015-04-09,16.07,16.17,16.059999,16.10,88800,14.743827
2015-04-08,16.09,16.139999,16.030001,16.040001,85700,14.688882
2015-04-07,16.07,16.129999,16.059999,16.10,100500,14.743827
2015-04-06,15.98,16.15,15.94,16.10,117000,14.743827
2015-04-02,16.030001,16.059999,15.90,15.93,158000,14.588147
2015-04-01,15.94,16.07,15.93,16.00,127500,14.65225
2015-03-31,16.049999,16.049999,15.92,15.93,249800,14.588147
2015-03-30,16.07,16.08,16.02,16.030001,77800,14.679724
2015-03-27,16.059999,16.110001,16.02,16.09,56300,14.734669
2015-03-26,16.01,16.129999,16.00,16.120001,113000,14.762143
2015-03-25,16.02,16.07,15.94,16.01,174700,14.661408
2015-03-24,16.030001,16.08,15.96,16.02,98800,14.670566
2015-03-23,16.049999,16.110001,16.02,16.049999,102800,14.698038
2015-03-20,15.98,16.129999,15.95,16.030001,108100,14.679724
2015-03-19,16.00,16.02,15.95,15.99,100600,14.643092
2015-03-18,15.97,16.10,15.92,16.059999,84000,14.707196
2015-03-17,16.139999,16.219999,16.00,16.059999,210600,14.592725
2015-03-16,16.32,16.33,16.129999,16.15,184500,14.674502
2015-03-13,16.42,16.440001,16.32,16.34,113500,14.847144
2015-03-12,16.40,16.459999,16.370001,16.379999,109000,14.883489
2015-03-11,16.43,16.459999,16.33,16.370001,120500,14.874404
2015-03-10,16.52,16.52,16.379999,16.42,178800,14.919835
2015-03-09,16.58,16.58,16.459999,16.549999,140300,15.037957
2015-03-06,16.610001,16.610001,16.50,16.610001,106500,15.092477
2015-03-05,16.559999,16.66,16.559999,16.610001,119000,15.092477
2015-03-04,16.719999,16.73,16.60,16.629999,73200,15.110648
2015-03-03,16.549999,16.74,16.52,16.74,140100,15.210599
2015-03-02,16.639999,16.67,16.57,16.639999,129100,15.119735
2015-02-27,16.52,16.700001,16.49,16.67,208100,15.146995
2015-02-26,16.549999,16.620001,16.43,16.48,287200,14.974353
2015-02-25,16.66,16.700001,16.60,16.620001,180900,15.101563
2015-02-24,16.629999,16.65,16.549999,16.639999,130200,15.119735
2015-02-23,16.59,16.66,16.549999,16.620001,121200,15.101563
2015-02-20,16.459999,16.540001,16.42,16.51,169300,15.001613
2015-02-19,16.60,16.66,16.50,16.50,151900,14.992526
2015-02-18,16.58,16.690001,16.530001,16.65,125400,15.015241
2015-02-17,16.60,16.68,16.459999,16.58,125700,14.952114
2015-02-13,16.629999,16.719999,16.59,16.68,110900,15.042296
2015-02-12,16.65,16.700001,16.58,16.629999,126500,14.997204
2015-02-11,16.530001,16.58,16.459999,16.58,127900,14.952114
2015-02-10,16.48,16.549999,16.469999,16.52,102900,14.898006
2015-02-09,16.530001,16.540001,16.35,16.40,337500,14.789787
2015-02-06,16.709999,16.77,16.440001,16.469999,130300,14.852914
2015-02-05,16.58,16.700001,16.50,16.67,132300,15.033278
2015-02-04,16.41,16.59,16.389999,16.57,126100,14.943096
2015-02-03,16.58,16.60,16.389999,16.43,297800,14.816842
2015-02-02,16.540001,16.700001,16.41,16.49,136400,14.870951
