Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,9.18,9.46,9.13,9.46,2885400,9.46
2016-03-03,9.04,9.20,9.02,9.19,2025000,9.19
2016-03-02,8.94,9.06,8.75,9.04,1219400,9.04
2016-03-01,8.72,8.97,8.70,8.97,1416200,8.97
2016-02-29,8.72,8.79,8.64,8.66,2233800,8.66
2016-02-26,8.71,8.87,8.64,8.71,2829100,8.71
2016-02-25,8.67,8.77,8.64,8.70,6089100,8.70
2016-02-24,8.65,8.70,8.55,8.65,2961000,8.65
2016-02-23,8.73,8.80,8.71,8.71,1363100,8.71
2016-02-22,8.67,8.85,8.66,8.78,1038600,8.78
2016-02-19,8.61,8.69,8.58,8.60,1745300,8.60
2016-02-18,8.60,8.78,8.48,8.65,2041900,8.65
2016-02-17,8.31,8.65,8.29,8.58,2892500,8.58
2016-02-16,8.38,8.43,8.07,8.28,1710500,8.28
2016-02-12,8.06,8.36,8.05,8.32,2387000,8.32
2016-02-11,7.53,8.07,7.53,7.99,2496900,7.99
2016-02-10,8.18,8.31,8.06,8.08,1992200,8.08
2016-02-09,8.00,8.27,7.97,8.16,2791500,8.16
2016-02-08,8.25,8.27,7.99,8.08,1979500,8.08
2016-02-05,8.38,8.51,8.32,8.32,1621500,8.32
2016-02-04,8.39,8.52,8.39,8.43,1799100,8.43
2016-02-03,8.40,8.50,8.30,8.41,1759500,8.41
2016-02-02,8.57,8.59,8.38,8.42,1263500,8.34
2016-02-01,8.56,8.70,8.52,8.63,1205500,8.548005
2016-01-29,8.45,8.64,8.45,8.62,2518300,8.5381
2016-01-28,8.46,8.54,8.39,8.41,956300,8.330095
2016-01-27,8.46,8.50,8.34,8.40,1242100,8.32019
2016-01-26,8.25,8.49,8.20,8.49,2062400,8.409335
2016-01-25,8.35,8.43,8.18,8.19,1653200,8.112185
2016-01-22,8.28,8.43,8.21,8.39,1729600,8.310286
2016-01-21,8.18,8.35,8.10,8.24,1786000,8.16171
2016-01-20,8.41,8.41,7.98,8.16,1948500,8.08247
2016-01-19,8.61,8.61,8.42,8.51,1346000,8.429145
2016-01-15,8.69,8.69,8.44,8.58,1661200,8.49848
2016-01-14,8.86,8.92,8.74,8.79,991000,8.706485
2016-01-13,8.86,9.10,8.76,8.84,2141200,8.75601
2016-01-12,9.11,9.11,8.80,8.86,2835700,8.775819
2016-01-11,9.08,9.13,8.99,9.05,1862300,8.964015
2016-01-08,9.28,9.30,9.04,9.05,2061800,8.964015
2016-01-07,9.43,9.50,9.21,9.24,2559500,9.152209
2016-01-06,9.40,9.49,9.38,9.44,1107700,9.350309
2016-01-05,9.39,9.56,9.33,9.51,1061000,9.419644
2016-01-04,9.34,9.42,9.19,9.38,2347100,9.290879
2015-12-31,9.54,9.57,9.43,9.43,841800,9.340404
2015-12-30,9.61,9.64,9.49,9.55,1116200,9.459264
2015-12-29,9.54,9.64,9.52,9.62,1365100,9.528599
2015-12-28,9.35,9.52,9.29,9.51,1677500,9.419644
2015-12-24,9.53,9.57,9.40,9.41,458400,9.320594
2015-12-23,9.41,9.53,9.41,9.52,1802800,9.429549
2015-12-22,9.39,9.49,9.36,9.39,1430200,9.300784
2015-12-21,9.44,9.45,9.28,9.37,2443800,9.280974
2015-12-18,9.44,9.45,9.25,9.39,6936000,9.300784
2015-12-17,9.49,9.54,9.30,9.38,1674000,9.290879
2015-12-16,9.34,9.56,9.31,9.47,2677100,9.380024
2015-12-15,9.13,9.32,9.11,9.29,1353000,9.201734
2015-12-14,8.99,9.09,8.90,9.08,2375900,8.993729
2015-12-11,9.03,9.12,8.93,9.00,2268200,8.91449
2015-12-10,8.93,9.13,8.87,9.10,2100400,9.01354
2015-12-09,9.10,9.21,8.92,8.92,2236600,8.83525
2015-12-08,9.14,9.27,9.10,9.12,2225900,9.033349
2015-12-07,9.27,9.30,9.06,9.18,2154700,9.09278
2015-12-04,9.28,9.36,9.09,9.31,1832000,9.221545
2015-12-03,9.37,9.50,9.14,9.24,2124500,9.152209
2015-12-02,9.58,9.60,9.34,9.35,2047300,9.261165
2015-12-01,9.89,9.90,9.65,9.69,1544900,9.518693
2015-11-30,9.73,9.87,9.68,9.83,2180900,9.656219
2015-11-27,9.63,9.72,9.61,9.69,672800,9.518693
2015-11-25,9.74,9.79,9.64,9.66,993000,9.489224
2015-11-24,9.69,9.78,9.63,9.76,1046300,9.587456
2015-11-23,9.86,9.91,9.67,9.73,1147600,9.557986
2015-11-20,9.91,9.99,9.85,9.87,1696800,9.695511
2015-11-19,9.81,9.91,9.77,9.86,609000,9.685688
2015-11-18,9.74,9.80,9.64,9.79,744000,9.616926
2015-11-17,9.73,9.86,9.70,9.73,625600,9.557986
2015-11-16,9.58,9.76,9.51,9.75,1114100,9.577633
2015-11-13,9.66,9.82,9.58,9.58,991800,9.410638
2015-11-12,9.74,9.78,9.64,9.68,927300,9.508871
2015-11-11,9.90,9.90,9.73,9.80,927300,9.626749
2015-11-10,9.73,9.89,9.70,9.87,1565500,9.695511
2015-11-09,9.97,9.99,9.69,9.75,1004300,9.577633
2015-11-06,10.06,10.11,9.87,9.99,1274500,9.81339
2015-11-05,10.12,10.18,10.06,10.17,839800,9.990208
2015-11-04,10.23,10.29,10.07,10.12,1125400,9.941092
2015-11-03,10.25,10.27,10.17,10.20,659600,10.019677
2015-11-02,10.05,10.30,10.01,10.30,1370200,10.11791
2015-10-30,10.32,10.32,10.00,10.04,1397600,9.862506
2015-10-29,10.25,10.37,10.21,10.33,943300,10.147379
2015-10-28,10.19,10.36,10.00,10.25,1953200,10.068794
2015-10-27,9.96,10.16,9.93,10.15,1665900,9.970561
2015-10-26,9.97,10.07,9.87,9.99,1964700,9.81339
2015-10-23,10.00,10.12,9.84,9.99,1571100,9.81339
2015-10-22,10.02,10.08,9.88,9.98,2470000,9.803566
2015-10-21,9.95,10.13,9.90,9.98,2238800,9.803566
2015-10-20,9.85,9.96,9.80,9.95,1836500,9.774097
2015-10-19,9.80,9.92,9.80,9.89,649300,9.715158
2015-10-16,9.85,9.91,9.78,9.84,1112000,9.666042
2015-10-15,9.63,9.83,9.60,9.83,1493000,9.656219
2015-10-14,9.60,9.71,9.57,9.62,996700,9.449931
2015-10-13,9.61,9.70,9.53,9.57,782100,9.400815
2015-10-12,9.80,9.96,9.65,9.67,989200,9.499047
2015-10-09,9.75,9.93,9.63,9.77,1247200,9.59728
2015-10-08,9.64,9.73,9.55,9.73,842000,9.557986
2015-10-07,9.40,9.69,9.39,9.67,2520700,9.499047
2015-10-06,9.28,9.41,9.26,9.38,1696700,9.214174
2015-10-05,9.24,9.33,9.24,9.29,1327700,9.125765
2015-10-02,9.04,9.20,8.97,9.20,1157600,9.037356
2015-10-01,9.26,9.26,8.95,9.09,1626000,8.929301
2015-09-30,9.18,9.36,9.09,9.22,1575300,9.057003
2015-09-29,9.06,9.13,8.99,9.08,1573200,8.919478
2015-09-28,9.25,9.28,8.96,9.02,2538400,8.860539
2015-09-25,9.22,9.37,9.15,9.30,1282200,9.135588
2015-09-24,9.21,9.32,9.09,9.18,1364900,9.01771
2015-09-23,9.30,9.33,9.19,9.24,1155100,9.076649
2015-09-22,9.28,9.47,9.22,9.27,1107000,9.106119
2015-09-21,9.33,9.58,9.29,9.42,797800,9.253467
2015-09-18,9.34,9.46,9.28,9.33,2295000,9.165058
2015-09-17,9.57,9.72,9.42,9.49,1811300,9.322229
2015-09-16,9.46,9.61,9.42,9.58,1212200,9.410638
2015-09-15,9.37,9.47,9.30,9.47,2142200,9.302583
2015-09-14,9.33,9.36,9.24,9.33,1148000,9.165058
2015-09-11,9.12,9.39,9.12,9.36,1507100,9.194527
2015-09-10,9.01,9.38,9.01,9.13,1862600,8.968594
2015-09-09,9.21,9.34,8.97,9.04,1665100,8.880185
2015-09-08,9.07,9.22,9.06,9.12,2031800,8.95877
2015-09-04,9.03,9.05,8.77,8.90,893500,8.742659
2015-09-03,9.01,9.23,8.96,9.14,1376600,8.978417
2015-09-02,9.02,9.05,8.85,8.97,1057500,8.811423
2015-09-01,9.02,9.12,8.81,8.92,1595600,8.762306
2015-08-31,9.36,9.36,9.09,9.17,2161800,9.007887
2015-08-28,9.33,9.52,9.10,9.40,1384200,9.23382
2015-08-27,8.94,9.38,8.88,9.35,5090500,9.184705
2015-08-26,8.90,8.94,8.68,8.87,2245000,8.71319
2015-08-25,9.20,9.39,8.74,8.75,2182300,8.595312
2015-08-24,9.60,9.77,9.05,9.07,2477300,8.909654
2015-08-21,9.76,9.95,9.70,9.71,2055400,9.53834
2015-08-20,9.94,10.07,9.85,9.93,1068700,9.754451
2015-08-19,10.04,10.10,9.91,9.99,902500,9.81339
2015-08-18,10.12,10.20,10.06,10.10,1524100,9.921446
2015-08-17,9.96,10.20,9.75,10.14,1977900,9.960739
2015-08-14,9.81,10.01,9.80,9.97,658300,9.793744
2015-08-13,9.85,9.98,9.71,9.84,1596700,9.666042
2015-08-12,9.90,10.08,9.77,9.87,1333700,9.695511
2015-08-11,9.87,10.00,9.81,9.93,920900,9.754451
2015-08-10,9.87,9.98,9.87,9.91,1965000,9.734804
2015-08-07,9.80,9.93,9.73,9.86,988500,9.685688
2015-08-06,9.91,10.00,9.60,9.87,2271800,9.695511
2015-08-05,10.14,10.20,9.96,10.00,3005600,9.744627
2015-08-04,10.30,10.46,10.11,10.13,2919600,9.871308
2015-08-03,10.39,10.49,10.22,10.29,1295000,10.027222
2015-07-31,10.43,10.57,10.32,10.38,1698000,10.114923
2015-07-30,10.43,10.49,10.35,10.35,1123900,10.08569
