Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,15.46,15.87,15.46,15.87,23000,15.87
2016-03-03,15.43,15.70,15.04,15.46,17400,15.46
2016-03-02,15.23,15.45,15.13,15.44,15100,15.44
2016-03-01,15.00,15.07,14.97,15.06,5100,15.06
2016-02-29,14.62,15.30,14.62,15.09,25000,15.09
2016-02-26,14.34,14.83,14.34,14.65,13500,14.65
2016-02-25,14.26,14.96,14.26,14.55,15900,14.55
2016-02-24,14.10,14.41,14.09,14.28,6300,14.28
2016-02-23,14.39,14.39,14.25,14.34,12100,14.34
2016-02-22,14.20,14.52,14.20,14.26,13500,14.26
2016-02-19,13.994,14.18,13.96,14.18,6400,14.18
2016-02-18,14.67,14.67,14.07,14.07,11000,14.07
2016-02-17,13.62,14.90,13.59,14.57,31300,14.57
2016-02-16,13.74,13.74,13.30,13.52,21500,13.52
2016-02-12,13.786,13.79,13.61,13.61,4300,13.61
2016-02-11,13.724,13.765,13.59,13.65,7800,13.65
2016-02-10,13.923,13.968,13.81,13.86,9500,13.86
2016-02-09,13.98,13.98,13.61,13.80,19800,13.80
2016-02-08,14.77,14.77,14.131,14.23,30400,14.23
2016-02-05,15.51,15.51,14.92,14.95,13000,14.95
2016-02-04,15.83,15.83,15.28,15.43,40400,15.43
2016-02-03,15.89,15.89,15.73,15.75,2100,15.75
2016-02-02,15.95,16.10,15.875,15.94,5500,15.94
2016-02-01,16.171,16.200001,15.962,16.10,9700,16.10
2016-01-29,16.469999,16.469999,15.994,16.129999,5400,16.129999
2016-01-28,16.43,16.473,15.93,16.370001,2600,16.370001
2016-01-27,16.43,16.52,15.84,16.280001,19000,16.280001
2016-01-26,16.24,16.57,16.23,16.23,3700,16.23
2016-01-25,16.030001,16.18,15.75,16.139999,56200,16.139999
2016-01-22,16.57,16.700001,16.10,16.27,31300,16.27
2016-01-21,15.69,16.469999,15.69,16.32,15300,16.32
2016-01-20,15.62,15.80,15.15,15.72,39400,15.72
2016-01-19,16.59,16.59,15.661,15.97,36400,15.97
2016-01-15,16.450001,16.620001,16.450001,16.459999,10700,16.459999
2016-01-14,16.68,16.799999,16.400999,16.52,25100,16.52
2016-01-13,16.969999,16.969999,16.57,16.700001,11200,16.700001
2016-01-12,16.74,17.148001,16.74,16.969999,11600,16.969999
2016-01-11,16.709999,17.219999,16.601999,16.799999,37300,16.799999
2016-01-08,16.76,16.889999,16.559999,16.719999,8800,16.719999
2016-01-07,16.75,16.93,16.73,16.73,11300,16.73
2016-01-06,16.49,16.98,16.49,16.889999,5400,16.889999
2016-01-05,16.50,16.870001,16.50,16.68,12200,16.68
2016-01-04,16.49,16.790001,16.309999,16.559999,21800,16.559999
2015-12-31,16.440001,16.618999,16.35,16.43,9700,16.43
2015-12-30,17.139999,17.139999,16.450001,16.52,16900,16.52
2015-12-29,17.190001,17.190001,16.91,17.129999,8900,17.129999
2015-12-28,17.889999,17.90,17.51,17.57,9700,16.97
2015-12-24,17.879999,17.93,17.85,17.93,8800,17.317707
2015-12-23,17.41,17.90,17.41,17.709999,15800,17.105218
2015-12-22,16.907,17.469999,16.907,17.389999,25400,16.796146
2015-12-21,16.85,16.870001,16.85,16.870001,1000,16.293905
