Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,7.23,7.26,7.20,7.20,14800,7.20
2016-03-03,7.10,7.20,7.08,7.19,11700,7.19
2016-03-02,7.02,7.10,7.02,7.08,12500,7.08
2016-03-01,7.02,7.10,6.97,7.02,29200,7.02
2016-02-29,7.02,7.04,6.94,6.99,58600,6.99
2016-02-26,6.99,7.03,6.95,6.97,27800,6.97
2016-02-25,6.95,6.99,6.95,6.96,75000,6.96
2016-02-24,6.85,6.95,6.85,6.94,52900,6.94
2016-02-23,6.76,6.88,6.72,6.85,55100,6.85
2016-02-22,6.67,6.75,6.67,6.74,33600,6.74
2016-02-19,6.69,6.69,6.67,6.68,28000,6.649
2016-02-18,6.64,6.71,6.64,6.67,33700,6.639047
2016-02-17,6.60,6.66,6.60,6.66,44700,6.629093
2016-02-16,6.72,6.72,6.55,6.56,74600,6.529557
2016-02-12,6.67,6.69,6.62,6.68,38200,6.649
2016-02-11,6.49,6.61,6.49,6.61,58900,6.579325
2016-02-10,6.64,6.66,6.60,6.61,41400,6.579325
2016-02-09,6.56,6.62,6.51,6.59,72000,6.559418
2016-02-08,6.64,6.71,6.59,6.60,47000,6.569371
2016-02-05,6.77,6.82,6.72,6.72,35600,6.688814
2016-02-04,6.81,6.89,6.79,6.80,31600,6.768443
2016-02-03,6.87,6.88,6.77,6.82,31100,6.788351
2016-02-02,6.85,6.88,6.82,6.82,47200,6.788351
2016-02-01,6.90,6.92,6.88,6.90,23800,6.867979
2016-01-29,6.90,6.92,6.87,6.92,51900,6.887886
2016-01-28,6.84,6.92,6.83,6.85,25600,6.818211
2016-01-27,6.83,6.85,6.76,6.83,32500,6.798304
2016-01-26,6.68,6.81,6.68,6.81,38900,6.778397
2016-01-25,6.70,6.85,6.67,6.68,95300,6.649
2016-01-22,6.76,6.83,6.76,6.76,27200,6.728629
2016-01-21,6.58,6.70,6.48,6.69,53100,6.658954
2016-01-20,6.73,6.85,6.39,6.54,72700,6.50965
2016-01-19,6.87,6.88,6.75,6.78,36400,6.71768
2016-01-15,6.92,6.92,6.75,6.85,26200,6.787036
2016-01-14,7.00,7.03,6.92,7.03,18600,6.965382
2016-01-13,7.11,7.11,6.96,7.00,28200,6.935658
2016-01-12,7.05,7.09,7.00,7.08,35500,7.014922
2016-01-11,7.12,7.12,6.96,7.05,36800,6.985198
2016-01-08,7.15,7.17,7.09,7.10,55700,7.034738
2016-01-07,7.18,7.21,7.09,7.10,36900,7.034738
2016-01-06,7.27,7.29,7.19,7.23,49400,7.163544
2016-01-05,7.26,7.31,7.26,7.27,37900,7.203176
2016-01-04,7.24,7.31,7.23,7.25,25600,7.18336
2015-12-31,7.33,7.34,7.27,7.31,36600,7.242808
2015-12-30,7.36,7.41,7.29,7.29,37100,7.222992
2015-12-29,7.32,7.37,7.30,7.35,37400,7.282441
2015-12-28,7.24,7.33,7.24,7.30,21900,7.2329
2015-12-24,7.32,7.34,7.28,7.30,27900,7.2329
2015-12-23,7.25,7.35,7.18,7.30,62200,7.2329
2015-12-22,7.22,7.25,7.15,7.20,32200,7.133819
2015-12-21,7.26,7.26,7.21,7.25,49400,7.152645
2015-12-18,7.26,7.31,7.26,7.26,21100,7.162511
2015-12-17,7.28,7.31,7.23,7.25,62600,7.152645
2015-12-16,7.28,7.33,7.23,7.29,68900,7.192107
2015-12-15,7.19,7.30,7.18,7.27,46800,7.172376
2015-12-14,7.24,7.24,7.11,7.18,71800,7.083584
2015-12-11,7.37,7.40,7.20,7.24,56100,7.142779
2015-12-10,7.38,7.48,7.38,7.43,43000,7.330227
2015-12-09,7.36,7.45,7.32,7.39,116300,7.290765
2015-12-08,7.34,7.38,7.30,7.33,30800,7.23157
2015-12-07,7.47,7.47,7.31,7.32,37800,7.221705
2015-12-04,7.48,7.55,7.42,7.45,36700,7.349959
2015-12-03,7.50,7.52,7.44,7.45,30100,7.349959
2015-12-02,7.47,7.55,7.44,7.45,38800,7.349959
2015-12-01,7.47,7.52,7.46,7.49,30900,7.389422
2015-11-30,7.50,7.51,7.47,7.49,52000,7.389422
2015-11-27,7.47,7.57,7.45,7.47,35600,7.36969
2015-11-25,7.38,7.47,7.37,7.43,52300,7.330227
2015-11-24,7.37,7.42,7.29,7.36,65900,7.261168
2015-11-23,7.42,7.45,7.37,7.42,57500,7.320362
2015-11-20,7.31,7.38,7.31,7.38,54500,7.280899
2015-11-19,7.38,7.38,7.29,7.35,49800,7.220718
2015-11-18,7.26,7.39,7.26,7.34,70200,7.210894
2015-11-17,7.31,7.34,7.21,7.30,65400,7.171598
2015-11-16,7.24,7.37,7.24,7.34,60900,7.210894
2015-11-13,7.19,7.27,7.19,7.24,69400,7.112653
2015-11-12,7.28,7.28,7.20,7.20,60900,7.073356
2015-11-11,7.29,7.33,7.26,7.27,64300,7.142125
2015-11-10,7.31,7.35,7.29,7.29,53100,7.161773
2015-11-09,7.44,7.44,7.24,7.28,80300,7.151949
2015-11-06,7.41,7.54,7.38,7.38,124900,7.25019
2015-11-05,7.48,7.49,7.42,7.44,86800,7.309135
2015-11-04,7.49,7.52,7.44,7.44,61300,7.309135
2015-11-03,7.55,7.57,7.48,7.48,63000,7.348431
2015-11-02,7.50,7.58,7.50,7.52,56000,7.387728
2015-10-30,7.58,7.58,7.51,7.51,41300,7.377904
2015-10-29,7.52,7.66,7.52,7.61,31600,7.476145
2015-10-28,7.49,7.60,7.49,7.60,67600,7.466321
2015-10-27,7.48,7.48,7.45,7.48,63900,7.348431
2015-10-26,7.49,7.51,7.45,7.47,25000,7.338607
2015-10-23,7.62,7.66,7.45,7.48,98600,7.348431
2015-10-22,7.46,7.62,7.46,7.62,29600,7.485969
2015-10-21,7.48,7.53,7.44,7.46,25000,7.328783
2015-10-20,7.47,7.54,7.46,7.46,43400,7.298329
2015-10-19,7.49,7.59,7.47,7.52,41200,7.357028
2015-10-16,7.33,7.52,7.33,7.50,39400,7.337462
2015-10-15,7.26,7.38,7.26,7.38,42200,7.220062
2015-10-14,7.36,7.36,7.28,7.28,27900,7.12223
2015-10-13,7.28,7.35,7.23,7.35,52700,7.190712
2015-10-12,7.27,7.38,7.27,7.36,34900,7.200496
2015-10-09,7.23,7.34,7.23,7.29,53900,7.132013
2015-10-08,7.15,7.26,7.15,7.24,53700,7.083096
2015-10-07,7.17,7.23,7.12,7.15,36100,6.995047
2015-10-06,7.11,7.16,7.09,7.16,40500,7.00483
2015-10-05,7.08,7.17,7.08,7.15,32100,6.995047
2015-10-02,7.02,7.10,6.99,7.07,26300,6.916781
2015-10-01,7.10,7.13,7.03,7.07,34800,6.916781
2015-09-30,7.03,7.17,7.03,7.05,44800,6.897214
2015-09-29,7.15,7.19,7.00,7.05,61000,6.897214
2015-09-28,7.29,7.29,7.12,7.17,53400,7.014613
2015-09-25,7.36,7.40,7.25,7.25,48800,7.09288
2015-09-24,7.27,7.37,7.27,7.35,37600,7.190712
2015-09-23,7.30,7.42,7.30,7.32,49500,7.161363
2015-09-22,7.30,7.33,7.28,7.32,36600,7.161363
2015-09-21,7.38,7.41,7.32,7.35,58100,7.160384
2015-09-18,7.30,7.37,7.29,7.33,68600,7.1409
