Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.34,10.42,10.29,10.36,327700,10.36
2016-03-03,10.39,10.44,10.32,10.32,446500,10.32
2016-03-02,10.39,10.46,10.32,10.45,314800,10.45
2016-03-01,10.19,10.43,10.17,10.39,481400,10.39
2016-02-29,10.25,10.27,10.12,10.13,409500,10.13
2016-02-26,10.19,10.22,10.16,10.22,239400,10.22
2016-02-25,10.07,10.20,10.06,10.17,226600,10.17
2016-02-24,9.98,10.12,9.94,10.08,234400,10.08
2016-02-23,10.16,10.19,10.06,10.07,354400,10.07
2016-02-22,10.22,10.28,10.15,10.15,475300,10.15
2016-02-19,9.95,10.20,9.85,10.19,410000,10.19
2016-02-18,10.10,10.10,9.95,10.02,277500,10.02
2016-02-17,9.97,10.15,9.97,10.13,391300,10.046
2016-02-16,9.91,9.97,9.78,9.93,469400,9.847659
2016-02-12,9.67,9.87,9.65,9.82,295400,9.73857
2016-02-11,9.59,9.73,9.50,9.67,758900,9.589815
2016-02-10,9.98,10.06,9.80,9.80,324100,9.718737
2016-02-09,9.82,10.07,9.77,9.95,537900,9.867492
2016-02-08,10.13,10.14,9.82,9.98,648800,9.897243
2016-02-05,10.45,10.48,10.24,10.28,372600,10.194756
2016-02-04,10.45,10.54,10.43,10.50,204200,10.412932
2016-02-03,10.46,10.52,10.28,10.50,300500,10.412932
2016-02-02,10.47,10.49,10.39,10.42,302100,10.333595
2016-02-01,10.45,10.59,10.43,10.59,238200,10.502186
2016-01-29,10.32,10.57,10.28,10.57,533900,10.482351
2016-01-28,10.23,10.26,10.04,10.25,539400,10.165005
2016-01-27,10.15,10.20,10.08,10.10,510800,10.016249
2016-01-26,10.02,10.24,10.02,10.23,836500,10.14517
2016-01-25,10.15,10.26,9.95,9.98,542000,9.897243
2016-01-22,9.96,10.22,9.95,10.22,447400,10.135254
2016-01-21,9.65,9.92,9.65,9.79,509100,9.708819
2016-01-20,9.63,9.68,9.30,9.67,1193900,9.589815
2016-01-19,9.96,10.09,9.78,9.87,827000,9.704852
2016-01-15,9.93,10.04,9.81,9.88,754300,9.714685
2016-01-14,10.24,10.34,10.00,10.25,773600,10.078494
2016-01-13,10.56,10.59,10.22,10.24,745700,10.068661
2016-01-12,10.52,10.63,10.44,10.50,504000,10.324311
2016-01-11,10.62,10.67,10.36,10.45,852800,10.275148
2016-01-08,10.77,10.80,10.57,10.58,538200,10.402972
2016-01-07,10.66,10.83,10.64,10.73,964200,10.550462
2016-01-06,10.78,10.93,10.75,10.83,1470100,10.648789
2016-01-05,10.94,10.99,10.85,10.87,1033700,10.68812
