Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,1.41,1.45,1.41,1.44,202700,1.44
2016-02-29,1.40,1.43,1.39,1.42,280100,1.42
2016-02-26,1.43,1.44,1.36,1.37,267700,1.37
2016-02-25,1.46,1.48,1.42,1.43,146600,1.43
2016-02-24,1.43,1.44,1.40,1.41,446600,1.41
2016-02-23,1.56,1.57,1.50,1.50,177800,1.50
2016-02-22,1.58,1.60,1.57,1.60,342800,1.60
2016-02-19,1.45,1.53,1.43,1.52,1542300,1.52
2016-02-18,1.47,1.50,1.45,1.46,145800,1.46
2016-02-17,1.44,1.49,1.43,1.47,360000,1.47
2016-02-16,1.40,1.41,1.37,1.39,318900,1.39
2016-02-12,1.42,1.44,1.39,1.39,195500,1.39
2016-02-11,1.43,1.46,1.42,1.43,246700,1.43
2016-02-10,1.45,1.49,1.43,1.44,189300,1.44
2016-02-09,1.44,1.44,1.39,1.40,237000,1.40
2016-02-08,1.45,1.49,1.42,1.43,269700,1.43
2016-02-05,1.49,1.52,1.47,1.49,233100,1.49
2016-02-04,1.51,1.56,1.48,1.50,319300,1.50
2016-02-03,1.38,1.45,1.36,1.43,313900,1.43
2016-02-02,1.42,1.43,1.36,1.38,494600,1.38
2016-02-01,1.42,1.46,1.41,1.44,712400,1.44
2016-01-29,1.34,1.47,1.33,1.42,842700,1.42
2016-01-28,1.28,1.30,1.26,1.30,205800,1.30
2016-01-27,1.20,1.26,1.19,1.21,409400,1.21
2016-01-26,1.14,1.16,1.13,1.14,197300,1.14
2016-01-25,1.22,1.24,1.21,1.21,45900,1.21
2016-01-22,1.19,1.23,1.19,1.22,198600,1.22
2016-01-21,1.15,1.19,1.14,1.16,213100,1.16
2016-01-20,1.14,1.16,1.12,1.16,330000,1.16
2016-01-19,1.17,1.18,1.15,1.17,427100,1.17
2016-01-15,1.15,1.21,1.15,1.18,254200,1.18
2016-01-14,1.18,1.22,1.17,1.20,334900,1.20
2016-01-13,1.22,1.24,1.19,1.20,153300,1.20
2016-01-12,1.22,1.25,1.19,1.22,228800,1.22
2016-01-11,1.26,1.26,1.16,1.17,577400,1.17
2016-01-08,1.23,1.24,1.16,1.20,861000,1.20
2016-01-07,1.28,1.28,1.23,1.23,381300,1.23
2016-01-06,1.32,1.33,1.30,1.30,231800,1.30
2016-01-05,1.34,1.34,1.30,1.32,127900,1.32
2016-01-04,1.31,1.33,1.30,1.30,229600,1.30
2015-12-31,1.38,1.42,1.36,1.36,409100,1.36
2015-12-30,1.41,1.48,1.36,1.41,522200,1.41
2015-12-29,1.38,1.41,1.31,1.40,747400,1.40
2015-12-28,1.37,1.41,1.37,1.39,363200,1.39
2015-12-24,1.36,1.41,1.36,1.38,114600,1.38
2015-12-23,1.35,1.39,1.33,1.38,256700,1.38
2015-12-22,1.32,1.35,1.30,1.34,516100,1.34
2015-12-21,1.38,1.38,1.30,1.31,350500,1.31
2015-12-18,1.41,1.43,1.36,1.37,738700,1.37
2015-12-17,1.46,1.47,1.41,1.42,528100,1.42
2015-12-16,1.36,1.46,1.33,1.45,780200,1.45
2015-12-15,1.41,1.43,1.39,1.41,726400,1.41
2015-12-14,1.42,1.43,1.36,1.36,513300,1.36
2015-12-11,1.46,1.47,1.39,1.42,652300,1.42
2015-12-10,1.44,1.47,1.42,1.42,437100,1.42
2015-12-09,1.46,1.50,1.43,1.46,342500,1.46
2015-12-08,1.37,1.41,1.35,1.39,406200,1.39
2015-12-07,1.47,1.48,1.39,1.40,419100,1.40
2015-12-04,1.47,1.49,1.42,1.43,386800,1.43
2015-12-03,1.58,1.60,1.51,1.52,744400,1.52
2015-12-02,1.43,1.46,1.39,1.45,640400,1.45
2015-12-01,1.39,1.41,1.34,1.35,320300,1.35
2015-11-30,1.47,1.48,1.41,1.41,324200,1.41
2015-11-27,1.58,1.59,1.48,1.49,543100,1.49
2015-11-25,1.56,1.59,1.53,1.55,691800,1.55
2015-11-24,1.60,1.66,1.57,1.62,1028400,1.62
2015-11-23,1.62,1.64,1.57,1.60,330900,1.60
2015-11-20,1.58,1.66,1.57,1.62,414400,1.62
2015-11-19,1.62,1.64,1.59,1.60,809300,1.60
2015-11-18,1.53,1.57,1.51,1.56,455800,1.56
2015-11-17,1.58,1.59,1.51,1.51,477000,1.51
2015-11-16,1.58,1.60,1.55,1.60,203700,1.60
2015-11-13,1.58,1.61,1.53,1.55,348400,1.55
2015-11-12,1.56,1.60,1.53,1.55,378600,1.55
2015-11-11,1.63,1.64,1.57,1.61,478900,1.61
2015-11-10,1.50,1.58,1.48,1.54,430600,1.54
2015-11-09,1.45,1.47,1.42,1.42,97500,1.42
2015-11-06,1.49,1.50,1.43,1.47,406500,1.47
2015-11-05,1.50,1.55,1.48,1.50,674500,1.50
2015-11-04,1.41,1.42,1.37,1.40,422700,1.40
2015-11-03,1.33,1.44,1.31,1.42,351000,1.42
2015-11-02,1.26,1.33,1.26,1.30,254900,1.30
2015-10-30,1.24,1.26,1.23,1.26,1334800,1.26
2015-10-29,1.22,1.25,1.22,1.23,226200,1.23
2015-10-28,1.28,1.28,1.21,1.24,707900,1.24
2015-10-27,1.28,1.29,1.26,1.27,172500,1.27
2015-10-26,1.35,1.35,1.27,1.28,264100,1.28
2015-10-23,1.31,1.33,1.30,1.31,284700,1.31
2015-10-22,1.26,1.32,1.24,1.29,371300,1.29
2015-10-21,1.27,1.27,1.22,1.23,523100,1.23
2015-10-20,1.31,1.31,1.27,1.30,718700,1.30
2015-10-19,1.28,1.29,1.26,1.29,364600,1.29
2015-10-16,1.36,1.38,1.30,1.31,644300,1.31
2015-10-15,1.37,1.40,1.34,1.36,496700,1.36
2015-10-14,1.37,1.41,1.33,1.37,189700,1.37
2015-10-13,1.43,1.47,1.33,1.37,604300,1.37
2015-10-12,1.49,1.50,1.47,1.47,124700,1.47
2015-10-09,1.46,1.49,1.45,1.48,1919900,1.48
2015-10-08,1.42,1.45,1.41,1.44,345600,1.44
2015-10-07,1.44,1.47,1.40,1.41,381500,1.41
2015-10-06,1.45,1.48,1.39,1.41,310200,1.41
2015-10-05,1.41,1.45,1.39,1.43,571200,1.43
2015-10-02,1.25,1.36,1.25,1.35,1281700,1.35
2015-10-01,1.29,1.32,1.25,1.25,180600,1.25
2015-09-30,1.27,1.30,1.26,1.29,1107500,1.29
2015-09-29,1.18,1.23,1.18,1.20,1102100,1.20
2015-09-28,1.23,1.23,1.17,1.17,519600,1.17
2015-09-25,1.23,1.26,1.20,1.23,488400,1.23
2015-09-24,1.14,1.22,1.12,1.21,449500,1.21
2015-09-23,1.19,1.21,1.17,1.19,289200,1.19
2015-09-22,1.24,1.26,1.19,1.19,1408900,1.19
2015-09-21,1.28,1.33,1.28,1.29,227600,1.29
2015-09-18,1.35,1.38,1.28,1.29,487000,1.29
2015-09-17,1.37,1.41,1.36,1.38,691900,1.38
2015-09-16,1.40,1.41,1.37,1.40,1978000,1.40
2015-09-15,1.30,1.35,1.30,1.35,217600,1.35
2015-09-14,1.29,1.34,1.25,1.32,423600,1.32
2015-09-11,1.23,1.28,1.23,1.27,180700,1.27
2015-09-10,1.22,1.28,1.20,1.25,384000,1.25
2015-09-09,1.29,1.30,1.25,1.26,190000,1.26
2015-09-08,1.33,1.33,1.25,1.27,478800,1.27
2015-09-04,1.33,1.37,1.30,1.32,410800,1.32
2015-09-03,1.25,1.33,1.25,1.31,278100,1.31
2015-09-02,1.29,1.29,1.25,1.27,202500,1.27
2015-09-01,1.30,1.31,1.27,1.30,237500,1.30
