Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,9.05,9.09,8.50,8.89,778700,8.89
2016-02-29,9.15,9.52,8.91,9.07,654600,9.07
2016-02-26,9.35,9.75,8.94,9.02,523600,9.02
2016-02-25,8.71,9.14,8.07,9.07,1054500,9.07
2016-02-24,9.00,9.05,8.48,8.88,1243800,8.88
2016-02-23,10.27,10.84,9.19,9.26,1361000,9.26
2016-02-22,10.49,10.79,10.25,10.47,716500,10.47
2016-02-19,10.08,10.30,9.67,10.17,381000,10.17
2016-02-18,11.68,11.68,10.07,10.46,682400,10.46
2016-02-17,10.02,11.82,9.85,11.53,1078700,11.53
2016-02-16,9.35,10.20,9.19,9.90,871700,9.90
2016-02-12,10.14,10.14,8.61,9.04,623500,9.04
2016-02-11,8.74,8.85,8.02,8.36,972600,8.36
2016-02-10,9.06,9.76,8.55,9.03,778200,9.03
2016-02-09,10.50,10.54,9.03,9.15,1511200,9.15
2016-02-08,11.52,11.65,10.62,10.62,821300,10.62
2016-02-05,11.85,13.10,11.43,12.04,702600,12.04
2016-02-04,12.27,13.40,11.86,11.92,801100,11.92
2016-02-03,11.92,12.59,10.27,12.27,1777500,12.27
2016-02-02,12.71,13.68,12.44,12.66,1303800,11.285
2016-02-01,12.76,13.37,12.00,12.91,897000,11.507847
2016-01-29,13.60,13.86,12.57,12.76,1341400,11.374139
2016-01-28,13.91,14.24,13.06,13.25,1079000,11.81092
2016-01-27,14.13,14.17,12.84,13.22,1438600,11.784179
2016-01-26,13.24,15.18,12.72,14.36,1960200,12.800363
2016-01-25,12.89,12.90,12.14,12.31,1689800,10.973014
2016-01-22,13.07,13.90,12.68,13.39,1359400,11.935715
2016-01-21,11.98,12.89,11.78,12.59,928900,11.222603
2016-01-20,12.40,12.43,11.38,11.95,1360500,10.652113
2016-01-19,14.08,14.13,12.53,12.89,1167300,11.49002
2016-01-15,13.83,14.14,13.61,13.99,552900,12.470549
2016-01-14,14.34,15.23,13.76,14.61,967400,13.023211
2016-01-13,15.66,16.719999,14.26,14.39,755000,12.827105
2016-01-12,16.129999,16.84,14.48,15.66,1177400,13.95917
2016-01-11,17.379999,17.59,15.98,16.030001,865700,14.288986
2016-01-08,17.719999,17.85,16.200001,17.309999,1259200,15.429964
2016-01-07,18.389999,18.65,17.15,17.290001,1197000,15.412137
2016-01-06,19.309999,19.60,18.23,18.65,928200,16.624427
2016-01-05,21.219999,21.360001,19.700001,19.799999,1396900,17.649525
2016-01-04,20.450001,21.559999,20.01,20.82,1599500,18.558744
2015-12-31,19.700001,20.790001,19.540001,20.780001,595400,18.523089
2015-12-30,19.709999,20.129999,19.01,19.719999,659400,17.578214
2015-12-29,20.110001,20.780001,19.540001,19.969999,880100,17.801062
2015-12-28,20.51,20.93,19.26,19.91,1243300,17.747579
2015-12-24,21.26,22.790001,20.59,20.620001,789900,18.380467
2015-12-23,19.370001,22.35,19.209999,21.35,2175600,19.031181
2015-12-22,16.440001,20.00,16.440001,19.16,1876500,17.079036
2015-12-21,16.50,16.790001,16.00,16.32,991900,14.547488
2015-12-18,16.450001,17.66,16.02,16.49,1792000,14.699024
2015-12-17,18.389999,18.620001,16.02,16.60,1627800,14.797078
2015-12-16,17.530001,18.83,17.41,18.290001,1765000,16.303528
2015-12-15,16.190001,17.99,16.15,17.530001,2185800,15.626071
2015-12-14,14.36,16.75,13.60,16.09,2735000,14.342469
2015-12-11,14.40,14.89,13.94,14.28,1818600,12.729052
2015-12-10,13.91,15.52,13.50,14.70,1609500,13.103436
2015-12-09,13.34,14.62,13.34,13.90,1622600,12.390324
2015-12-08,14.28,14.69,13.14,13.32,2961800,11.873317
2015-12-07,14.17,14.85,13.84,14.53,2132200,12.951899
2015-12-04,15.60,15.70,13.84,14.04,1195700,12.515118
2015-12-03,16.35,16.92,15.27,15.69,1534300,13.985912
2015-12-02,17.360001,17.450001,16.10,16.35,906300,14.57423
2015-12-01,18.709999,19.040001,17.65,17.690001,596800,15.768693
2015-11-30,19.50,19.969999,18.68,18.73,625900,16.695738
2015-11-27,19.25,19.77,18.639999,19.50,256900,17.382109
2015-11-25,19.33,20.00,18.610001,19.200001,700100,17.114693
2015-11-24,19.629999,20.48,18.15,19.52,597600,17.399937
2015-11-23,2.02,2.02,1.88,1.93,651900,17.203831
2015-11-20,2.12,2.17,1.99,2.05,766900,18.273499
2015-11-19,2.20,2.22,2.13,2.13,335600,18.986611
2015-11-18,2.22,2.30,2.12,2.21,259000,19.699724
2015-11-17,2.30,2.32,2.16,2.23,282700,19.878001
2015-11-16,2.29,2.39,2.29,2.31,304600,20.591114
2015-11-13,2.46,2.49,2.27,2.31,656200,20.591114
2015-11-12,2.48,2.50,2.40,2.46,604800,21.9282
2015-11-11,2.51,2.53,2.32,2.51,367100,22.373895
2015-11-10,2.58,2.66,2.44,2.53,431400,22.552172
2015-11-09,2.64,2.71,2.60,2.62,410700,23.354424
2015-11-06,2.65,2.75,2.63,2.67,729900,23.800119
2015-11-05,2.76,2.80,2.63,2.69,581100,23.978397
2015-11-04,2.80,2.94,2.67,2.78,633700,24.780647
2015-11-03,2.95,3.08,2.90,2.94,593600,24.976753
2015-11-02,2.86,3.05,2.81,2.98,457300,25.316572
2015-10-30,2.87,2.93,2.79,2.89,264000,24.551978
2015-10-29,2.68,2.93,2.68,2.89,278400,24.551978
2015-10-28,2.44,2.75,2.44,2.71,250300,23.02279
2015-10-27,2.62,2.63,2.44,2.51,278800,21.323691
2015-10-26,2.67,2.73,2.61,2.67,297100,22.68297
2015-10-23,2.65,2.74,2.63,2.71,300800,23.02279
2015-10-22,2.75,2.78,2.62,2.66,238100,22.598015
2015-10-21,2.75,2.84,2.67,2.78,431700,23.617473
2015-10-20,2.77,2.85,2.74,2.81,171600,23.872339
2015-10-19,2.84,2.89,2.74,2.76,185200,23.447564
2015-10-16,2.85,2.90,2.80,2.85,265300,24.212159
2015-10-15,2.76,2.85,2.73,2.82,321500,23.957294
2015-10-14,2.72,2.97,2.72,2.82,411700,23.957294
2015-10-13,2.60,2.81,2.56,2.76,339700,23.447564
2015-10-12,2.82,2.82,2.56,2.64,179600,22.428105
2015-10-09,2.76,2.77,2.65,2.68,328900,22.767924
2015-10-08,2.83,3.03,2.75,2.80,366700,23.787384
2015-10-07,2.75,2.97,2.71,2.95,277600,25.061708
2015-10-06,2.77,2.91,2.71,2.75,442600,23.362609
2015-10-05,2.54,2.83,2.53,2.77,551000,23.53252
2015-10-02,2.27,2.53,2.25,2.53,669200,21.4936
2015-10-01,2.29,2.50,2.17,2.39,742700,20.304231
2015-09-30,2.36,2.47,2.22,2.28,914700,19.369726
2015-09-29,2.47,2.53,2.32,2.36,367000,20.049367
2015-09-28,2.52,2.55,2.44,2.48,242100,21.068825
2015-09-25,2.48,2.54,2.40,2.51,157800,21.323691
2015-09-24,2.56,2.56,2.33,2.48,171300,21.068825
2015-09-23,2.69,2.77,2.50,2.61,494700,22.17324
2015-09-22,2.62,2.76,2.57,2.71,366000,23.02279
2015-09-21,2.44,2.72,2.37,2.69,195400,22.852879
2015-09-18,2.27,2.47,2.27,2.38,303800,20.219276
2015-09-17,2.32,2.37,2.27,2.33,165200,19.794501
2015-09-16,2.47,2.48,2.32,2.32,170200,19.709547
