Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,7.69,7.73,7.23,7.44,3544100,7.44
2016-02-29,7.39,7.86,7.39,7.60,5377400,7.60
2016-02-26,7.45,7.80,7.23,7.39,3948800,7.39
2016-02-25,7.01,7.39,6.81,7.30,1400300,7.30
2016-02-24,6.55,7.17,6.12,7.07,3916600,7.07
2016-02-23,7.28,7.37,6.79,6.85,1637500,6.85
2016-02-22,7.41,7.56,7.26,7.39,2083800,7.39
2016-02-19,7.26,7.31,6.86,7.13,2219100,7.13
2016-02-18,6.96,7.53,6.79,7.37,4844000,7.37
2016-02-17,6.82,6.99,6.55,6.83,4832700,6.83
2016-02-16,6.33,6.65,6.16,6.65,4734000,6.65
2016-02-12,5.82,6.20,5.79,6.04,5413600,6.04
2016-02-11,5.46,6.02,5.41,5.63,5390800,5.63
2016-02-10,5.32,6.07,5.09,6.01,7916300,6.01
2016-02-09,6.30,6.30,4.72,5.32,13682900,5.32
2016-02-08,7.04,7.04,6.27,6.37,7540000,6.37
2016-02-05,7.64,7.99,7.51,7.51,4020800,7.51
2016-02-04,8.04,8.18,7.66,7.85,6518800,7.85
2016-02-03,7.72,7.91,7.16,7.85,4068500,7.85
2016-02-02,7.63,8.20,7.41,7.58,2651300,7.58
2016-02-01,7.85,7.95,7.47,7.92,4316700,7.92
2016-01-29,7.91,8.35,7.85,8.00,4806400,8.00
2016-01-28,8.16,8.25,7.75,7.80,3804600,7.80
2016-01-27,8.09,8.09,7.45,7.74,8537500,7.74
2016-01-26,8.41,8.50,7.74,8.40,4164500,8.169
2016-01-25,8.04,8.81,7.86,8.15,4468800,7.925875
2016-01-22,8.23,9.14,7.96,8.36,6899500,8.1301
2016-01-21,6.90,7.88,6.90,7.79,3959500,7.575775
2016-01-20,6.92,7.04,6.19,6.88,4629000,6.6908
2016-01-19,7.89,8.07,6.98,7.31,8201900,7.108975
2016-01-15,7.28,7.93,7.20,7.74,5184600,7.52715
2016-01-14,7.09,8.03,7.05,7.99,4129700,7.770275
2016-01-13,8.19,8.40,6.86,7.10,6936200,6.90475
2016-01-12,8.07,9.53,7.75,8.37,10274300,8.139825
2016-01-11,8.11,8.35,7.60,7.61,3620900,7.400725
2016-01-08,8.12,8.45,7.98,8.19,4998800,7.964775
2016-01-07,8.58,8.76,7.96,8.04,4127400,7.8189
2016-01-06,9.33,9.44,8.80,8.84,3988800,8.5969
2016-01-05,9.41,9.69,9.17,9.68,3628900,9.413801
2016-01-04,9.18,9.58,9.04,9.51,2279200,9.248475
2015-12-31,8.76,9.70,8.68,9.45,3916900,9.190125
2015-12-30,9.06,9.20,8.72,8.79,2103200,8.548275
2015-12-29,9.45,9.50,8.82,9.23,3141600,8.976175
2015-12-28,9.73,9.79,9.14,9.32,2763200,9.0637
2015-12-24,9.69,10.05,9.67,9.89,3813700,9.618026
2015-12-23,9.01,9.79,8.77,9.67,8764600,9.404075
2015-12-22,7.56,8.94,7.50,8.82,11572900,8.57745
2015-12-21,7.42,7.60,7.18,7.58,6357000,7.37155
2015-12-18,7.81,7.87,7.40,7.50,8472400,7.29375
2015-12-17,8.11,8.24,7.61,7.73,12110400,7.517425
2015-12-16,8.46,8.76,7.97,8.25,8170900,8.023125
2015-12-15,8.75,8.97,8.52,8.53,4930600,8.295425
2015-12-14,9.03,9.24,8.44,8.60,3208500,8.363501
2015-12-11,9.58,9.68,9.02,9.15,2908900,8.898375
2015-12-10,9.96,10.17,9.68,9.76,7499500,9.4916
2015-12-09,8.90,10.91,8.89,10.18,5988200,9.900051
2015-12-08,8.46,9.13,8.18,8.98,7609300,8.73305
2015-12-07,9.43,9.47,8.23,8.59,5825800,8.353775
2015-12-04,10.24,10.43,9.52,9.79,5398800,9.520775
2015-12-03,10.83,10.98,10.27,10.39,4566800,10.104276
2015-12-02,11.42,11.47,10.56,10.70,4489900,10.40575
2015-12-01,12.80,12.80,11.40,11.52,5353100,11.203201
2015-11-30,11.74,14.66,11.50,12.26,14752400,11.922851
2015-11-27,11.78,11.96,11.45,11.72,1543300,11.397701
2015-11-25,11.48,11.97,11.28,11.90,3308300,11.57275
2015-11-24,10.93,11.63,10.82,11.60,4716100,11.281001
2015-11-23,10.85,11.05,10.52,10.89,5450400,10.590526
2015-11-20,11.00,11.06,10.41,10.67,4462700,10.376575
2015-11-19,11.25,11.48,10.89,10.91,3606500,10.609975
2015-11-18,11.95,12.29,10.88,11.37,6250200,11.057325
2015-11-17,12.41,12.59,11.95,12.04,2258000,11.7089
2015-11-16,11.67,12.49,11.65,12.42,2854900,12.07845
2015-11-13,11.58,11.86,10.99,11.78,5882900,11.45605
2015-11-12,11.95,12.03,11.50,11.54,2244800,11.22265
2015-11-11,12.52,12.68,11.97,12.14,3416500,11.806151
2015-11-10,12.84,12.84,12.33,12.59,3864000,12.243775
2015-11-09,12.83,13.00,12.48,12.94,3679900,12.58415
2015-11-06,12.31,12.85,12.06,12.82,2900200,12.46745
2015-11-05,12.61,12.65,11.89,12.40,12749700,12.059
2015-11-04,14.88,14.97,11.77,12.45,28986100,12.107625
2015-11-03,15.93,16.139999,15.21,15.39,4347400,14.966776
2015-11-02,15.50,16.26,15.50,15.90,2259000,15.46275
2015-10-30,16.09,16.209999,15.54,15.55,2443100,15.122376
2015-10-29,15.79,16.34,15.76,15.98,1222100,15.54055
2015-10-28,15.81,16.059999,15.63,15.90,1496500,15.46275
2015-10-27,16.290001,16.299999,15.51,15.93,2913300,15.267277
2015-10-26,16.799999,17.17,16.18,16.379999,2957800,15.698555
2015-10-23,17.360001,17.459999,16.879999,17.299999,1842800,16.580281
2015-10-22,17.959999,17.98,17.200001,17.360001,1471600,16.637786
2015-10-21,18.67,18.74,17.92,18.00,880600,17.251161
2015-10-20,18.370001,18.889999,18.26,18.709999,537400,17.931622
2015-10-19,18.610001,18.719999,18.059999,18.440001,1056800,17.672856
2015-10-16,18.950001,19.110001,18.51,18.879999,1182400,18.09455
2015-10-15,18.620001,18.950001,18.24,18.870001,744500,18.084967
2015-10-14,18.33,18.75,18.190001,18.639999,672100,17.864535
2015-10-13,18.59,18.66,18.049999,18.219999,1555500,17.462007
2015-10-12,19.01,19.110001,18.25,18.709999,1007600,17.931622
2015-10-09,19.190001,19.379999,18.85,19.01,1027900,18.219143
2015-10-08,19.290001,19.43,18.690001,19.120001,1122500,18.324567
2015-10-07,18.940001,19.49,18.76,19.309999,1289200,18.506661
