Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,32.130001,34.900002,32.130001,32.830002,2621700,32.830002
2016-03-03,30.50,32.59,30.110001,32.310001,1305100,32.310001
2016-03-02,31.280001,31.549999,30.059999,30.629999,1456100,30.629999
2016-03-01,30.639999,31.690001,30.23,31.280001,949000,31.280001
2016-02-29,30.860001,31.16,30.07,30.49,946700,30.49
2016-02-26,30.440001,31.709999,30.379999,30.860001,1602300,30.860001
2016-02-25,29.42,30.50,29.110001,30.190001,2023800,30.190001
2016-02-24,28.450001,29.620001,27.74,29.48,1036300,29.48
2016-02-23,28.639999,29.77,28.559999,28.98,1112200,28.625
2016-02-22,28.42,28.91,28.27,28.709999,1320100,28.358307
2016-02-19,28.40,28.75,27.940001,28.129999,1294600,27.785412
2016-02-18,29.360001,29.360001,27.639999,28.610001,1639200,28.259533
2016-02-17,28.799999,29.84,28.50,29.360001,1704600,29.000346
2016-02-16,29.620001,29.799999,27.629999,28.98,1795200,28.625
2016-02-12,24.790001,29.940001,23.51,29.139999,9942000,28.783039
2016-02-11,32.290001,32.529999,30.65,31.209999,1955700,30.827682
2016-02-10,33.00,33.48,32.529999,32.84,1078900,32.437716
2016-02-09,33.099998,33.639999,32.049999,32.939999,779900,32.536489
2016-02-08,33.290001,33.549999,32.00,33.450001,1144200,33.040244
2016-02-05,33.389999,34.25,33.27,33.720001,1226000,33.306937
2016-02-04,31.82,34.080002,31.709999,33.599998,1243200,33.188404
2016-02-03,31.52,32.049999,30.76,31.90,643100,31.50923
2016-02-02,31.52,31.889999,31.01,31.309999,752700,30.926457
2016-02-01,31.700001,32.439999,31.34,31.91,765700,31.519108
2016-01-29,30.700001,31.780001,30.68,31.65,871100,31.262293
2016-01-28,30.83,31.27,30.51,30.68,918100,30.304176
2016-01-27,31.17,31.33,29.860001,30.26,1100800,29.88932
2016-01-26,31.00,31.860001,30.99,31.25,921100,30.867193
2016-01-25,31.57,31.99,30.719999,30.870001,654200,30.491849
2016-01-22,30.50,32.470001,30.50,31.780001,1357600,31.390701
2016-01-21,31.190001,31.370001,30.18,30.27,1130900,29.899198
2016-01-20,30.299999,31.43,29.52,31.15,1373800,30.768418
2016-01-19,32.029999,32.48,29.940001,30.65,1233300,30.274542
2016-01-15,31.860001,32.080002,30.540001,31.84,1459700,31.449966
2016-01-14,33.049999,33.540001,32.139999,32.380001,888100,31.983352
2016-01-13,33.150002,33.75,32.389999,32.860001,1096600,32.457471
2016-01-12,32.869999,33.34,32.380001,33.139999,894200,32.73404
2016-01-11,33.259998,33.490002,31.85,32.299999,1111600,31.90433
2016-01-08,34.139999,35.189999,33.07,33.209999,866000,32.803182
2016-01-07,34.599998,35.360001,33.990002,33.990002,1518600,33.57363
2016-01-06,36.490002,36.720001,35.139999,35.529999,1920600,35.094762
2016-01-05,37.610001,37.779999,36.349998,36.84,982900,36.388717
2016-01-04,37.490002,38.119999,37.029999,37.779999,1196900,37.3172
2015-12-31,38.150002,38.779999,37.799999,37.889999,855100,37.425853
2015-12-30,38.209999,38.93,38.029999,38.50,442400,38.028382
2015-12-29,37.91,38.799999,37.700001,38.540001,561300,38.067893
2015-12-28,38.509998,38.740002,37.360001,37.389999,908000,36.931978
2015-12-24,38.959999,39.110001,38.32,38.540001,419700,38.067893
2015-12-23,38.509998,39.450001,38.279999,39.029999,696600,38.551888
2015-12-22,38.360001,38.959999,38.02,38.369999,674100,37.899973
2015-12-21,37.57,38.639999,37.459999,38.130001,702500,37.662915
2015-12-18,37.369999,38.259998,37.209999,37.580002,1425400,37.119653
2015-12-17,37.82,38.549999,37.150002,37.900002,1288400,37.435733
2015-12-16,35.549999,37.880001,35.509998,37.779999,877100,37.3172
2015-12-15,35.540001,36.00,34.959999,35.50,741800,35.065131
2015-12-14,35.279999,35.59,34.48,35.450001,441800,35.015744
2015-12-11,35.439999,35.860001,35.00,35.299999,475100,34.86758
2015-12-10,36.709999,37.07,35.740002,35.869999,715300,35.430598
2015-12-09,37.349998,37.860001,36.400002,36.66,772000,36.210921
2015-12-08,34.50,37.43,34.119999,37.209999,1325900,36.754183
2015-12-07,34.00,35.48,33.889999,34.830002,1231900,34.40334
2015-12-04,35.18,35.560001,33.139999,34.189999,1070800,33.771177
2015-12-03,35.82,36.119999,34.529999,34.779999,939500,34.35395
2015-12-02,35.049999,36.07,35.009998,35.66,1120400,35.223171
2015-12-01,35.200001,35.48,34.849998,35.110001,665200,34.679909
2015-11-30,35.380001,35.650002,34.740002,34.869999,943900,34.442847
2015-11-27,35.52,36.150002,35.25,35.50,674200,35.065131
2015-11-25,35.00,35.799999,34.740002,35.43,627900,34.995989
2015-11-24,34.060001,35.130001,33.900002,35.009998,719100,34.581132
2015-11-23,34.130001,34.299999,33.52,34.169998,745500,33.751422
2015-11-20,33.48,34.560001,33.310001,33.900002,720400,33.484732
2015-11-19,32.93,33.700001,32.610001,33.189999,898100,32.783427
2015-11-18,31.639999,33.029999,31.51,32.50,1323000,32.101881
2015-11-17,33.450001,33.509998,31.15,31.889999,2017200,31.15364
2015-11-16,33.02,33.900002,32.91,33.41,1124300,32.638543
2015-11-13,33.849998,33.959999,32.779999,33.00,983700,32.23801
2015-11-12,34.84,35.00,33.759998,33.799999,1032400,33.019537
2015-11-11,36.16,36.369999,34.529999,34.68,1848300,33.879218
2015-11-10,35.619999,36.50,35.389999,36.200001,992600,35.364121
2015-11-09,34.580002,35.860001,34.509998,35.639999,1199700,34.81705
2015-11-06,38.189999,38.189999,31.370001,34.959999,6740800,34.152752
2015-11-05,39.98,40.299999,36.889999,39.200001,2448900,38.294849
2015-11-04,40.529999,41.369999,39.830002,40.290001,1423900,39.359681
2015-11-03,39.50,40.950001,39.240002,40.529999,1362900,39.594137
2015-11-02,38.18,40.209999,38.07,39.790001,1567500,38.871226
2015-10-30,34.759998,39.93,34.75,38.209999,3984000,37.327707
2015-10-29,36.459999,36.689999,34.610001,34.860001,1541000,34.055062
2015-10-28,36.00,36.970001,35.669998,36.549999,962500,35.706038
2015-10-27,36.73,36.799999,35.369999,35.919998,1407900,35.090584
2015-10-26,38.50,38.970001,36.709999,36.810001,1466100,35.960036
2015-10-23,39.049999,39.98,38.509998,38.73,744400,37.835701
2015-10-22,37.82,39.290001,37.810001,38.720001,694400,37.825933
2015-10-21,37.959999,38.540001,37.459999,37.540001,558100,36.67318
2015-10-20,37.639999,38.549999,37.50,37.919998,643700,37.044403
