Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,39.91,40.139999,39.18,39.759998,234600,39.759998
2016-03-03,39.200001,40.060001,38.900002,39.889999,222600,39.889999
2016-03-02,39.130001,39.360001,38.740002,39.18,209400,39.18
2016-03-01,38.75,39.189999,38.459999,39.189999,200500,39.189999
2016-02-29,38.650002,38.970001,38.32,38.50,228000,38.50
2016-02-26,38.169998,38.950001,38.00,38.650002,253500,38.650002
2016-02-25,37.900002,38.220001,37.169998,38.009998,250000,38.009998
2016-02-24,38.419998,38.419998,37.119999,37.93,304200,37.93
2016-02-23,38.700001,39.029999,37.639999,38.720001,339800,38.720001
2016-02-22,39.52,39.849998,38.369999,38.93,359000,38.93
2016-02-19,39.380001,39.93,39.009998,39.200001,382900,39.200001
2016-02-18,39.48,39.830002,39.099998,39.630001,212300,39.630001
2016-02-17,39.549999,40.43,39.299999,39.299999,318900,39.299999
2016-02-16,39.549999,39.610001,38.77,39.349998,239700,39.349998
2016-02-12,39.580002,40.369999,39.049999,39.189999,264600,39.189999
2016-02-11,38.16,39.330002,38.110001,39.259998,246300,39.259998
2016-02-10,38.889999,39.50,38.68,39.16,219700,38.879999
2016-02-09,38.259998,39.130001,37.880001,38.759998,263800,38.482858
2016-02-08,38.52,38.889999,37.950001,38.73,247000,38.453073
2016-02-05,39.200001,39.849998,38.93,38.98,282300,38.701286
2016-02-04,38.200001,39.919998,38.200001,39.34,207000,39.058712
2016-02-03,37.740002,38.540001,37.150002,38.259998,226300,37.986433
2016-02-02,37.970001,38.040001,37.18,37.580002,249000,37.311298
2016-02-01,38.220001,39.02,37.57,38.43,237700,38.155219
2016-01-29,37.779999,38.439999,37.470001,38.439999,351100,38.165146
2016-01-28,38.490002,39.490002,37.380001,37.880001,244000,37.609153
2016-01-27,37.77,38.009998,37.110001,37.34,344600,37.073013
2016-01-26,37.259998,38.220001,37.07,38.00,211900,37.728293
2016-01-25,37.790001,37.950001,36.900002,36.970001,245500,36.705659
2016-01-22,37.349998,38.139999,37.080002,38.009998,231400,37.73822
2016-01-21,37.139999,37.490002,36.639999,36.889999,189500,36.62623
2016-01-20,36.209999,37.349998,35.549999,37.07,350600,36.804943
2016-01-19,37.98,37.98,36.200001,36.669998,230400,36.407801
2016-01-15,36.990002,37.84,36.610001,37.66,240600,37.390724
2016-01-14,37.50,38.299999,36.720001,37.98,203700,37.708436
2016-01-13,38.439999,38.759998,37.049999,37.34,172400,37.073013
2016-01-12,38.599998,38.880001,37.619999,38.439999,156300,38.165146
2016-01-11,38.509998,38.540001,37.779999,38.369999,135000,38.095647
2016-01-08,39.18,39.310001,38.349998,38.43,256300,38.155219
2016-01-07,39.139999,39.400002,38.709999,39.110001,205900,38.830357
2016-01-06,39.240002,39.970001,39.049999,39.709999,226600,39.426066
2016-01-05,39.759998,40.759998,39.220001,39.73,163500,39.445923
2016-01-04,40.009998,40.119999,38.75,39.759998,266500,39.475707
2015-12-31,40.73,41.049999,40.150002,40.490002,233900,40.200491
2015-12-30,40.740002,41.130001,40.619999,40.75,163500,40.45863
2015-12-29,40.59,41.200001,40.220001,40.93,172900,40.637344
2015-12-28,40.610001,40.689999,39.900002,40.41,155900,40.121061
2015-12-24,41.080002,41.299999,40.700001,40.849998,82600,40.557914
2015-12-23,40.139999,41.560001,40.139999,41.139999,260700,40.845841
2015-12-22,39.330002,40.25,39.23,39.939999,139100,39.654421
2015-12-21,38.970001,39.43,38.759998,39.299999,177500,39.018997
2015-12-18,38.950001,39.16,38.360001,38.799999,556900,38.522573
2015-12-17,39.209999,39.209999,38.689999,38.91,269700,38.631787
2015-12-16,39.41,39.52,38.810001,39.080002,326500,38.800573
2015-12-15,40.119999,40.27,38.650002,39.25,518700,38.969356
2015-12-14,39.77,40.040001,39.389999,39.889999,299600,39.604779
2015-12-11,39.830002,39.93,39.32,39.720001,193000,39.435996
2015-12-10,40.060001,40.57,39.990002,40.119999,202300,39.833134
2015-12-09,39.869999,40.279999,39.59,40.130001,217200,39.843065
2015-12-08,40.560001,40.669998,39.84,39.919998,147900,39.634563
2015-12-07,41.490002,41.599998,40.529999,41.00,262700,40.706843
2015-12-04,41.880001,42.139999,41.48,41.619999,286400,41.322409
2015-12-03,42.029999,42.09,41.50,41.889999,210000,41.590479
2015-12-02,42.599998,42.599998,41.580002,41.919998,152800,41.620263
2015-12-01,42.73,42.959999,42.209999,42.75,193100,42.44433
2015-11-30,42.310001,42.75,41.919998,42.650002,253900,42.345047
2015-11-27,42.209999,42.389999,41.919998,42.240002,66100,41.937978
2015-11-25,42.529999,42.650002,42.009998,42.259998,147300,41.957832
2015-11-24,41.360001,42.59,41.360001,42.52,229200,42.215975
2015-11-23,41.310001,41.639999,41.060001,41.509998,135000,41.213195
2015-11-20,41.060001,41.700001,40.91,41.380001,145300,41.084127
2015-11-19,40.75,40.959999,40.439999,40.790001,161200,40.498345
2015-11-18,40.709999,40.860001,40.189999,40.740002,207300,40.448704
2015-11-17,40.330002,41.400002,40.330002,40.48,215500,40.190561
2015-11-16,40.07,40.540001,39.73,40.400002,212700,40.111135
2015-11-13,40.150002,40.77,39.860001,40.049999,134800,39.763635
2015-11-12,41.00,41.540001,40.32,40.400002,121700,40.111135
2015-11-11,41.939999,42.349998,41.720001,41.990002,216100,41.421696
2015-11-10,41.869999,42.119999,41.580002,41.860001,123800,41.293454
