Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,55.049999,55.27,54.759998,55.049999,311000,55.049999
2016-03-03,55.48,55.57,54.98,55.049999,348500,55.049999
2016-03-02,54.810001,55.540001,54.73,55.50,526800,55.50
2016-03-01,53.799999,54.900002,53.540001,54.84,561700,54.84
2016-02-29,53.799999,54.029999,53.509998,53.709999,489900,53.709999
2016-02-26,54.00,54.139999,53.720001,53.91,418600,53.91
2016-02-25,53.75,54.060001,53.560001,53.830002,325500,53.830002
2016-02-24,52.919998,53.790001,52.669998,53.650002,571400,53.650002
2016-02-23,53.560001,53.68,53.009998,53.16,579500,53.16
2016-02-22,54.23,54.48,53.470001,53.639999,692300,53.639999
2016-02-19,53.66,54.330002,53.470001,53.970001,425700,53.970001
2016-02-18,53.279999,54.009998,52.91,53.77,727100,53.77
2016-02-17,53.00,53.41,52.560001,53.279999,850700,53.279999
2016-02-16,51.919998,52.860001,51.77,52.810001,657300,52.810001
2016-02-12,52.57,53.07,52.09,52.299999,1200200,52.299999
2016-02-11,52.299999,52.630001,52.09,52.209999,380100,52.209999
2016-02-10,52.189999,53.689999,52.009998,53.029999,599300,53.029999
2016-02-09,51.880001,52.400002,51.669998,52.200001,600100,52.200001
2016-02-08,52.07,52.48,51.84,52.169998,865800,52.169998
2016-02-05,52.91,53.209999,52.349998,52.50,926500,52.50
2016-02-04,52.50,53.119999,52.189999,52.779999,816700,52.779999
2016-02-03,52.139999,53.380001,52.139999,52.77,817100,52.77
2016-02-02,53.68,54.009998,53.290001,53.799999,535000,53.799999
2016-02-01,53.779999,54.369999,53.66,54.00,738700,54.00
2016-01-29,53.369999,53.91,53.200001,53.91,994100,53.91
2016-01-28,53.27,53.560001,52.759998,53.240002,385100,53.240002
2016-01-27,52.669998,53.549999,52.57,53.02,394600,53.02
2016-01-26,52.709999,53.18,52.459999,52.66,837500,52.66
2016-01-25,52.860001,53.25,52.529999,52.619999,554700,52.619999
2016-01-22,52.959999,53.27,52.599998,53.060001,417400,53.060001
2016-01-21,52.610001,52.93,52.23,52.48,356200,52.48
2016-01-20,52.860001,53.18,51.709999,52.639999,653500,52.639999
2016-01-19,54.200001,54.439999,52.919998,53.330002,1415300,53.330002
2016-01-15,54.07,54.799999,53.700001,54.200001,632900,54.200001
2016-01-14,54.439999,55.360001,54.099998,54.970001,645900,54.970001
2016-01-13,55.23,55.41,54.299999,54.41,602100,54.41
2016-01-12,54.900002,55.18,54.57,54.889999,459400,54.889999
2016-01-11,54.779999,55.110001,54.150002,54.869999,556400,54.869999
2016-01-08,55.18,55.450001,54.52,54.68,563700,54.68
2016-01-07,54.93,55.869999,54.68,55.02,510900,55.02
2016-01-06,55.549999,56.16,55.360001,55.66,472800,55.66
2016-01-05,55.860001,56.389999,55.619999,56.029999,411300,56.029999
2016-01-04,55.790001,55.98,55.400002,55.900002,518000,55.900002
2015-12-31,56.82,57.00,56.220001,56.220001,218500,56.220001
2015-12-30,56.880001,57.080002,56.830002,56.849998,234900,56.849998
2015-12-29,56.549999,57.02,56.48,57.00,228000,57.00
2015-12-28,56.599998,56.779999,56.459999,56.630001,222800,56.280001
2015-12-24,56.59,57.029999,56.400002,56.830002,59700,56.478766
2015-12-23,56.52,56.650002,56.110001,56.630001,565700,56.280001
2015-12-22,56.18,56.439999,55.759998,56.349998,335900,56.001729
2015-12-21,55.91,56.380001,55.150002,56.119999,315400,55.773151
2015-12-18,55.580002,55.939999,55.380001,55.68,939600,55.335872
2015-12-17,56.220001,56.560001,55.279999,55.75,406500,55.405439
2015-12-16,55.959999,56.43,55.200001,56.279999,486200,55.932162
2015-12-15,56.400002,56.849998,55.75,55.759998,456000,55.415376
2015-12-14,56.27,56.66,55.619999,56.330002,577500,55.981856
2015-12-11,55.970001,56.59,55.900002,56.27,492900,55.922226
2015-12-10,56.119999,56.790001,56.119999,56.59,418900,56.240248
2015-12-09,57.02,57.040001,56.330002,56.380001,558500,56.031546
2015-12-08,57.00,57.110001,56.73,56.98,520800,56.627837
2015-12-07,57.259998,57.98,56.720001,57.459999,1042900,57.10487
2015-12-04,55.900002,57.060001,55.77,56.939999,627300,56.588083
2015-12-03,55.700001,55.77,55.200001,55.75,581800,55.405439
2015-12-02,56.110001,56.209999,55.59,55.700001,286100,55.355749
2015-12-01,56.18,56.740002,55.82,56.130001,782200,55.783092
2015-11-30,55.68,56.349998,55.68,56.00,1022400,55.653894
2015-11-27,55.48,55.77,55.299999,55.50,199400,55.156984
2015-11-25,56.110001,56.169998,55.360001,55.50,549900,55.156984
2015-11-24,55.279999,56.299999,55.049999,56.09,385800,55.743338
2015-11-23,55.459999,55.759998,55.139999,55.52,378600,55.176861
2015-11-20,55.740002,56.16,55.299999,55.470001,294600,55.127171
2015-11-19,55.540001,55.720001,55.189999,55.549999,308800,55.206674
2015-11-18,54.900002,55.68,54.860001,55.490002,453600,55.147048
2015-11-17,55.139999,55.52,54.759998,54.849998,223500,54.511
2015-11-16,54.950001,55.25,54.689999,55.130001,242400,54.789272
2015-11-13,55.060001,55.310001,54.68,54.959999,526400,54.620321
2015-11-12,55.580002,55.580002,54.98,55.150002,776400,54.809149
2015-11-11,55.57,55.93,55.310001,55.66,281800,55.315995
2015-11-10,55.310001,55.599998,55.09,55.419998,258900,55.077477
2015-11-09,55.509998,55.650002,54.990002,55.310001,257700,54.96816
2015-11-06,55.290001,55.709999,55.049999,55.669998,413700,55.325932
2015-11-05,54.869999,55.16,54.700001,55.00,222600,54.660074
2015-11-04,54.84,55.240002,54.73,54.849998,437400,54.511
2015-11-03,54.900002,54.900002,54.369999,54.799999,273500,54.46131
2015-11-02,53.919998,54.91,53.560001,54.900002,313800,54.560694
2015-10-30,54.330002,54.450001,53.639999,54.00,622900,53.666255
2015-10-29,54.009998,54.400002,53.66,54.32,261000,53.984277
2015-10-28,53.650002,54.880001,53.349998,54.34,450900,54.004154
2015-10-27,54.310001,54.52,53.200001,53.349998,859000,53.020271
2015-10-26,54.650002,55.07,54.310001,54.52,263900,54.183041
2015-10-23,54.740002,54.959999,53.73,54.630001,556900,54.292362
2015-10-22,54.349998,54.779999,54.240002,54.459999,814300,54.123411
2015-10-21,54.580002,54.970001,54.119999,54.18,312600,53.845143
2015-10-20,53.900002,54.799999,53.900002,54.360001,351900,54.024031
2015-10-19,54.00,54.299999,53.709999,53.830002,262400,53.497307
2015-10-16,54.009998,54.439999,53.91,54.080002,243600,53.745762
2015-10-15,53.490002,53.939999,53.43,53.860001,380500,53.527121
2015-10-14,53.580002,54.009998,53.189999,53.299999,319100,52.97058
2015-10-13,53.68,54.310001,53.330002,53.599998,538500,53.268726
2015-10-12,53.860001,54.18,53.580002,53.689999,206200,53.358169
2015-10-09,53.439999,54.220001,52.919998,53.799999,477300,53.46749
2015-10-08,52.900002,53.830002,52.900002,53.41,385100,53.079901
2015-10-07,53.34,53.84,53.060001,53.50,489500,53.169345
2015-10-06,53.43,53.43,52.759998,53.310001,503100,52.980521
2015-10-05,53.369999,54.209999,53.369999,53.50,292000,53.169345
2015-10-02,52.52,53.290001,52.48,53.130001,475900,52.801633
2015-10-01,53.759998,53.759998,52.509998,53.110001,689300,52.781756
2015-09-30,54.27,54.59,53.549999,53.720001,708800,53.387987
2015-09-29,54.259998,54.32,53.860001,53.990002,380700,53.656318
2015-09-28,54.459999,54.93,54.049999,54.240002,410100,53.904773
2015-09-25,55.400002,55.619999,54.619999,55.00,466100,54.371867
2015-09-24,53.779999,55.290001,53.57,54.98,501800,54.352095
2015-09-23,53.98,54.549999,53.82,54.009998,579300,53.393171
2015-09-22,53.560001,54.23,53.299999,54.049999,423300,53.432715
2015-09-21,53.529999,54.209999,53.490002,54.200001,443400,53.581004
2015-09-18,53.25,53.82,53.220001,53.290001,641200,52.681397
2015-09-17,54.169998,54.779999,53.630001,53.73,406200,53.11637
2015-09-16,54.18,54.50,53.98,54.16,313200,53.54146
2015-09-15,53.98,54.52,53.849998,54.240002,300700,53.620548
2015-09-14,54.27,54.27,53.790001,53.84,216400,53.225115
2015-09-11,53.919998,54.52,53.599998,54.240002,443800,53.620548
2015-09-10,53.240002,54.48,53.200001,54.080002,475900,53.462375
2015-09-09,55.360001,55.66,53.75,53.869999,402000,53.254771
2015-09-08,54.48,54.900002,54.200001,54.810001,355400,54.184038
2015-09-04,54.77,54.98,54.02,54.02,350400,53.403059
2015-09-03,55.369999,55.82,55.18,55.279999,326800,54.648668
2015-09-02,55.369999,55.560001,54.509998,55.240002,285700,54.609127
2015-09-01,55.119999,55.470001,54.68,54.77,520400,54.144494
2015-08-31,55.169998,56.119999,54.860001,56.00,546300,55.360446
2015-08-28,55.330002,55.48,54.630001,55.209999,399700,54.579467
2015-08-27,54.549999,56.299999,54.00,55.200001,457900,54.569583
2015-08-26,54.400002,54.529999,53.189999,54.029999,711800,53.412943
2015-08-25,55.360001,55.389999,53.310001,53.32,528800,52.711053
2015-08-24,54.580002,55.150002,54.23,54.27,1402300,53.650204
2015-08-21,57.389999,58.09,56.860001,56.860001,484500,56.210625
2015-08-20,57.939999,58.169998,57.669998,57.82,414200,57.15966
2015-08-19,58.889999,59.470001,58.09,58.18,592100,57.515549
2015-08-18,57.84,59.299999,57.84,59.080002,491200,58.405272
2015-08-17,57.029999,57.84,56.779999,57.84,429300,57.179432
2015-08-14,57.43,57.560001,57.099998,57.27,319200,56.615942
2015-08-13,57.130001,57.75,57.009998,57.25,365800,56.59617
2015-08-12,57.419998,57.529999,56.91,57.169998,316200,56.517082
2015-08-11,57.509998,58.029999,57.43,57.68,312200,57.02126
2015-08-10,57.16,58.389999,57.060001,57.830002,438500,57.169548
2015-08-07,57.25,57.490002,57.029999,57.040001,672100,56.388569
2015-08-06,57.41,57.970001,56.93,57.32,554200,56.66537
2015-08-05,58.82,58.82,57.18,57.299999,707700,56.645598
2015-08-04,59.950001,59.990002,58.259998,58.549999,1005900,57.881323
2015-08-03,57.880001,60.00,57.639999,59.77,1108700,59.087391
2015-07-31,56.419998,57.900002,56.419998,57.560001,1047000,56.902631
2015-07-30,55.540001,56.52,55.41,56.34,573100,55.696563
2015-07-29,55.009998,55.860001,54.860001,55.470001,897800,54.8365
2015-07-28,55.959999,56.310001,55.419998,55.439999,840900,54.80684
2015-07-27,55.669998,56.509998,55.419998,55.91,618200,55.271474
2015-07-24,54.779999,56.18,54.540001,55.889999,1107500,55.251702
2015-07-23,55.139999,55.220001,54.619999,54.82,336400,54.193922
2015-07-22,54.59,55.200001,54.52,55.200001,947300,54.569583
2015-07-21,54.939999,55.330002,54.529999,54.619999,1004200,53.996205
2015-07-20,54.779999,55.080002,54.580002,54.779999,832400,54.154378
2015-07-17,54.869999,55.009998,54.400002,54.75,909700,54.124722
2015-07-16,55.119999,55.25,54.34,54.84,867000,54.213694
2015-07-15,54.939999,55.459999,54.549999,55.310001,494600,54.678328
2015-07-14,54.990002,55.459999,54.830002,55.130001,444500,54.500383
2015-07-13,56.43,56.470001,55.68,55.779999,355900,55.142957
2015-07-10,55.880001,56.169998,55.43,56.029999,551200,55.390102
2015-07-09,55.93,56.00,55.209999,55.439999,528100,54.80684
2015-07-08,54.75,57.299999,54.639999,55.00,869400,54.371867
2015-07-07,54.91,55.279999,54.360001,55.16,754800,54.530039
2015-07-06,53.860001,54.91,53.779999,54.91,406000,54.282894
2015-07-02,54.709999,55.110001,54.110001,54.189999,507800,53.571116
2015-07-01,54.310001,55.200001,54.029999,54.619999,584200,53.996205
2015-06-30,53.57,53.950001,53.259998,53.369999,669700,52.760481
2015-06-29,52.799999,53.50,52.439999,53.150002,676100,52.542996
2015-06-26,53.529999,53.84,53.169998,53.25,678000,52.641853
2015-06-25,54.52,54.560001,53.41,53.669998,1365300,52.770365
2015-06-24,55.09,55.150002,54.439999,54.439999,646800,53.527458
2015-06-23,55.279999,55.880001,55.16,55.200001,541100,54.274721
2015-06-22,55.77,56.060001,54.98,55.299999,867500,54.373043
2015-06-19,56.439999,56.669998,55.639999,55.709999,695400,54.77617
2015-06-18,56.939999,57.25,55.98,56.450001,1822500,55.503768
2015-06-17,57.02,57.560001,55.919998,56.790001,1472400,55.838069
2015-06-16,55.209999,59.380001,55.009998,57.66,3133400,56.693485
2015-06-15,55.290001,55.43,54.900002,55.34,529400,54.412374
2015-06-12,55.790001,56.009998,55.360001,55.639999,595300,54.707344
2015-06-11,53.950001,56.619999,53.950001,56.009998,2049100,55.071141
2015-06-10,53.32,54.029999,53.32,53.959999,441200,53.055505
2015-06-09,53.16,53.330002,52.790001,53.130001,651900,52.239419
2015-06-08,53.959999,54.00,53.189999,53.220001,442200,52.327911
2015-06-05,54.119999,54.119999,53.59,53.959999,500300,53.055505
2015-06-04,54.810001,55.00,53.98,53.990002,735500,53.085004
2015-06-03,55.009998,55.16,54.700001,55.060001,796000,54.137068
2015-06-02,54.950001,55.119999,54.779999,55.02,600100,54.097738
2015-06-01,55.16,55.189999,54.830002,54.939999,645700,54.019077
2015-05-29,55.220001,55.830002,54.900002,55.040001,1614700,54.117403
2015-05-28,54.889999,55.220001,54.66,55.00,654300,54.078073
2015-05-27,54.48,55.09,54.32,55.040001,747500,54.117403
2015-05-26,55.34,55.490002,54.400002,54.43,859900,53.517627
2015-05-22,55.619999,55.880001,55.450001,55.490002,371600,54.559861
2015-05-21,55.849998,56.080002,55.50,55.66,655800,54.727009
2015-05-20,55.82,56.310001,55.639999,55.970001,758700,55.031814
2015-05-19,56.00,56.169998,55.779999,55.91,459300,54.972819
2015-05-18,55.220001,57.939999,54.700001,56.009998,1421900,55.071141
2015-05-15,55.389999,55.639999,55.23,55.290001,262400,54.363212
