Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,0.24,0.24,0.22,0.23,2257900,0.23
2016-02-29,0.21,0.23,0.21,0.23,1829400,0.23
2016-02-26,0.21,0.23,0.20,0.21,2875000,0.21
2016-02-25,0.22,0.22,0.18,0.19,3823400,0.19
2016-02-24,0.22,0.23,0.19,0.22,2178900,0.22
2016-02-23,0.24,0.25,0.20,0.21,6238600,0.21
2016-02-22,0.26,0.26,0.24,0.24,2109900,0.24
2016-02-19,0.26,0.26,0.23,0.23,2130000,0.23
2016-02-18,0.26,0.28,0.23,0.26,1596800,0.26
2016-02-17,0.27,0.27,0.25,0.26,1683600,0.26
2016-02-16,0.25,0.28,0.23,0.24,2070200,0.24
2016-02-12,0.24,0.25,0.21,0.21,1754100,0.21
2016-02-11,0.21,0.22,0.20,0.21,2298700,0.21
2016-02-10,0.24,0.24,0.21,0.22,1513200,0.22
2016-02-09,0.25,0.26,0.23,0.23,940700,0.23
2016-02-08,0.28,0.28,0.24,0.25,1342200,0.25
2016-02-05,0.28,0.29,0.27,0.27,943100,0.27
2016-02-04,0.30,0.30,0.27,0.28,1138500,0.28
2016-02-03,0.32,0.32,0.26,0.28,1844400,0.28
2016-02-02,0.28,0.28,0.26,0.26,1223300,0.26
2016-02-01,0.32,0.32,0.27,0.27,1302300,0.27
2016-01-29,0.27,0.33,0.26,0.32,2806900,0.32
2016-01-28,0.30,0.31,0.25,0.26,2405700,0.26
2016-01-27,0.30,0.32,0.28,0.28,1701100,0.28
2016-01-26,0.33,0.33,0.27,0.30,897200,0.30
2016-01-25,0.34,0.37,0.29,0.30,1667900,0.30
2016-01-22,0.37,0.42,0.33,0.34,2097100,0.34
2016-01-21,0.33,0.35,0.31,0.33,1215200,0.33
2016-01-20,0.28,0.32,0.26,0.30,1305000,0.30
2016-01-19,0.34,0.34,0.26,0.28,1430900,0.28
2016-01-15,0.27,0.34,0.27,0.34,2726800,0.34
2016-01-14,0.25,0.36,0.23,0.35,3458700,0.35
2016-01-13,0.29,0.32,0.20,0.21,2159900,0.21
2016-01-12,0.32,0.37,0.28,0.29,1853400,0.29
2016-01-11,0.39,0.40,0.27,0.31,2160800,0.31
2016-01-08,0.40,0.42,0.39,0.39,1089500,0.39
2016-01-07,0.40,0.41,0.37,0.38,1712900,0.38
2016-01-06,0.42,0.43,0.40,0.40,874600,0.40
2016-01-05,0.45,0.49,0.43,0.43,1678000,0.43
2016-01-04,0.47,0.50,0.45,0.48,847600,0.48
2015-12-31,0.46,0.52,0.43,0.48,1353400,0.48
2015-12-30,0.45,0.46,0.42,0.45,1264000,0.45
2015-12-29,0.43,0.48,0.43,0.46,1399300,0.46
2015-12-28,0.47,0.47,0.42,0.44,1461300,0.44
2015-12-24,0.50,0.50,0.46,0.47,478400,0.47
2015-12-23,0.43,0.50,0.43,0.48,2477400,0.48
2015-12-22,0.43,0.44,0.41,0.43,1081600,0.43
2015-12-21,0.46,0.46,0.40,0.42,1156300,0.42
2015-12-18,0.43,0.45,0.39,0.45,2989000,0.45
2015-12-17,0.47,0.47,0.41,0.42,2196200,0.42
2015-12-16,0.47,0.48,0.46,0.47,1463500,0.47
2015-12-15,0.46,0.50,0.45,0.46,1289800,0.46
2015-12-14,0.51,0.52,0.45,0.46,2189300,0.46
2015-12-11,0.52,0.54,0.50,0.50,984200,0.50
2015-12-10,0.52,0.56,0.49,0.55,2477000,0.55
2015-12-09,0.47,0.53,0.47,0.51,2368800,0.51
2015-12-08,0.50,0.52,0.46,0.46,2061700,0.46
2015-12-07,0.54,0.54,0.50,0.50,2603800,0.50
2015-12-04,0.58,0.58,0.52,0.54,827600,0.54
2015-12-03,0.56,0.60,0.55,0.57,535700,0.57
2015-12-02,0.57,0.59,0.54,0.56,1035000,0.56
