Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,25.719999,25.719999,25.639999,25.719999,1400,25.719999
2016-03-03,25.50,25.59,25.50,25.59,300,25.59
2016-03-02,25.43,25.690001,25.43,25.690001,3000,25.690001
2016-03-01,25.690001,25.690001,25.40,25.690001,6500,25.690001
2016-02-29,25.32,25.59,25.32,25.50,3500,25.50
2016-02-26,25.18,25.290001,25.18,25.290001,3500,25.290001
2016-02-25,25.190001,25.190001,25.15,25.15,1600,25.15
2016-02-24,25.10,25.15,25.00,25.15,4700,25.15
2016-02-23,25.110001,25.17,25.030001,25.10,3100,25.10
2016-02-22,25.049999,25.16,25.030001,25.110001,1600,25.110001
2016-02-19,25.15,25.15,25.00,25.01,3400,25.01
2016-02-18,25.18,25.18,25.02,25.10,3400,25.10
2016-02-17,25.15,25.15,25.15,25.15,200,25.15
2016-02-16,25.08,25.139999,25.00,25.049999,2700,25.049999
2016-02-12,25.08,25.08,25.08,25.08,000,25.08
2016-02-11,25.08,25.23,24.950001,25.08,6400,25.08
2016-02-10,25.26,25.41,25.110001,25.110001,4500,25.110001
2016-02-09,25.110001,25.280001,25.110001,25.280001,3100,25.280001
2016-02-08,25.200001,25.620001,25.09,25.27,14600,25.27
2016-02-05,25.34,25.370001,25.110001,25.370001,1200,25.370001
2016-02-04,25.10,25.24,25.10,25.24,300,25.24
2016-02-03,25.309999,25.309999,25.17,25.27,3600,25.27
2016-02-02,24.93,25.190001,24.93,25.18,4500,25.18
2016-02-01,25.00,25.129999,24.969999,24.969999,7700,24.969999
2016-01-29,25.00,25.18,24.950001,25.00,12100,25.00
2016-01-28,25.129999,25.459999,24.90,24.98,11700,24.98
2016-01-27,25.120001,25.120001,25.00,25.00,8100,25.00
2016-01-26,25.08,25.280001,24.940001,24.940001,8200,24.940001
2016-01-25,25.040001,25.25,24.969999,25.00,21200,25.00
2016-01-22,25.280001,25.280001,25.01,25.16,2500,25.16
2016-01-21,25.370001,25.370001,24.99,25.00,13900,25.00
2016-01-20,25.059999,25.290001,24.860001,24.940001,32400,24.940001
2016-01-19,25.23,25.43,25.15,25.15,10300,25.15
2016-01-15,25.209999,25.26,25.200001,25.23,5200,25.23
2016-01-14,25.299999,25.41,25.25,25.41,4400,25.41
2016-01-13,25.25,25.26,25.25,25.25,8000,25.25
2016-01-12,25.26,25.33,25.25,25.26,4600,25.26
2016-01-11,25.25,25.27,25.209999,25.26,3100,25.26
2016-01-08,25.280001,25.280001,25.209999,25.24,1500,25.24
2016-01-07,25.15,25.379999,25.15,25.280001,4500,25.280001
2016-01-06,25.16,25.25,25.16,25.24,7100,25.24
2016-01-05,25.389999,25.440001,25.309999,25.440001,5000,25.440001
2016-01-04,25.40,25.440001,25.280001,25.43,3400,25.43
2015-12-31,25.41,25.42,25.17,25.27,1100,25.27
2015-12-30,25.34,25.389999,25.33,25.33,3600,25.33
2015-12-29,25.290001,25.290001,25.27,25.27,1100,25.27
2015-12-28,25.25,25.309999,25.200001,25.200001,2600,25.200001
2015-12-24,25.299999,25.299999,25.299999,25.299999,400,25.299999
2015-12-23,25.26,25.34,25.26,25.290001,4400,25.290001
2015-12-22,25.200001,25.33,25.200001,25.32,2500,25.32
2015-12-21,25.440001,25.440001,25.15,25.15,7400,25.15
