Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,3.47,3.65,3.42,3.59,55300,3.59
2016-02-29,3.41,3.50,3.38,3.47,10600,3.47
2016-02-26,3.46,3.53,3.43,3.47,35300,3.47
2016-02-25,3.41,3.57,3.38,3.57,21700,3.57
2016-02-24,3.53,3.53,3.40,3.50,12200,3.50
2016-02-23,3.59,3.66,3.56,3.60,5700,3.569
2016-02-22,3.65,3.79,3.65,3.69,19400,3.658225
2016-02-19,3.55,3.55,3.50,3.54,9300,3.509517
2016-02-18,3.50,3.66,3.49,3.61,9700,3.578914
2016-02-17,3.33,3.62,3.33,3.61,154000,3.578914
2016-02-16,3.47,3.56,3.35,3.40,146500,3.370722
2016-02-12,3.51,3.65,3.51,3.56,12600,3.529344
2016-02-11,3.65,3.66,3.51,3.51,26500,3.479775
2016-02-10,3.65,3.83,3.65,3.65,14000,3.61857
2016-02-09,3.75,3.84,3.56,3.64,44800,3.608656
2016-02-08,3.90,3.93,3.73,3.74,36600,3.707795
2016-02-05,3.91,3.92,3.80,3.80,3900,3.767278
2016-02-04,3.80,3.92,3.80,3.86,7400,3.826761
2016-02-03,3.76,3.83,3.76,3.83,4000,3.797019
2016-02-02,3.87,3.87,3.78,3.80,8200,3.767278
2016-02-01,3.88,3.88,3.80,3.82,9000,3.787106
2016-01-29,3.90,3.92,3.86,3.90,10800,3.866417
2016-01-28,3.85,3.85,3.79,3.80,6000,3.767278
2016-01-27,3.85,3.90,3.79,3.80,6100,3.767278
2016-01-26,3.80,3.88,3.79,3.84,19100,3.806933
2016-01-25,3.80,3.87,3.77,3.80,30500,3.767278
2016-01-22,3.80,3.90,3.77,3.79,53200,3.757364
2016-01-21,3.81,3.90,3.77,3.78,14800,3.74745
2016-01-20,3.82,3.88,3.76,3.76,13600,3.727622
2016-01-19,3.83,3.96,3.82,3.84,4100,3.806933
2016-01-15,4.01,4.01,3.84,3.92,58000,3.886245
2016-01-14,3.83,3.98,3.83,3.92,6600,3.886245
2016-01-13,3.97,3.97,3.87,3.92,8400,3.886245
2016-01-12,3.97,4.05,3.85,3.87,17600,3.836675
2016-01-11,4.05,4.07,3.97,4.00,13600,3.965556
2016-01-08,4.08,4.09,3.95,3.99,34000,3.955642
2016-01-07,4.15,4.17,4.10,4.11,31800,4.074609
2016-01-06,4.34,4.42,4.15,4.17,23200,4.134092
2016-01-05,4.21,4.46,4.21,4.41,33900,4.372025
2016-01-04,4.19,4.26,4.15,4.19,12900,4.15392
2015-12-31,4.28,4.34,4.22,4.22,12400,4.183661
2015-12-30,4.35,4.37,4.26,4.26,7100,4.223317
2015-12-29,4.27,4.52,4.25,4.36,40600,4.322456
2015-12-28,4.45,4.48,4.26,4.31,10300,4.272886
2015-12-24,4.23,4.41,4.23,4.34,1100,4.302628
2015-12-23,4.23,4.33,4.21,4.21,35100,4.173747
2015-12-22,4.42,4.42,4.23,4.23,45300,4.193575
2015-12-21,4.31,4.46,4.30,4.31,27000,4.272886
2015-12-18,4.31,4.33,4.22,4.28,15000,4.243145
2015-12-17,4.37,4.38,4.29,4.33,24400,4.292714
2015-12-16,4.47,4.48,4.38,4.39,32900,4.352197
2015-12-15,4.50,4.50,4.43,4.45,8800,4.41168
2015-12-14,4.56,4.56,4.37,4.50,17300,4.46125
2015-12-11,4.55,4.69,4.55,4.56,9300,4.520733
2015-12-10,4.79,4.80,4.73,4.73,53700,4.68927
2015-12-09,4.64,4.89,4.62,4.79,19700,4.748753
2015-12-08,4.64,4.80,4.64,4.66,10700,4.619872
2015-12-07,4.69,4.80,4.64,4.74,12000,4.699183
2015-12-04,4.73,4.81,4.70,4.72,9000,4.679355
2015-12-03,4.80,4.80,4.64,4.80,42100,4.758667
2015-12-02,4.76,4.85,4.76,4.79,7200,4.748753
2015-12-01,4.90,4.97,4.81,4.85,24300,4.808236
2015-11-30,5.03,5.11,4.84,4.87,40800,4.828064
2015-11-27,4.96,5.09,4.96,4.99,5800,4.94703
2015-11-25,5.08,5.09,4.96,4.96,25700,4.917289
2015-11-24,5.04,5.07,5.01,5.01,27600,4.966859
2015-11-23,5.05,5.10,5.00,5.02,14800,4.942074
2015-11-20,5.07,5.16,5.03,5.03,13400,4.951919
2015-11-19,5.03,5.23,5.02,5.04,6700,4.961763
2015-11-18,5.01,5.10,4.99,5.00,7300,4.922384
2015-11-17,5.20,5.30,4.96,5.02,27900,4.942074
2015-11-16,5.07,5.07,4.96,4.97,10100,4.89285
2015-11-13,5.20,5.20,4.96,5.00,23100,4.922384
2015-11-12,5.30,5.30,5.16,5.20,8900,5.119279
2015-11-11,5.39,5.40,5.21,5.28,34200,5.198038
2015-11-10,5.62,5.62,5.25,5.31,17100,5.227572
2015-11-09,5.31,5.55,5.23,5.49,112800,5.404777
2015-11-06,5.27,5.33,5.10,5.33,38600,5.247261
2015-11-05,5.50,5.59,5.22,5.25,34000,5.168503
2015-11-04,5.48,5.67,5.48,5.55,6600,5.463846
2015-11-03,5.57,5.67,5.47,5.54,17700,5.454001
2015-11-02,5.65,5.71,5.43,5.52,37100,5.434312
2015-10-30,5.62,5.73,5.55,5.63,15000,5.542605
2015-10-29,5.46,5.73,5.42,5.59,13000,5.503225
2015-10-28,5.41,5.67,5.39,5.46,72800,5.375243
2015-10-27,5.58,5.58,5.32,5.35,9900,5.266951
2015-10-26,5.44,5.60,5.44,5.58,14600,5.49338
2015-10-23,5.49,5.67,5.40,5.60,29500,5.51307
2015-10-22,5.64,5.67,5.54,5.55,7300,5.463846
2015-10-21,5.77,5.77,5.13,5.69,82100,5.601673
2015-10-20,5.76,5.88,5.65,5.71,21800,5.621363
2015-10-19,5.65,5.73,5.57,5.73,23200,5.641052
2015-10-16,5.84,5.84,5.56,5.65,20300,5.562294
2015-10-15,5.82,5.96,5.64,5.78,26500,5.690276
2015-10-14,5.75,5.90,5.60,5.75,19700,5.660742
2015-10-13,5.86,5.90,5.65,5.87,18500,5.778879
2015-10-12,5.82,5.89,5.59,5.78,24900,5.690276
2015-10-09,5.88,6.00,5.66,5.81,100100,5.71981
2015-10-08,5.82,5.92,5.75,5.88,45900,5.788724
2015-10-07,5.85,6.00,5.47,5.69,55800,5.601673
