Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,21.32,21.530001,21.10,21.309999,17700,21.309999
2016-02-29,21.35,21.629999,21.190001,21.23,28700,21.23
2016-02-26,21.389999,21.75,21.110001,21.200001,28900,21.200001
2016-02-25,20.76,21.450001,20.75,21.309999,18300,21.309999
2016-02-24,20.26,20.67,20.17,20.60,11000,20.60
2016-02-23,20.50,20.82,20.32,20.389999,11900,20.389999
2016-02-22,20.620001,20.879999,20.41,20.49,33700,20.49
2016-02-19,20.379999,20.83,20.379999,20.540001,13400,20.540001
2016-02-18,20.309999,20.639999,20.08,20.50,20400,20.50
2016-02-17,20.52,20.75,20.200001,20.34,27300,20.34
2016-02-16,20.23,20.540001,20.09,20.35,25300,20.35
2016-02-12,19.92,20.280001,19.719999,19.99,33800,19.99
2016-02-11,19.549999,19.90,19.309999,19.75,67700,19.75
2016-02-10,19.719999,20.02,19.629999,19.790001,30100,19.790001
2016-02-09,19.93,20.33,19.33,19.59,82000,19.59
2016-02-08,19.67,20.129999,19.110001,19.959999,38800,19.959999
2016-02-05,20.17,20.17,19.780001,19.84,46500,19.84
2016-02-04,20.559999,20.60,20.219999,20.280001,20800,20.280001
2016-02-03,20.700001,20.889999,20.299999,20.469999,34700,20.469999
2016-02-02,20.530001,20.65,20.309999,20.60,37500,20.60
2016-02-01,20.76,21.02,20.59,20.690001,30800,20.690001
2016-01-29,20.290001,20.75,20.27,20.719999,96600,20.719999
2016-01-28,20.18,20.440001,20.129999,20.16,27900,20.16
2016-01-27,20.559999,20.60,19.93,20.030001,22800,20.030001
2016-01-26,20.17,20.75,20.17,20.610001,51300,20.610001
2016-01-25,20.389999,20.639999,19.93,20.01,40600,20.01
2016-01-22,20.23,20.50,19.99,20.40,64100,20.40
2016-01-21,19.59,20.200001,19.59,20.07,34000,20.07
2016-01-20,19.67,19.860001,18.799999,19.629999,56300,19.629999
2016-01-19,19.92,20.190001,19.75,19.83,54600,19.83
2016-01-15,19.83,20.18,19.629999,19.92,43700,19.92
2016-01-14,20.35,20.700001,20.17,20.32,45200,20.32
2016-01-13,20.639999,20.85,20.17,20.280001,71000,20.280001
2016-01-12,20.940001,21.030001,20.51,20.639999,64300,20.639999
2016-01-11,20.809999,21.00,20.75,20.84,22700,20.84
2016-01-08,21.200001,21.299999,20.690001,20.77,28200,20.77
2016-01-07,21.58,21.940001,21.16,21.17,40800,21.17
2016-01-06,21.559999,21.99,21.52,21.860001,55600,21.860001
2016-01-05,21.07,21.780001,20.85,21.74,42300,21.74
2016-01-04,21.309999,21.360001,20.73,20.860001,54500,20.860001
2015-12-31,21.719999,21.959999,21.389999,21.459999,37100,21.459999
2015-12-30,21.98,22.040001,21.68,21.74,26200,21.74
2015-12-29,21.83,22.370001,21.75,21.99,28600,21.99
2015-12-28,21.709999,21.879999,21.450001,21.790001,35700,21.790001
2015-12-24,21.719999,21.91,21.450001,21.77,29000,21.77
2015-12-23,21.73,21.76,21.49,21.709999,31200,21.709999
2015-12-22,21.440001,21.93,21.440001,21.66,35300,21.66
2015-12-21,21.049999,21.48,21.00,21.450001,31100,21.450001
2015-12-18,21.860001,22.25,21.16,21.290001,446200,20.880001
2015-12-17,21.84,22.00,21.709999,22.00,78500,21.576327
2015-12-16,21.799999,21.90,21.559999,21.85,51700,21.429216
2015-12-15,21.68,21.73,21.51,21.610001,42500,21.193839
2015-12-14,21.709999,21.809999,21.450001,21.51,39800,21.095764
2015-12-11,21.549999,21.90,21.549999,21.709999,37900,21.291911
2015-12-10,21.719999,21.93,21.559999,21.82,39000,21.399794
2015-12-09,21.93,21.940001,21.559999,21.77,23800,21.350757
2015-12-08,22.00,22.059999,21.780001,21.969999,42300,21.546905
2015-12-07,22.290001,22.389999,22.02,22.110001,42000,21.68421
2015-12-04,22.379999,22.83,22.26,22.50,24300,22.066699
2015-12-03,22.530001,22.690001,22.379999,22.389999,8800,21.958816
2015-12-02,23.01,23.139999,22.549999,22.610001,39100,22.174581
2015-12-01,22.360001,23.18,22.01,23.110001,17600,22.664952
2015-11-30,22.83,22.870001,22.18,22.34,71200,21.90978
2015-11-27,22.83,23.219999,22.709999,22.809999,23300,22.370728
2015-11-25,22.459999,22.860001,22.35,22.809999,46700,22.370728
2015-11-24,22.60,22.65,22.440001,22.49,27800,22.056891
2015-11-23,22.92,22.940001,22.60,22.700001,22200,22.262848
2015-11-20,22.60,22.85,22.59,22.790001,33400,22.351115
2015-11-19,22.530001,22.57,22.379999,22.459999,23900,22.027468
2015-11-18,22.48,22.700001,22.299999,22.59,32100,22.154965
2015-11-17,22.60,22.73,22.42,22.440001,24900,22.007855
2015-11-16,22.370001,22.709999,22.370001,22.48,41300,22.047083
2015-11-13,22.469999,22.889999,22.40,22.469999,36400,22.037276
2015-11-12,22.780001,22.889999,22.50,22.549999,22200,22.115735
2015-11-11,23.02,23.049999,22.57,22.879999,34000,22.43938
2015-11-10,22.74,23.17,22.34,22.99,15100,22.547262
2015-11-09,23.469999,23.469999,22.50,22.76,41100,22.321692
2015-11-06,23.42,23.459999,22.91,23.41,30100,22.959174
2015-11-05,23.690001,23.690001,23.370001,23.60,15400,23.145515
2015-11-04,23.719999,24.049999,23.469999,23.82,21900,23.361278
2015-11-03,23.98,23.98,23.59,23.780001,19100,23.322049
2015-11-02,23.49,24.030001,23.35,23.969999,27500,23.508389
2015-10-30,23.82,23.82,23.41,23.559999,29200,23.106285
2015-10-29,23.85,24.18,23.57,23.75,45100,23.292626
2015-10-28,23.57,24.190001,23.50,24.08,36700,23.616271
2015-10-27,23.940001,24.15,23.540001,23.58,20200,23.1259
2015-10-26,23.809999,24.030001,23.59,23.98,22600,23.518196
2015-10-23,23.92,23.940001,23.52,23.780001,19400,23.322049
2015-10-22,23.629999,23.99,23.559999,23.799999,30400,23.341663
2015-10-21,23.950001,23.950001,23.469999,23.48,16100,23.027825
2015-10-20,23.59,23.75,23.309999,23.75,21800,23.292626
2015-10-19,23.33,23.57,23.18,23.540001,23700,23.086671
2015-10-16,23.549999,23.66,22.959999,23.27,17800,22.82187
2015-10-15,23.040001,23.50,22.83,23.49,41200,23.037633
2015-10-14,23.27,23.389999,22.85,22.90,19000,22.458995
2015-10-13,23.030001,23.389999,23.030001,23.15,21900,22.704181
2015-10-12,23.10,23.24,22.98,23.200001,23000,22.753219
2015-10-09,23.00,23.15,22.83,23.040001,23800,22.5963
2015-10-08,22.34,22.98,22.34,22.90,26300,22.458995
2015-10-07,22.16,22.299999,21.969999,22.290001,65400,21.860744
2015-10-06,22.190001,22.200001,21.92,22.10,40600,21.674402
2015-10-05,21.58,22.23,21.549999,22.190001,42200,21.762669
2015-10-02,21.51,21.51,20.99,21.43,39000,21.017305
2015-10-01,21.530001,21.639999,21.389999,21.57,23600,21.154608
2015-09-30,21.40,21.639999,21.08,21.33,38900,20.91923
2015-09-29,21.73,21.73,21.07,21.10,45400,20.69366
2015-09-28,21.76,21.879999,21.450001,21.48,32700,21.066341
2015-09-25,22.110001,22.139999,21.790001,21.809999,22300,21.389986
2015-09-24,21.620001,22.10,21.620001,21.969999,22500,21.546905
2015-09-23,21.52,21.809999,21.48,21.76,34800,21.34095
2015-09-22,21.889999,22.110001,21.799999,21.82,32700,21.017304
2015-09-21,21.719999,22.10,21.49,21.99,28900,21.18105
2015-09-18,21.540001,21.90,21.469999,21.57,83700,20.776501
2015-09-17,21.42,21.82,21.379999,21.780001,31000,20.978776
2015-09-16,21.73,21.73,21.34,21.40,19700,20.612755
2015-09-15,21.459999,21.610001,21.370001,21.48,17800,20.689812
2015-09-14,21.42,21.629999,21.24,21.450001,15200,20.660916
2015-09-11,21.00,21.370001,21.00,21.34,28000,20.554962
2015-09-10,21.389999,21.42,21.00,21.09,27000,20.314159
2015-09-09,21.67,21.690001,21.120001,21.280001,28400,20.49717
2015-09-08,21.450001,21.620001,21.190001,21.52,53500,20.728341
2015-09-04,21.360001,21.75,21.10,21.32,33500,20.535698
2015-09-03,21.940001,22.08,21.51,21.60,33200,20.805398
2015-09-02,21.50,22.110001,21.33,21.83,40600,21.026936
2015-09-01,21.51,21.73,21.25,21.280001,26900,20.49717
2015-08-31,21.959999,22.18,21.690001,21.83,42100,21.026936
2015-08-28,22.040001,22.48,21.76,22.110001,41000,21.296637
2015-08-27,21.99,22.190001,21.370001,21.93,61900,21.123258
2015-08-26,21.67,21.82,21.40,21.799999,32600,20.998039
2015-08-25,22.129999,22.129999,21.200001,21.309999,55900,20.526065
2015-08-24,22.50,22.50,21.530001,21.530001,87300,20.737973
2015-08-21,22.299999,22.83,22.00,22.48,35400,21.653024
2015-08-20,22.799999,23.25,22.59,22.67,39800,21.836035
2015-08-19,22.50,23.049999,22.50,22.92,28400,22.076839
2015-08-18,22.610001,22.610001,22.50,22.559999,43100,21.730081
2015-08-17,22.780001,22.780001,22.549999,22.60,44700,21.768611
2015-08-14,22.68,22.83,22.549999,22.799999,20600,21.961252
2015-08-13,22.629999,22.83,22.549999,22.58,18800,21.749346
2015-08-12,22.549999,22.75,22.549999,22.709999,21300,21.874563
2015-08-11,22.65,22.799999,22.57,22.610001,13200,21.778243
2015-08-10,22.959999,22.969999,22.51,22.65,26300,21.816771
2015-08-07,22.870001,22.889999,22.59,22.84,15100,21.999782
2015-08-06,22.719999,22.83,22.280001,22.700001,22900,21.864932
2015-08-05,22.889999,22.889999,22.43,22.639999,27500,21.807138
2015-08-04,22.459999,22.75,22.10,22.49,29100,21.662657
2015-08-03,22.52,22.74,22.290001,22.440001,16400,21.614497
2015-07-31,22.120001,22.709999,21.969999,22.60,24300,21.768611
2015-07-30,21.969999,22.23,21.92,22.030001,16000,21.21958
2015-07-29,22.030001,22.34,21.610001,22.190001,27100,21.373694
2015-07-28,22.17,22.17,21.60,21.90,39600,21.094361
