Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,29.709999,29.969999,29.07,29.299999,376100,29.299999
2016-03-03,29.870001,29.98,29.709999,29.889999,296100,29.889999
2016-03-02,30.389999,30.58,29.74,29.950001,334900,29.950001
2016-03-01,30.309999,30.540001,30.07,30.440001,263000,30.440001
2016-02-29,30.50,30.60,30.049999,30.219999,398900,30.219999
2016-02-26,30.700001,30.959999,30.24,30.50,330200,30.50
2016-02-25,31.00,31.00,30.440001,30.59,283100,30.59
2016-02-24,31.049999,31.389999,30.75,30.93,322700,30.93
2016-02-23,33.220001,33.330002,31.58,31.60,531000,31.20
2016-02-22,33.25,34.939999,32.849998,33.299999,625600,32.87848
2016-02-19,36.950001,37.349998,32.849998,32.869999,779800,32.453923
2016-02-18,36.740002,37.549999,29.57,37.23,1615900,36.758733
2016-02-17,40.959999,41.889999,40.669998,41.639999,167300,41.11291
2016-02-16,41.150002,41.490002,39.77,40.75,170500,40.234177
2016-02-12,40.970001,41.32,40.509998,40.849998,163000,40.332909
2016-02-11,39.880001,40.91,39.82,40.790001,126700,40.273671
2016-02-10,40.889999,41.209999,40.349998,40.400002,133200,39.888609
2016-02-09,40.400002,41.549999,39.970001,40.84,106900,40.323038
2016-02-08,39.41,40.93,39.360001,40.709999,180000,40.194682
2016-02-05,40.459999,40.669998,39.66,39.700001,162800,39.197469
2016-02-04,40.25,40.990002,40.169998,40.470001,136100,39.957722
2016-02-03,40.66,41.110001,39.709999,40.509998,129400,39.997213
2016-02-02,41.02,41.02,40.27,40.330002,128000,39.819495
2016-02-01,41.73,42.009998,41.34,41.349998,169700,40.82658
2016-01-29,40.939999,42.16,40.830002,42.00,344100,41.468354
2016-01-28,40.990002,41.110001,40.400002,40.82,133000,40.30329
2016-01-27,40.689999,41.299999,40.540001,40.75,179000,40.234177
2016-01-26,39.91,40.779999,39.91,40.689999,138500,40.174935
2016-01-25,40.950001,41.150002,39.540001,39.810001,183400,39.306077
2016-01-22,40.689999,41.540001,40.689999,41.200001,198700,40.678481
2016-01-21,41.43,41.66,40.369999,40.369999,182300,39.858986
2016-01-20,39.630001,41.509998,39.439999,41.23,311000,40.7081
2016-01-19,40.59,40.84,39.77,40.220001,179600,39.710887
2016-01-15,40.009998,40.490002,39.689999,40.490002,161100,39.97747
2016-01-14,39.889999,40.91,39.66,40.580002,153400,40.06633
2016-01-13,40.23,40.450001,39.560001,39.82,248900,39.315949
2016-01-12,40.470001,40.509998,39.82,40.23,193300,39.720759
2016-01-11,40.110001,40.650002,39.970001,40.189999,200900,39.681264
2016-01-08,40.18,40.619999,39.959999,40.029999,167300,39.52329
2016-01-07,40.84,40.889999,40.119999,40.18,202300,39.671392
2016-01-06,40.860001,41.720001,40.810001,41.50,155900,40.974683
2016-01-05,41.09,41.509998,40.91,41.400002,90600,40.87595
