Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,16.379999,16.84,16.33,16.75,2017300,16.75
2016-03-03,16.190001,16.389999,16.08,16.379999,1423200,16.379999
2016-03-02,15.94,16.219999,15.90,16.15,2412500,16.15
2016-03-01,15.72,16.059999,15.66,16.00,1656800,16.00
2016-02-29,15.37,15.78,15.36,15.61,2019800,15.61
2016-02-26,15.35,15.47,15.23,15.32,2012100,15.32
2016-02-25,14.94,15.42,14.94,15.32,1540400,15.32
2016-02-24,14.67,14.90,14.40,14.81,2290100,14.81
2016-02-23,14.83,14.98,14.43,14.55,2262300,14.55
2016-02-22,14.76,15.05,14.72,14.75,1984200,14.75
2016-02-19,14.70,14.90,14.68,14.68,1602600,14.68
2016-02-18,14.61,14.89,14.44,14.85,1014200,14.85
2016-02-17,14.32,14.75,14.32,14.50,1176100,14.50
2016-02-16,13.93,14.27,13.78,14.27,1453600,14.27
2016-02-12,13.67,13.87,13.54,13.82,2419500,13.82
2016-02-11,13.85,13.87,13.53,13.62,2057700,13.62
2016-02-10,14.10,14.19,13.91,13.95,1650100,13.95
2016-02-09,14.87,14.88,14.00,14.03,2591800,14.03
2016-02-08,15.14,15.18,14.80,15.03,1902400,15.03
2016-02-05,15.13,15.30,15.01,15.24,1290000,15.24
2016-02-04,15.09,15.23,14.95,15.20,1608400,15.20
2016-02-03,14.78,15.22,14.75,15.09,1881400,15.09
2016-02-02,14.64,14.79,14.40,14.72,1421600,14.72
2016-02-01,14.21,14.83,14.21,14.68,1966000,14.68
2016-01-29,14.39,14.52,14.25,14.48,2869600,14.48
2016-01-28,14.80,14.87,14.26,14.28,2150000,14.28
2016-01-27,15.13,15.13,14.55,14.64,2842100,14.64
2016-01-26,14.90,15.23,14.88,15.23,2707300,15.23
2016-01-25,14.90,15.11,14.71,14.86,2002500,14.86
2016-01-22,14.66,15.05,14.65,14.94,1954300,14.94
2016-01-21,14.36,14.85,14.25,14.52,2669800,14.52
2016-01-20,14.83,14.87,13.92,14.29,4028100,14.29
2016-01-19,15.29,15.60,15.21,15.30,3555600,14.91
2016-01-15,14.86,15.27,14.75,15.24,2862300,14.851529
2016-01-14,15.07,15.24,14.84,15.08,2896800,14.695607
2016-01-13,15.11,15.28,14.98,14.99,2333000,14.607901
2016-01-12,15.50,15.50,15.02,15.08,2749400,14.695607
2016-01-11,15.25,15.35,15.16,15.27,4492400,14.880765
2016-01-08,15.22,15.27,15.12,15.19,3544600,14.802803
2016-01-07,15.33,15.47,15.17,15.17,3257000,14.783313
2016-01-06,15.40,15.60,15.33,15.51,5796300,15.114647
