Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,27.799999,27.85,27.799999,27.82,1485700,27.82
2016-02-29,27.85,27.85,27.780001,27.799999,1185400,27.799999
2016-02-26,27.77,27.889999,27.75,27.85,2059700,27.85
2016-02-25,27.75,27.790001,27.709999,27.76,2102500,27.76
2016-02-24,27.75,27.77,27.74,27.74,1757100,27.74
2016-02-23,27.77,27.77,27.73,27.75,1437400,27.75
2016-02-22,27.530001,27.83,27.50,27.780001,924200,27.780001
2016-02-19,27.370001,27.50,27.34,27.49,1174000,27.49
2016-02-18,27.32,27.389999,27.309999,27.360001,1645300,27.360001
2016-02-17,27.299999,27.33,27.26,27.32,1719500,27.32
2016-02-16,27.25,27.35,27.200001,27.290001,1987300,27.290001
2016-02-12,27.280001,27.33,27.200001,27.25,1007500,27.25
2016-02-11,27.09,27.27,26.91,27.219999,857800,27.219999
2016-02-10,27.26,27.34,27.15,27.23,438500,27.23
2016-02-09,27.27,27.33,27.059999,27.25,1368500,27.25
2016-02-08,27.200001,27.290001,26.91,27.25,2276800,27.25
2016-02-05,27.200001,27.299999,27.18,27.24,1161000,27.24
2016-02-04,27.200001,27.25,27.120001,27.23,1111200,27.23
2016-02-03,27.26,27.299999,27.139999,27.200001,1145700,27.200001
2016-02-02,27.15,27.26,27.110001,27.200001,1292700,27.200001
2016-02-01,27.00,27.200001,26.969999,27.139999,1670200,27.139999
2016-01-29,26.99,27.18,26.940001,27.00,727600,27.00
2016-01-28,26.950001,27.00,26.90,26.950001,629000,26.950001
2016-01-27,26.809999,26.950001,26.799999,26.950001,678100,26.950001
2016-01-26,26.799999,26.940001,26.780001,26.85,1323100,26.85
2016-01-25,26.85,26.90,26.799999,26.85,671400,26.85
2016-01-22,26.809999,26.91,26.75,26.809999,698000,26.809999
2016-01-21,26.75,26.82,26.610001,26.73,906500,26.73
2016-01-20,26.35,26.860001,26.35,26.75,1006400,26.75
2016-01-19,26.559999,26.690001,26.49,26.57,1684900,26.57
2016-01-15,26.379999,26.40,26.190001,26.209999,981300,26.209999
2016-01-14,26.66,26.719999,26.35,26.57,251500,26.57
2016-01-13,26.85,26.85,26.41,26.51,370500,26.51
2016-01-12,26.860001,26.879999,26.66,26.809999,381600,26.809999
2016-01-11,26.85,26.90,26.629999,26.799999,682200,26.799999
2016-01-08,26.68,26.93,26.549999,26.85,581900,26.85
2016-01-07,26.709999,26.870001,26.469999,26.84,854700,26.84
2016-01-06,26.879999,26.90,26.809999,26.879999,611400,26.879999
2016-01-05,26.940001,27.01,26.91,26.959999,401400,26.959999
2016-01-04,26.90,27.01,26.870001,26.950001,635300,26.950001
2015-12-31,26.950001,27.299999,26.90,27.120001,259100,27.120001
2015-12-30,27.129999,27.139999,26.91,26.93,303500,26.93
2015-12-29,27.209999,27.290001,27.059999,27.129999,421200,27.129999
2015-12-28,27.290001,27.35,27.059999,27.139999,274700,27.139999
2015-12-24,27.00,27.58,26.959999,27.43,222600,27.43
2015-12-23,26.98,27.01,26.91,27.00,445200,27.00
2015-12-22,26.950001,27.040001,26.879999,26.959999,380000,26.959999
2015-12-21,26.799999,26.98,26.780001,26.93,402400,26.93
2015-12-18,26.60,26.879999,26.559999,26.75,680200,26.75
2015-12-17,26.60,26.719999,26.549999,26.65,1007500,26.65
2015-12-16,26.58,26.690001,26.50,26.639999,1131700,26.639999
2015-12-15,26.60,26.639999,26.43,26.48,1513700,26.48
2015-12-14,26.610001,26.690001,26.469999,26.52,1229600,26.52
2015-12-11,26.790001,26.84,26.50,26.559999,1401100,26.559999
2015-12-10,27.00,27.00,26.799999,26.82,1137300,26.82
2015-12-09,26.860001,27.00,26.84,27.00,498600,27.00
2015-12-08,26.879999,26.959999,26.83,26.889999,412700,26.889999
2015-12-07,26.90,26.98,26.879999,26.90,600200,26.90
2015-12-04,26.91,27.00,26.879999,26.959999,553200,26.959999
2015-12-03,26.90,27.00,26.85,26.92,595400,26.92
2015-12-02,26.90,26.98,26.879999,26.90,655400,26.90
2015-12-01,26.879999,26.98,26.799999,26.879999,654600,26.879999
2015-11-30,26.85,26.90,26.76,26.82,634500,26.82
2015-11-27,26.50,26.950001,26.50,26.85,193800,26.85
2015-11-25,26.83,26.90,25.690001,26.40,2167900,26.40
2015-11-24,26.809999,26.92,26.799999,26.85,300900,26.85
2015-11-23,26.90,26.99,26.799999,26.870001,421500,26.870001
2015-11-20,26.99,27.01,26.860001,26.98,498800,26.98
2015-11-19,26.68,26.99,26.66,26.959999,566500,26.959999
2015-11-18,26.68,26.719999,26.639999,26.690001,543200,26.690001
2015-11-17,26.65,26.719999,26.620001,26.65,434800,26.65
2015-11-16,26.66,26.73,26.610001,26.65,625700,26.65
2015-11-13,26.610001,26.66,26.57,26.639999,426800,26.639999
2015-11-12,26.620001,26.799999,26.540001,26.629999,871100,26.629999
2015-11-11,26.65,26.75,26.620001,26.620001,660800,26.620001
2015-11-10,26.639999,26.68,26.620001,26.65,467600,26.65
2015-11-09,26.629999,26.77,26.610001,26.639999,547200,26.639999
2015-11-06,26.610001,26.84,26.549999,26.639999,1142100,26.639999
2015-11-05,26.40,26.700001,26.389999,26.60,1172500,26.60
2015-11-04,26.459999,26.75,26.450001,26.620001,2806500,26.620001
2015-11-03,24.610001,25.219999,24.60,24.889999,1632500,24.889999
2015-11-02,24.00,24.879999,23.90,24.629999,2051300,24.629999
2015-10-30,24.00,24.459999,23.969999,23.98,471100,23.98
2015-10-29,23.969999,24.08,23.959999,23.99,256800,23.99
2015-10-28,24.10,24.27,23.84,24.00,1085200,24.00
2015-10-27,23.93,24.290001,23.85,24.10,711800,24.10
2015-10-26,24.15,24.32,23.719999,23.950001,1014300,23.950001
2015-10-23,24.00,24.030001,23.65,23.93,342500,23.93
2015-10-22,23.90,24.219999,23.90,23.98,462200,23.98
2015-10-21,24.00,24.200001,23.90,23.91,437500,23.91
2015-10-20,23.190001,24.08,23.190001,23.99,625700,23.99
2015-10-19,24.18,24.299999,23.120001,23.25,867500,23.25
2015-10-16,24.379999,24.450001,24.25,24.35,452500,24.35
2015-10-15,24.51,24.51,24.120001,24.299999,583800,24.299999
2015-10-14,24.35,24.559999,24.059999,24.280001,435100,24.280001
2015-10-13,24.43,24.709999,24.24,24.35,564900,24.35
2015-10-12,24.139999,24.59,24.07,24.559999,507300,24.559999
2015-10-09,24.200001,24.25,23.92,24.129999,193100,24.129999
2015-10-08,23.879999,24.370001,23.120001,24.17,458300,24.17
2015-10-07,24.32,24.799999,23.969999,24.10,364400,24.10
2015-10-06,23.450001,24.290001,23.450001,24.08,287300,24.08
2015-10-05,23.299999,23.639999,23.200001,23.540001,445400,23.540001
