Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.88,15.95,15.85,15.91,23200,15.91
2016-02-29,15.82,15.90,15.82,15.85,11300,15.85
2016-02-26,15.92,15.93,15.78,15.78,24600,15.78
2016-02-25,15.92,15.98,15.88,15.89,24600,15.89
2016-02-24,15.84,15.92,15.81,15.84,15900,15.84
2016-02-23,15.72,15.91,15.71,15.83,24800,15.83
2016-02-22,15.68,15.75,15.68,15.71,7900,15.71
2016-02-19,15.66,15.82,15.64,15.71,17900,15.71
2016-02-18,15.72,15.89,15.65,15.72,31400,15.72
2016-02-17,15.55,15.71,15.55,15.71,57800,15.71
2016-02-16,15.58,15.58,15.50,15.56,25800,15.56
2016-02-12,15.85,15.93,15.55,15.60,47800,15.60
2016-02-11,15.85,16.02,15.80,15.80,17600,15.80
2016-02-10,16.07,16.10,15.94,15.94,22900,15.861999
2016-02-09,15.83,16.049999,15.83,16.030001,30400,15.95156
2016-02-08,15.88,15.98,15.88,15.93,26600,15.852049
2016-02-05,16.00,16.01,15.88,15.90,24200,15.822195
2016-02-04,15.72,15.99,15.72,15.97,39700,15.891853
2016-02-03,15.62,15.77,15.62,15.77,40200,15.692832
2016-02-02,15.64,15.69,15.62,15.63,14000,15.553517
2016-02-01,15.67,15.70,15.58,15.65,33200,15.573418
2016-01-29,15.58,15.66,15.58,15.62,28500,15.543566
2016-01-28,15.53,15.61,15.51,15.60,28200,15.523664
2016-01-27,15.58,15.59,15.51,15.52,20600,15.444055
2016-01-26,15.41,15.57,15.38,15.57,38400,15.49381
2016-01-25,15.45,15.50,15.38,15.40,25600,15.324642
2016-01-22,15.32,15.45,15.32,15.45,36000,15.374397
2016-01-21,15.30,15.39,15.25,15.30,20400,15.225132
2016-01-20,15.43,15.43,15.18,15.20,35900,15.125621
2016-01-19,15.41,15.51,15.38,15.43,31400,15.354496
2016-01-15,15.34,15.49,15.34,15.42,23400,15.344544
2016-01-14,15.40,15.41,15.33,15.40,10500,15.324642
2016-01-13,15.47,15.48,15.40,15.40,10900,15.324642
2016-01-12,15.53,15.54,15.49,15.52,15400,15.366437
2016-01-11,15.52,15.55,15.48,15.52,22700,15.366437
2016-01-08,15.59,15.60,15.52,15.55,23700,15.39614
2016-01-07,15.58,15.59,15.52,15.56,24500,15.406041
2016-01-06,15.44,15.55,15.43,15.51,30900,15.356536
2016-01-05,15.38,15.49,15.38,15.43,12900,15.277327
2016-01-04,15.40,15.40,15.32,15.38,12200,15.227822
2015-12-31,15.36,15.42,15.30,15.35,28300,15.198119
2015-12-30,15.28,15.34,15.28,15.34,9400,15.188218
2015-12-29,15.18,15.30,15.18,15.28,19300,15.128811
2015-12-28,15.20,15.26,15.19,15.24,22000,15.089207
2015-12-24,15.10,15.19,15.10,15.17,8200,15.0199
2015-12-23,15.14,15.20,15.10,15.12,15200,14.970394
2015-12-22,15.20,15.20,15.08,15.13,43000,14.980296
2015-12-21,15.16,15.23,15.16,15.22,16500,15.069405
2015-12-18,15.14,15.25,15.14,15.19,23100,15.039701
2015-12-17,15.04,15.18,15.03,15.17,10200,15.0199
2015-12-16,14.88,15.03,14.88,15.02,17100,14.871384
2015-12-15,14.91,15.03,14.85,14.93,43600,14.782275
2015-12-14,15.07,15.07,14.94,14.94,4200,14.792175
2015-12-11,15.12,15.15,15.08,15.08,3100,14.93079
2015-12-10,15.19,15.22,15.11,15.11,18100,14.960493
2015-12-09,15.25,15.30,15.25,15.28,16000,15.045642
2015-12-08,15.25,15.30,15.21,15.29,21500,15.055489
2015-12-07,15.29,15.32,15.24,15.28,13300,15.045642
2015-12-04,15.15,15.33,15.14,15.32,11000,15.085029
2015-12-03,15.19,15.19,15.08,15.13,17600,14.897943
2015-12-02,15.17,15.22,15.17,15.18,2900,14.947177
2015-12-01,15.10,15.19,15.10,15.19,4500,14.957023
2015-11-30,15.16,15.16,15.08,15.09,18500,14.858557
2015-11-27,15.20,15.22,15.16,15.18,3600,14.947177
2015-11-25,15.19,15.20,15.11,15.18,7000,14.947177
2015-11-24,15.15,15.15,15.12,15.15,3300,14.917636
2015-11-23,15.17,15.17,15.10,15.10,7500,14.868404
2015-11-20,15.03,15.21,15.03,15.13,22000,14.897943
2015-11-19,15.03,15.12,15.03,15.04,23800,14.809324
2015-11-18,14.97,15.06,14.97,15.04,11900,14.809324
2015-11-17,14.97,15.03,14.94,15.02,24100,14.789631
2015-11-16,14.97,15.01,14.96,15.01,18300,14.779784
2015-11-13,14.88,14.99,14.88,14.99,13500,14.76009
2015-11-12,14.87,14.91,14.86,14.91,8500,14.681317
2015-11-11,14.89,14.96,14.83,14.95,16000,14.6439
2015-11-10,14.83,14.95,14.83,14.92,7800,14.614514
2015-11-09,14.90,14.91,14.74,14.89,33400,14.585129
2015-11-06,15.00,15.04,14.88,14.96,25200,14.653695
2015-11-05,15.06,15.12,15.04,15.08,9800,14.771238
2015-11-04,15.13,15.15,15.05,15.13,13500,14.820215
2015-11-03,15.05,15.16,15.03,15.11,8600,14.800624
2015-11-02,15.04,15.15,15.01,15.10,19700,14.790829
2015-10-30,15.11,15.15,15.03,15.05,19600,14.741853
2015-10-29,15.11,15.18,15.09,15.15,9600,14.839805
2015-10-28,15.12,15.13,15.09,15.13,2900,14.820215
2015-10-27,15.09,15.14,15.09,15.12,5200,14.810419
2015-10-26,15.10,15.15,15.09,15.10,14900,14.790829
2015-10-23,15.11,15.18,15.11,15.16,12600,14.8496
2015-10-22,15.01,15.13,15.01,15.04,5200,14.732057
2015-10-21,15.02,15.10,15.02,15.02,5100,14.712467
2015-10-20,15.00,15.04,15.00,15.03,3900,14.722262
2015-10-19,15.06,15.09,15.00,15.00,15100,14.692876
2015-10-16,15.07,15.07,14.99,15.00,12200,14.692876
2015-10-15,14.95,15.05,14.95,15.05,24000,14.741853
2015-10-14,14.94,14.97,14.91,14.96,9700,14.653695
2015-10-13,14.88,14.93,14.86,14.90,10800,14.594923
2015-10-12,14.90,14.99,14.89,14.93,26100,14.547907
2015-10-09,14.89,14.92,14.88,14.91,16400,14.528418
2015-10-08,14.88,14.92,14.88,14.89,9100,14.508931
2015-10-07,14.91,14.91,14.86,14.87,19000,14.489442
2015-10-06,14.94,14.96,14.93,14.93,19200,14.547907
2015-10-05,15.01,15.01,14.93,14.93,5800,14.547907
2015-10-02,14.91,15.05,14.91,15.01,25600,14.625859
2015-10-01,14.97,14.97,14.89,14.91,28900,14.528418
2015-09-30,14.95,14.95,14.88,14.94,19400,14.55765
2015-09-29,14.85,14.89,14.85,14.89,5000,14.508931
2015-09-28,14.81,14.92,14.81,14.89,32800,14.508931
2015-09-25,14.81,14.81,14.73,14.79,14000,14.411489
2015-09-24,14.85,14.91,14.83,14.83,4300,14.450466
2015-09-23,14.80,14.88,14.80,14.88,10000,14.499186
2015-09-22,14.79,14.85,14.78,14.85,6700,14.469954
2015-09-21,14.80,14.86,14.78,14.82,4300,14.440721
2015-09-18,14.76,14.85,14.76,14.82,3000,14.440721
2015-09-17,14.57,14.75,14.56,14.74,10900,14.362769
2015-09-16,14.55,14.58,14.55,14.57,8700,14.197119
2015-09-15,14.74,14.74,14.57,14.57,18900,14.197119
2015-09-14,14.78,14.79,14.72,14.73,19500,14.353025
2015-09-11,14.77,14.79,14.76,14.79,13500,14.411489
2015-09-10,14.78,14.83,14.77,14.83,25800,14.374462
2015-09-09,14.78,14.85,14.74,14.84,25600,14.384155
2015-09-08,14.70,14.80,14.68,14.78,11400,14.325998
2015-09-04,14.58,14.76,14.58,14.75,19300,14.29692
2015-09-03,14.62,14.63,14.57,14.63,13000,14.180606
2015-09-02,14.56,14.61,14.56,14.59,18200,14.141835
2015-09-01,14.59,14.60,14.55,14.59,33100,14.141835
2015-08-31,14.54,14.54,14.47,14.53,6800,14.083677
2015-08-28,14.38,14.54,14.38,14.54,9600,14.09337
2015-08-27,14.38,14.48,14.32,14.48,15200,14.035213
2015-08-26,14.38,14.44,14.27,14.32,61000,13.880128
2015-08-25,14.46,14.56,14.37,14.38,46400,13.938285
2015-08-24,14.52,14.57,14.44,14.50,29300,14.054599
2015-08-21,14.66,14.66,14.59,14.60,12800,14.151528
2015-08-20,14.60,14.65,14.60,14.65,14800,14.199991
2015-08-19,14.57,14.63,14.57,14.62,8700,14.170913
2015-08-18,14.66,14.66,14.61,14.62,19700,14.170913
2015-08-17,14.70,14.70,14.68,14.68,8100,14.22907
2015-08-14,14.67,14.70,14.67,14.70,6600,14.248455
2015-08-13,14.79,14.79,14.69,14.70,9200,14.248455
2015-08-12,14.79,14.79,14.75,14.75,5900,14.29692
2015-08-11,14.71,14.85,14.71,14.84,13600,14.308552
2015-08-10,14.82,14.82,14.72,14.73,21800,14.20249
2015-08-07,14.64,14.75,14.64,14.74,10600,14.212132
2015-08-06,14.75,14.75,14.64,14.64,24300,14.115714
2015-08-05,14.81,14.81,14.66,14.73,21400,14.20249
2015-08-04,14.57,14.86,14.57,14.81,74200,14.279626
2015-08-03,14.49,14.61,14.48,14.61,20700,14.086788
2015-07-31,14.46,14.49,14.41,14.49,19400,13.971085
2015-07-30,14.42,14.45,14.42,14.45,6200,13.932518
2015-07-29,14.40,14.44,14.39,14.42,7500,13.903592
2015-07-28,14.39,14.41,14.37,14.38,6900,13.865025
2015-07-27,14.45,14.45,14.39,14.39,13400,13.874667
2015-07-24,14.40,14.40,14.33,14.40,14000,13.884308
2015-07-23,14.36,14.39,14.35,14.35,22800,13.8361
2015-07-22,14.35,14.43,14.35,14.42,29100,13.903592
2015-07-21,14.45,14.45,14.36,14.36,12300,13.845741
2015-07-20,14.44,14.45,14.41,14.41,8800,13.89395
2015-07-17,14.49,14.52,14.44,14.44,39300,13.922876
2015-07-16,14.45,14.52,14.45,14.52,16600,14.000012
2015-07-15,14.39,14.49,14.39,14.49,16600,13.971085
2015-07-14,14.46,14.46,14.38,14.44,10300,13.922876
2015-07-13,14.43,14.45,14.41,14.44,23100,13.922876
2015-07-10,14.49,14.52,14.45,14.52,12300,13.924805
2015-07-09,14.50,14.56,14.45,14.52,43300,13.924805
2015-07-08,14.53,14.57,14.53,14.55,15900,13.953575
2015-07-07,14.41,14.57,14.41,14.51,25200,13.915215
2015-07-06,14.30,14.41,14.30,14.38,27600,13.790543
2015-07-02,14.30,14.35,14.30,14.33,24200,13.742593
2015-07-01,14.39,14.40,14.27,14.32,39000,13.733002
2015-06-30,14.32,14.36,14.30,14.36,21700,13.771363
2015-06-29,14.43,14.43,14.31,14.32,16300,13.733002
2015-06-26,14.45,14.47,14.39,14.41,37900,13.819313
2015-06-25,14.50,14.51,14.48,14.48,19900,13.886444
2015-06-24,14.51,14.53,14.50,14.50,34700,13.905624
2015-06-23,14.47,14.51,14.44,14.49,17800,13.896034
2015-06-22,14.47,14.51,14.46,14.51,29900,13.915215
2015-06-19,14.49,14.52,14.45,14.50,9300,13.905624
2015-06-18,14.43,14.46,14.38,14.46,25800,13.867264
2015-06-17,14.40,14.43,14.37,14.43,31600,13.838494
2015-06-16,14.37,14.42,14.33,14.41,11900,13.819313
2015-06-15,14.29,14.35,14.27,14.35,25900,13.761773
2015-06-12,14.21,14.35,14.21,14.33,18600,13.742593
2015-06-11,14.12,14.29,14.12,14.26,24700,13.675462
2015-06-10,14.15,14.25,14.10,14.22,20600,13.562299
2015-06-09,14.22,14.25,14.03,14.19,64500,13.533686
2015-06-08,14.45,14.45,14.25,14.27,40600,13.609987
2015-06-05,14.65,14.65,14.46,14.47,31900,13.800736
2015-06-04,14.67,14.70,14.67,14.68,23600,14.001023
2015-06-03,14.71,14.73,14.66,14.68,37300,14.001023
2015-06-02,14.76,14.77,14.72,14.72,37700,14.039173
2015-06-01,14.80,14.81,14.76,14.76,33100,14.077323
2015-05-29,14.73,14.77,14.73,14.75,7700,14.067785
2015-05-28,14.81,14.81,14.72,14.72,12700,14.039173
2015-05-27,14.81,14.81,14.74,14.79,12300,14.105935
2015-05-26,14.75,14.77,14.70,14.74,7900,14.058248
2015-05-22,14.79,14.79,14.72,14.76,32200,14.077323
2015-05-21,14.78,14.80,14.76,14.77,17100,14.086861
2015-05-20,14.79,14.80,14.75,14.76,20600,14.077323
2015-05-19,14.78,14.86,14.75,14.83,34600,14.144085
2015-05-18,14.92,14.92,14.78,14.82,22700,14.134548
2015-05-15,14.84,14.93,14.84,14.91,20600,14.220385
2015-05-14,14.79,14.87,14.79,14.82,28200,14.134548
2015-05-13,14.85,14.92,14.79,14.80,24300,14.115473
2015-05-12,14.88,14.92,14.88,14.90,38600,14.136455
2015-05-11,15.09,15.11,14.92,14.92,25700,14.15543
2015-05-08,15.07,15.12,15.07,15.12,15600,14.345181
2015-05-07,15.17,15.17,14.94,15.05,34400,14.278769
2015-05-06,15.26,15.28,15.11,15.13,52100,14.354669
2015-05-05,15.26,15.35,15.26,15.26,24700,14.478007
2015-05-04,15.26,15.28,15.22,15.28,18700,14.496982
2015-05-01,15.33,15.33,15.22,15.24,30700,14.459032
2015-04-30,15.27,15.31,15.27,15.28,14600,14.496982
2015-04-29,15.30,15.32,15.28,15.29,9700,14.50647
2015-04-28,15.32,15.35,15.28,15.35,11100,14.563395
2015-04-27,15.31,15.34,15.30,15.31,15100,14.525445
2015-04-24,15.34,15.35,15.31,15.31,11400,14.525445
2015-04-23,15.35,15.37,15.31,15.32,9600,14.534932
2015-04-22,15.36,15.38,15.30,15.32,15200,14.534932
2015-04-21,15.39,15.39,15.36,15.39,12800,14.601346
2015-04-20,15.38,15.43,15.38,15.43,8700,14.639296
2015-04-17,15.37,15.42,15.37,15.42,6300,14.629808
2015-04-16,15.45,15.45,15.36,15.42,19800,14.629808
2015-04-15,15.43,15.45,15.40,15.45,10900,14.65827
2015-04-14,15.40,15.44,15.39,15.43,9800,14.639296
2015-04-13,15.43,15.43,15.35,15.38,13100,14.591858
2015-04-10,15.43,15.48,15.43,15.47,15100,14.603243
2015-04-09,15.46,15.48,15.41,15.47,18600,14.603243
2015-04-08,15.42,15.54,15.42,15.49,16500,14.622122
2015-04-07,15.36,15.47,15.36,15.46,20900,14.593803
2015-04-06,15.40,15.44,15.37,15.37,22400,14.508846
2015-04-02,15.39,15.46,15.36,15.40,20300,14.537165
2015-04-01,15.45,15.51,15.41,15.44,18300,14.574923
2015-03-31,15.31,15.42,15.31,15.42,20300,14.556045
2015-03-30,15.32,15.37,15.30,15.31,18200,14.452208
2015-03-27,15.27,15.38,15.27,15.32,13500,14.461647
2015-03-26,15.34,15.34,15.26,15.27,21000,14.414449
2015-03-25,15.38,15.38,15.32,15.34,12500,14.480527
2015-03-24,15.34,15.39,15.28,15.39,45800,14.527726
2015-03-23,15.38,15.39,15.33,15.36,43700,14.499406
2015-03-20,15.32,15.39,15.28,15.39,28700,14.527726
2015-03-19,15.42,15.42,15.26,15.31,25100,14.452208
2015-03-18,15.26,15.40,15.24,15.40,28000,14.537165
2015-03-17,15.30,15.32,15.26,15.26,10900,14.405009
2015-03-16,15.34,15.35,15.31,15.33,11900,14.471087
2015-03-13,15.35,15.36,15.31,15.36,8200,14.499406
2015-03-12,15.39,15.39,15.34,15.37,22100,14.508846
2015-03-11,15.40,15.41,15.31,15.34,15100,14.480527
2015-03-10,15.49,15.50,15.44,15.44,24700,14.501293
2015-03-09,15.47,15.48,15.44,15.44,7000,14.501293
2015-03-06,15.48,15.53,15.43,15.47,19800,14.52947
2015-03-05,15.60,15.60,15.55,15.57,8100,14.62339
2015-03-04,15.53,15.62,15.53,15.61,8900,14.660958
2015-03-03,15.53,15.59,15.51,15.55,9100,14.604606
2015-03-02,15.68,15.68,15.53,15.57,16800,14.62339
2015-02-27,15.51,15.65,15.48,15.65,13600,14.698526
2015-02-26,15.63,15.67,15.52,15.54,17200,14.595214
2015-02-25,15.58,15.69,15.58,15.63,29400,14.679742
2015-02-24,15.46,15.54,15.45,15.54,18400,14.595214
2015-02-23,15.48,15.55,15.45,15.51,14600,14.567038
2015-02-20,15.43,15.52,15.43,15.44,16500,14.501293
2015-02-19,15.49,15.54,15.35,15.43,30300,14.491902
2015-02-18,15.37,15.53,15.37,15.53,7600,14.585822
2015-02-17,15.70,15.72,15.36,15.36,60000,14.426157
2015-02-13,15.56,15.72,15.55,15.68,30500,14.726703
2015-02-12,15.58,15.58,15.55,15.57,10900,14.62339
2015-02-11,15.66,15.66,15.56,15.56,18700,14.613999
2015-02-10,15.75,15.84,15.66,15.74,49600,14.710736
2015-02-09,15.81,16.18,15.76,15.78,38100,14.74812
2015-02-06,15.96,16.02,15.79,15.79,29800,14.757467
2015-02-05,16.15,16.24,15.95,15.99,51300,14.944388
2015-02-04,16.10,16.190001,16.040001,16.190001,25700,15.13131
2015-02-03,16.209999,16.27,16.10,16.10,45100,15.047196
2015-02-02,16.129999,16.370001,16.129999,16.23,26500,15.168694
2015-01-30,16.00,16.18,16.00,16.18,20600,15.121964
2015-01-29,15.86,16.02,15.84,16.02,22500,14.972427
2015-01-28,15.86,15.93,15.86,15.87,20000,14.832235
2015-01-27,15.78,15.88,15.78,15.83,11000,14.794851
2015-01-26,15.78,15.81,15.74,15.79,21500,14.757467
2015-01-23,15.74,15.75,15.71,15.74,13200,14.710736
2015-01-22,15.70,15.75,15.67,15.69,27200,14.664005
2015-01-21,15.61,15.73,15.61,15.68,24200,14.65466
2015-01-20,15.63,15.66,15.59,15.61,31200,14.589237
2015-01-16,15.66,15.66,15.59,15.59,17200,14.570545
2015-01-15,15.59,15.66,15.59,15.62,15800,14.598583
2015-01-14,15.61,15.67,15.56,15.56,35300,14.542507
2015-01-13,15.56,15.62,15.55,15.59,19300,14.570545
2015-01-12,15.63,15.67,15.62,15.63,23000,14.535965
2015-01-09,15.52,15.64,15.52,15.61,20600,14.517364
2015-01-08,15.61,15.65,15.54,15.57,61900,14.480164
2015-01-07,15.59,15.70,15.58,15.64,49300,14.545265
2015-01-06,15.55,15.70,15.53,15.55,58500,14.461564
2015-01-05,15.66,15.66,15.46,15.48,67400,14.396463
2015-01-02,15.68,15.75,15.67,15.67,22900,14.573165
2014-12-31,15.73,15.74,15.66,15.67,11900,14.573165
2014-12-30,15.66,15.70,15.65,15.67,21900,14.573165
2014-12-29,15.69,15.70,15.63,15.66,15300,14.563864
2014-12-26,15.60,15.77,15.59,15.70,15700,14.601065
2014-12-24,15.61,15.65,15.59,15.60,15700,14.508065
2014-12-23,15.75,15.75,15.60,15.60,24500,14.508065
2014-12-22,15.71,15.76,15.65,15.65,21000,14.554564
2014-12-19,15.57,15.78,15.57,15.72,26800,14.619665
2014-12-18,15.54,15.62,15.51,15.57,22300,14.480164
2014-12-17,15.39,15.55,15.39,15.51,21300,14.424364
2014-12-16,15.40,15.55,15.40,15.41,32800,14.331363
2014-12-15,15.41,15.46,15.41,15.44,10200,14.359263
2014-12-12,15.36,15.45,15.36,15.42,14300,14.340664
