Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,6.75,7.02,6.67,6.77,194800,6.77
2016-03-03,6.56,6.82,6.46,6.69,232400,6.69
2016-03-02,6.15,6.58,6.15,6.58,205500,6.58
2016-03-01,6.31,6.34,6.18,6.26,173000,6.26
2016-02-29,6.10,6.32,6.03,6.21,291700,6.21
2016-02-26,6.28,6.31,5.96,6.03,288900,6.03
2016-02-25,5.84,5.91,5.68,5.90,160400,5.90
2016-02-24,5.57,5.95,5.49,5.91,150400,5.91
2016-02-23,6.18,6.18,5.81,5.81,263700,5.81
2016-02-22,5.84,6.22,5.84,6.15,296600,6.15
2016-02-19,5.68,5.74,5.56,5.66,148700,5.66
2016-02-18,5.94,5.97,5.71,5.75,217100,5.75
2016-02-17,5.50,5.90,5.50,5.81,217200,5.81
2016-02-16,5.26,5.64,5.26,5.62,170500,5.42
2016-02-12,4.89,5.22,4.76,5.14,235300,4.957082
2016-02-11,4.98,5.06,4.63,4.77,339900,4.600249
2016-02-10,5.16,5.31,5.00,5.01,159600,4.831708
2016-02-09,5.43,5.58,5.06,5.10,301900,4.918505
2016-02-08,6.21,6.26,5.66,5.75,245600,5.545374
2016-02-05,6.56,6.57,6.30,6.39,295500,6.162598
2016-02-04,6.43,6.72,6.25,6.60,190600,6.365124
2016-02-03,6.28,6.40,6.03,6.33,225900,6.104733
2016-02-02,6.20,6.25,6.00,6.20,232600,5.979359
2016-02-01,6.64,6.64,6.35,6.42,238200,6.19153
2016-01-29,6.63,6.93,6.57,6.76,463600,6.519431
2016-01-28,6.23,6.59,6.23,6.55,539000,6.316904
2016-01-27,6.03,6.21,5.79,5.97,436700,5.757544
2016-01-26,5.80,6.22,5.79,6.11,627300,5.892562
2016-01-25,5.80,6.16,5.67,5.74,250500,5.535729
2016-01-22,5.29,5.99,5.29,5.87,771000,5.661103
2016-01-21,4.98,5.17,4.80,4.95,860400,4.773843
2016-01-20,5.26,5.39,4.58,4.83,618200,4.658114
2016-01-19,6.05,6.05,5.40,5.50,516600,5.30427
2016-01-15,5.95,6.09,5.78,5.92,344200,5.709324
2016-01-14,6.00,6.32,5.82,6.29,442700,6.066157
2016-01-13,6.55,6.69,5.88,5.94,323600,5.728612
2016-01-12,6.79,6.97,6.19,6.45,322700,6.220462
2016-01-11,7.31,7.31,6.64,6.71,372800,6.47121
2016-01-08,7.40,7.43,7.21,7.26,289400,7.001637
2016-01-07,7.59,7.70,7.26,7.36,194700,7.098078
2016-01-06,8.25,8.29,7.63,7.78,700500,7.503132
2016-01-05,8.42,8.58,8.28,8.48,426500,8.17822
2016-01-04,8.04,8.48,8.04,8.43,401100,8.13
2015-12-31,7.57,8.31,7.55,8.19,770400,7.89854
2015-12-30,7.63,7.80,7.56,7.65,801900,7.377758
2015-12-29,7.94,8.10,7.75,7.79,1220800,7.512776
2015-12-28,8.44,8.44,7.69,7.79,992100,7.512776
2015-12-24,8.40,8.60,8.35,8.53,183300,8.226441
2015-12-23,7.55,8.46,7.55,8.36,859100,8.062491
2015-12-22,6.87,7.63,6.85,7.37,776500,7.107722
2015-12-21,6.64,6.86,6.57,6.82,635000,6.577296
2015-12-18,6.69,6.79,6.51,6.64,664900,6.403701
2015-12-17,6.96,6.98,6.72,6.74,523200,6.500142
2015-12-16,6.80,7.05,6.74,6.90,592500,6.654448
2015-12-15,6.79,6.98,6.70,6.87,569100,6.625516
2015-12-14,6.91,7.06,6.65,6.70,626900,6.461566
2015-12-11,7.55,7.60,7.08,7.11,544600,6.856975
2015-12-10,7.81,8.19,7.60,7.76,515400,7.483844
2015-12-09,7.77,8.30,7.69,7.84,784100,7.560997
2015-12-08,7.54,8.17,7.41,7.66,623100,7.387402
2015-12-07,8.48,8.48,7.61,7.97,1064600,7.68637
2015-12-04,8.98,9.02,8.53,8.63,630700,8.322883
2015-12-03,9.25,9.32,9.02,9.03,322300,8.708647
2015-12-02,9.64,9.64,9.26,9.26,315000,8.930463
2015-12-01,9.93,9.99,9.75,9.75,577200,9.403025
2015-11-30,10.34,10.40,9.87,9.93,317800,9.576619
2015-11-27,10.18,10.41,10.17,10.33,196700,9.962384
2015-11-25,9.94,10.22,9.88,10.18,332700,9.817723
2015-11-24,9.82,10.16,9.81,10.04,645100,9.682705
2015-11-23,10.01,10.20,9.70,9.77,426200,9.422314
2015-11-20,10.29,10.38,9.95,10.01,555000,9.653772
2015-11-19,10.23,10.36,10.06,10.29,570700,9.923808
2015-11-18,10.45,10.52,10.13,10.30,325300,9.933452
2015-11-17,10.98,11.01,10.49,10.60,314600,9.92863
2015-11-16,10.65,11.07,10.63,10.98,216900,10.284562
2015-11-13,10.48,10.95,10.28,10.71,342100,10.031663
2015-11-12,10.72,10.80,10.48,10.53,238500,9.863063
2015-11-11,11.12,11.13,10.75,10.88,273900,10.190896
2015-11-10,11.19,11.29,10.81,11.12,294800,10.415695
2015-11-09,11.25,11.44,11.03,11.25,276800,10.537461
2015-11-06,11.45,11.54,11.16,11.33,223700,10.612394
2015-11-05,11.79,11.98,11.47,11.52,269900,10.790361
2015-11-04,12.10,12.19,11.66,11.90,588300,11.146292
2015-11-03,11.76,12.15,11.76,12.06,299700,11.296159
2015-11-02,11.65,11.97,11.61,11.67,265300,10.93086
2015-10-30,11.41,11.76,11.17,11.71,325400,10.968326
2015-10-29,10.97,11.45,10.95,11.32,358100,10.603027
2015-10-28,10.41,11.04,10.38,10.91,418000,10.218995
2015-10-27,10.60,10.60,10.20,10.41,222500,9.750664
2015-10-26,10.98,10.98,10.66,10.71,217400,10.031663
2015-10-23,11.20,11.25,10.84,10.99,332200,10.293928
2015-10-22,11.31,11.58,11.10,11.22,329400,10.509361
2015-10-21,11.55,11.64,11.26,11.28,365200,10.565561
2015-10-20,11.47,11.70,11.42,11.55,231000,10.81846
2015-10-19,11.44,11.62,11.34,11.54,307100,10.809093
2015-10-16,11.50,11.79,11.40,11.53,438900,10.799727
2015-10-15,11.37,11.44,11.12,11.38,319100,10.659227
2015-10-14,11.40,11.60,11.22,11.36,353100,10.640494
2015-10-13,11.60,11.85,11.40,11.42,362000,10.696694
2015-10-12,12.21,12.22,11.59,11.78,472500,11.033892
2015-10-09,11.81,12.30,11.81,12.18,254900,11.408558
2015-10-08,11.56,11.94,11.48,11.77,297200,11.024526
2015-10-07,11.80,11.92,11.38,11.59,395400,10.855927
2015-10-06,10.94,11.68,10.87,11.67,388700,10.93086
2015-10-05,10.75,11.09,10.75,10.83,274100,10.144062
2015-10-02,9.80,10.64,9.74,10.64,330800,9.966097
2015-10-01,9.71,10.12,9.65,9.89,296200,9.263599
2015-09-30,9.60,9.89,9.26,9.59,406100,8.9826
2015-09-29,10.06,10.07,9.50,9.51,418900,8.907667
2015-09-28,10.48,10.48,9.96,10.12,278000,9.479032
2015-09-25,10.57,10.60,10.35,10.55,278800,9.881797
2015-09-24,10.58,10.65,10.12,10.41,486400,9.750664
2015-09-23,11.08,11.24,10.64,10.71,269600,10.031663
2015-09-22,11.18,11.21,11.00,11.00,208000,10.303295
2015-09-21,11.30,11.40,11.25,11.25,189400,10.537461
2015-09-18,11.20,11.36,11.11,11.30,173200,10.584294
2015-09-17,11.22,11.42,11.18,11.35,174100,10.631128
2015-09-16,11.08,11.27,11.08,11.20,325400,10.490628
2015-09-15,10.93,11.11,10.90,11.03,162900,10.331395
2015-09-14,11.17,11.17,10.91,10.99,229100,10.293928
2015-09-11,11.41,11.45,11.23,11.24,222900,10.528094
2015-09-10,11.57,11.72,11.45,11.48,240200,10.752893
2015-09-09,12.12,12.13,11.47,11.48,329800,10.752893
2015-09-08,12.11,12.22,11.98,12.06,133700,11.296159
2015-09-04,11.75,12.07,11.75,12.04,212300,11.277425
2015-09-03,11.87,12.08,11.78,11.85,210900,11.099459
2015-09-02,12.18,12.23,11.75,11.78,365000,11.033892
2015-09-01,11.83,12.07,11.74,12.07,238000,11.305525
2015-08-31,12.08,12.38,11.91,12.01,276100,11.249325
2015-08-28,11.67,12.31,11.60,12.15,232700,11.380458
2015-08-27,11.33,11.92,11.28,11.69,404900,10.949593
2015-08-26,11.20,11.26,10.98,11.22,374900,10.509361
2015-08-25,11.13,11.21,10.51,11.06,630900,10.359495
2015-08-24,10.50,11.31,10.25,10.70,372900,10.022296
2015-08-21,11.60,11.73,11.38,11.50,350200,10.771627
2015-08-20,11.96,12.12,11.70,11.74,284200,10.996426
2015-08-19,12.59,12.64,12.00,12.07,382900,11.305525
2015-08-18,12.68,12.74,12.56,12.74,270300,11.647407
2015-08-17,12.75,12.79,12.50,12.64,278400,11.555983
2015-08-14,12.80,12.94,12.67,12.75,261500,11.656549
2015-08-13,12.88,12.93,12.66,12.79,156100,11.693119
2015-08-12,12.33,12.88,12.24,12.88,297000,11.775401
2015-08-11,12.24,12.35,12.07,12.33,199600,11.272569
2015-08-10,12.32,12.64,12.03,12.35,491900,11.290854
2015-08-07,11.70,12.05,11.64,11.99,323100,10.961727
2015-08-06,11.81,11.98,11.48,11.75,431700,10.74231
2015-08-05,12.60,12.74,11.92,12.01,313600,10.980013
2015-08-04,12.65,12.74,12.40,12.57,188600,11.491986
2015-08-03,13.00,13.00,12.66,12.68,166000,11.592553
2015-07-31,13.03,13.12,12.98,13.04,260400,11.921679
2015-07-30,13.32,13.40,12.99,13.03,349300,11.912536
2015-07-29,12.97,13.47,12.94,13.30,314600,12.159381
2015-07-28,12.55,13.15,12.53,13.03,321100,11.912536
2015-07-27,12.38,12.63,12.32,12.57,244200,11.491986
2015-07-24,12.30,12.51,12.24,12.47,278900,11.400563
2015-07-23,12.40,12.59,12.25,12.28,391100,11.226857
2015-07-22,12.81,12.83,12.41,12.46,362500,11.39142
2015-07-21,13.10,13.18,12.77,12.81,243100,11.711404
2015-07-20,13.40,13.45,13.03,13.07,208200,11.949106
2015-07-17,13.65,13.72,13.38,13.40,183800,12.250805
2015-07-16,13.95,13.99,13.62,13.63,189100,12.46108
2015-07-15,14.10,14.18,13.90,13.92,179000,12.726209
2015-07-14,14.09,14.34,14.07,14.13,139500,12.9182
2015-07-13,14.05,14.19,14.01,14.10,215800,12.890773
2015-07-10,13.97,14.04,13.86,13.99,113500,12.790206
2015-07-09,13.89,13.96,13.72,13.82,222300,12.634785
2015-07-08,13.80,13.90,13.66,13.70,147300,12.525076
2015-07-07,13.61,13.97,13.38,13.92,209100,12.726209
2015-07-06,13.73,13.85,13.64,13.68,184400,12.506792
2015-07-02,13.67,13.94,13.63,13.88,276700,12.68964
2015-07-01,13.86,13.86,13.63,13.70,264300,12.525076
2015-06-30,14.00,14.00,13.63,13.80,253300,12.616501
2015-06-29,14.04,14.05,13.82,13.91,155000,12.717067
2015-06-26,14.43,14.47,14.07,14.13,136800,12.9182
2015-06-25,14.71,14.72,14.43,14.49,209700,13.247325
2015-06-24,14.74,14.77,14.58,14.65,183200,13.393603
2015-06-23,14.85,14.94,14.65,14.69,163000,13.430173
2015-06-22,15.02,15.02,14.82,14.82,157400,13.549024
2015-06-19,14.92,14.94,14.80,14.92,119600,13.640448
2015-06-18,14.97,15.02,14.90,14.93,130800,13.649591
2015-06-17,14.90,14.98,14.79,14.92,132900,13.640448
2015-06-16,14.88,14.92,14.81,14.84,146500,13.567309
2015-06-15,14.86,14.98,14.78,14.88,242000,13.603879
2015-06-12,14.95,14.96,14.79,14.92,88300,13.640448
2015-06-11,15.08,15.08,14.94,14.98,102200,13.695302
2015-06-10,15.07,15.16,15.03,15.08,279700,13.786727
2015-06-09,15.09,15.12,15.00,15.04,78300,13.750157
2015-06-08,15.13,15.13,14.95,15.06,113900,13.768442
2015-06-05,15.10,15.17,15.01,15.07,129600,13.777584
2015-06-04,15.27,15.35,15.10,15.11,129400,13.814154
2015-06-03,15.64,15.64,15.36,15.37,108000,14.051856
2015-06-02,15.61,15.64,15.56,15.61,90400,14.271273
2015-06-01,15.67,15.70,15.56,15.58,83200,14.243846
2015-05-29,16.00,16.00,15.58,15.63,192500,14.289558
2015-05-28,15.85,15.85,15.65,15.76,220700,14.408409
2015-05-27,15.70,15.89,15.57,15.89,197300,14.527261
2015-05-26,15.73,15.74,15.48,15.70,172800,14.353555
2015-05-22,15.74,15.78,15.68,15.76,92600,14.408409
2015-05-21,15.89,15.94,15.72,15.76,155200,14.408409
2015-05-20,15.98,15.98,15.80,15.81,140200,14.454122
2015-05-19,16.219999,16.219999,16.07,16.190001,127200,14.522689
2015-05-18,16.139999,16.299999,16.09,16.23,83600,14.558569
2015-05-15,16.219999,16.26,16.120001,16.209999,139200,14.540628
2015-05-14,16.200001,16.299999,16.120001,16.23,148600,14.558569
2015-05-13,16.10,16.24,16.01,16.17,95900,14.504749
2015-05-12,15.78,15.89,15.70,15.88,119500,14.244614
