Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,5.59,5.86,5.56,5.85,12252500,5.85
2016-02-29,5.44,5.56,5.38,5.54,8384900,5.54
2016-02-26,5.48,5.72,5.38,5.44,9278800,5.44
2016-02-25,5.42,5.48,5.29,5.45,8371600,5.45
2016-02-24,5.14,5.40,5.03,5.34,11691300,5.34
2016-02-23,5.39,5.55,5.29,5.32,9906300,5.32
2016-02-22,5.22,5.47,5.20,5.47,13629900,5.47
2016-02-19,5.04,5.14,4.93,5.09,9273700,5.09
2016-02-18,5.29,5.30,4.95,5.04,16127500,5.04
2016-02-17,4.77,5.35,4.75,5.26,33639600,5.26
2016-02-16,4.72,4.76,4.59,4.70,8979100,4.70
2016-02-12,4.26,4.52,4.24,4.52,16006800,4.52
2016-02-11,4.30,4.38,4.08,4.27,16692500,4.27
2016-02-10,4.43,4.59,4.34,4.39,15306300,4.39
2016-02-09,4.44,4.69,4.32,4.43,21987700,4.43
2016-02-08,4.91,4.95,4.52,4.58,19635900,4.58
2016-02-05,5.15,5.25,4.99,5.02,17363800,5.02
2016-02-04,4.78,5.42,4.78,5.20,29723400,5.20
2016-02-03,4.43,4.67,4.14,4.65,18436700,4.65
2016-02-02,4.39,4.49,4.26,4.32,15869300,4.32
2016-02-01,4.41,4.48,4.26,4.41,12799100,4.41
2016-01-29,4.39,4.57,4.30,4.53,21258400,4.53
2016-01-28,4.27,4.38,4.09,4.27,17126500,4.27
2016-01-27,4.12,4.26,4.02,4.10,15986900,4.10
2016-01-26,4.09,4.17,3.87,4.17,11760000,4.17
2016-01-25,4.30,4.31,3.97,3.97,10220200,3.97
2016-01-22,4.40,4.58,4.29,4.36,10625700,4.36
2016-01-21,3.96,4.32,3.92,4.25,16069600,4.25
2016-01-20,3.94,4.02,3.64,3.98,18027900,3.98
2016-01-19,4.36,4.39,4.02,4.08,13287500,4.08
2016-01-15,4.45,4.45,3.91,4.32,22158600,4.32
2016-01-14,4.28,4.49,4.20,4.45,11680100,4.45
2016-01-13,4.56,4.63,4.26,4.29,15739700,4.29
2016-01-12,4.42,4.51,4.32,4.46,12533100,4.46
2016-01-11,4.38,4.45,4.26,4.33,11459800,4.33
2016-01-08,4.74,4.75,4.30,4.31,22350000,4.31
2016-01-07,4.98,5.01,4.60,4.63,18750700,4.63
2016-01-06,5.09,5.22,5.02,5.10,11751100,5.10
2016-01-05,5.22,5.29,5.12,5.16,12741600,5.16
2016-01-04,5.41,5.45,5.23,5.23,10113900,5.23
2015-12-31,5.26,5.57,5.26,5.57,5591400,5.57
2015-12-30,5.35,5.39,5.29,5.29,3655600,5.29
2015-12-29,5.47,5.53,5.39,5.39,3166100,5.39
2015-12-28,5.33,5.56,5.33,5.43,5216800,5.43
2015-12-24,5.69,5.74,5.62,5.64,3178100,5.64
2015-12-23,5.31,5.69,5.29,5.69,13215100,5.69
2015-12-22,5.16,5.34,5.14,5.29,11887600,5.29
2015-12-21,5.40,5.40,5.11,5.14,11977500,5.14
2015-12-18,5.31,5.34,5.19,5.23,17184900,5.23
2015-12-17,5.37,5.42,5.29,5.35,13759500,5.35
2015-12-16,5.23,5.38,5.12,5.35,18743600,5.35
2015-12-15,5.11,5.25,5.11,5.20,12694700,5.20
2015-12-14,5.10,5.15,4.95,5.01,18619400,5.01
2015-12-11,5.44,5.44,5.14,5.15,32022900,5.15
2015-12-10,5.51,5.62,5.50,5.51,17252600,5.51
2015-12-09,5.52,5.66,5.51,5.59,12440400,5.59
2015-12-08,5.68,5.68,5.47,5.52,18689900,5.52
2015-12-07,5.95,5.95,5.74,5.77,17466000,5.77
2015-12-04,5.93,6.01,5.85,5.96,14085000,5.96
2015-12-03,6.12,6.14,5.92,5.97,13354000,5.97
2015-12-02,6.22,6.30,6.08,6.09,16409200,6.09
2015-12-01,6.36,6.38,6.21,6.25,17524100,6.25
2015-11-30,6.26,6.40,6.23,6.30,13838000,6.30
2015-11-27,6.21,6.25,6.14,6.24,4581200,6.24
2015-11-25,6.11,6.24,6.05,6.24,7197000,6.24
2015-11-24,6.05,6.21,6.05,6.14,10232500,6.14
2015-11-23,6.14,6.24,6.07,6.07,8419700,6.07
2015-11-20,6.04,6.37,6.03,6.20,16380700,6.20
2015-11-19,6.07,6.11,5.87,6.04,11505400,6.04
2015-11-18,5.92,6.00,5.80,5.96,12130100,5.96
2015-11-17,5.54,6.03,5.54,5.90,22860800,5.90
2015-11-16,5.50,5.66,4.98,5.61,22105200,5.61
2015-11-13,5.86,5.91,5.53,5.54,15303400,5.54
2015-11-12,5.87,5.99,5.85,5.88,9778400,5.88
2015-11-11,6.05,6.07,5.87,5.94,10712100,5.94
2015-11-10,5.97,6.03,5.80,5.96,14146300,5.96
2015-11-09,6.22,6.25,5.94,5.98,15244500,5.98
2015-11-06,6.29,6.40,6.07,6.22,11160100,6.22
2015-11-05,6.37,6.47,6.17,6.45,14938200,6.45
2015-11-04,6.43,6.73,6.40,6.42,17904400,6.42
2015-11-03,6.33,6.47,6.18,6.43,14540700,6.43
2015-11-02,6.33,6.48,6.26,6.36,7779800,6.36
2015-10-30,6.52,6.56,6.23,6.31,17209200,6.31
2015-10-29,6.58,6.62,6.44,6.48,8763400,6.48
2015-10-28,6.52,6.78,6.50,6.62,13590400,6.62
2015-10-27,6.65,6.75,6.39,6.52,27786800,6.52
2015-10-26,6.97,7.04,6.72,6.74,18220300,6.74
2015-10-23,7.07,7.07,6.74,6.98,29756800,6.98
2015-10-22,7.40,7.42,6.95,7.00,36840600,7.00
2015-10-21,7.66,7.76,7.49,7.49,12102700,7.49
2015-10-20,7.73,7.84,7.68,7.74,10019200,7.74
2015-10-19,7.76,7.88,7.70,7.76,19123200,7.76
2015-10-16,7.81,7.92,7.69,7.90,7123600,7.90
2015-10-15,7.96,7.96,7.74,7.78,11184300,7.78
2015-10-14,7.74,7.96,7.64,7.96,11222000,7.96
2015-10-13,7.57,7.83,7.51,7.73,9575600,7.73
2015-10-12,7.80,7.99,7.63,7.71,15588300,7.71
2015-10-09,8.01,8.14,7.83,7.87,15148300,7.87
2015-10-08,7.75,7.98,7.72,7.93,16904900,7.93
2015-10-07,7.58,7.79,7.53,7.79,18516600,7.79
2015-10-06,7.35,7.45,7.31,7.43,10151700,7.43
2015-10-05,7.20,7.47,7.19,7.35,15992700,7.35
2015-10-02,6.86,7.15,6.81,7.13,12120100,7.13
2015-10-01,7.01,7.17,6.89,7.02,12685600,7.02
2015-09-30,6.91,6.99,6.72,6.99,13545400,6.99
2015-09-29,6.71,6.87,6.58,6.77,15144700,6.77
2015-09-28,6.75,6.89,6.62,6.63,12877500,6.63
2015-09-25,7.10,7.15,6.89,6.97,12162100,6.97
2015-09-24,6.88,7.11,6.65,7.01,24636200,7.01
2015-09-23,7.33,7.36,6.93,7.02,21081800,7.02
2015-09-22,7.48,7.52,7.32,7.34,11401400,7.34
2015-09-21,7.73,7.76,7.60,7.66,6837200,7.66
2015-09-18,7.96,7.96,7.66,7.70,16138100,7.70
2015-09-17,8.08,8.18,7.89,8.01,22034800,8.01
