Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,10.10,10.12,10.04,10.04,21300,10.04
2016-03-03,10.05,10.05,10.00,10.05,18200,10.05
2016-03-02,10.05,10.05,9.98,10.03,27300,10.03
2016-03-01,10.07,10.10,10.01,10.02,36100,10.02
2016-02-29,10.13,10.14,10.00,10.01,41100,10.01
2016-02-26,10.28,10.28,10.09,10.10,40500,10.10
2016-02-25,10.22,10.25,10.17,10.23,20200,10.23
2016-02-24,10.17,10.20,10.12,10.19,7500,10.19
2016-02-23,10.06,10.22,10.00,10.14,35700,10.14
2016-02-22,10.07,10.18,10.00,10.00,19000,10.00
2016-02-19,10.00,10.09,9.97,10.07,14800,10.07
2016-02-18,9.98,9.98,9.89,9.98,17600,9.98
2016-02-17,10.00,10.00,9.91,9.97,11600,9.97
2016-02-16,9.91,10.01,9.91,9.95,20800,9.95
2016-02-12,10.02,10.03,9.88,9.96,21000,9.96
2016-02-11,10.02,10.02,9.97,9.99,12600,9.99
2016-02-10,10.08,10.09,9.95,9.97,21900,9.97
2016-02-09,10.10,10.10,10.04,10.05,19700,10.017
2016-02-08,10.08,10.13,10.06,10.10,19500,10.066836
2016-02-05,9.97,10.07,9.97,10.07,17600,10.036934
2016-02-04,10.05,10.05,9.97,10.00,37900,9.967164
2016-02-03,9.98,10.03,9.98,10.03,5400,9.997066
2016-02-02,9.96,10.01,9.95,9.97,30700,9.937263
2016-02-01,9.98,10.01,9.94,9.94,17300,9.907361
2016-01-29,9.96,9.97,9.94,9.94,10700,9.907361
2016-01-28,9.95,9.99,9.89,9.93,30200,9.897395
2016-01-27,9.89,9.93,9.89,9.91,31300,9.87746
2016-01-26,9.86,9.87,9.80,9.87,18600,9.837591
2016-01-25,9.90,9.90,9.83,9.83,15200,9.797723
2016-01-22,9.92,9.96,9.83,9.86,59600,9.827624
2016-01-21,9.84,9.96,9.80,9.92,21700,9.887427
2016-01-20,9.89,9.93,9.75,9.79,51400,9.757854
2016-01-19,9.95,9.96,9.85,9.85,31200,9.817657
2016-01-15,9.90,9.95,9.89,9.91,14300,9.87746
2016-01-14,9.95,9.97,9.86,9.91,37200,9.87746
2016-01-13,10.01,10.02,9.91,9.92,27000,9.887427
2016-01-12,10.21,10.21,10.10,10.11,16600,10.043911
2016-01-11,10.12,10.20,10.07,10.19,22000,10.123388
2016-01-08,10.07,10.11,10.07,10.11,5100,10.043911
2016-01-07,10.14,10.18,10.00,10.03,23400,9.964434
2016-01-06,10.05,10.19,10.04,10.14,18000,10.073716
2016-01-05,10.09,10.15,10.03,10.08,23600,10.014107
2016-01-04,10.10,10.10,9.96,10.05,23600,9.984304
2015-12-31,10.01,10.12,10.01,10.04,20300,9.974369
2015-12-30,9.98,10.04,9.96,10.04,31500,9.974369
2015-12-29,9.96,9.99,9.95,9.95,10900,9.884957
2015-12-28,10.06,10.10,9.94,9.94,17800,9.875022
2015-12-24,9.95,10.06,9.95,10.04,8300,9.974369
2015-12-23,10.01,10.08,9.91,9.94,27800,9.875022
2015-12-22,10.00,10.03,9.90,9.91,12500,9.845219
2015-12-21,9.94,10.01,9.94,9.97,14500,9.904827
2015-12-18,9.90,9.98,9.88,9.89,19000,9.82535
2015-12-17,9.85,9.94,9.85,9.94,16900,9.875022
2015-12-16,9.78,9.92,9.78,9.86,22400,9.795545
2015-12-15,9.82,9.89,9.82,9.84,7400,9.775676
2015-12-14,9.96,9.96,9.84,9.85,6600,9.785611
2015-12-11,9.90,9.99,9.84,9.95,12400,9.884957
2015-12-10,9.87,9.90,9.85,9.89,17200,9.790579
2015-12-09,9.78,9.82,9.78,9.81,12300,9.711383
2015-12-08,9.82,9.86,9.77,9.77,16400,9.671785
2015-12-07,9.82,9.82,9.75,9.79,14200,9.691584
2015-12-04,9.76,9.81,9.76,9.80,4400,9.701483
2015-12-03,9.79,9.79,9.71,9.72,13900,9.622288
2015-12-02,9.84,9.85,9.72,9.75,21000,9.651986
2015-12-01,9.83,9.91,9.77,9.78,33600,9.681684
2015-11-30,9.80,9.88,9.80,9.80,10700,9.701483
2015-11-27,9.88,9.88,9.78,9.79,9900,9.691584
2015-11-25,9.90,9.92,9.83,9.83,32200,9.731181
2015-11-24,9.84,9.90,9.82,9.82,18500,9.721282
2015-11-23,9.83,9.92,9.82,9.85,22200,9.750981
2015-11-20,9.80,9.84,9.75,9.83,24000,9.731181
2015-11-19,9.80,9.81,9.72,9.79,26800,9.691584
2015-11-18,9.80,9.80,9.72,9.80,21200,9.701483
2015-11-17,9.84,9.92,9.76,9.77,35600,9.671785
2015-11-16,9.96,9.96,9.88,9.90,9500,9.800477
2015-11-13,9.93,9.96,9.87,9.90,11800,9.800477
2015-11-12,9.92,9.94,9.91,9.93,9300,9.830177
2015-11-11,9.91,9.96,9.88,9.93,17600,9.830177
2015-11-10,9.83,9.96,9.70,9.96,27800,9.859875
2015-11-09,9.81,9.94,9.76,9.94,28300,9.807407
2015-11-06,9.81,9.89,9.81,9.88,10500,9.748208
2015-11-05,9.93,9.93,9.83,9.88,8200,9.748208
2015-11-04,9.78,10.00,9.75,9.94,34300,9.807407
2015-11-03,9.89,9.94,9.82,9.83,10500,9.698875
