Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,2.91,2.99,2.87,2.89,64100,2.89
2016-03-03,2.66,2.83,2.65,2.78,226000,2.78
2016-03-02,2.52,2.61,2.51,2.55,24400,2.55
2016-03-01,2.43,2.53,2.43,2.53,20900,2.53
2016-02-29,2.45,2.48,2.39,2.42,129600,2.42
2016-02-26,2.47,2.48,2.38,2.39,19100,2.39
2016-02-25,2.53,2.53,2.45,2.47,69800,2.47
2016-02-24,2.45,2.46,2.40,2.46,47600,2.46
2016-02-23,2.58,2.59,2.49,2.53,100300,2.53
2016-02-22,2.60,2.66,2.60,2.66,202900,2.66
2016-02-19,2.43,2.52,2.41,2.47,567800,2.47
2016-02-18,2.48,2.49,2.40,2.40,111600,2.40
2016-02-17,2.43,2.49,2.41,2.48,204800,2.48
2016-02-16,2.34,2.37,2.31,2.34,31800,2.34
2016-02-12,2.42,2.43,2.34,2.34,54100,2.34
2016-02-11,2.45,2.48,2.38,2.41,40800,2.41
2016-02-10,2.44,2.55,2.42,2.43,92200,2.43
2016-02-09,2.22,2.39,2.17,2.39,12600,2.39
2016-02-08,2.48,2.48,2.40,2.45,11500,2.45
2016-02-05,2.56,2.59,2.48,2.50,74100,2.50
2016-02-04,2.61,2.69,2.55,2.60,115900,2.60
2016-02-03,2.55,2.59,2.50,2.59,42600,2.59
2016-02-02,2.57,2.57,2.47,2.47,101800,2.47
2016-02-01,2.50,2.59,2.48,2.57,88200,2.57
2016-01-29,2.46,2.54,2.44,2.52,433700,2.52
2016-01-28,2.23,2.31,2.22,2.29,231700,2.29
2016-01-27,2.10,2.17,2.08,2.14,269000,2.14
2016-01-26,1.99,2.01,1.97,1.99,243000,1.99
2016-01-25,2.02,2.22,2.02,2.10,41100,2.10
2016-01-22,2.15,2.17,2.06,2.13,93100,2.13
2016-01-21,2.09,2.12,2.04,2.06,38600,2.06
2016-01-20,2.09,2.10,1.89,2.05,154900,2.05
2016-01-19,2.22,2.22,2.10,2.15,44500,2.15
2016-01-15,2.20,2.27,2.19,2.26,30500,2.26
2016-01-14,2.25,2.28,2.20,2.26,44700,2.26
2016-01-13,2.34,2.34,2.25,2.28,143300,2.28
2016-01-12,2.29,2.36,2.25,2.33,35900,2.33
2016-01-11,2.41,2.41,2.23,2.27,36900,2.27
2016-01-08,2.43,2.45,2.33,2.36,100300,2.36
2016-01-07,2.48,2.51,2.41,2.47,70000,2.47
2016-01-06,2.47,2.54,2.41,2.50,46500,2.50
2016-01-05,2.40,2.48,2.33,2.48,46300,2.48
2016-01-04,2.44,2.45,2.36,2.36,68400,2.36
2015-12-31,2.57,2.59,2.53,2.58,31400,2.58
2015-12-30,2.58,2.62,2.54,2.58,45800,2.58
2015-12-29,2.55,2.62,2.47,2.55,176900,2.55
2015-12-28,2.53,2.56,2.47,2.52,61500,2.52
2015-12-24,2.60,2.60,2.53,2.53,18500,2.53
2015-12-23,2.49,2.55,2.36,2.36,103600,2.36
2015-12-22,2.45,2.52,2.44,2.44,165000,2.44
2015-12-21,2.54,2.55,2.41,2.43,50300,2.43
