Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,13.88,14.22,13.85,14.19,360300,14.19
2016-02-29,13.88,13.95,13.73,13.75,332700,13.75
2016-02-26,13.65,13.99,13.60,13.90,428700,13.90
2016-02-25,13.75,13.75,13.12,13.60,489500,13.60
2016-02-24,12.61,12.87,12.53,12.85,208600,12.85
2016-02-23,12.54,12.74,12.54,12.67,382600,12.67
2016-02-22,12.95,13.09,12.67,12.67,458400,12.67
2016-02-19,12.54,13.11,12.54,13.04,320900,13.04
2016-02-18,12.64,12.66,12.50,12.55,202300,12.55
2016-02-17,12.86,12.94,12.58,12.60,245300,12.60
2016-02-16,12.37,12.87,12.31,12.84,200900,12.84
2016-02-12,12.29,12.45,12.21,12.27,211300,12.27
2016-02-11,12.39,12.44,12.03,12.22,291100,12.22
2016-02-10,12.42,12.90,12.22,12.57,321800,12.57
2016-02-09,12.88,13.00,12.40,12.42,293400,12.42
2016-02-08,13.45,13.50,12.81,12.97,348900,12.97
2016-02-05,13.65,13.65,13.43,13.54,282600,13.54
2016-02-04,13.90,13.97,13.64,13.69,192100,13.69
2016-02-03,14.12,14.16,13.69,13.87,285400,13.87
2016-02-02,14.11,14.23,13.91,14.07,171400,14.07
2016-02-01,13.96,14.30,13.79,14.22,215000,14.22
2016-01-29,13.85,14.11,13.77,13.96,330300,13.96
2016-01-28,14.00,14.13,13.80,13.80,161500,13.80
2016-01-27,14.30,14.30,13.95,13.99,142900,13.99
2016-01-26,14.02,14.33,13.72,14.33,181600,14.33
2016-01-25,14.32,14.46,13.94,13.97,250400,13.97
2016-01-22,13.50,14.30,13.50,14.24,534600,14.24
2016-01-21,13.67,13.71,13.46,13.49,365600,13.49
2016-01-20,14.40,14.40,13.40,13.71,542600,13.71
2016-01-19,14.38,14.48,14.13,14.46,298400,14.46
2016-01-15,14.28,14.40,14.05,14.38,348900,14.38
2016-01-14,14.49,14.63,14.43,14.46,291400,14.46
2016-01-13,14.55,14.82,14.36,14.49,285500,14.49
2016-01-12,14.87,14.90,14.45,14.55,242700,14.55
2016-01-11,15.08,15.23,14.82,14.82,292400,14.82
2016-01-08,15.43,15.44,15.04,15.05,207700,15.05
2016-01-07,15.57,15.63,15.35,15.35,197200,15.35
2016-01-06,15.78,15.85,15.67,15.72,388500,15.72
2016-01-05,15.66,15.81,15.60,15.79,425200,15.79
2016-01-04,15.63,15.68,15.45,15.59,257300,15.59
2015-12-31,15.73,15.85,15.66,15.66,161500,15.66
2015-12-30,15.92,15.93,15.67,15.76,159100,15.76
2015-12-29,15.84,15.94,15.59,15.92,300500,15.92
2015-12-28,15.84,15.89,15.67,15.77,151100,15.77
2015-12-24,15.81,15.88,15.71,15.82,83200,15.82
2015-12-23,15.85,15.94,15.71,15.78,268200,15.78
2015-12-22,15.88,15.89,15.71,15.86,197600,15.73
2015-12-21,15.75,15.90,15.75,15.83,333900,15.700246
2015-12-18,15.57,15.75,15.54,15.71,533700,15.58123
2015-12-17,15.62,15.73,15.52,15.61,520700,15.482049
