Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,43.84,44.830002,43.650002,44.66,1362400,44.66
2016-03-03,43.049999,43.860001,42.93,43.740002,797400,43.740002
2016-03-02,42.779999,43.23,42.18,43.02,1334000,43.02
2016-03-01,41.52,43.150002,41.43,43.130001,2254400,43.130001
2016-02-29,40.150002,40.380001,39.720001,40.00,1138400,40.00
2016-02-26,39.990002,40.259998,39.73,39.959999,1059300,39.959999
2016-02-25,39.400002,39.700001,38.75,39.549999,1574800,39.549999
2016-02-24,39.099998,39.310001,37.540001,39.130001,1839300,39.130001
2016-02-23,40.349998,40.759998,39.669998,39.799999,1320700,39.799999
2016-02-22,41.27,41.439999,40.490002,40.52,1227800,40.52
2016-02-19,40.369999,40.669998,40.040001,40.66,823400,40.66
2016-02-18,41.34,41.450001,40.57,40.970001,879600,40.970001
2016-02-17,40.259998,41.09,40.139999,41.02,1064700,41.02
2016-02-16,39.720001,39.740002,38.82,39.66,1183100,39.66
2016-02-12,37.919998,39.009998,37.82,38.98,1393200,38.98
2016-02-11,37.150002,37.52,36.880001,37.360001,1673500,37.360001
2016-02-10,39.389999,39.580002,37.740002,37.779999,1407100,37.779999
2016-02-09,39.630001,39.75,38.32,38.990002,2066800,38.990002
2016-02-08,40.389999,40.459999,39.57,39.98,1496300,39.98
2016-02-05,41.209999,41.299999,40.700001,40.860001,1107200,40.860001
2016-02-04,40.849998,41.73,40.799999,41.34,1325300,41.34
2016-02-03,40.330002,40.740002,39.43,40.50,1780000,40.50
2016-02-02,39.720001,39.75,39.169998,39.59,1348500,39.59
2016-02-01,40.560001,40.619999,39.900002,40.450001,1113900,40.450001
2016-01-29,40.560001,40.900002,39.700001,40.84,1433600,40.84
2016-01-28,39.279999,40.25,38.82,40.150002,2217000,40.150002
2016-01-27,37.759998,39.099998,37.709999,38.470001,1269600,38.470001
2016-01-26,37.509998,37.900002,37.34,37.82,1384200,37.82
2016-01-25,38.41,38.41,37.040001,37.080002,1145400,37.080002
2016-01-22,38.029999,38.509998,37.869999,38.450001,1390200,38.450001
2016-01-21,36.130001,37.16,35.900002,36.91,1328500,36.91
2016-01-20,35.950001,36.130001,35.009998,35.799999,1876700,35.799999
2016-01-19,36.700001,36.860001,36.25,36.549999,1381700,36.549999
2016-01-15,36.310001,36.68,35.830002,36.00,1569000,36.00
2016-01-14,37.060001,37.41,36.669998,37.32,1188100,37.32
2016-01-13,38.07,38.220001,36.849998,36.939999,1209000,36.939999
2016-01-12,38.34,38.580002,37.34,37.91,1896400,37.91
2016-01-11,38.889999,38.919998,37.799999,38.07,1161900,38.07
2016-01-08,39.119999,39.130001,38.48,38.549999,1007800,38.549999
2016-01-07,38.650002,38.919998,38.330002,38.529999,1072100,38.529999
2016-01-06,39.509998,39.57,39.150002,39.169998,908300,39.169998
2016-01-05,39.919998,40.259998,39.630001,40.139999,1178200,40.139999
2016-01-04,39.82,39.91,39.389999,39.860001,1183900,39.860001
2015-12-31,40.790001,40.799999,40.380001,40.439999,801600,40.439999
2015-12-30,41.790001,41.889999,41.400002,41.540001,699600,41.036001
2015-12-29,41.799999,42.150002,41.790001,42.080002,816100,41.56945
2015-12-28,41.720001,41.720001,41.16,41.369999,520600,40.868062
2015-12-24,41.43,42.049999,41.41,41.830002,532800,41.322483
2015-12-23,40.77,41.529999,40.66,41.450001,972000,40.947093
2015-12-22,40.369999,40.59,39.84,40.450001,800700,39.959226
2015-12-21,40.639999,40.84,40.099998,40.299999,741900,39.811044
2015-12-18,40.720001,40.93,40.240002,40.32,910400,39.830802
2015-12-17,41.380001,41.439999,40.860001,40.970001,1013600,40.472917
2015-12-16,41.169998,41.529999,40.779999,41.48,967200,40.976728
2015-12-15,40.900002,41.360001,40.84,41.150002,910700,40.650733
2015-12-14,40.91,41.099998,40.169998,40.50,1189500,40.008618
2015-12-11,41.709999,41.720001,40.73,40.779999,1122000,40.28522
2015-12-10,42.290001,42.779999,41.919998,42.029999,871100,41.520054
2015-12-09,42.279999,43.240002,42.130001,42.439999,820200,41.925079
2015-12-08,42.459999,42.689999,42.110001,42.290001,825300,41.776901
2015-12-07,43.939999,43.990002,42.669998,42.93,1109100,42.409136
2015-12-04,44.380001,44.48,44.029999,44.439999,828900,43.900813
2015-12-03,45.119999,45.119999,44.27,44.43,844600,43.890936
2015-12-02,45.540001,45.740002,44.68,44.860001,1294900,44.315719
2015-12-01,45.290001,45.860001,45.00,45.509998,1070600,44.957831
2015-11-30,45.529999,45.77,45.450001,45.549999,780400,44.997346
2015-11-27,45.330002,45.490002,45.23,45.439999,416300,44.88868
2015-11-25,45.490002,45.560001,45.18,45.220001,547800,44.671352
2015-11-24,44.970001,45.59,44.799999,45.369999,786900,44.81953
2015-11-23,45.330002,45.599998,44.950001,44.98,619300,44.434262
2015-11-20,45.869999,46.040001,45.360001,45.459999,605800,44.908438
2015-11-19,45.740002,45.939999,45.57,45.720001,590600,45.165286
2015-11-18,45.560001,45.799999,45.380001,45.560001,596800,45.007227
2015-11-17,45.330002,45.740002,45.200001,45.48,817700,44.928196
2015-11-16,44.259998,45.099998,44.119999,45.09,594900,44.542928
2015-11-13,44.84,44.93,44.09,44.299999,652600,43.762513
2015-11-12,45.41,45.470001,44.959999,45.040001,708600,44.493536
2015-11-11,45.91,46.139999,45.59,45.889999,550100,45.333221
2015-11-10,45.75,45.82,45.490002,45.77,655500,45.214678
2015-11-09,46.41,46.41,45.50,45.93,701200,45.372737
2015-11-06,46.529999,46.66,45.98,46.380001,724200,45.817278
2015-11-05,46.860001,47.240002,46.66,46.709999,1374200,46.143272
2015-11-04,47.32,47.509998,46.57,46.810001,1653700,46.242061
2015-11-03,47.040001,47.549999,46.610001,47.450001,697700,46.874295
2015-11-02,47.060001,47.389999,46.900002,47.23,588900,46.656963
2015-10-30,47.790001,47.84,46.970001,46.98,806800,46.409997
2015-10-29,47.59,47.950001,47.369999,47.869999,657500,47.289198
2015-10-28,47.110001,47.900002,47.029999,47.830002,756600,47.249686
2015-10-27,46.59,47.169998,46.540001,46.919998,644200,46.350723
2015-10-26,47.23,47.529999,46.860001,46.939999,474200,46.370481
2015-10-23,47.139999,47.349998,46.950001,47.09,576500,46.518663
2015-10-22,46.380001,47.25,46.34,47.040001,533400,46.46927
2015-10-21,46.889999,47.009998,46.110001,46.139999,518300,45.580188
2015-10-20,46.580002,47.23,46.349998,46.779999,480400,46.212423
2015-10-19,46.490002,46.75,46.330002,46.380001,523700,45.817278
2015-10-16,46.509998,46.810001,46.32,46.669998,487200,46.103757
2015-10-15,46.450001,46.669998,46.18,46.509998,537400,45.945698
2015-10-14,46.439999,46.630001,45.98,46.169998,574400,45.609823
2015-10-13,45.990002,46.59,45.810001,46.290001,682800,45.72837
2015-10-12,46.599998,46.740002,46.169998,46.220001,445800,45.659219
2015-10-09,46.790001,46.990002,46.349998,46.580002,647700,46.014852
2015-10-08,46.169998,46.619999,46.00,46.599998,835600,46.034606
2015-10-07,46.049999,46.779999,45.900002,46.139999,1288800,45.580188
2015-10-06,44.66,45.639999,44.50,45.59,1348800,45.036862
2015-10-05,44.049999,44.779999,43.959999,44.66,968600,44.118145
2015-10-02,43.66,43.68,42.779999,43.48,1087900,42.952462
2015-10-01,44.48,44.639999,44.09,44.549999,1058900,43.487884
2015-09-30,43.639999,44.080002,43.43,44.080002,994500,43.029092
2015-09-29,42.880001,43.189999,42.709999,43.169998,826600,42.140784
2015-09-28,43.060001,43.279999,42.740002,42.830002,814200,41.808893
2015-09-25,43.52,43.75,43.330002,43.389999,796100,42.35554
2015-09-24,42.709999,43.299999,42.48,43.02,878600,41.994362
2015-09-23,43.889999,43.939999,42.810001,43.080002,852000,42.052933
2015-09-22,43.990002,44.09,43.580002,43.82,925100,42.775289
2015-09-21,44.299999,44.669998,44.150002,44.639999,677200,43.575739
2015-09-18,44.669998,44.759998,43.939999,44.029999,1069400,42.980281
2015-09-17,45.07,45.560001,44.740002,44.889999,904500,43.819779
2015-09-16,44.119999,45.16,44.119999,45.119999,790600,44.044295
2015-09-15,43.990002,44.150002,43.830002,43.970001,955600,42.921714
2015-09-14,44.00,44.110001,43.799999,43.91,663000,42.863143
2015-09-11,44.060001,44.209999,43.50,43.849998,753700,42.804572
2015-09-10,44.299999,44.720001,44.00,44.380001,1198400,43.321939
2015-09-09,45.369999,45.52,44.41,44.48,1012100,43.419553
2015-09-08,44.970001,45.389999,44.82,45.049999,1019700,43.975964
2015-09-04,44.310001,44.490002,43.82,44.080002,860800,43.029092
2015-09-03,44.200001,45.259998,44.139999,44.75,1166100,43.683117
2015-09-02,44.50,44.68,43.740002,44.00,1068600,42.950998
