Date,Open,High,Low,Close,Volume,Adj Close
2016-03-01,15.72,16.049999,15.72,15.96,11200,15.96
2016-02-29,15.66,15.74,15.61,15.74,12700,15.74
2016-02-26,15.68,15.71,15.66,15.66,10100,15.66
2016-02-25,15.71,15.71,15.66,15.71,25200,15.71
2016-02-24,15.96,15.96,15.71,15.71,16300,15.71
2016-02-23,15.94,16.07,15.79,15.91,27900,15.91
2016-02-22,15.70,16.10,15.70,15.96,25800,15.96
2016-02-19,15.57,15.74,15.57,15.72,9900,15.72
2016-02-18,15.55,15.63,15.53,15.63,19300,15.63
2016-02-17,15.58,15.65,15.57,15.59,10500,15.59
2016-02-16,16.00,16.00,15.61,15.68,19800,15.68
2016-02-12,15.99,16.09,15.93,16.049999,21700,16.049999
2016-02-11,16.15,16.280001,15.73,15.73,36000,15.73
2016-02-10,15.82,16.15,15.82,16.15,17700,16.15
2016-02-09,15.89,16.01,15.88,15.89,11000,15.823
2016-02-08,16.030001,16.030001,15.90,15.91,13500,15.842915
2016-02-05,15.99,16.15,15.81,16.01,12000,15.942494
2016-02-04,15.87,15.96,15.87,15.92,3600,15.852874
2016-02-03,15.94,15.95,15.85,15.87,9800,15.803084
2016-02-02,15.85,15.91,15.85,15.91,27800,15.842915
2016-02-01,15.65,15.99,15.60,15.85,30900,15.783169
2016-01-29,15.59,15.59,15.53,15.59,3700,15.524265
2016-01-28,15.55,15.59,15.45,15.50,25300,15.434644
2016-01-27,15.63,15.63,15.49,15.50,7900,15.434644
2016-01-26,15.61,15.64,15.53,15.60,9800,15.534223
2016-01-25,15.42,15.64,15.35,15.47,24400,15.404771
2016-01-22,15.39,15.42,15.31,15.42,10200,15.354982
2016-01-21,15.30,15.38,15.26,15.34,2400,15.275319
2016-01-20,15.38,15.47,15.31,15.32,12400,15.255403
2016-01-19,15.39,15.48,15.35,15.42,20000,15.354982
2016-01-15,15.29,15.35,15.29,15.35,9300,15.285277
2016-01-14,15.26,15.29,15.23,15.29,6600,15.22553
2016-01-13,15.27,15.34,15.15,15.25,27600,15.185698
2016-01-12,15.13,15.36,15.10,15.31,53800,15.178729
2016-01-11,15.23,15.36,15.03,15.10,31900,14.970529
2016-01-08,15.20,15.36,15.18,15.26,14200,15.129157
2016-01-07,15.39,15.40,15.18,15.28,36300,15.148985
2016-01-06,15.25,15.25,15.06,15.25,31700,15.119243
2016-01-05,15.19,15.23,15.14,15.23,14200,15.099414
2016-01-04,15.15,15.20,15.03,15.17,13800,15.039929
2015-12-31,15.19,15.19,15.05,15.19,7700,15.059757
2015-12-30,15.07,15.25,14.97,15.17,19600,15.039929
2015-12-29,15.11,15.11,14.96,15.01,17600,14.881301
2015-12-28,15.13,15.13,15.05,15.09,4200,14.960615
2015-12-24,15.00,15.13,15.00,15.11,3600,14.980443
2015-12-23,15.15,15.19,15.10,15.17,21600,15.039929
2015-12-22,15.03,15.23,14.98,15.16,16200,15.030014
2015-12-21,15.00,15.15,14.91,15.01,28900,14.881301
2015-12-18,14.93,15.00,14.88,15.00,2600,14.871386
2015-12-17,14.90,15.18,14.80,14.98,33200,14.851557
2015-12-16,14.78,14.87,14.65,14.85,13400,14.722673
2015-12-15,14.62,14.83,14.55,14.79,21100,14.663187
2015-12-14,14.69,14.81,14.60,14.61,13800,14.48473
2015-12-11,14.75,14.79,14.66,14.79,35700,14.663187
2015-12-10,14.90,14.90,14.83,14.84,900,14.646333
2015-12-09,14.92,14.92,14.86,14.86,5900,14.666071
2015-12-08,14.91,15.01,14.84,14.97,25100,14.774636
2015-12-07,14.69,14.92,14.69,14.86,17500,14.666071
2015-12-04,14.69,14.76,14.66,14.71,14100,14.518029
2015-12-03,14.80,14.81,14.55,14.66,25800,14.468681
2015-12-02,15.11,15.13,14.85,14.88,32000,14.68581
2015-12-01,15.24,15.24,14.97,15.05,21800,14.853592
2015-11-30,15.05,15.17,14.96,15.17,12200,14.972026
2015-11-27,15.06,15.07,15.06,15.07,1100,14.873331
2015-11-25,15.04,15.10,15.02,15.02,7600,14.823984
2015-11-24,15.08,15.08,14.96,15.00,3200,14.804244
2015-11-23,14.98,15.05,14.94,15.05,6700,14.853592
2015-11-20,15.04,15.08,14.96,14.98,15400,14.784505
2015-11-19,14.93,14.94,14.93,14.94,300,14.745027
2015-11-18,14.80,14.95,14.79,14.94,11600,14.745027
2015-11-17,14.91,14.91,14.80,14.85,7200,14.656202
2015-11-16,14.87,14.93,14.87,14.93,3000,14.735158
2015-11-13,14.76,14.88,14.76,14.88,5400,14.68581
2015-11-12,14.79,14.89,14.74,14.74,8200,14.547637
2015-11-11,14.83,14.85,14.72,14.81,3000,14.616724
2015-11-10,14.78,14.88,14.49,14.88,25400,14.68581
2015-11-09,14.98,15.03,14.85,14.92,6900,14.659163
2015-11-06,15.14,15.14,15.01,15.02,7300,14.757415
2015-11-05,15.19,15.19,15.00,15.07,5300,14.80654
2015-11-04,15.05,15.15,14.91,15.08,16900,14.816365
2015-11-03,15.04,15.04,14.89,15.01,19700,14.747589
2015-11-02,15.15,15.15,14.93,15.00,25900,14.737764
2015-10-30,15.05,15.13,14.89,15.11,11300,14.845841
2015-10-29,14.91,15.10,14.91,14.95,4500,14.688638
2015-10-28,15.11,15.14,14.90,14.93,14700,14.668988
2015-10-27,14.92,15.15,14.90,15.00,20200,14.737764
2015-10-26,14.98,15.02,14.93,14.93,11900,14.668988
2015-10-23,15.04,15.05,15.01,15.02,6800,14.757415
2015-10-22,14.98,15.04,14.98,15.02,6900,14.757415
2015-10-21,15.04,15.10,15.04,15.05,3100,14.78689
2015-10-20,15.00,15.10,15.00,15.06,10300,14.796715
2015-10-19,15.03,15.06,15.01,15.06,5300,14.796715
2015-10-16,15.10,15.10,15.01,15.01,3700,14.747589
2015-10-15,15.05,15.07,15.05,15.07,10200,14.80654
2015-10-14,15.01,15.03,15.00,15.03,3100,14.767239
2015-10-13,14.96,15.04,14.96,15.03,6600,14.767239
2015-10-12,15.04,15.04,14.89,14.93,16100,14.60316
2015-10-09,14.89,15.05,14.89,15.05,14700,14.720533
2015-10-08,14.80,15.07,14.80,15.00,22500,14.671627
2015-10-07,14.88,14.88,14.81,14.83,2700,14.505348
2015-10-06,14.91,14.91,14.83,14.91,13400,14.583597
2015-10-05,14.88,14.90,14.88,14.90,4200,14.573816
2015-10-02,14.80,14.91,14.80,14.91,15200,14.583597
2015-10-01,14.82,14.82,14.80,14.82,7800,14.495567
2015-09-30,14.78,14.82,14.78,14.82,2800,14.495567
2015-09-29,14.77,14.82,14.73,14.78,2200,14.456443
2015-09-28,14.90,14.90,14.79,14.82,21000,14.495567
2015-09-25,14.80,14.82,14.71,14.82,3900,14.495567
2015-09-24,14.85,14.85,14.76,14.76,8100,14.436881
2015-09-23,14.80,14.89,14.80,14.86,11500,14.534691
2015-09-22,14.80,14.81,14.75,14.79,4200,14.466224
2015-09-21,14.80,14.89,14.80,14.82,4600,14.495567
2015-09-18,14.80,14.86,14.80,14.80,7200,14.476005
2015-09-17,14.74,14.81,14.73,14.79,4900,14.466224
2015-09-16,14.71,14.79,14.71,14.77,12300,14.446662
2015-09-15,14.75,14.91,14.70,14.72,38300,14.397757
2015-09-14,14.62,14.75,14.62,14.73,8700,14.407537
2015-09-11,14.71,14.74,14.70,14.70,3600,14.378194
2015-09-10,14.74,14.74,14.71,14.71,1100,14.322442
2015-09-09,14.75,14.75,14.70,14.70,1100,14.312705
2015-09-08,14.70,14.70,14.66,14.66,10600,14.273759
2015-09-04,14.68,14.70,14.68,14.70,5400,14.312705
