Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,8.23,8.29,8.20,8.28,30800,8.28
2016-03-03,8.09,8.19,8.09,8.18,10300,8.18
2016-03-02,8.04,8.13,8.04,8.13,23200,8.13
2016-03-01,7.91,8.08,7.91,8.07,35200,8.07
2016-02-29,7.93,7.96,7.89,7.89,31600,7.89
2016-02-26,7.95,7.95,7.90,7.93,22600,7.93
2016-02-25,7.78,7.91,7.78,7.89,27300,7.89
2016-02-24,7.78,7.80,7.70,7.80,89600,7.80
2016-02-23,7.88,7.88,7.78,7.80,37500,7.80
2016-02-22,7.87,7.92,7.85,7.87,19700,7.87
2016-02-19,7.81,7.88,7.80,7.88,35700,7.815
2016-02-18,7.86,7.90,7.83,7.86,52800,7.795165
2016-02-17,7.66,7.83,7.66,7.82,18600,7.755495
2016-02-16,7.59,7.67,7.57,7.63,48300,7.567062
2016-02-12,7.50,7.56,7.48,7.56,40700,7.497639
2016-02-11,7.50,7.50,7.42,7.48,33600,7.418299
2016-02-10,7.57,7.68,7.57,7.57,19100,7.507557
2016-02-09,7.50,7.62,7.49,7.53,46200,7.467887
2016-02-08,7.76,7.81,7.59,7.66,53900,7.596814
2016-02-05,7.96,7.98,7.84,7.84,21600,7.77533
2016-02-04,7.96,8.05,7.96,8.00,22300,7.93401
2016-02-03,7.97,7.97,7.87,7.96,33700,7.89434
2016-02-02,8.02,8.02,7.93,7.93,17500,7.864587
2016-02-01,8.06,8.13,8.04,8.10,31400,8.033186
2016-01-29,7.96,8.09,7.96,8.08,55000,8.01335
2016-01-28,7.92,7.97,7.85,7.95,64900,7.884422
2016-01-27,7.89,8.00,7.83,7.84,65000,7.77533
2016-01-26,7.80,7.92,7.79,7.88,42900,7.815
2016-01-25,7.87,7.89,7.77,7.77,58100,7.705907
2016-01-22,7.79,7.93,7.79,7.88,43700,7.815
2016-01-21,7.62,7.82,7.62,7.68,82200,7.616649
2016-01-20,7.68,7.68,7.41,7.61,60300,7.547227
2016-01-19,7.94,8.00,7.75,7.84,102500,7.710866
2016-01-15,7.96,7.97,7.79,7.86,140000,7.730537
2016-01-14,8.10,8.15,8.02,8.13,95100,7.99609
2016-01-13,8.34,8.34,8.10,8.10,57800,7.966584
2016-01-12,8.34,8.37,8.21,8.28,64000,8.143619
2016-01-11,8.41,8.41,8.21,8.29,84900,8.153454
2016-01-08,8.45,8.48,8.33,8.36,54600,8.222301
2016-01-07,8.50,8.54,8.41,8.45,85000,8.310819
2016-01-06,8.66,8.67,8.58,8.63,50800,8.487854
2016-01-05,8.78,8.78,8.70,8.74,32700,8.596042
2016-01-04,8.72,8.72,8.62,8.72,66700,8.576372
2015-12-31,8.90,8.90,8.83,8.85,119300,8.704231
2015-12-30,8.92,8.94,8.89,8.90,58400,8.753406
2015-12-29,8.88,8.95,8.88,8.95,58900,8.802583
2015-12-28,8.90,8.92,8.83,8.87,43100,8.723901
2015-12-24,8.89,8.93,8.86,8.90,39800,8.753406
2015-12-23,8.80,8.90,8.79,8.89,325800,8.743572
2015-12-22,8.75,8.78,8.70,8.78,82500,8.635383
2015-12-21,8.68,8.70,8.64,8.68,48700,8.537031
2015-12-18,8.75,8.76,8.67,8.68,46700,8.473101
2015-12-17,8.85,8.85,8.77,8.78,91000,8.570717
2015-12-16,8.72,8.81,8.72,8.80,117400,8.590241
2015-12-15,8.68,8.72,8.68,8.69,45300,8.482862
2015-12-14,8.67,8.67,8.58,8.60,55900,8.395008
2015-12-11,8.78,8.78,8.63,8.63,64900,8.424293
2015-12-10,8.89,8.90,8.84,8.86,37000,8.64881
2015-12-09,8.93,8.97,8.79,8.85,49400,8.639049
2015-12-08,8.94,8.96,8.89,8.93,52600,8.717142
2015-12-07,9.04,9.06,8.96,9.01,40600,8.795235
2015-12-04,9.03,9.08,8.98,9.08,32200,8.863566
2015-12-03,9.12,9.12,8.95,8.97,31900,8.756189
2015-12-02,9.14,9.18,9.08,9.08,42100,8.863566
2015-12-01,9.09,9.16,9.09,9.16,32300,8.941659
2015-11-30,9.09,9.11,9.05,9.06,21300,8.844043
2015-11-27,9.08,9.10,9.06,9.08,10200,8.863566
2015-11-25,9.11,9.14,9.03,9.03,27500,8.814758
2015-11-24,9.05,9.09,9.02,9.09,27900,8.873328
2015-11-23,9.10,9.12,9.06,9.08,50100,8.863566
2015-11-20,9.09,9.14,9.08,9.09,58000,8.873328
2015-11-19,9.05,9.07,9.02,9.06,25400,8.844043
2015-11-18,8.95,9.07,8.93,9.03,103200,8.814758
2015-11-17,8.93,9.01,8.90,8.98,63200,8.702499
2015-11-16,8.80,8.88,8.78,8.88,46000,8.60559
2015-11-13,8.87,8.88,8.79,8.80,26600,8.528062
2015-11-12,9.03,9.03,8.89,8.89,40500,8.615281
2015-11-11,9.22,9.22,9.05,9.07,78600,8.789718
2015-11-10,9.17,9.19,9.15,9.19,25700,8.906009
2015-11-09,9.23,9.23,9.13,9.19,48400,8.906009
2015-11-06,9.22,9.26,9.21,9.24,28200,8.954464
2015-11-05,9.28,9.28,9.24,9.27,52800,8.983538
2015-11-04,9.30,9.30,9.24,9.26,55600,8.973847
2015-11-03,9.20,9.29,9.19,9.25,35100,8.964156
2015-11-02,9.10,9.22,9.10,9.22,70600,8.935083
2015-10-30,9.06,9.08,8.99,9.07,36100,8.789718
2015-10-29,9.04,9.04,8.98,9.01,37300,8.731572
2015-10-28,9.01,9.06,9.00,9.05,31800,8.770336
2015-10-27,9.06,9.06,8.98,9.02,35400,8.741264
2015-10-26,9.15,9.15,9.05,9.06,45900,8.780027
2015-10-23,9.16,9.20,9.13,9.17,37900,8.886628
2015-10-22,9.01,9.12,9.01,9.11,44700,8.828482
2015-10-21,9.04,9.05,8.98,8.98,48400,8.702499
2015-10-20,9.06,9.07,9.03,9.07,42900,8.726726
2015-10-19,9.04,9.07,9.02,9.04,92900,8.697862
2015-10-16,9.03,9.06,8.95,9.04,61400,8.697862
2015-10-15,8.94,9.01,8.94,9.00,61900,8.659376
2015-10-14,8.98,9.03,8.91,8.94,43600,8.601647
2015-10-13,9.01,9.05,8.96,8.99,37900,8.649754
2015-10-12,9.04,9.06,9.02,9.05,24900,8.707484
2015-10-09,9.05,9.07,9.01,9.04,51800,8.697862
2015-10-08,8.94,9.03,8.92,9.00,21400,8.659376
2015-10-07,8.92,8.96,8.89,8.94,28700,8.601647
2015-10-06,8.84,8.90,8.84,8.87,20000,8.534296
2015-10-05,8.75,8.86,8.75,8.86,47400,8.524674
2015-10-02,8.51,8.68,8.48,8.66,36800,8.332244
2015-10-01,8.59,8.59,8.51,8.59,51900,8.264894
2015-09-30,8.53,8.58,8.50,8.55,52500,8.226407
2015-09-29,8.51,8.55,8.41,8.46,58000,8.139814
2015-09-28,8.71,8.71,8.50,8.51,58200,8.187921
2015-09-25,8.81,8.81,8.68,8.73,29100,8.399594
2015-09-24,8.73,8.75,8.66,8.73,75800,8.399594
2015-09-23,8.78,8.80,8.73,8.78,73600,8.447702
2015-09-22,8.78,8.79,8.71,8.76,77000,8.42846
2015-09-21,8.93,8.96,8.86,8.87,55300,8.534296
2015-09-18,8.95,9.00,8.90,8.91,86400,8.510243
2015-09-17,9.06,9.16,9.04,9.04,32300,8.63441
2015-09-16,9.02,9.08,9.00,9.06,33700,8.653513
2015-09-15,8.92,9.03,8.91,9.01,46700,8.605756
2015-09-14,8.98,8.98,8.92,8.93,12900,8.529346
2015-09-11,8.94,8.98,8.90,8.98,45300,8.577102
2015-09-10,8.87,9.00,8.87,8.97,69100,8.567551
2015-09-09,9.06,9.12,8.90,8.90,33600,8.500691
2015-09-08,8.98,9.02,8.97,9.02,32300,8.615308
2015-09-04,8.85,8.86,8.79,8.83,24500,8.433832
2015-09-03,8.92,8.98,8.87,8.95,119000,8.548448
2015-09-02,8.90,8.91,8.83,8.86,44500,8.462486
2015-09-01,8.89,8.91,8.79,8.79,42000,8.395627
