Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,18.41,18.879999,17.959999,18.65,146900,18.65
2016-03-03,18.34,19.16,17.92,18.17,150100,18.17
2016-03-02,17.40,18.809999,17.190001,18.43,162200,18.43
2016-03-01,17.57,17.57,16.83,17.50,160300,17.50
2016-02-29,16.709999,17.66,16.40,17.389999,177600,17.389999
2016-02-26,16.82,17.120001,16.370001,16.82,142800,16.82
2016-02-25,16.82,16.82,15.90,16.48,77700,16.48
2016-02-24,16.00,17.02,15.30,17.00,187800,17.00
2016-02-23,16.34,16.440001,15.06,16.389999,277200,16.389999
2016-02-22,16.59,17.00,16.219999,16.370001,161500,16.370001
2016-02-19,16.889999,16.889999,15.78,16.09,129500,16.09
2016-02-18,17.33,17.49,16.469999,17.120001,176500,17.120001
2016-02-17,15.94,17.92,15.24,17.00,312400,17.00
2016-02-16,14.86,15.66,14.60,15.56,210000,15.56
2016-02-12,14.46,15.21,13.79,14.59,85800,14.59
2016-02-11,14.54,15.16,13.76,14.10,119700,14.10
2016-02-10,14.48,15.67,13.92,14.89,176700,14.89
2016-02-09,14.33,14.63,13.90,14.46,106700,14.46
2016-02-08,15.80,15.80,14.36,14.65,121800,14.65
2016-02-05,15.97,17.030001,15.83,16.190001,88800,16.190001
2016-02-04,15.86,16.57,15.85,16.059999,130100,16.059999
2016-02-03,15.98,16.49,15.00,16.41,287700,15.865
2016-02-02,15.80,16.379999,15.35,15.70,158400,15.17858
2016-02-01,15.90,16.290001,15.50,16.25,177800,15.710314
2016-01-29,15.25,16.65,15.25,16.15,319600,15.613634
2016-01-28,15.17,15.31,13.74,15.07,234300,14.569503
2016-01-27,14.66,14.78,13.83,14.77,118100,14.279467
2016-01-26,14.08,14.92,13.73,14.74,145800,14.250463
2016-01-25,14.49,15.41,13.89,13.93,232900,13.467365
2016-01-22,14.44,15.25,14.34,14.85,215800,14.35681
2016-01-21,13.30,14.39,13.21,13.77,237000,13.312679
2016-01-20,14.80,14.80,12.86,13.17,333200,12.732605
2016-01-19,16.389999,16.65,14.57,15.30,209400,14.791865
2016-01-15,16.40,16.58,15.38,16.43,261900,15.884336
2016-01-14,16.030001,17.23,15.54,17.17,205700,16.599759
2016-01-13,16.309999,16.709999,15.39,15.76,386600,15.236587
2016-01-12,17.290001,17.74,15.25,16.00,175300,15.468616
2016-01-11,18.51,18.700001,16.540001,16.90,210200,16.338726
2016-01-08,18.82,19.48,18.25,18.66,206000,18.040274
2016-01-07,19.59,20.110001,18.57,18.610001,115200,17.991935
2016-01-06,20.530001,20.85,19.950001,20.08,114000,19.413114
2016-01-05,21.02,21.17,20.32,21.059999,135600,20.360566
2016-01-04,20.85,21.719999,20.60,21.059999,252300,20.360566
2015-12-31,18.969999,21.290001,18.91,21.15,226800,20.447577
2015-12-30,18.110001,19.280001,17.879999,19.209999,135200,18.572007
2015-12-29,18.860001,18.950001,18.24,18.49,180400,17.87592
2015-12-28,18.59,18.809999,18.049999,18.629999,316700,18.01127
2015-12-24,19.299999,19.790001,18.799999,18.83,99200,18.204628
2015-12-23,18.10,19.91,17.690001,19.41,290100,18.765365
2015-12-22,16.52,18.42,16.10,17.860001,458500,17.266844
2015-12-21,15.97,16.690001,15.06,16.52,762000,15.971347
2015-12-18,16.610001,17.059999,15.88,15.96,313100,15.429945
2015-12-17,17.85,17.98,16.35,16.549999,363500,16.000349
2015-12-16,17.809999,18.24,17.57,17.950001,229400,17.353855
2015-12-15,18.040001,18.33,17.73,17.780001,259800,17.189501
2015-12-14,18.690001,18.99,17.33,17.719999,431600,17.131492
2015-12-11,19.48,19.51,18.059999,18.870001,344300,18.2433
2015-12-10,20.559999,21.059999,19.48,19.76,245400,19.103742
2015-12-09,20.26,20.85,19.91,20.60,219000,19.915844
