Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,44.360001,45.040001,43.98,44.869999,574400,44.869999
2016-03-03,44.419998,44.57,44.00,44.389999,639200,44.389999
2016-03-02,44.50,44.669998,43.900002,44.529999,855100,44.529999
2016-03-01,43.50,44.200001,43.220001,43.91,727600,43.91
2016-02-29,43.419998,43.740002,43.110001,43.189999,1005700,43.189999
2016-02-26,44.09,44.41,43.220001,43.27,1187800,43.27
2016-02-25,42.560001,43.970001,42.509998,43.34,1325000,43.34
2016-02-24,41.830002,42.720001,41.689999,42.290001,1323800,42.290001
2016-02-23,41.439999,42.130001,41.439999,42.029999,690300,42.029999
2016-02-22,41.48,41.970001,41.360001,41.599998,808200,41.599998
2016-02-19,40.43,41.709999,40.16,41.439999,943500,41.439999
2016-02-18,41.080002,41.439999,40.709999,40.709999,803300,40.455
2016-02-17,41.009998,41.450001,40.540001,41.009998,929900,40.75312
2016-02-16,40.599998,41.07,40.009998,40.84,517100,40.584187
2016-02-12,40.380001,40.77,40.040001,40.450001,559900,40.19663
2016-02-11,40.349998,40.540001,39.369999,39.98,1063100,39.729573
2016-02-10,39.970001,41.34,39.82,40.810001,1072700,40.554376
2016-02-09,39.639999,40.169998,39.389999,39.889999,912600,39.640137
2016-02-08,41.349998,41.459999,39.59,40.080002,1286200,39.828949
2016-02-05,42.360001,42.77,41.41,41.549999,1684800,41.289739
2016-02-04,43.439999,43.619999,42.32,42.459999,1189800,42.194038
2016-02-03,43.099998,43.75,43.07,43.740002,941700,43.466023
2016-02-02,42.869999,43.25,42.639999,42.959999,991100,42.690907
2016-02-01,42.529999,43.279999,42.50,43.07,1100800,42.800218
2016-01-29,41.880001,42.889999,41.68,42.889999,868900,42.621345
2016-01-28,41.849998,42.25,41.470001,41.720001,453800,41.458676
2016-01-27,41.52,42.25,41.52,41.630001,859600,41.369239
2016-01-26,41.279999,42.060001,41.27,41.75,1021800,41.488487
2016-01-25,42.110001,42.330002,41.18,41.310001,722700,41.051244
2016-01-22,41.00,42.259998,40.779999,42.09,1119700,41.826357
2016-01-21,41.779999,41.779999,39.830002,40.639999,1659900,40.385439
2016-01-20,40.880001,41.00,39.150002,40.27,2209200,40.017758
2016-01-19,41.869999,42.150002,41.029999,41.220001,1525600,40.961808
2016-01-15,41.330002,42.00,41.02,41.720001,1275600,41.458676
2016-01-14,42.869999,43.049999,42.080002,42.130001,1414500,41.866107
2016-01-13,44.580002,44.740002,42.720001,43.009998,916800,42.740593
2016-01-12,45.00,45.00,43.52,44.439999,1441200,44.161636
2016-01-11,44.110001,44.720001,43.02,44.689999,2038400,44.41007
2016-01-08,42.950001,43.349998,42.610001,42.970001,1223000,42.700846
2016-01-07,42.490002,42.950001,42.380001,42.759998,1126300,42.492159
2016-01-06,42.029999,43.18,42.00,42.759998,2627800,42.492159
2016-01-05,41.450001,42.540001,41.189999,42.380001,963600,42.114542
2016-01-04,41.709999,42.310001,41.080002,42.25,874900,41.985355
2015-12-31,42.630001,43.00,42.18,42.459999,376500,42.194038
2015-12-30,42.950001,43.110001,42.639999,42.849998,290600,42.581595
2015-12-29,42.869999,43.169998,42.860001,43.099998,243400,42.830029
2015-12-28,42.77,42.869999,42.400002,42.75,222800,42.482223
2015-12-24,43.040001,43.189999,42.779999,42.82,143700,42.551784
2015-12-23,43.130001,43.389999,43.00,43.200001,636300,42.929405
2015-12-22,42.52,42.919998,42.27,42.810001,854600,42.541848
2015-12-21,42.139999,42.59,41.919998,42.57,818300,42.30335
2015-12-18,41.330002,41.889999,41.099998,41.790001,1170200,41.528237
2015-12-17,41.830002,42.27,41.380001,41.48,654500,41.220177
2015-12-16,41.419998,42.52,41.389999,42.200001,1464000,41.682266
2015-12-15,42.02,42.139999,41.00,41.16,1583200,40.655024
2015-12-14,41.959999,42.349998,41.549999,41.790001,518800,41.277296
2015-12-11,42.220001,42.650002,41.82,41.869999,512000,41.356313
2015-12-10,43.349998,43.459999,42.66,42.799999,465200,42.274903
2015-12-09,43.470001,43.799999,43.16,43.299999,455600,42.768769
2015-12-08,43.00,43.639999,42.84,43.509998,529900,42.976191
2015-12-07,43.43,43.82,42.869999,43.439999,547600,42.907051
2015-12-04,42.66,43.509998,42.50,43.290001,724600,42.758893
2015-12-03,43.380001,43.599998,42.459999,42.759998,666000,42.235393
2015-12-02,43.470001,43.52,42.880001,43.119999,696000,42.590977
2015-12-01,43.849998,43.93,43.16,43.349998,1374700,42.818155
2015-11-30,44.619999,44.77,43.470001,43.540001,821700,43.005826
2015-11-27,44.650002,44.790001,44.07,44.75,313600,44.20098
2015-11-25,44.060001,44.720001,43.09,44.619999,1499000,44.072574
2015-11-24,42.709999,43.009998,41.34,42.57,3608600,42.047725
2015-11-23,42.709999,43.330002,42.709999,43.200001,570200,42.669997
2015-11-20,42.869999,43.400002,42.869999,42.970001,1270100,42.442819
2015-11-19,42.860001,42.990002,42.200001,42.68,680600,42.156376
2015-11-18,41.48,42.720001,41.48,42.669998,1040100,42.146497
2015-11-17,41.060001,41.689999,40.849998,41.52,970000,41.010608
2015-11-16,40.50,41.029999,40.470001,40.98,612000,40.477232
2015-11-13,40.349998,41.060001,40.259998,40.650002,945300,40.151283
2015-11-12,40.720001,40.98,40.34,40.580002,848000,40.082142
2015-11-11,41.720001,41.799999,40.93,40.939999,1133900,40.437722
