Date,Open,High,Low,Close,Volume,Adj Close
2016-03-04,4.82,4.85,4.76,4.78,532900,4.78
2016-03-03,4.77,4.85,4.74,4.80,902100,4.80
2016-03-02,4.70,4.75,4.67,4.74,536800,4.74
2016-03-01,4.73,4.74,4.67,4.69,656500,4.69
2016-02-29,4.69,4.74,4.66,4.70,1190200,4.70
2016-02-26,4.69,4.77,4.66,4.68,1042800,4.68
2016-02-25,4.62,4.67,4.58,4.67,1366400,4.67
2016-02-24,4.58,4.62,4.54,4.60,1010300,4.60
2016-02-23,4.65,4.69,4.60,4.61,1012000,4.61
2016-02-22,4.58,4.68,4.54,4.66,765500,4.66
2016-02-19,4.54,4.57,4.52,4.55,664300,4.55
2016-02-18,4.46,4.57,4.46,4.54,823100,4.54
2016-02-17,4.44,4.51,4.43,4.45,1265500,4.45
2016-02-16,4.25,4.45,4.24,4.44,854200,4.44
2016-02-12,4.18,4.22,4.13,4.19,798700,4.19
2016-02-11,4.17,4.22,4.13,4.18,625400,4.18
2016-02-10,4.26,4.30,4.21,4.21,651700,4.21
2016-02-09,4.37,4.39,4.24,4.25,846800,4.25
2016-02-08,4.32,4.39,4.29,4.37,970600,4.37
2016-02-05,4.40,4.42,4.32,4.32,1444500,4.32
2016-02-04,4.36,4.42,4.36,4.40,936800,4.40
2016-02-03,4.33,4.39,4.30,4.37,2216800,4.37
2016-02-02,4.21,4.31,4.16,4.30,692700,4.30
2016-02-01,4.25,4.30,4.22,4.23,780300,4.23
2016-01-29,4.19,4.31,4.18,4.26,1243900,4.26
2016-01-28,4.15,4.24,4.14,4.15,661900,4.15
2016-01-27,4.15,4.19,4.08,4.11,795900,4.11
2016-01-26,4.05,4.17,4.03,4.15,693200,4.15
2016-01-25,4.15,4.15,4.02,4.03,909300,4.03
2016-01-22,4.01,4.13,3.97,4.11,751600,4.11
2016-01-21,3.91,4.02,3.85,3.95,1046300,3.95
2016-01-20,3.90,3.92,3.66,3.89,1925300,3.89
2016-01-19,4.04,4.07,3.93,3.95,760200,3.95
2016-01-15,4.14,4.17,4.01,4.02,1787300,4.02
2016-01-14,4.15,4.20,4.09,4.20,1134500,4.20
2016-01-13,4.25,4.27,4.15,4.16,853000,4.16
2016-01-12,4.36,4.36,4.22,4.25,656600,4.25
2016-01-11,4.37,4.40,4.33,4.34,358300,4.34
2016-01-08,4.38,4.42,4.36,4.38,624300,4.38
2016-01-07,4.47,4.48,4.38,4.38,448500,4.38
2016-01-06,4.39,4.51,4.39,4.50,597600,4.50
2016-01-05,4.34,4.47,4.33,4.44,744000,4.44
2016-01-04,4.33,4.34,4.27,4.33,770100,4.33
2015-12-31,4.38,4.40,4.35,4.35,612500,4.35
2015-12-30,4.40,4.43,4.38,4.39,566800,4.39
2015-12-29,4.40,4.44,4.38,4.43,629100,4.43
2015-12-28,4.60,4.61,4.55,4.56,469900,4.41
2015-12-24,4.61,4.63,4.60,4.62,200900,4.468026
2015-12-23,4.62,4.66,4.60,4.62,400100,4.468026
2015-12-22,4.57,4.65,4.55,4.63,586100,4.477698
2015-12-21,4.52,4.56,4.48,4.56,494000,4.41
2015-12-18,4.51,4.58,4.48,4.50,2299700,4.351974
2015-12-17,4.54,4.58,4.51,4.54,431000,4.390658
2015-12-16,4.36,4.54,4.36,4.53,762500,4.380987
2015-12-15,4.34,4.43,4.33,4.37,751600,4.22625
2015-12-14,4.50,4.51,4.31,4.35,792100,4.206908
2015-12-11,4.50,4.55,4.48,4.50,935400,4.351974
2015-12-10,4.54,4.58,4.53,4.55,391800,4.400329
2015-12-09,4.55,4.59,4.52,4.55,576300,4.400329
2015-12-08,4.58,4.60,4.55,4.57,369300,4.419671
2015-12-07,4.65,4.66,4.58,4.60,416500,4.448684
2015-12-04,4.64,4.68,4.64,4.65,298700,4.49704
2015-12-03,4.63,4.68,4.63,4.64,490800,4.487368
2015-12-02,4.70,4.72,4.64,4.64,594300,4.487368
2015-12-01,4.81,4.81,4.70,4.71,1433200,4.555066
2015-11-30,4.80,4.82,4.77,4.81,766100,4.651776
2015-11-27,4.77,4.80,4.76,4.80,185500,4.642105
2015-11-25,4.77,4.79,4.73,4.78,377000,4.622763
2015-11-24,4.74,4.78,4.72,4.78,483100,4.622763
2015-11-23,4.75,4.79,4.73,4.77,324500,4.613092
2015-11-20,4.80,4.80,4.76,4.77,455700,4.613092
2015-11-19,4.75,4.80,4.75,4.79,418900,4.632434
2015-11-18,4.69,4.77,4.69,4.76,751100,4.603421
2015-11-17,4.72,4.75,4.70,4.70,608900,4.545395
2015-11-16,4.70,4.74,4.66,4.73,829900,4.574408
2015-11-13,4.68,4.75,4.67,4.71,767400,4.555066
2015-11-12,4.72,4.75,4.69,4.71,769400,4.555066
2015-11-11,4.70,4.76,4.69,4.75,755400,4.59375
2015-11-10,4.62,4.70,4.61,4.69,488600,4.535724
2015-11-09,4.66,4.70,4.63,4.63,669600,4.477698
2015-11-06,4.65,4.71,4.60,4.67,1222900,4.516382
2015-11-05,4.66,4.69,4.64,4.64,826900,4.487368
2015-11-04,4.72,4.76,4.65,4.67,1743000,4.516382
2015-11-03,4.79,4.81,4.58,4.74,2315300,4.584079
2015-11-02,4.75,4.84,4.74,4.81,940200,4.651776
2015-10-30,4.83,4.83,4.75,4.77,1019900,4.613092
2015-10-29,4.90,4.90,4.82,4.82,472800,4.661448
2015-10-28,4.85,4.90,4.80,4.89,1211600,4.729145
2015-10-27,4.91,4.93,4.83,4.85,824800,4.69046
2015-10-26,4.94,4.94,4.91,4.92,561600,4.758158
2015-10-23,4.95,4.95,4.90,4.94,649800,4.7775
2015-10-22,4.93,4.95,4.89,4.94,970200,4.7775
2015-10-21,4.96,4.96,4.91,4.91,524700,4.748487
2015-10-20,4.94,4.95,4.92,4.94,795100,4.7775
2015-10-19,4.92,4.95,4.89,4.95,771300,4.787171
2015-10-16,4.94,4.95,4.90,4.93,769300,4.767829
2015-10-15,4.90,4.93,4.86,4.92,828400,4.758158
2015-10-14,4.94,4.96,4.87,4.89,786700,4.729145
2015-10-13,4.99,5.00,4.92,4.93,1173200,4.767829
2015-10-12,4.98,5.03,4.97,4.98,1383400,4.816184
2015-10-09,4.98,4.99,4.95,4.96,817700,4.796842
2015-10-08,5.01,5.03,4.96,4.97,1583900,4.806513
2015-10-07,4.97,5.01,4.96,5.00,794000,4.835526
2015-10-06,4.95,4.99,4.94,4.96,1225800,4.796842
2015-10-05,4.84,4.95,4.82,4.94,2920900,4.7775
2015-10-02,4.92,4.97,4.55,4.82,10260700,4.661448
2015-10-01,4.95,5.01,4.94,4.94,1071200,4.7775
2015-09-30,4.95,4.98,4.90,4.94,1135000,4.7775
2015-09-29,5.00,5.01,4.95,4.95,835500,4.787171
2015-09-28,4.99,5.05,4.91,4.98,1086900,4.816184
2015-09-25,5.25,5.26,5.13,5.14,887800,4.825855
2015-09-24,5.22,5.26,5.22,5.23,814900,4.910355
2015-09-23,5.20,5.26,5.18,5.24,695400,4.919743
2015-09-22,5.16,5.19,5.14,5.18,686300,4.86341
2015-09-21,5.07,5.17,5.06,5.17,730400,4.854022
2015-09-18,5.07,5.13,5.05,5.05,3781500,4.741356
2015-09-17,5.06,5.15,5.01,5.10,636900,4.7883
2015-09-16,5.04,5.06,5.03,5.05,376300,4.741356
2015-09-15,5.06,5.08,5.01,5.04,528500,4.731967
2015-09-14,5.08,5.10,5.03,5.05,223600,4.741356
2015-09-11,4.99,5.08,4.99,5.07,254900,4.760134
2015-09-10,4.98,5.03,4.98,5.01,383400,4.703801
2015-09-09,5.06,5.07,4.97,4.97,551000,4.666245
2015-09-08,5.05,5.05,5.01,5.05,300700,4.741356
2015-09-04,5.03,5.08,5.00,5.02,321200,4.713189
2015-09-03,5.07,5.12,5.06,5.07,817900,4.760134
2015-09-02,5.04,5.10,5.02,5.09,534600,4.778911
2015-09-01,4.99,5.04,4.99,5.01,400800,4.703801
2015-08-31,5.06,5.08,5.02,5.03,546600,4.722578
2015-08-28,5.08,5.12,5.04,5.07,449700,4.760134
2015-08-27,5.02,5.12,5.02,5.08,583300,4.769522
2015-08-26,5.05,5.09,4.97,5.01,1183400,4.703801
2015-08-25,5.15,5.17,4.98,5.01,1208200,4.703801
2015-08-24,5.07,5.07,4.95,5.03,1200700,4.722578
2015-08-21,5.18,5.25,5.14,5.17,565800,4.854022
2015-08-20,5.23,5.27,5.21,5.24,407200,4.919743
2015-08-19,5.22,5.27,5.22,5.23,280700,4.910355
2015-08-18,5.25,5.26,5.23,5.25,602800,4.929132
2015-08-17,5.24,5.29,5.23,5.25,476700,4.929132
2015-08-14,5.20,5.24,5.19,5.24,249600,4.919743
2015-08-13,5.19,5.22,5.17,5.20,386600,4.882188
2015-08-12,5.12,5.20,5.11,5.18,622100,4.86341
2015-08-11,5.05,5.15,5.05,5.12,279200,4.807078
2015-08-10,5.13,5.14,5.06,5.07,451300,4.760134
2015-08-07,5.14,5.16,5.08,5.11,320800,4.797689
2015-08-06,5.16,5.20,5.15,5.15,399900,4.835244
2015-08-05,5.14,5.20,5.10,5.17,541700,4.854022
